,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Parking,Infrastruktura,Opremljenost,Godina izgradnje,Depozit,Dozvoljeni kućni ljubimci,Režije,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Useljivo od,Autobuske linije,Trolejbuske linije,Orijentacija nekretnine,Tramvajske linije
573,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/troiposoban-stan/65144a95d0f27b2f50026efc,Salonac ,98 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/2 sprata ,,kuhinja ,namešteno ,useljivo ,1856 ,pre 3 dana ,800,Gandijeva,"Blok 70, Novi Beograd, Beograd","Troiposoban stan za izdavanje, Gandijeva, 800€, 98m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,
574,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/sestosoban-stan/6511be600a3261b5d505728c,,200 m² ,6 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,prizemlje/2 sprata ,,,prazno ,useljivo ,21055 ,pre 5 dana ,1.800,Budimska,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Šestosoban stan za izdavanje, Budimska, 1.800€, 200m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet ",,,,,,,,,,,,,
575,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65140d016f28f1c9ff0442d0,,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,,namešteno ,useljivo ,21075 ,pre 3 dana ,1.000,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Stojana Protića, 1.000€, 46m² - 4zida",2023-10-01,,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
576,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6511be620a3261b5d50572a0,,117 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,,namešteno ,useljivo ,21053 ,pre 5 dana ,1.500,Bulevar oslobođenja,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Bulevar oslobođenja, 1.500€, 117m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
577,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6515b139701c6321390a1a17,Stan u zgradi ,61 m² ,2.5 soba ,,norveški radijatori ,,5/5 spratova ,,"kupatilo, kuhinja ",namešteno ,,,pre 2 dana ,300,Dositeja Obradovica 11,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Dositeja Obradovica 11, 300€, 61m² - 4zida",2023-10-01,,,,"internet, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"obavezan depozit, 150 ",Ne ,,,Optički ,Studente ,Da ,01.10.2023 ,,,,
578,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/6515c19827084c2c010fbfbd,,71 m² ,3 sobe ,,centralno grejanje ,,5/14 spratova ,ima lift (1) ,kupatilo ,namešteno ,,1254371 ,pre 2 dana ,700,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 700€, 71m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
579,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvoiposoban-stan/6511cc57933b99e2c2050d18,,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje ,ima lift (1) ,,namešteno ,useljivo ,48005 ,pre 5 dana ,600,Denkova Bašta,"Denkova Bašta, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Denkova Bašta, 600€, 62m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
580,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/651429a61b1bca056f01fd0e,Stan u zgradi ,44 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,9116095 ,pre 3 dana ,400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novo Naselje, 400€, 44m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
581,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/cetvorosoban-stan/65189cc99689bbc2a0019a8e,,160 m² ,4 sobe ,,etažno grejanje ,,2/3 sprata ,ima lift (1) ,kupatilo ,namešteno ,,1954402 ,pre 10 sati ,1.200,Vojvode Skopljanca,"Dušanovac, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Vojvode Skopljanca, 1.200€, 160m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
582,https://www.4zida.rs/izdavanje-stanova/slana-bara-gradske-lokacije-novi-sad/trosoban-stan/651779133398ae62a50f0ee8,Stan u zgradi ,90 m² ,3 sobe ,,centralno grejanje ,renovirano ,1/2 sprata ,,kuhinja ,namešteno ,useljivo ,1469 ,pre 1 dan ,900,Slana Bara,"Slana Bara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Slana Bara, 900€, 90m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,,
583,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/6515d707a0d4c1bcc609973a,Stan u zgradi ,50 m² ,2 sobe ,,TA peć ,uobičajeno stanje ,2/7 spratova ,,,polunamešteno ,,,pre 2 dana ,370,Homoljska 7,"Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Homoljska 7, 370€, 50m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, TV ",,"obavezan depozit, 370 ",Da ,,,Kablovska ,,Da ,,,,,
584,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/6511b1031e482245680061a3,,70 m² ,3 sobe ,,centralno grejanje ,,1/3 sprata ,,kupatilo ,namešteno ,,16689 ,pre 5 dana ,1.100,Vjekoslava Kovača,"Olimp, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Vjekoslava Kovača, 1.100€, 70m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"kablovska, internet, klima ",,,,,,,,,,,,,
585,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6516beee29afe227a603af42,,48 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,7/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,,16701 ,pre 1 dan ,700,Vidovdanska,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Vidovdanska, 700€, 48m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
586,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6516dfd56530b9df9b02734f,Stan u zgradi ,50 m² ,2 sobe ,,etažno grejanje ,novo ,4/4 sprata ,,kuhinja ,namešteno ,useljivo ,1897 ,pre 1 dan ,400,Salvadora Aljendea,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Salvadora Aljendea, 400€, 50m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
587,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/6511cbf2933b99e2c2050cde,Stan u zgradi ,17 m² ,1 soba ,,,renovirano ,,,,,,5872 ,pre 5 dana ,400,Carice Milice,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","Jednosoban stan za izdavanje, Carice Milice, 400€, 17m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
588,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/6516d5351731967c2a0128b8,,74 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,,prazno ,useljivo ,8554 ,pre 1 dan ,1.500,Bulevar vojvode Bojovića,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Bulevar vojvode Bojovića, 1.500€, 74m² - 4zida",2023-10-01,,,lođa ,,,,,,,,,,,,,,
589,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6512a4ae6f75a30f150fb340,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,renovirano ,5/15 spratova ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,530 ,pre 15 sati ,550,Kirovljeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Kirovljeva, 550€, 55m² - 4zida",2023-10-01,,,,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
590,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/65117b1e27102cd94402e513,Stan u zgradi ,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje ,,kupatilo ,namešteno ,useljivo ,41945 ,pre 5 dana ,1.450,Dedinje,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Dedinje, 1.450€, 68m² - 4zida",2023-10-01,,,terasa ,telefon ,,,,,,,,,,,,,
591,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/6514234f97b0dba2a302a57e,Stan u kući ,16 m² ,0.5 soba ,,TA peć ,,,,kupatilo ,namešteno ,useljivo ,,pre 3 dana ,135,Centar,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Centar, 135€, 16m² - 4zida",2023-10-01,,,,"frižider, ležaj ",,"obavezan depozit, 135 ",,,,,,,,,,,
592,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/651696d0c4638c525f093e32,Stan u zgradi ,30 m² ,1 soba ,,,renovirano ,,,,,,928 ,pre 1 dan ,300,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Čair, 300€, 30m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
593,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/65130fe2771458b7b20bc78d,,103 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,,namešteno ,useljivo ,21069 ,pre 4 dana ,1.500,Hadži Melentijeva,"Čubura, Vračar, Beograd","Trosoban stan za izdavanje, Hadži Melentijeva, 1.500€, 103m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
594,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/651589fc512c6354cb074965,,23 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/8 spratova ,ima lift (1) ,kupatilo ,namešteno ,useljivo ,6173 ,pre 2 dana ,500,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Bulevar Mihajla Pupina, 500€, 23m² - 4zida",2023-10-01,,,,"telefon, internet, interfon, klima ",1965,,,,,,,,,,,,
595,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/65156c4d55e06d7a78054cd0,Stan u zgradi ,52 m² ,2.5 soba ,,etažno grejanje ,renovirano ,1/3 sprata ,,kuhinja ,namešteno ,,3410 ,pre 2 dana ,500,Tina Ujevića,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Tina Ujevića, 500€, 52m² - 4zida",2023-10-01,,,,"kablovska, internet, interfon, TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
596,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6516a5de1702e30c70062832,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,ima lift (1) ,kuhinja ,namešteno ,,540 ,pre 1 dan ,600,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Hadži Ruvimova, 600€, 52m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
597,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/651453fe3eefcff7d90ccd85,,50 m² ,2 sobe ,,centralno grejanje ,,1/7 spratova ,ima lift (1) ,kupatilo ,namešteno ,,54665 ,pre 3 dana ,600,Sumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Sumadijska, 600€, 50m² - 4zida",2023-10-01,,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
598,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/6511b17e8d1d4a8a1a066d47,Stan u kući ,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,,"kupatilo, toalet, kuhinja ",namešteno ,useljivo ,,pre 1 dan ,550,Kalenić,"Kalenić, Vračar, Beograd","Jednoiposoban stan za izdavanje, Kalenić, 550€, 32m² - 4zida",2023-10-01,,javni parking u zoni ,,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",2010,"obavezan depozit, 550 ",Ne ,uključene u cenu ,dvorište ,Bežični ,Studente ,Ne ,,"24, 25, 26, 83 ","19, 21, 22, 29 ",istok ,
599,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/651178bffed8c6dc8c0a47f6,,34 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,10/17 spratova ,ima lift (1) ,kupatilo ,namešteno ,,12021 ,pre 5 dana ,570,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 570€, 34m² - 4zida",2023-10-01,,1 parking mesto ,,"kablovska, internet, klima ",,,,,,,,,,,,,
600,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/garsonjera/6512919afc7a6bfed00a6ec8,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,prizemlje/2 sprata ,,kupatilo ,namešteno ,useljivo ,,pre 4 dana ,400,Terazije,"Terazije, Stari Grad opština, Beograd","Garsonjera za izdavanje, Terazije, 400€, 25m² - 4zida",2023-10-01,,,terasa ,"kablovska, internet, klima ",,"obavezan depozit, 400 ",,uključene u cenu ,dvorište ,Kablovska ,,,,,,,
601,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/65182847b44749c3b70e28f1,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,6/6 spratova ,,"kupatilo, kuhinja, ostava ",namešteno ,useljivo ,,pre 18 sati ,300,Nikole Pasica,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Nikole Pasica, 300€, 42m² - 4zida",2023-10-01,,,dvorište ,"kablovska, TV, klima ",,,,,,Optički ,,,,1 ,,,
602,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/65153880fff5ff5f0405ff8d,Stan u zgradi ,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,ima lift (1) ,"kupatila (2), toalet, kuhinja, ostava ",namešteno ,useljivo ,Agencija ,pre 2 dana ,650,Cara Dušana 3,"Centar 1, Gradske lokacije, Subotica","Četvorosoban stan za izdavanje, Cara Dušana 3, 650€, 95m² - 4zida",2023-10-01,1 garažno mesto ,"1 parking mesto, u dvorištu zgrade ",terase (2) ,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",1970,,Ne ,8000 ,"ulicu, dvorište ",Kablovska ,"Radnike, Porodice ",Da ,,ima ,nema ,"istok, zapad ",nema 
603,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/65119458998258c66f004f46,Stan u zgradi ,54 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,namešteno ,useljivo ,31280 ,pre 5 dana ,1.450,Bul. kralja Aleksandra,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bul. kralja Aleksandra, 1.450€, 54m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
604,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/troiposoban-stan/65157a54e2781ab5f50cf409,Stan u zgradi ,135 m² ,3.5 soba ,,grejanje na gas ,,2/2 sprata ,ima lift (1) ,kuhinja ,namešteno ,useljivo ,3412 ,pre 2 dana ,2.000,Vladete Kovačevića,"Senjak, Savski Venac, Beograd","Troiposoban stan za izdavanje, Vladete Kovačevića, 2.000€, 135m² - 4zida",2023-10-01,,1 parking mesto ,terasa ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,
605,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65152b03e16c184b5e088397,,109 m² ,3 sobe ,,grejanje na struju ,,,,"kupatila (2), toalet ",namešteno ,,92148692 ,pre 3 dana ,1.200,Šumatovačka,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Šumatovačka, 1.200€, 109m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,klima ,,,,,,,,,,,,,
606,https://www.4zida.rs/izdavanje-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/65172f9149ec9b609704de9a,Stan u zgradi ,40 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,potkrovlje/2 sprata ,,"kupatilo, toalet, kuhinja ",polunamešteno ,,,pre 1 dan ,280,Jovijanova 13a,"Veliki Mokri Lug, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Jovijanova 13a, 280€, 40m² - 4zida",2023-10-01,,javni parking van zone ,dvorište ,"klima, kuhinjski elementi, frižider, zamrzivač, plakar ",2000,"obavezan depozit, 259 ",Ne ,500 ,dvorište ,,"Radnike, Porodice, Studente ",,10.10.2023 ,308 ,,,
607,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/garsonjera/6512cc8293b86661060e964a,Stan u zgradi ,20 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6. sprat ,,kupatilo ,namešteno ,useljivo ,41950 ,pre 4 dana ,400,Vračar,"Vračar, Beograd","Garsonjera za izdavanje, Vračar, 400€, 20m² - 4zida",2023-10-01,,,,telefon ,,,,,,,,,,,,,
608,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/6513fec92f2be25c570ab1c3,,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,,namešteno ,useljivo ,43837 ,pre 3 dana ,1.000,Blok 30,"Blok 30, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 30, 1.000€, 84m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
609,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65119406998258c66f004f25,Stan u zgradi ,50 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,,1/4 sprata ,ima lift (1) ,,,useljivo ,86452 ,pre 4 dana ,650,Todora od Stalaća,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Todora od Stalaća, 650€, 50m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
610,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/6516d3821731967c2a0124ef,,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/6 spratova ,ima lift (1) ,,namešteno ,useljivo ,7726 ,pre 1 dan ,800,Ustanička,"Konjarnik, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Ustanička, 800€, 55m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
611,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/65156d1355e06d7a78054d00,Stan u zgradi ,33 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,,9113646 ,pre 2 dana ,300,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Satelit, 300€, 33m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
612,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/sestosoban-stan/6511cc2f933b99e2c2050cfb,Stan u zgradi ,200 m² ,6 soba ,,etažno grejanje ,,prizemlje/2 sprata ,,,,,7686 ,pre 5 dana ,1.800,Budimska,"Beograd centar, Stari Grad opština, Beograd","Šestosoban stan za izdavanje, Budimska, 1.800€, 200m² - 4zida",2023-10-01,,,terasa ,telefon ,1941,,,,,,,,,,,,
613,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvosoban-stan/6513124172e6405ce20d7729,Stan u kući ,57 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,,,"kupatilo, toalet, kuhinja ",namešteno ,useljivo ,,pre 4 dana ,400,Kumodraž,"Kumodraž, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Kumodraž, 400€, 57m² - 4zida",2023-10-01,1 garažno mesto ,u dvorištu zgrade ,dvorište ,"kablovska, internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"obavezan depozit, 400 ",Ne ,uključene u cenu ,dvorište ,ADSL ,Studente ,Ne ,,"33, 25p, 39, 406, 409, E9 ",,zapad ,
614,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednosoban-stan/6516ce19bea78af0c608fdcd,,34 m² ,1 soba ,,centralno grejanje ,,6. sprat ,,kupatilo ,namešteno ,,i,pre 1 dan ,250,Trg 14. oktobra,"Marger, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Trg 14. oktobra, 250€, 34m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"interfon, klima ",,,,,,,,,,,,,
615,https://www.4zida.rs/izdavanje-stanova/miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/6516d66b1731967c2a012b37,,50 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/5 spratova ,,,namešteno ,useljivo ,8994 ,pre 1 dan ,350,Stanka Paunovića Veljka,"Miljakovac, Rakovica opština, Beograd","Jednoiposoban stan za izdavanje, Stanka Paunovića Veljka, 350€, 50m² - 4zida",2023-10-01,,,,,,,,,,,,,,,,,
616,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/651437dab2fcda5b2b04a83a,Stan u zgradi ,25 m² ,0.5 soba ,,etažno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,9101669 ,pre 3 dana ,300,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope, 300€, 25m² - 4zida",2023-10-01,,,terasa ,,,,,,,,,,,,,,
617,https://www.4zida.rs/izdavanje-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65117b8dfc013c3fbd086585,Stan u zgradi ,86 m² ,3 sobe ,,centralno grejanje ,novo ,3/5 spratova ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,useljivo ,9105054 ,pre 5 dana ,800,Podunavskog Odreda,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Podunavskog Odreda, 800€, 86m² - 4zida",2023-10-01,2 garažna mesta ,u dvorištu zgrade ,terasa ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",,obavezan depozit ,Ne ,10000 ,"ulicu, dvorište ",Kablovska ,,Da ,,,,"severozapad, jugoistok ",
618,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/6516cbf7bea78af0c608fd7e,,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,namešteno ,useljivo ,48036 ,pre 1 dan ,1.000,Voždovac,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Voždovac, 1.000€, 84m² - 4zida",2023-10-01,1 garažno mesto ,,terasa ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,
619,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/65170dacf6b5f8894a050cb2,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,,kuhinja ,namešteno ,,,pre 1 dan ,150,NARODNOG FRONTA,"Centar, Gradske lokacije, Jagodina","Jednosoban stan za izdavanje, NARODNOG FRONTA, 150€, 35m² - 4zida",2023-10-01,,,terasa ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",2010,"obavezan depozit, 150 ",Ne ,,,,,,,,,,
