,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Useljivo od,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Pogodno za,Režije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci
348,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6585c37f4ff0f5979808bac4,,40 m² ,2 sobe ,,centralno grejanje ,,5/6 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2955019 ,pre 2 dana ,650,Skadarska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Skadarska, 650€, 40m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
349,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/6585c37e4ff0f5979808bac1,,63 m² ,2 sobe ,,centralno grejanje ,,9/11 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2255794 ,pre 2 dana ,800,Bulevar Zorana Đinđića,"Blok 31 - Opština, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 800€, 63m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
350,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6586dcb213e99427cd036bb5,,66 m² ,2 sobe ,,centralno grejanje ,,13/13 spratova ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,2254478 ,pre 1 dan ,550,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Jurija Gagarina, 550€, 66m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
351,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6588827be026990bc101f8ed,,50 m² ,2 sobe ,,centralno grejanje ,,2/2 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55818 ,pre 14 sati ,800,Dr Ivana Ribara,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dr Ivana Ribara, 800€, 50m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
352,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvoiposoban-stan/6586c4e09be629c0a205f0e5,Stan u zgradi ,75 m² ,2.5 soba ,,centralno grejanje ,novo ,6/7 spratova ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,17403 ,pre 1 dan ,800,Mileve Marić Ajnštajn,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten luksuzno sređen stan u novogradnji, potpuno opremljen.<br>Slobodan parking oko zgrade, dovoljan proj parking mesta, blizina Savskog keja, Maxi u zgradi pored, Lidl na 500m, pijaca, škola, vrtići, blizina aerodroma, autoputa...<br>Grejanje se plaća po utrošku, mali mesečni računi, stan izuzetno topao, svetao, provetren, dvostrano orjentisan, sa dobrim rasporedom prostorija.<br>Dnevna soba sa trepezarijom, kuhinja, dve spavaće sobe, dva kupatila, hodnik, dve lođe.<br>Roletne, komarnici, jedna lođa zastaklena.<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Mileve Marić Ajnštajn, 800€, 75m² - 4zida",2023-12-25,,ima lift (1) ,,"terasa, lođa ",,,,,,,,,,,,
353,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/65844c6c27fcf8d2000d14b0,Stan u zgradi ,70 m² ,2.5 soba ,,podno grejanje ,renovirano ,2. sprat ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,17392 ,pre 3 dana ,1.000,Vladimira Gortana,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan stan kod Aviv Parka na Zvezdari.<br>Kompletno renoviran i opremljen stan sa dve spavaće sobe, dnevnom, kupatilom i izdvojenim toaletom.<br>Mogućnost preuredjivanja jedne od spavaćih soba u radni prostor. Ugradna mini ostava u jednoj od soba. Korištćen je samo jednom godišnje, tako da je u top stanju, kao nov!<br>Stan je na 2.spratu u zgradi sa liftom.<br>Obezbedjen parking sa autoliftom. A i ispred zgrade se uvek može parking naći.<br>Grejanje  je centralno. Podno grejanje u kuhinji i u kupatilu.<br>Balkon sa prelepim pogledom.<br>Mogućnosti razgledanja stana od 22.12.2023.<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Vladimira Gortana, 1.000€, 70m² - 4zida",2023-12-25,,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,
354,https://www.4zida.rs/izdavanje-stanova/meandri-zemun-zemun-opstina-beograd/jednoiposoban-stan/6586f7be1f5035fd0d01c5b0,,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,4. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48901 ,pre 1 dan ,500,Meandri,"Meandri, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje 1.5 stan, kompletno namesten, na duzi vremenski period. Stan je novogradnja i useljiv od 1. februara. Depozit u visini kirije. ","Jednoiposoban stan za izdavanje, Meandri, 500€, 35m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
355,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/658785617c707d76fe04338f,,40 m² ,2 sobe ,,etažno grejanje ,,prizemlje/3 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55802 ,pre 1 dan ,450,Gospodara Vucica,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Gospodara Vucica, 450€, 40m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
356,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6585acb5e78c811a3b09e43d,Stan u zgradi ,47 m² ,2 sobe ,,grejanje na struju ,,5/5 spratova ,1 parking mesto ,"kupatilo, kuhinja ",polunamešteno ,"klima, kuhinjski elementi, frižider, rerna, šporet ",useljivo ,i,pre 1 dan ,250,Janka Veselinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌟🏠✨ Izdaje se prelep, potpuno nov dvosoban stan površine 47m2, pravi mali raj za udoban život! 🏡 Ovaj stan poseduje prostranu dnevnu sobu spojenu sa potpuno opremljenom kuhinjom, pravim epicentrom doma gde će se odvijati svi trenuci okupljanja i uživanja. 🍳🛋️ Spavaća soba oduševljava svojom udobnošću, a posebnu draž dodaje terasa koja pruža prelep pogled i idealno mesto za opuštanje. 🌅🛌 Kupatilo je moderno i funkcionalno, prilagođeno svim potrebama savremenog života.","Dvosoban stan za izdavanje, Janka Veselinovića, 250€, 47m² - 4zida",2023-12-25,"obavezan depozit, 300 ",,,terasa ,,,,,,,,"Radnike, Porodice ",,,,
357,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvoiposoban-stan/65858a2192964bf81d00b968,,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,6. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48849 ,pre 2 dana ,1.500,Skupština,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.5 soban, 70m2, terasa, VI/6, lift, cg, klima, katv, video nadzor, interfon. Prelep, kompletno namešten i opremljen stan, u srcu grada odamah do skupštine. Nalazi se u dobroj zgradi sa lepim ulazom, orijentisan je sa pogledom na obe skupštine. Iako je centar, vrlo je mirno. Preko puta se nalazi javna garaža. Lokaciju odlikuje odlično prisustvo brojnih objekata uslužne i maloprodajne delatnosti, tako da je sve što Vam je potrebno - nadohvat ruke. Useljiv od 01. januara 2024. god. Cena: 1.500 eura + depozit. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48849.","Dvoiposoban stan za izdavanje, Skupština, 1.500€, 70m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65841136c4c80682c00f1abb,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,5/6 spratova ,,,namešteno ,klima ,useljivo ,9105350 ,pre 3 dana ,800,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZUZETAN DVOIPOSOBAN STAN, NEUSELJAVAN, OPREMLJEN TEK, U POTPUNO NOVOJ ZGRADI","Dvoiposoban stan za izdavanje, Janka Čmelika, 800€, 60m² - 4zida",2023-12-25,obavezan depozit ,ima lift (1) ,,,,,,,,,,,,,,
359,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65842ea9333fe0b0dd039c6e,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,kupatilo ,namešteno ,telefon ,useljivo ,42273 ,pre 3 dana ,500,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na mirnoj lokaciji, novogradnja, prvi sprat kompletno opremnjen, u izini vise autobuskih linija, marketa, skole, vrtica. Malo koriscen","Dvosoban stan za izdavanje, Žarkovo, 500€, 50m² - 4zida",2023-12-25,,ima lift (1) ,,terasa ,,,,,,,,,,,,
360,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/658457e1fb509fc55f0251a3,,51 m² ,2 sobe ,,grejanje na struju ,,1. sprat ,1 parking mesto ,kupatilo ,namešteno ,"kablovska, internet, interfon ",,i,pre 3 dana ,300,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u centru Niša, na prvom spratu u stambenoj zgradi  bez lifta. Površina stana je 51 m2. Stan je kompletno renoviran i opremljen svim potrebnim stvarima i električnim uređajima. Sastoji od ulaznog hodnika, dnevnog boravka, kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i lepu terasu. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju, ta peć. Zgrada se nalazi na pristupačnoj lokaciji u samom centru pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50 posto od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor. Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas.","Dvosoban stan za izdavanje, Generala Milojka Lešjanina, 300€, 51m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/vojvode-stepe-vozdovac-opstina-beograd/jednoiposoban-stan/65868ad52fff9808ae05b290,Stan u kući ,35 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,nisko prizemlje/3 sprata ,,"kupatilo, kuhinja ",namešteno ,"klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,,pre 2 dana ,300,Gostivarska,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>POVOLJNO 2-soban stan za samce na Voždovcu. Stan je na niskom prizemlju u porodičnoj kući. Stan je dvorišno orijentisan i zbog nagiba terena tu je na prvom spratu kuće. Stan je namešten. Grejanje je na gas. Stan se sastoji od: dnevna soba sa malom kuhinjom, spavaća soba sa jednim singl krevetom, lepo kupatilo i lepa velika terasa. Stan je pogodan za samce ! Stan je useljiv 3. Januara 2024. godine.","Jednoiposoban stan za izdavanje, Gostivarska, 300€, 35m² - 4zida",2023-12-25,"obavezan depozit, 300 ",,,terasa ,03.01.2024 ,,,,,,,,,,,
362,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6587dcc9c81b26e95e0929c0,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,6/7 spratova ,javni parking van zone ,"kupatilo, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 sat ,350,Braće Dronjak,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban stan u mirnom delu Novog Naselja u stambenoj zgradi. Stan ima 44 m2 renoviran je i opremljen.   Stan se nalazi na šestom spratu (ima lift) od ukupno 7 spratova. Svetao je i opremljen nameštajem i kućnim aparatima: frižider, šporet, kafe aparat, ketler, pegla, daska za peglanje, sušilica za veš, veš mašima, tv). Zgrada je lepo održavana, takođe poseduje svoju biciklanu ukoliko ste ljubitelj vožnji bicikla. Stan poseduje širok hodnik, kupatilo, jednu veliku sobu iz koje se izlazi na zatvorenu terasu koja gleda u dva pravca, velika kuhinja i trpezarija sa odvojenom ostavom. Lokacija je odlična jer u okviru 500m imaju pekare, lily, dm, radnje, univer, maxi, pošta, frizerski saloni, vrtić, škola, dom zdravlja, satelitska pijaca, Loft, Brka. Što se tiće gradskog prevoza, odlično je povezan sa celim gradom, busevi koji prolaze su: 2,7,8, i 9-a, Kućni ljubimci nisu dozvoljeni. U obzir dolazi samo dugoročan zakup/ minimum 6 meseci. Odmah useljiv. Depozit obavezan. Za nepušače","Jednosoban stan za izdavanje, Braće Dronjak, 350€, 44m² - 4zida",2023-12-25,obavezan depozit ,ima lift (1) ,,terasa ,,1990,,"ulicu, dvorište ","2, 7, 8, 9a ",,,"Porodice, Studente ",12000 ,Optički ,Ne ,Ne 
363,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6585c5b04ff0f5979808bb37,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/10 spratova ,,,namešteno ,,useljivo ,105475 ,pre 2 dana ,350,Braće Jovandić,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105475, II/X, lift, terasa, ulaz dobar, stara gradnja, stambena zgrada. Atraktivna lokcija, veoma lepo organizovan stan idelan za stanovanje.<br>Mirna ulica, odlicna izolacija.<br>Slobodan od 5.og januara.<br>Depozit u visini kirije.<br>Agencijska provizija 50. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Braće Jovandić, 350€, 50m² - 4zida",2023-12-25,,ima lift (1) ,,"terasa, lođa ",,,,,,,,,,,,
364,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/6584323ce9103c0f5c04fdda,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,3/6 spratova ,u dvorištu zgrade ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,i,pre 1 dan ,450,Dr. Đure Jovanovića Kidera,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌟 <strong>Izdavanje Dvosobnog Stana u Naselju Jugovićevo! 🏡</strong>","Dvosoban stan za izdavanje, Dr. Đure Jovanovića Kidera, 450€, 50m² - 4zida",2023-12-25,"obavezan depozit, 450 ",ima lift (1) ,,"alarm, podrum, terasa ",,,,,,,,,,,,
365,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/6585363a680238d8d3058a29,Stan u zgradi ,36 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,6/8 spratova ,,"kupatilo, kuhinja ",namešteno ,,useljivo ,695541 ,pre 3 dana ,600,Jurija Gagarina 164A,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novijoj zgradi iz 2014. godine, sa liftom i centralnim grejanjem po utrošku, na VI spratu od VIII, izdajemo komplatno namešten i tehnički opremljen, odmah useljiv, jednosoban stan od 36m2 grejne površine. U prizemlju zgrade je supermarket. Blizina prevoza, škola, tržnih centara.v Obavezan depozit. Cena mesečne zakupnine je €600. Telefon: 063 344844 ","Jednosoban stan za izdavanje, Jurija Gagarina 164A, 600€, 36m² - 4zida",2023-12-25,obavezan depozit ,,,,,2014,,,,,,,,,,
366,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvoiposoban-stan/6585ba1d4ff0f5979808b9cf,,61 m² ,2.5 soba ,uknjiženo ,,novo ,prizemlje/3 sprata ,1 parking mesto ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon ",useljivo ,1892 ,pre 2 dana ,320,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan u prizemlju stambene zgrade u širem centru grada.<br>Stan se može koristiti kao poslovni ili kao stambeni prostor.<br>stan ima prostran dnveni boravak sa trpezarijom i kuhinjom, ostavu, kupatilo, dve spavaće sobe i terasu.<br>Kuhinja je kompletno nameštena sa šporetom, aspiratorom, frižiderom sa zamrzivačem.<br>U sobama ima plakara, u hodniku cipelarnik.<br>Grejanje i hlađanje je podno, na toplotne pumpe, pa su računi niski.<br>Zgrada ima interfon, video nadzor, kapije na daljinsko otvaranje, travnjak i zelenu površinu, dečije igralište, biciklanu.<br>Stan se izdaje na duži vremenski period.<br>Depozit je u visini jedne zakupnine.<br>Agencijska provizija je 50% prve zakupnine Agencijska provizija 50%","Dvoiposoban stan za izdavanje, Centar, 320€, 61m² - 4zida",2023-12-25,,,,tavan ,,2019,,,,,,,,,,
367,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/658785617c707d76fe043392,,40 m² ,2 sobe ,,etažno grejanje ,,1/3 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55803 ,pre 1 dan ,500,Cerski Prolaz,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Cerski Prolaz, 500€, 40m² - 4zida",2023-12-25,,,,terasa ,,,,,,,,,,,,
368,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65856611e5586eee5e07e88f,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,podno grejanje ,novo ,,,,namešteno ,,useljivo ,42594 ,pre 2 dana ,500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42594:Branka:063/547298 ili Suzana:064/3425043","Jednoiposoban stan za izdavanje, Telep, 500€, 32m² - 4zida",2023-12-25,obavezan depozit ,,,,,,,,,,,,,,,Ne 
