,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Pogodno za,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Useljivo,Garaža,Infrastruktura,Godina izgradnje,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Internet,Režije,Pogled na,Autobuske linije,Trolejbuske linije,Tramvajske linije
1308,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/655cf31f187a22460c0ac343,obavezan depozit ,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,2/6 spratova ,,,,namešteno ,klima ,,9101822 ,pre 4 dana ,500,Seljackih Buna,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Trosoban stan za izdavanje, Seljackih Buna, 500€, 80m² - 4zida",2023-12-09,uknjiženo ,,useljivo ,,terasa ,,,Ne ,,,,,,,
1309,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/65687b45a4462e043e07fdba,,,48 m² ,2 sobe ,,centralno grejanje ,5/6 spratova ,,,,namešteno ,"telefon, kablovska, internet ",,8869 ,pre 9 dana ,900,Majke Jevrosime,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran i opremljen stan, funckionalan, odvojena spavaća soba, video nadzor, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 8869.","Dvosoban stan za izdavanje, Majke Jevrosime, 900€, 48m² - 4zida",2023-12-09,,renovirano ,useljivo ,,terasa ,,,,,,,,,,
1310,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/655f6dac274fe1473f0cc570,,,33 m² ,1 soba ,,,prizemlje ,,,,prazno ,,,4156 ,pre 16 dana ,200,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nenamešten jednoiposoban stan na Paliluli. Površina stana je 33m2 i nalazi se na prizemlju zgrade. Sastoji se od ulaznog hodnika, jedne sobe, odvojene kuhinje i kupatila. Podovi s obloženi parketom, stolarija je drvena a u kupatilu su postavljene pločice. Stan je u dobrom stanju. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednosoban stan za izdavanje, Palilula, 200€, 33m² - 4zida",2023-12-09,,,,,,,,,,,,,,,
1311,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6569db675ed5901c2d06c22b,,Stan u zgradi ,69 m² ,2 sobe ,,centralno grejanje ,4. sprat ,ima lift (1) ,,,,kablovska ,,9105286 ,pre 8 dana ,400,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>69m2 SOCIJALNO nenamešten dvosoban stan +++AGENCIJSKA OZNAKA STANA 9105286 NOVI SAD SOCIJALNO oglašavamo izdavanje dvosobnog praznog nenameštenog  stana preko puta ambulante Zmaj Ognjena Vuka, blizina centra grada i žel.stanice.Stan se nalazi na 4.spratu stambene zgrade, ima 69m2,  dvostrano orjentisan, komforan dnevni boravak od 30m2, odvojenu kuhinju i lepu spavaću sobu i terasu. Izdaje se prazan i nenamešten (bez kuhinjskih elemenata) na duži period. Stan je useljiv od 10.12.2023.Kontakt osoba Srđan 063/525-826 agencija House nekretnine, Novi Sad, Reg. br. 200","Dvosoban stan za izdavanje, Železnička stanica, 400€, 69m² - 4zida",2023-12-09,,uobičajeno stanje ,,,terasa ,,,,,,,,,,
1312,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/6570b1ddec3f4fa174064e71,,Stan u zgradi ,28 m² ,0.5 soba ,,grejanje na gas ,3. sprat ,,,,,,,105048 ,pre 3 dana ,280,Bulevar Patrijarha Pavla,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105048, III/. Izdaje se garsonjera, 28m2, kod kružnog toka na Bulevaru Evrope i Bulevara Patrijarha Pavla. Blizina Limana 4. Useljivo od 01.01.2024. Depozit u visine kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 0605559743 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera za izdavanje, Bulevar Patrijarha Pavla, 280€, 28m² - 4zida",2023-12-09,uknjiženo ,,useljivo ,,,,,,,,,,,,
1313,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6571fe935551c6022005d340,,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,2/5 spratova ,ima lift (1) ,,,namešteno ,klima ,,93025 ,pre 2 dana ,1.300,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 93025, II/V, klima, lift, terasa, nov luks, novogradnja, fasada nova. U ponudi za izdavanje je stan u nedavno izgrađenoj i useljenoj zgradi na odličnoj lokaciji, nadomak Beogradskog dramskog pozorišta na Vračaru.<br>Neposredna okolina zgrade ima odličnu infrastrukturu i brojne pogodnosti koje su neophodne za savremen način života.","Dvosoban stan za izdavanje, Crveni Krst Vračar, 1.300€, 50m² - 4zida",2023-12-09,uknjiženo ,novo ,useljivo ,,terasa ,,,,,,,,,,
1314,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/65708179b9f3288ac607abc5,,Stan u zgradi ,38 m² ,1 soba ,,,4/4 sprata ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,548 ,pre 3 dana ,950,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija : Vracar, Cubura","Jednosoban stan za izdavanje, Crveni Krst Vračar, 950€, 38m² - 4zida",2023-12-09,,renovirano ,useljivo ,,terasa ,,,,,,,,,,
1315,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednoiposoban-stan/65734da35ffd35762407999c,,,44 m² ,1.5 soba ,,podno grejanje ,suteren/3 sprata ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",,21472 ,pre 1 dan ,800,Vojvde Toze,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan, lepo sređen stan u novogradnji, potpuno opremljen, poseduje odvojenu spavaću sobu, grejanje je podno, zgrada poseduje video nadzor. Stan se nalazi z suterenu, ali poseduje terasu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21472.","Jednoiposoban stan za izdavanje, Vojvde Toze, 800€, 44m² - 4zida",2023-12-09,uknjiženo ,uobičajeno stanje ,useljivo ,,terasa ,,,,,,,,,,
1316,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/6544f3cffe91aaa11d094e38,,,55 m² ,1.5 soba ,,centralno grejanje ,13. sprat ,ima lift (1) ,,toalet ,namešteno ,klima ,,i,pre 8 dana ,280,Čarnojevića,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten jednoiposoban stan u blizini fakulteta Zaštite na radu i Difa u  zgradi sa liftom na trinaestom spratu, površine 55m2, sa centralnim grejanjem. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  dve terase /lođe/.  Ima klimu.Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom.  Lepo  je osvetljen i orijentisan. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Čarnojevića, 280€, 55m² - 4zida",2023-12-09,,,,1 garažno mesto ,terase (2) ,,,,,,,,,,
1317,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/troiposoban-stan/6559c368a8ff7a3eb4060ca7,,Stan u zgradi ,81 m² ,3.5 soba ,,centralno grejanje ,4/7 spratova ,ima lift (1) ,,"kupatilo, toalet, kuhinja ",,klima ,,,pre 20 dana ,1.100,Omladinskih Brigada,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>The One, Nov, svetao, bez buke, 3.0 stan, ondlično saobraćajno povezan, brz pristup na velike bulevare, mostove, aerodrum 15 min.","Troiposoban stan za izdavanje, Omladinskih Brigada, 1.100€, 81m² - 4zida",2023-12-09,,novo ,useljivo ,,"dvorište, terasa ",,Da ,Da ,,,,,,,
