,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Parking,Infrastruktura,Depozit,Pogodno za,Tip,Uknjiženost,Useljivo,Garaža,Dozvoljeni kućni ljubimci,Useljivo od,Dozvoljeno pušenje,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Režije,Trolejbuske linije
354,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65ca71568366235298065743,50 m² ,2 sobe ,centralno grejanje ,renovirano ,2/3 sprata ,,namešteno ,,7267 ,pre 1 dan ,600,Mića Radakovića,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>OPIS NEKRETNINE: Odličan dvosoban stan na izuzetnoj lokaciji u mirnom delu naselja. Stan kompletno renoviran i kvalitetno opremljen. Blizina prevoza, prodavnica, škola, obdaništa. Plaćanje, prva kirija i depozit. Orijentacija, zapad- sever. PROSTORIJE: predsoblje, trpezarija, kuhinja, dnevni boravak, soba, kupatilo, garderober, terasa. Agencijska provizija se plaća u iznosu od 50% + pdv dogovorene jednomesečne zakupnine.","Dvosoban stan za izdavanje, Mića Radakovića, 600€, 50m² - 4zida",2024-02-13,,,terasa ,,,,nije uknjiženo ,useljivo ,,,,,,,,,,,
355,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65cb58f70d0729c7aa0396dd,45 m² ,1.5 soba ,centralno grejanje ,održavano ,1/5 spratova ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",15750 ,pre 7 sati ,750,Stjepana Mitrova Ljubise,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>IZDAVANJE LEPO OPREMLJENOG JEDNOIPOSOBNOG STANA NA NOVOJ DETELINARI</strong> 🏠","Jednoiposoban stan za izdavanje, Stjepana Mitrova Ljubise, 750€, 45m² - 4zida",2024-02-13,,1 parking mesto ,terasa ,"obavezan depozit, 750 ",Porodice ,Stan u zgradi ,,,,,01.03.2024 ,,,,,,,,
356,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/65ca6e0083662352980653cb,90 m² ,2.5 soba ,centralno grejanje ,,visoko prizemlje/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056224 ,pre 1 dan ,850,Marka Celebonovica,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvoiposoban stan za izdavanje, Marka Celebonovica, 850€, 90m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/65ca6e43836623529806553c,60 m² ,2 sobe ,centralno grejanje ,,3/7 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",23290455911 ,pre 1 dan ,1.200,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Jurija Gagarina, 1.200€, 60m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65c9fc9941d05d6fe40c3766,55 m² ,2 sobe ,centralno grejanje ,održavano ,6/7 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",15667 ,pre 1 dan ,450,Gagarinova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>IZDAVANJE NAMEŠTENOG STANA NA ODLIČNOJ LOKACIJI - BULEVAR OSLOBOĐENJA!</strong> 🏡","Dvosoban stan za izdavanje, Gagarinova, 450€, 55m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,"obavezan depozit, 450 ","Radnike, Porodice, Studente ",Stan u zgradi ,,,,,01.03.2024 ,,,,,,,,
359,https://www.4zida.rs/izdavanje-stanova/sremcica-cukarica-opstina-beograd/trosoban-stan/65ca6db383662352980651e2,70 m² ,3 sobe ,etažno grejanje ,,2/2 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329054994 ,pre 1 dan ,600,Porodice Milovanovic,"Sremčica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Porodice Milovanovic, 600€, 70m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
360,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65ca6e15836623529806544f,55 m² ,2 sobe ,centralno grejanje ,,9/21 sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056306 ,pre 1 dan ,1.300,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.300€, 55m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/65ca6e0e8366235298065425,75 m² ,3 sobe ,centralno grejanje ,,6/18 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056280 ,pre 1 dan ,1.100,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Blok 11c - Stari Merkator, 1.100€, 75m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
362,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/65cb98f04b16b1dab508fc23,64 m² ,3 sobe ,centralno grejanje ,,1/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2556 ,pre 3 sata ,700,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska provizija 50% od prve kirije. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Trosoban stan za izdavanje, Vojvode Stepe, 700€, 64m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,uknjiženo ,,,,,,,,,,,,
363,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/65a7c4c37ce549f8cb09a830,40 m² ,2 sobe ,,renovirano ,1/1 sprat ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 1 dan ,200,Korzo,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, strogi centar-Korzo, izdaje se dvosoban renoviran , namešten stan, površine 40m2 .","Dvosoban stan za izdavanje, Korzo, 200€, 40m² - 4zida",2024-02-13,,,terasa ,"obavezan depozit, 200 ",,Stan u zgradi ,uknjiženo ,useljivo ,,Ne ,,,,,,,,,
364,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/65ca6257c808379d27060aad,78 m² ,3 sobe ,centralno grejanje ,renovirano ,prizemlje/5 spratova ,,,,9788 ,pre 1 dan ,800,Aleksinačkih rudara,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je predivan stan za izdavanje koji se nalazi u srcu Novog Beograda, na samo nekoliko stotina metara od raznih prodavnica, autobuskih stanica i fakulteta. Svojim položajem i kvalitetom gradnje opravdava epitet porodičnog doma. Za porodicu sa decom. Prostorije: Predsoblje, kuhinja sa trpezarijom, dnevna soba, tri spavaće sobe, dva mokra čvora. Agencijska provizija se plaća u iznosu od 50% + pdv dogovorene jednomesečne zakupnine.","Trosoban stan za izdavanje, Aleksinačkih rudara, 800€, 78m² - 4zida",2024-02-13,,,,,,,uknjiženo ,useljivo ,,,,,,,,,,,
365,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/65ca71e883662352980658d1,148 m² ,3 sobe ,centralno grejanje ,novo ,1/3 sprata ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",4001325 ,pre 1 dan ,2.300,Velisava Vulovića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U reprezentativnom objektu na Dedinju  izdajemo kompletno  opremljen i moderan trosoban stan. Novogradnja sa lepim velikim bazenom. Sastoji se od: ulaznog hodnika, kuhinje, dnevnog boravka sa trpezarijom, dve spavaće sobe, 2 kupatila, 2 terase, ostave. U cenu su uračunati troškovi domara, tople vode, održavanja bazena i održavanja zgrade. CG-Gas po potrošnji.<br>Uz stan se izdaju dva garažna mesta koja su uračunata u ovu ceni.  Useljivo od 28.12.2023. godine.","Trosoban stan za izdavanje, Velisava Vulovića, 2.300€, 148m² - 4zida",2024-02-13,,,terasa ,,,,,,1 garažno mesto ,,,,,,,,,,
366,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65ca6dec836623529806534a,45 m² ,2 sobe ,etažno grejanje ,,1/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056107 ,pre 1 dan ,550,Šumadijska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Šumadijska, 550€, 45m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
367,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/troiposoban-stan/65cb85c215b369e6240d2fbe,86 m² ,3.5 soba ,centralno grejanje ,renovirano ,prizemlje ,,polunamešteno ,"telefon, kablovska, internet, klima ",49373 ,pre 4 sata ,850,Blok 34,"Blok 34, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u centru Novog Beograda u Bloku 34. Stan je dvostrano orijentisan, nalazi se u prizemlju uredne zgrade a ulazi se iz bulevara. Nalazi se tačno prekoputa staklenog trznog centra M gde su locirane mnoge velike firme, u blizini je izlaz na autoput, uprava Carina, Merkator, crkva Sv Dimitrija, Republicki MUP, Studentski grad, TC Fontana, Sud, Katastar, Arena, SIV3... Stan ima 3 odvojene sobe + veliki dnevni boravak, veliki ulazni hodnik, kuhinju, špajz, kupatilo, wc, terasu. Pogodan je za kancelariju, predstavnistvo, knjigovodstveni biro, zubarsku ordinaciju, dijagnostički centar, advokatsku kancelariju, arhitektonski biro, IT... Svi prozori skoro menjani u PVC sa roletnama i komarnicima, imaju i rešetke. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49373.","Troiposoban stan za izdavanje, Blok 34, 850€, 86m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
368,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/cetvorosoban-stan/65ca6e3d836623529806551b,90 m² ,4 sobe ,centralno grejanje ,,4/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056391 ,pre 1 dan ,800,Bulevar Arsenija Carnojevica,"Blok 33 - Geneks, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Četvorosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 800€, 90m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
369,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65cb85c515b369e6240d2fce,46 m² ,2 sobe ,centralno grejanje ,novo ,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",49390 ,pre 4 sata ,700,Donji Grad,"Donji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux dvosoban stan apartman sa svim plaćenim računima. U pitanju je smeštajna jedinica opremljena za udoban svakodnevni život. Nalazi se u novoj pametnoj zgradi u novom naselju ""Zelena Avenija"", na granici Novog Beograda i Zemuna ( opština Zemun ). U cenu je uračunato: Info stan, grejanje, održavanje zgrade, struja, optički internet i televizija, Netflix, čišćenje stana 2 x mesečno. Poseduje svoje parking mesto na parking placu iza zgrade. Plaćanje mesečno, depozit u vidu jedne kirije.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49390.","Dvosoban stan za izdavanje, Donji Grad, 700€, 46m² - 4zida",2024-02-13,ima lift (1) ,1 parking mesto ,terasa ,,,,uknjiženo ,useljivo ,,,,,,,,,,,
370,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/65ca6e4f8366235298065578,31 m² ,1 soba ,centralno grejanje ,,2/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",233001256385 ,pre 1 dan ,400,Novopazarska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Novopazarska, 400€, 31m² - 4zida",2024-02-13,,,,,,,,,,,,,,,,,,,
371,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/trosoban-stan/65ca6df48366235298065380,70 m² ,3 sobe ,etažno grejanje ,,1/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056153 ,pre 1 dan ,500,Surcinska,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Surcinska, 500€, 70m² - 4zida",2024-02-13,,,terasa ,,,,,,,,,,,,,,,,
372,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/65ca6e3183662352980654ee,58 m² ,2 sobe ,centralno grejanje ,,8/11 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2329056374 ,pre 1 dan ,500,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Braće Jerković, 500€, 58m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
373,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/65cb85c115b369e6240d2fb2,70 m² ,3 sobe ,centralno grejanje ,novo ,suteren ,,namešteno ,"telefon, klima ",49354 ,pre 4 sata ,950,Autokomanda,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, lepo opremljen stan. Ima dve spavaće sobe, kupatilo, hodnik i dnevnu sobu sa kuhinjom i trpezarijom. Prostorije su svetle i prostrane. U cenu su uključeni troškovi komunalija, struje i grejanja. Parking mesto je obezbeđeno ispred zgrade. Nameštaj je nov, a stan do sada nije bio useljavan Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49354.","Trosoban stan za izdavanje, Autokomanda, 950€, 70m² - 4zida",2024-02-13,,,,,,,uknjiženo ,useljivo ,,,,,,,,,,,
374,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/65ca182b9ed0ce4fc3038f28,38 m² ,1 soba ,centralno grejanje ,novo ,9. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",49371 ,pre 1 dan ,1.000,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan od 38 m2 u Kuli West 65, na 9. spratu. Odmah useljiv","Jednosoban stan za izdavanje, Blok 65 - WEST 65, 1.000€, 38m² - 4zida",2024-02-13,ima lift (1) ,,,,,,uknjiženo ,useljivo ,,,,,,,,,,,
375,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65ca03a28d8c18ec7c09e66d,41 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,,,,9100069 ,pre 1 dan ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten jednoiposoban stan na atraktivnoj lokaciji. Blizina centra grada, Futoške pijace... Nalazi se na II spratu stambene zgrade sa liftom. Ovaj stan čine prostorije sledećeg rasporeda: dnevni boravak sa kuhinjom, spavaća soba, kupatilo i terasa sa ostavom. Orman iz dnevnog boravka će biti izmešten u spavaću sobu. Izdaje se za jednog do dva zakupca na duži vremenski period. Useljiv od 05.03.2024. godine.<br>Kontakt: 0693831003","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 41m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,Stan u zgradi ,,,,,,,,,,,,,
376,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/65ca479d9f74642cd10795c5,50 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,7. sprat ,,,kablovska ,9108031 ,pre 1 dan ,580,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107480Izdaje se kompletno opremljen dvoiposoban stan na sedmom spratu zgrade sa liftom, nalazi se na Bulevaru Evrope.Useljivo 10.03.2024.godine.Potreban depozit u visini jedne i po mesečne zakupnine. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvoiposoban stan za izdavanje, Bulevar Evrope, 580€, 50m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,Stan u zgradi ,,,,,,,2024,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65c2686382e30f0d0405ea9d,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,4. sprat ,,,,9114944 ,pre 7 dana ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban polunamešten stan na Grbavici+++Agencijska oznaka 9114944Oglašavamo izdavanje jednoiposobnog, novog stana na sjajnoj lokaciji. Stan (40m2) je dvorišno orjentisan, ima terasu. Poseduje ugradnu kuhinju sa šporetom, ugradne plakare. Useljiv od 01.04. Za više informacija pozvati 065/993-03-06 Tijana","Jednoiposoban stan za izdavanje, Grbavica, 350€, 40m² - 4zida",2024-02-13,ima lift (1) ,,terasa ,,,Stan u zgradi ,,,,,,,,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65cb34e1ce96f63b4d07ed64,66 m² ,2.5 soba ,TA peć ,,7. sprat ,"kupatilo, toalet ",namešteno ,klima ,i,pre 10 sati ,450,Maksima Gorkog,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan 66m2 na nišavskom keju u neposrednoj blizini Delta planeta.Stan se sastoji od ulaznog hodnika, dnevne sobe sa izlazom na terasu i pogledom na reku, trpezarije, kuhinje, dve spavaće sobe, toaleta i kupatila koje u svom sastavu ima finsku saunu.  Stan je opremljen novim nameštajem po meri i kompletnom tehnikom. Grejanje je na TA što značajno umanjuje mesečne troškove. Izdaje se ozbiljnim zakupcima na duži vremenski period.Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Maksima Gorkog, 450€, 66m² - 4zida",2024-02-13,ima lift (1) ,1 parking mesto ,terase (2) ,,,,,,,,,,,,,,,,
