,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Lift,Garaža,Infrastruktura,Dozvoljeni kućni ljubimci,Parking,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije
451,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/658ee19386b9b5f93608eeee,Stan u zgradi ,120 m² ,5 soba ,,etažno grejanje ,uobičajeno stanje ,,3. sprat ,,,,,9116249 ,pre 6 dana ,1.800,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje novog neuseljavanog luksuznog petosobnog duplex stana u Petrovaradinu+++ Iznajmljujemo potpuno nov i luksuzno opremljen i neuseljen stan na odličnoj lokaciji u Petrovaradinu u novoj zgradi, nalazi se na lepoj lokaciji , dvorišne orijentacije, udaljenost od centra Novog Sada je 3 km. Stan je po strukturi petosoban, sa prostranim dnevnim boravakom, trpezarija i kuhinjom, četiri spavaće sobe, kupatilom, toaletom, dve terase i jednom ostavom. U sklopu stan se izdaju i dva garažna mesta u suterenu ispod zgrade.Karakteristike stana: zidovi 55 dBL, smarthouse, Renie sigurnosna vrata, 4 televizora 4k rezolucije, 4 Gree inverter split klime, kompletno opremljenu kuhinju (kombinovan frižider ukupne litraže od 341l, ugradna rerna, ugradna ploča, ugradna mašina za pranje suđa, mikrotalasna, nespreso kafe aparat), digitalni kalolimetar, mašina za pranje i sušenje veša, kompletna oprema sa dekoracijom.Kontakt osoba Ružica Milićević 061/172 65 22 ili 021/546 645(House nekretnine, Novi Sad, Reg. br. 200)","Petosoban stan za izdavanje, Petrovaradin, 1.800€, 120m² - 4zida",2024-01-04,,ima lift (1) ,,,,,,,,,,,,,,
452,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/6596dc9528e3ae34d6086f0a,Stan u zgradi ,55 m² ,2.5 soba ,,podno grejanje ,renovirano ,,1/2 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,17467 ,pre 27 minuta ,650,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ful opremljen stan u manjoj zgradi koja ima svoje dvorište, renoviran, po strukturi dvosoban, preinačen u dvoiposoban gde su od jedne prostorije napravljene dve da bi se dobila druga spavaća soba. Stan ušuškan, ima podno grejanje i veoma je ekonomičan što se tiče troškova.","Dvoiposoban stan za izdavanje, Cara Dušana, 650€, 55m² - 4zida",2024-01-04,,,,terasa ,,,,,,,,,,,,
453,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/65957f25494c753eeb0f1635,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,renovirano ,,2/5 spratova ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,12608 ,pre 6 sati ,400,Omladinskog pokreta,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌟 <strong>IZDAVANJE RENOVIRANOG I NAMEŠTENOG STANA KOD ŽELEZNIČKE STANICE</strong> 🌟","Jednosoban stan za izdavanje, Omladinskog pokreta, 400€, 30m² - 4zida",2024-01-04,"obavezan depozit, 400 ",ima lift (1) ,,,,,,,,"Porodice, Studente ",,,15.01.2024 ,,,
454,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65955a0ffcc7127c460327e5,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,12/15 spratova ,,namešteno ,klima ,,9103009 ,pre 1 dan ,350,Veselina Maslese 114,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Dvosoban stan za izdavanje, Veselina Maslese 114, 350€, 51m² - 4zida",2024-01-04,obavezan depozit ,ima lift (1) ,,terasa ,Da ,,,,Optički ,,,,01.02.2024 ,,,
455,https://www.4zida.rs/izdavanje-stanova/sojka-medijana-gradske-lokacije-nis/jednoiposoban-stan/658feebd37d6d66fd900952d,,48 m² ,1.5 soba ,,etažno grejanje ,novo ,,1. sprat ,kupatilo ,namešteno ,"interfon, klima ",,i,pre 8 sati ,450,Cara Lazara,"Šojka, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban nov stan površine 48m2 na prvom spratu u zgradi sa liftom u novoj zgradi. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe, kupatila, i terase. Stan se izdaje namešten sa potpuno novim nameštajem. Grejanje u stanu je podno. Zbog okruženja i lokacije pogodan je za porodice, mlade bračne parove, zaposlene, poslovne ljude. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 procenta od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Cara Lazara, 450€, 48m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,1 parking mesto ,,,,,,,,,,
456,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/659427d29f8e1df717071112,,64 m² ,2 sobe ,,centralno grejanje ,,,4/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,55888 ,pre 2 dana ,900,Bulevar Kralja Aleksandra,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 900€, 64m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
457,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/65900c00281990ab720faeaf,,57 m² ,1.5 soba ,,centralno grejanje ,,,4. sprat ,toalet ,namešteno ,interfon ,,i,pre 5 dana ,250,Josifa Pančića,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban   stan površine 57m2 na četvrtom spratu  u zgradi bez lifta u blizini Čaira. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i terase. Grejanje je centralno. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Josifa Pančića, 250€, 57m² - 4zida",2024-01-04,,,1 garažno mesto ,terasa ,,,,,,,,,,,,
458,https://www.4zida.rs/izdavanje-stanova/erdoglija-gradske-lokacije-kragujevac/cetvorosoban-stan/658eab5cadd3f004830b4fa8,,30 m² ,4 sobe ,,centralno grejanje ,,,prizemlje ,kupatilo ,,,,i,pre 6 dana ,250,Milice Srećković,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u kući  30m2.<br>Kuća se nalazi u naselju Erdoglija. Izdaje se nameštena garsonjera.Može da se zakupi i veća kvadratura. U cenu su uračunati troškovi komunalija, ako se iznajmljuje samo 30m2. Postoji mogućnost iznajmljivanja po jednom ležaju za radnike (oko 15 ležaja). Kuhinja i kupatilo su na raspolaganju.<br> Obavezan depozit u visini jedne mesečne kirije.<br> Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278","Četvorosoban stan za izdavanje, Milice Srećković, 250€, 30m² - 4zida",2024-01-04,,,1 garažno mesto ,,,,,,,,,,,,,
459,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/65901787b1bc1f24eb034c2c,,36 m² ,1 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,visoko prizemlje/5 spratova ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,6857 ,pre 5 dana ,380,Husinskih rudara,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo potpuno renoviran jednosoban stan, koji se sastoji od odvojene kuhinje sa trpezarijom, sa koje se izlazi na prelepu komfornu terasu. Kuhinja poseduje ugradnu sudomašinu. Kupatilo renovirano, a na raspolaganju Vam je i veš mašina. Uzivaćete u velikoj, osvetljenoj dnevnoj sobi. Svi sadržaji za ugodan život su u neposrednoj blizini. Dobra povezenast sa drugim delovima grada.<br>Stan se nalazi u mirnom kraju u zgradi sa izolacijom i novom fasadom. Niski režijski troškovi.<br>Vredi pogledati.","Jednosoban stan za izdavanje, Husinskih rudara, 380€, 36m² - 4zida",2024-01-04,,,,terasa ,,,,,,,,,,,,
460,https://www.4zida.rs/izdavanje-stanova/partizanski-blok-krnjaca-palilula-opstina-beograd/jednosoban-stan/6505995149e31dc4ec086133,,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Jasenovackih zrtava 39, 150€, 33m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
461,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64e5fc64a150d78775020516,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,,
462,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/658171587d4a8d920f0d26b9,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,,
463,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/garsonjera/618407304440ad5e6b078916,,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Save Kovacevica 53b, 130€, 25m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
464,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/63a359099db2a87d6a0e13ef,,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Blok 62, 550€, 38m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
465,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65706cc3503897469c0f9ecf,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,,
466,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/651810412bb871b65a0290c7,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,,
467,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65369d63890a1db5010ded3c,,67 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,3. sprat ,,namešteno ,,,4018 ,pre 26 dana ,500,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lux dvoiposoban stan u novijoj zgradi sa liftom. Stan je površine 67m2 i se nalazi na III spratu. Sastoji se od ulaznog hodnika, dnevnog boravka sa odvojenom kuhinjom pregrađena šankom, dve spavaće sobe, kupatila, odvojenog wc-a i terase. Grejanje je etažno  na struju. Stan poseduje svoje parking mesto sa rampom u dvorištu zgrade. Nalazi se na odličnoj lokaciji, u blizini Pravnog fakulteta,  na 3 min od centra grada. U blizini su mnogobrojni marketi, apoteke, piljare,kafiii itd. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan za izdavanje, Centar, 500€, 67m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
468,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/656dcf38ccb726b7f402f1e5,,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,6. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42077 ,pre 28 dana ,550,Kanarevo Brdo,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno adaptiran i renoviran stan u ranijim zgradama visokog kvaliteta gradnje uz samu ulicu Pere Velimirovića. Stan je potpuno renoviran u prvoj klasi kvaliteta, opremljen novim modernim nameštajem i novom belom tehnikom. Stan se nalazi uz samu ulicu Pere Velimirovića, na 10 m od autobuske stanice, 20m od prodavnice prehrane, male lepo snabdevene pijace, pošte, apoteke, zdrave hrane, mesare i pekare. Sve za maksimalnu udobnost življenja. Orjentisan suprotno od glavne ulice. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 42077.","Jednoiposoban stan za izdavanje, Kanarevo Brdo, 550€, 45m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
469,https://www.4zida.rs/izdavanje-stanova/donji-grad-gradske-lokacije-pancevo/trosoban-stan/651821f3f197d6b23a04d8d5,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,,
470,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/6532df722b2596471b0a9757,,82 m² ,3 sobe ,,centralno grejanje ,novo ,,7. sprat ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,16775 ,pre 2 meseca ,1.450,Bulevar Vojvode Bojovića,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, 82m2, terasa, 7/9, CG, lift, garaža. U kompleksu K-Distrikt, izdaje se lux trosoban polunamešten stan (opremljena kuhinja).Ceo kompleks je nov, a stan je svetao i modernog dizajna. Sastoji se od dnevnog boravka-trpezarije-kuhinje i odvojenog spavaćeg bloka sa dve spavaće sobe i dva kupatila. Uz stan se izdaje i garažno mesto.<br>Agencijska provizija 50% od prve zakupnine.","Trosoban stan za izdavanje, Bulevar Vojvode Bojovića, 1.450€, 82m² - 4zida",2024-01-04,,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,
471,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/dvoiposoban-stan/64b994d668915a35d709e8fa,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,,
472,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/654cb3c25f39605707000d86,Stan u zgradi ,70 m² ,2 sobe ,,centralno grejanje ,novo ,,6/7 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,17105 ,pre 24 dana ,1.200,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep i funkcionalan stan u ulici Vojvode Stepe, moderno opremljen. Stan je kompletno opremljen tehnikom i namešajem, sa najlepšim pogledom na Beograd.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Vojvode Stepe, 1.200€, 70m² - 4zida",2024-01-04,,ima lift (1) ,,terasa ,,,,,,,,,,,,
473,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64cbff4d99d706522b0e58c1,,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,3. sprat ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,6002 ,pre 2 meseca ,280,Futoški put,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo komforan dvosoban stan na odličnoj lokaciji.<br>Za više informacija pozvati na 0668442277<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Jednoiposoban stan za izdavanje, Futoški put, 280€, 41m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
474,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/garsonjera/6560d10d97c06c8cce0478f0,,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Koce Kolara 68, 170€, 24m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
475,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/6582d0b22637922bd703765b,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,,1/3 sprata ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,IB054 ,pre 15 dana ,500,Durlan,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam moderno uređen dvoiposoban stan u Durlanu, Niš. Stan se nalazi na prvom spratu atraktivne zgrade sa samo šest stanova. Površina stana iznosi 56m2, a mesečna zakupnina je 500 evra. Ova nekretnina je odmah useljiva.","Dvoiposoban stan za izdavanje, Durlan, 500€, 56m² - 4zida",2024-01-04,obavezan depozit ,,1 garažno mesto ,terasa ,,"1 parking mesto, u dvorištu zgrade ",,,,"Porodice, Studente ",,,,,,
476,https://www.4zida.rs/izdavanje-stanova/kaludjerica-grocka-opstina-beograd/stan/64ef16ddbebf7519bb03c10f,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,,
477,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/jednoiposoban-stan/657dc20494856d73d00157f4,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Milke Marković, 400€, 47m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
478,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64d0d7c2317631b1940bbc25,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,,
479,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/64e27324d848b69fb80d3225,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,,
480,https://www.4zida.rs/izdavanje-stanova/bozidar-adzija-medijana-gradske-lokacije-nis/dvosoban-stan/64afae38d6869c83fc0d3637,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Bozidar adzije, 370€, 45m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
481,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6512ebab0be1d21d4008aa2b,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Spens, 750€, 84m² - 4zida",2024-01-04,,,,,,,,,,,,,,,,
