,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Garaža,Režije,Useljivo od,Tramvajske linije,Trolejbuske linije
187,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65a6d5f0c280ae7540000652,,Stan u zgradi ,34 m² ,1.5 soba ,,novo ,,2/6 spratova ,ima lift (1) ,,,kuhinja ,prazno ,"veš mašina, frižider, šporet, ležaj ",,,,,,,,,20798 ,pre 1 sat ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namesten, jednoposoban stan 34m2 kod Univer-a na Novoj Detelinari, Dr Svetislava Kasapinovica ulica, 2. sprat, lift u zgradi.  Stan je odmah useljiv, ima ves masina, nema terasa. Cena 350eu+depozit. Pet friendly. Kontakt 065/385-8883","Jednoiposoban stan za izdavanje, Nova Detelinara, 350€, 34m² - 4zida",2024-01-16,centralno grejanje ,,,,,
188,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvoiposoban-stan/60744549c8f49560f93d069a,"obavezan depozit, 200 ",Stan u zgradi ,52 m² ,2.5 soba ,,uobičajeno stanje ,1960,visoko prizemlje/5 spratova ,ima lift (1) ,,"dvorište, podrum ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,"26, 37, 44, 79 ",,Radnike ,,,,pre 7 sati ,800,Đorđa Jovanovića 1,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>52 kvm. Dve spavaće sobe, dnevni boravak sa trpezarijom, kuhinja, hodnik i kupatilo. Ima i podrum. Stan je uredan i u dobrom stanju. SBB, WiFi. Centralno grejanje. Na domak centra grada. Odmah ispod Bajlonove pijace. Neophodan depozit u iznosu od 200 eur. U cenu kirije ulaze mesečne režije. Na duži period moguć dogovor. Stan useljiv od 01.02.2024.","Dvoiposoban stan za izdavanje, Đorđa Jovanovića 1, 800€, 52m² - 4zida",2024-01-16,centralno grejanje ,,,,"2, 5, 10 ",
189,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/jednoiposoban-stan/65a6784e8cb45cc9710e9bbb,,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,renovirano ,,visoko prizemlje/7 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,,,2201 ,pre 8 sati ,900,Nušićeva,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari duh Beograda u modernom izdanju.<br>Stan na odličnoj lokaciji u samom centru grada, u žiži svih urbanih dešavanja. Na samo par minuta peške od Terazija, Trga Republike, Bulevara Despota Stefana, pa i celog Starog grada. Moderan stan, potpuno opremljen, nikada useljivan. ","Jednoiposoban stan za izdavanje, Nušićeva, 900€, 50m² - 4zida",2024-01-16,centralno grejanje ,,,,,
190,https://www.4zida.rs/izdavanje-stanova/nova-pijaca-gradske-lokacije-krusevac/trosoban-stan/65a681a6c1efa4f7540ff20b,"obavezan depozit, 250 ",Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,,,2/4 sprata ,,u dvorištu zgrade ,terase (2) ,,namešteno ,,,,,,,,,Ne ,,pre 7 sati ,250,Nova Pijaca,"Nova Pijaca, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY izdaje trosoban stan u glavnoj ulici u blizini Nove pijace površine 71 mkv na 2.spratu , grejanje na struju( mermerni radijatori) <strong>.</strong>  namesteno.Odličan i za posovi prostor. Stan je odmah useljiv . Stan se izdaje sa garazom.Depozit u iznosu kirije.","Trosoban stan za izdavanje, Nova Pijaca, 250€, 71m² - 4zida",2024-01-16,,1 garažno mesto ,,,,
191,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65a69e8486746b00af0d3322,obavezan depozit ,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,luksuzno ,,3/5 spratova ,ima lift (1) ,,,,namešteno ,klima ,useljivo ,,,,,,,,9105452 ,pre 5 sati ,600,Kraljevića Marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE LUKSUZAN NOV NEUSELJAVAN STAN U NOVOJ ZGRADI, NA TOP LOKACIJI, BLIZU STANICE BULEVARA CENTRA I SOCIJALNOG. ODMAH DOSTUPAN.","Jednoiposoban stan za izdavanje, Kraljevića Marka, 600€, 47m² - 4zida",2024-01-16,centralno grejanje ,,,,,
192,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/jednosoban-stan/6523f0b7decc1844ba01c8a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
193,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64cd0746a117bfa3da0db303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
194,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/troiposoban-stan/65202d85af772122e20e1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Troiposoban stan za izdavanje, Đorđa Rajkovića, 700€, 68m² - 4zida",2024-01-16,,,,,,
195,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/658d6512a6414eff840b68c0,,,75 m² ,3 sobe ,uknjiženo ,novo ,,4. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,47030 ,pre 19 dana ,1.449,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blok 63, Petica, 3,0, lux, garaza. Stan slobodan od 01.02.2024.<br>  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47030.","Trosoban stan za izdavanje, Blok 63, 1.449€, 75m² - 4zida",2024-01-16,centralno grejanje ,1 garažno mesto ,,,,
196,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/64e85867afc8de5145078760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
197,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/652a44142bf1fba60e07c4fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
198,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/658f00220efe3456fc08d9c8,,Stan u zgradi ,98 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,6/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,useljivo ,,,,,,,,57315 ,pre 3 dana ,900,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 57315, VI/VI, klima, lift, terasa, renoviran, stara gradnja, stambena zgrada. Agent Dragan. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Džona Kenedija, 900€, 98m² - 4zida",2024-01-16,centralno grejanje ,,,,,
199,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/65367338e10090c8d8008bfe,,,98 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,4/6 spratova ,ima lift (2) ,,,,,,useljivo ,,,,,,,,6465 ,pre 5 dana ,1.300,Antifašističke borbe,"Blok 25 - Arena, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan kod Beogradske Arene. Potpuno namešten i opremljen stvarima i opremom visokog kvaliteta. Izuzetno svetao stan, trostrano orijentisan. Poseduje đakuzi kadu, saunu, lux masažnu fotelju... retko u ponudi. Prostorije: Predsoblje, kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, kupatilo, toalet. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.","Trosoban stan za izdavanje, Antifašističke borbe, 1.300€, 98m² - 4zida",2024-01-16,centralno grejanje ,,,,,
200,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65831950a4d989cf780cb9ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
201,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/6595cdbc1ab40bda980d2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
202,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/65802aaabae4a015ec01e754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Preševska 106, 350€, 52m² - 4zida",2024-01-16,,,,,,
203,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/6452354407f958a9da0857e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
204,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65a17933b8d5f075fb02d7c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
205,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64f0a1eb449888127b0aade0,,,50 m² ,2.5 soba ,uknjiženo ,,,2/4 sprata ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet ",useljivo ,,,,,,,,18770 ,pre 1 mesec ,1.000,Internacionalnih brigada,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan sa 2 spavaće sobe u najlepšem delu Vračara, u blizini Hrama, renoviran, sa novim nameštajem. Odmah useljiv.","Dvoiposoban stan za izdavanje, Internacionalnih brigada, 1.000€, 50m² - 4zida",2024-01-16,centralno grejanje ,,,,,
206,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/jednosoban-stan/64a96eafd24d97a7ae0b74cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
207,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/64db6d810b2e991c950e4c9a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
208,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64cab844c704f612d905a300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
209,https://www.4zida.rs/izdavanje-stanova/detelinarska-pijaca-detelinara-gradske-lokacije-novi-sad/garsonjera/659fecb7926664528b08d8ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Detelinarska Pijaca, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-16,,,,,,
210,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64805bdd2f4ec57b2d0eed21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-16,,,,,,
211,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/64ca692f08bf71af2c0729b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
212,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/649ebc430bacb845b50440ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-16,,,,,,
213,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64f71fb3984e0f88ec0411dd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
214,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/65183e114df61c90440b289c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
215,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65a03dfb2a95c308e30bf2ad,,Stan u zgradi ,41 m² ,1.5 soba ,,uobičajeno stanje ,,1. sprat ,ima lift (1) ,,terasa ,,,,,,,,,,,,9103570 ,pre 5 dana ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Dom Vam nudi prelepo opremljen stan u Centru grada.Stan se sastoji od dnevnog boravka, kuhinje, spavaće sobe, kupatila i terase. Kućni ljubimci nisu dozvoljeni. Useljiv odmah . Iznos mesečnog zakupa je 600€ + depozit u visini jedne kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9103570","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 600€, 41m² - 4zida",2024-01-16,centralno grejanje ,,,,,
216,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/64c3ea9f2fd816c9ca07c3b0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/658ab5216ffe0c040f05e7ac,,,40 m² ,2 sobe ,,,,1/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,55830 ,pre 21 dana ,500,Čardaklijina,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Čardaklijina, 500€, 40m² - 4zida",2024-01-16,centralno grejanje ,,,,,
218,https://www.4zida.rs/izdavanje-stanova/ruza-sulman-gradske-lokacije-zrenjanin/dvosoban-stan/652a9ec794691649c00359d6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/64b8183d389b892bab0623d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,
