,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Nameštenost,Useljivo,Depozit,Garaža,Useljivo od,Parking,Pogled na,Pogodno za,description,Internet,Autobuske linije,Režije,Orijentacija nekretnine,Trolejbuske linije,Tramvajske linije
243,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64bfcd7f3bc548b12b07638c,Dvorišni stan ,60 m² ,3 sobe ,,TA peć ,novo ,,1/1 sprat ,,,klima ,,pre 5 sati ,600,Radoja Dakica 19,"Zemun - Centar, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Radoja Dakica 19, 600€, 60m² - 4zida",2023-07-25,,namešteno ,,"obavezan depozit, 600",,01.09.2023 ,,,"Porodice, Studente ","Stan na izuzetnoj lokaciji pored Zemunskog parka, a u neposrednoj blizini Poljoprivrednog fakulteta. Idealan za 3 studenta ili cetvoroclanu porodicu. Stan je na dva nivoa, kompletno opremljen. Autobuske linije ka svim delovima grada.",Kablovska ,"15, 17, 73, 84, 88, 78, 45 610, 707 ",,,,
244,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/jednosoban-stan/64bfb069a9e1934d6709efe5,Stan u zgradi ,50 m² ,1 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,nisko prizemlje ,,,telefon ,41707 ,pre 8 sati ,600,Vračar,"Vračar, Beograd","Jednosoban stan za izdavanje, Vračar, 600€, 50m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/64be8a45bed6664776041b83,,75 m² ,3 sobe ,,centralno grejanje ,renovirano ,,2. sprat ,,,"telefon, kablovska, internet, klima ",1294 ,pre 1 dan ,700,Nušićeva,"Centar 1, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Nušićeva, 700€, 75m² - 4zida",2023-07-25,"kupatilo, toalet ",namešteno ,,,,,1 parking mesto ,,,"U najužem centru Subotice izdaje se dizajnerski osmišljen stan na duži vremenski period. Površine je 75m2 a čine ga prostrani dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo i toalet. Opremljen je svim potrebnim novim nameštajem i aparatima i izdaje se sa garažnim mestom u podzemnoj garaži. Dostupan od 01.09.2023.",,,,,,
246,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64bff47cbaf3f2f9c4019e8e,,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,2022,3/21 sprat ,ima lift (1) ,"podrum, terasa, lođa ","telefon, interfon, klima ",5804 ,pre 3 sata ,1.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Jednosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.000€, 36m² - 4zida",2023-07-25,kupatilo ,polunamešteno ,,,,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/jednosoban-stan/64bedac9673134a6f10a4009,,30 m² ,1 soba ,,centralno grejanje ,novo ,,3. sprat ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",816488 ,pre 23 sati ,420,Vojislava Ilića,"Denkova Bašta, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Vojislava Ilića, 420€, 30m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,1 parking mesto ,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64bfbc0a1af5524b240e3412,,48 m² ,2 sobe ,,centralno grejanje ,,,1. sprat ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",16491 ,pre 7 sati ,400,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Metohijska, 400€, 48m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/jednoiposoban-stan/64bfbfeca454e810f308b2c8,Stan u zgradi ,33 m² ,1.5 soba ,,podno grejanje ,novo ,,1. sprat ,ima lift (1) ,terasa ,"kablovska, internet, interfon, klima, šporet, ležaj ",16313 ,pre 6 sati ,750,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Jurija Gagarina, 750€, 33m² - 4zida",2023-07-25,kuhinja ,polunamešteno ,,,1 garažno mesto ,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/dvosoban-stan/64bff7a0ad6b3a8f830bcdf3,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,2/4 sprata ,ima lift (1) ,"prilaz za invalide, dvorište, terasa ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 2 sata ,350,Novosadska 49,"Gradske lokacije, Inđija","Dvosoban stan za izdavanje, Novosadska 49, 350€, 47m² - 4zida",2023-07-25,"toalet, kuhinja ",namešteno ,useljivo ,"obavezan depozit, 350",,,1 parking mesto ,dvorište ,Porodice ,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64bebe1258e1a7df5505325d,,57 m² ,2.5 soba ,,,novo ,,2/4 sprata ,ima lift (1) ,lođa ,"kablovska, internet, interfon ",48230 ,pre 1 dan ,750,Braće Kovač,"Lekino Brdo, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Braće Kovač, 750€, 57m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,1 parking mesto ,,,"U prilici smo da vam ponudimo nov stan u tek sagrađenoj zgradi na Lekinom brdu u ulici Braće Kovač. Stan se prvi put useljava. Ima svoje parking mesto u zajedničkoj garaži zgrade. Kompletno je opremljen novim nameštajem. Nova ugradna kuhinja sa novom belom tehnikom. Veća spavaća soba je opremljena bračnim krevetom i ugradnim plakarom. Manja spavaće soba je prazna i prepuštena je zakupcu da je opremi sam po svojoj želji. U predsoblju je još jedan ugradni plakar. Grejanje je podno na toplotne pumpe. Prozori su drvo-aluminijum sa komarnicima. U kupatilu je protočni bojler. Zgrada ima ćetiri sprata a stan je na idealnom drugom. Lift ide direktno od nivoa garaže do nivoa stana. Što se lokacije tiče, blizina izlaska na auto-put, snabdevanje odlično, prevoz, park Šumice u neposrednoj blizini. Nisu dozvoljeni kućni ljubimci. Mesečno plaćanje+depozit. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja.//Agent:063-254-453//",,,,,,
252,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/64bfa3b71ac1adec5b0d08f7,Stan u zgradi ,40 m² ,1.5 soba ,,norveški radijatori ,novo ,,3/3 sprata ,,,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16310 ,pre 8 sati ,330,Pavla Vasića,"Mali Mokri Lug, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Pavla Vasića, 330€, 40m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,,,,,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/64bfbb051af5524b240e33ca,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,4. sprat ,,terasa ,"telefon, kablovska, internet, klima ",47499 ,pre 7 sati ,450,Filmski Grad,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Filmski Grad, 450€, 50m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,Stan je renoviran pre mesec dana sve novo u stanu! Izdaje se samo ozbiljnim i na duze! Bez kucnih ljubimaca Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47499.,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/64bfbc0c1af5524b240e341e,,114 m² ,4 sobe ,,centralno grejanje ,novo ,,5/7 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",16489 ,pre 7 sati ,1.500,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Omladinskih brigada, 1.500€, 114m² - 4zida",2023-07-25,kupatilo ,prazno ,,,1 garažno mesto ,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/jednoiposoban-stan/64bfb2caa9e1934d6709f096,,30 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,prizemlje/1 sprat ,,,"telefon, interfon ",2085 ,pre 7 sati ,280,Oliverina,"Kluz, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Oliverina, 280€, 30m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64bf90c2c1a86ec389039ca5,,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,1. sprat ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",44629 ,pre 10 sati ,800,Voždovac,"Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Voždovac, 800€, 85m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,"Stan se nalazi u mirnom delu naselju blizu skole, obdanista, igralista, prodavnice i autobuske stanice. Prostrani parking se nalazi ispred i oko zgrade. Stan se nalazi na prvom spratu. Opremljem je sa dva velika Americka plakara, kuhinja je kompletno opremljena sa svim novim aparatima (masina za sudove, ugradna rerna i ploca, frizider, mikrotalasna, filter za vodu). Sobe su opremljene sa bracnim krevetima i komodama. A dnevna soba sa ugaonom garniturom na razvlacenje, trpezarijski sto i stolice, tv komoda, flat tv... Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44629.",,,,,,
257,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64bf6ec11ac73a7d5a00461f,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,1/1 sprat ,,,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",i,pre 10 sati ,300,Puškinova,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Puškinova, 300€, 35m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,"obavezan depozit, 300",,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64bf95ecc1a86ec389039d63,Stan u zgradi ,41 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2023,3. sprat ,,terasa ,kablovska ,9107054 ,pre 9 sati ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 500€, 41m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64bea4f6e9f50c06e60e4d3e,Stan u zgradi ,50 m² ,1.5 soba ,,centralno grejanje ,renovirano ,,2/6 spratova ,,terasa ,klima ,,pre 1 dan ,400,Bulevar Oslobodjenja 45,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Oslobodjenja 45, 400€, 50m² - 4zida",2023-07-25,,namešteno ,,obavezan depozit ,,,,,,,Optički ,,,,,
260,https://www.4zida.rs/izdavanje-stanova/retenzija-zemun-zemun-opstina-beograd/jednoiposoban-stan/64beafe8a71e0ae7a20a51e2,,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,1/4 sprata ,ima lift (1) ,,"telefon, kablovska, internet, klima ",13767 ,pre 1 dan ,550,Prve pruge,"Retenzija, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Prve pruge, 550€, 37m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/5fbf53429a309175872d6f26,,65 m² ,2 sobe ,,grejanje na struju ,,,prizemlje/4 sprata ,,,"internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar, ugradni plakar ",,pre 1 sat ,500,Vlade Divljana br. 2,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vlade Divljana br. 2, 500€, 65m² - 4zida",2023-07-25,"kupatila (2), toaleti (2) ",namešteno ,,obavezan depozit ,,,1 parking mesto ,,"Studente, Radnike ","IZDAVANJE DVOSOBNOG Stana Stan je dvosoban (opremljen) dve sobe, dva kupatila. Dva nova francuska ležaja, jedan ležaj na rasklapanje, LCD, internet, kablovska, klima, veš mašina, ormar, ugradni orman. Kuhinja je opremljena u sklopu trpezarije, veliki ulazni hodnik, upotreba dvorista sa rostiljem, parking mesto. Fakulteti u blizini su : Univerziet Singidunum, Union, Vojna Akademija, Farmaceutski. Stan je slobodan od 01.12. 2020 god. Idealan za dvoje. Zbog trenutne epidemiološke situacije . U cenu zakup i računi.",,,uključene u cenu ,,,
262,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/64bf897302aa070e350f1cac,Stan u zgradi ,60 m² ,2 sobe ,,,uobičajeno stanje ,,1/1 sprat ,,,"kablovska, internet, TV, veš mašina, frižider, šporet ",396 ,pre 10 sati ,450,Ljubicka,"Dušanovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ljubicka, 450€, 60m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/novi-zeleznik-cukarica-cukarica-opstina-beograd/garsonjera/64bfde2088f20672650000c7,Stan u kući ,16 m² ,0.5 soba ,u procesu uknjižavanja ,centralno grejanje ,,2010,prizemlje/2 sprata ,,"dvorište, terasa ","TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 4 sata ,150,Vodovodska 174g,"Novi Železnik, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Vodovodska 174g, 150€, 16m² - 4zida",2023-07-25,"kupatilo, toalet, kuhinja ",namešteno ,useljivo ,obavezan depozit ,,,,ulicu ,Radnike ,Izdaje se u stambenoj kući u prizemlju nameštena garsonjera sa posebnim ulazom i centralnim grejanjem.Placanje  je za mesec dana unapred bez depozita i bez plaćanja režije osim u zimskom periodu se dodaje na cenu 30€ dok traje grejanje . Cena za mesec dana je 150€ leti a zimi 180€.,ADSL ,"88, 55, 58, 512 ",uključene u cenu ,,,
264,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64bf95dbc1a86ec389039d60,Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,2021,,ima lift (1) ,,kablovska ,9102093 ,pre 9 sati ,230,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Grbavica, 230€, 25m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64bff96ebaf3f2f9c4019f8f,Stan u zgradi ,65 m² ,3 sobe ,,,,2009,4. sprat ,,,,27 ,pre 2 sata ,800,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Spens, 800€, 65m² - 4zida",2023-07-25,,prazno ,,,,,,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64bff360baf3f2f9c4019e48,,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/6 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",20730 ,pre 3 sata ,650,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Vojvode Stepe, 650€, 67m² - 4zida",2023-07-25,,polunamešteno ,useljivo ,,,,,,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/rospi-cuprija-palilula-opstina-beograd/jednoiposoban-stan/64c015585040ef89d80ca15d,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,,potrebno renoviranje ,,1/1 sprat ,,,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1682 ,pre 51 minuta ,350,Višnjička,"Rospi Ćuprija, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Višnjička, 350€, 45m² - 4zida",2023-07-25,kuhinja ,namešteno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64bf90c3c1a86ec389039ca8,,51 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,visoko prizemlje ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",36065 ,pre 10 sati ,800,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Lekino Brdo, 800€, 51m² - 4zida",2023-07-25,,namešteno ,useljivo ,,,,,,,"Izdaje se odlican kompletno opremljen stan sa dve spavace sobe, murna ulica, blizina prevoza i parka Sumice. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 36065.",,,,,,
269,https://www.4zida.rs/izdavanje-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64bf96b1c1a86ec389039d73,,45 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,,3/4 sprata ,,,telefon ,1030 ,pre 9 sati ,1.000,Višnjićeva,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Višnjićeva, 1.000€, 45m² - 4zida",2023-07-25,kupatilo ,namešteno ,useljivo ,,,,1 parking mesto ,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64bfbc0b1af5524b240e3418,,58 m² ,3 sobe ,,centralno grejanje ,novo ,,5/7 spratova ,ima lift (1) ,terasa ,"telefon, kablovska, internet, klima ",16490 ,pre 7 sati ,1.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih brigada, 1.000€, 58m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,1 garažno mesto ,,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64bfa1c4db425118de0fcaa6,Stan u zgradi ,85 m² ,3 sobe ,,centralno grejanje ,novo ,,3/4 sprata ,,terasa ,"kablovska, internet, klima ",,pre 5 sati ,1.500,Hram,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram, 1.500€, 85m² - 4zida",2023-07-25,"kupatilo, toalet ",polunamešteno ,useljivo ,obavezan depozit ,,,,,,,Kablovska ,,,,,
272,https://www.4zida.rs/izdavanje-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/garsonjera/64bf9ec51ac1adec5b0d0806,,23 m² ,0.5 soba ,,grejanje na struju ,,,7/7 spratova ,ima lift (1) ,,telefon ,4857 ,pre 9 sati ,200,Breza,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Breza, 200€, 23m² - 4zida",2023-07-25,kupatilo ,namešteno ,,,,,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64bf9c48fe0009ee990f1f23,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,1/4 sprata ,ima lift (1) ,terasa ,"TV, klima, rerna ",,pre 9 sati ,450,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Rotkvarija, 450€, 41m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,,"obavezan depozit, 450",,01.08.2023 ,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64bec9231e42771cb2052477,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2020,,ima lift (1) ,prilaz za invalide ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 1 dan ,400,Đorđa Zličića 4,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Đorđa Zličića 4, 400€, 33m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,useljivo ,"obavezan depozit, 400",,,,ulicu ,Porodice ,,Kablovska ,,,,,
275,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/64bfad8fa9e1934d6709ef88,Stan u zgradi ,62 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,,5. sprat ,ima lift (1) ,terasa ,,9115926 ,pre 8 sati ,350,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 2, 350€, 62m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/64bfbf1de4b651d884054bca,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,,,visoko prizemlje/2 sprata ,,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 6 sati ,449,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 449€, 50m² - 4zida",2023-07-25,"kupatilo, kuhinja ",namešteno ,useljivo ,"obavezan depozit, 450",,,1 parking mesto ,,Porodice ,,Kablovska ,,,,,
277,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64bfce1bd4238f9e06059ab5,Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2023,5. sprat ,ima lift (1) ,terasa ,kablovska ,9107060 ,pre 5 sati ,500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novo Naselje, 500€, 40m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/64bfb09aa9e1934d6709f00e,Stan u zgradi ,70 m² ,3 sobe ,,,,,,,,,128 ,pre 8 sati ,200,Pantelej,"Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, Pantelej, 200€, 70m² - 4zida",2023-07-25,,,,,,,,,,"Trosoban Stan U Panteleju. CG, SomborskaIzdaje se stan u Somborskoj ulici kod prvog kružnog toka. Stan se sastoji od ulaznog hodnika, dnevnog boravka, kuhinje, trpezarije, spavaće sobe, kupatila i terase. Ukupna kvadratura stana je 70m2 i nalazi se na osmom spratu u zgradi koja poseduje dva lifta. Stan je opremljen starijim nameštajem a grejanje je centralno (CG). Useljiv je odmah!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je besplatna!",,,,,,
