,link,Površina,Broj soba,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Stanje,Uknjiženost,Useljivo,Parking,Depozit,Pogled na,Godina izgradnje,Internet,Pogodno za,Režije,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
572,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/637df57021d632f764092b91,40 m² ,1.5 soba ,3. sprat ,,,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1403 ,pre 2 meseca ,750,Telep,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Telep, 750€, 40m² - 4zida",2023-07-17,Stan u zgradi ,grejanje na gas ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
573,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/6401d81de10fb7369d030e38,52 m² ,2 sobe ,8. sprat ,ima lift (1) ,,terasa ,,namešteno ,,3212 ,pre 9 dana ,350,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Izdaje se dvosoban stan u Duvaništu, kod Merkatora. Stan je površine 52m2, nalazi se na VIII spratu zgrade sa liftom. Stan je namešten, čist, pogodan za samce ili bračni par. Sastoji se od hodnika, kupatila, kuhinje sa trpezarijom, spavaće sobe i lođe. Opremljen je potrebnim stvarima i uređajima. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvosoban stan za izdavanje, Duvanište, 350€, 52m² - 4zida",2023-07-17,,centralno grejanje ,,uknjiženo ,,,,,,,,,,,,,
574,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/641993c30fa68ab103083887,50 m² ,2 sobe ,2/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3489 ,pre 2 meseca ,800,Nestora Žučnoga,"Voždovac, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Nestora Žučnoga, 800€, 50m² - 4zida",2023-07-17,,etažno grejanje ,novo ,,useljivo ,1 parking mesto ,,,,,,,,,,,
575,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6368e80c7f9b4814e204f621,34 m² ,3 sobe ,prizemlje ,,,,kupatilo ,namešteno ,telefon ,5622 ,pre 27 dana ,300,Veljka Dugoševića,"Vukov Spomenik, Zvezdara opština, Beograd",,"Trosoban stan za izdavanje, Veljka Dugoševića, 300€, 34m² - 4zida",2023-07-17,,etažno grejanje ,uobičajeno stanje ,uknjiženo ,,,,,,,,,,,,,
576,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/646f7e8d926f5e01dd08fec3,30 m² ,0.5 soba ,4. sprat ,ima lift (1) ,,terasa ,,,,9105247 ,pre 1 mesec ,300,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Liman 4, 300€, 30m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,,,1983,,,,,,,,
577,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/6407a9d3a759dc9fa90cfd50,50 m² ,2 sobe ,prizemlje/3 sprata ,,,,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 2 meseca ,500,Sundečićeva,"Šumice, Voždovac opština, Beograd","Stan na prelepoj lokaciji, kompletno namesten, zaseban ulaz, veoma niski troskovi, useljiv odmah","Dvosoban stan za izdavanje, Sundečićeva, 500€, 50m² - 4zida",2023-07-17,Stan u kući ,etažno grejanje ,renovirano ,uknjiženo ,useljivo ,,obavezan depozit ,,,,,,,,,,
578,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/647e5db88048943ac80030df,45 m² ,1.5 soba ,prizemlje/3 sprata ,,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",1111191 ,pre 34 dana ,250,Jug Bogdanova,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Jug Bogdanova, 250€, 45m² - 4zida",2023-07-17,Stan u zgradi ,,renovirano ,uknjiženo ,useljivo ,,"obavezan depozit, 250",,,Optički ,"Radnike, Porodice, Studente ",,,,,,
579,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/64999ce1a92330fa99038682,52 m² ,2.5 soba ,6/6 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,telefon ,3093 ,pre 19 dana ,400,Ignjata Joba,"Medaković 2, Medaković, Voždovac opština, Beograd",,"Dvoiposoban stan za izdavanje, Ignjata Joba, 400€, 52m² - 4zida",2023-07-17,,etažno grejanje ,,,useljivo ,,,,,,,,,,,,
580,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/jednosoban-stan/645ce114718c53132d0190f6,34 m² ,1 soba ,,ima lift (1) ,1 garažno mesto ,"podrum, terasa ","kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",57 ,pre 2 meseca ,800,Kneza Miloša,"Centar, Savski Venac, Beograd",,"Jednosoban stan za izdavanje, Kneza Miloša, 800€, 34m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,uknjiženo ,useljivo ,1 parking mesto ,,,,,,,,,,,
581,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6457ee20b05888a70d056835,30 m² ,0.5 soba ,2. sprat ,,,,,namešteno ,,1272 ,pre 1 mesec ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Novi Sad - Centar, 350€, 30m² - 4zida",2023-07-17,Stan u zgradi ,,,,,,,,,,,,,,,,
582,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/647344da1b7056324e0fd2d8,80 m² ,3 sobe ,1/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",52959 ,pre 1 mesec ,1.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Jurija Gagarina, 1.000€, 80m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
583,https://www.4zida.rs/izdavanje-stanova/duvanika-gradske-lokacije-zrenjanin/dvosoban-stan/649438becbe3b970d101677c,43 m² ,2 sobe ,prizemlje/1 sprat ,,,,,namešteno ,kablovska ,,pre 9 dana ,150,Strosmajerova,"Duvanika, Gradske lokacije, Zrenjanin","Dvorišni stan, pozvati za više informacija","Dvosoban stan za izdavanje, Strosmajerova, 150€, 43m² - 4zida",2023-07-17,Dvorišni stan ,grejanje na struju ,,,useljivo ,,"obavezan depozit, 150",,,Kablovska ,Studente ,,,,,,
584,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/647af2550dd47f899c0070bb,48 m² ,0.5 soba ,prizemlje/1 sprat ,,,,kuhinja ,namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,pre 11 dana ,250,Milovana Vidakovića 3,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera u centru grada, nameštena, odlična lokacija.","Garsonjera za izdavanje, Milovana Vidakovića 3, 250€, 48m² - 4zida",2023-07-17,Stan u kući ,centralno grejanje ,održavano ,,useljivo ,,"obavezan depozit, 250",,,,"Radnike, Porodice ",3200 ,,,,,
585,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/648c71d5ce223806a60add73,70 m² ,2 sobe ,1/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, klima ",94726 ,pre 30 dana ,950,Bulevar Kralja Aleksandra,"Vračar, Beograd",,"Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 950€, 70m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
586,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/646ba17c5aac6b0fb9000d06,44 m² ,2 sobe ,4/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",16119 ,pre 1 mesec ,600,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Vojvode Stepe, 600€, 44m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
587,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/649d4ea269383bf3a20373fa,35 m² ,1.5 soba ,2/3 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",9100210 ,pre 17 dana ,300,Teodora Pavlovića,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Novi Sad, Adamovićevo naselje, ulica Teodora Pavlovića. Kompletno namešten jednoiposoban stan u neposrednoj blizini Bulevara Evrope i ulice Cara Dušana. Ovaj stambeni prostor čine dnevni boravak sa trpezarijom i kuhinjom, manja spavaća soba, kupatilo i terasa. II sprat u manjoj stambenoj zgradi bez lifta. Dvorišno orijentisan. Grejanje na gas. Useljiv odmah.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Jednoiposoban stan za izdavanje, Teodora Pavlovića, 300€, 35m² - 4zida",2023-07-17,,grejanje na gas ,,uknjiženo ,useljivo ,,,,2009,,,,,,,,
588,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-indjija/trosoban-stan/644020b3e9744baad20df05e,160 m² ,3 sobe ,1/1 sprat ,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj ",,pre 6 dana ,100,Gradske lokacije,"Gradske lokacije, Inđija",Indjija centar Izdaje se stan Za radnike ili grupa od 4 do 6 osoba. Za duze period cena povoljna. Tel +393496624863 viber whatsapp Telegram,"Trosoban stan za izdavanje, Gradske lokacije, 100€, 160m² - 4zida",2023-07-17,Stan u kući ,grejanje na gas ,renovirano ,uknjiženo ,useljivo ,,"obavezan depozit, 200",,,,"Radnike, Studente ",,,,,,
589,https://www.4zida.rs/izdavanje-stanova/backi-ilovik-zemun-zemun-opstina-beograd/trosoban-stan/64493129fbdfa009830fa3e2,57 m² ,3 sobe ,2/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16164 ,pre 2 meseca ,600,Ugrinovačka,"Bački Ilovik, Zemun, Zemun opština, Beograd",,"Trosoban stan za izdavanje, Ugrinovačka, 600€, 57m² - 4zida",2023-07-17,,etažno grejanje ,novo ,,,,,,,,,,,,,,
590,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/6492c5507de0dbf0120b80d9,50 m² ,2 sobe ,suteren/1 sprat ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",298 ,pre 25 dana ,700,vardarska,"Južni Bulevar, Vračar, Beograd",,"Dvosoban stan za izdavanje, vardarska, 700€, 50m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,novo ,,useljivo ,,,,,,,,,,,,
591,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64414d95df76eaf5ff0cfe0c,73 m² ,2.5 soba ,2/6 spratova ,ima lift (1) ,,,,namešteno ,telefon ,2154 ,pre 2 meseca ,500,Matice srpske,"Mirijevo, Zvezdara opština, Beograd",,"Dvoiposoban stan za izdavanje, Matice srpske, 500€, 73m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,nije uknjiženo ,,,,,,,,,,,,,
592,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvosoban-stan/637b97d9aa8371555c056efa,60 m² ,2 sobe ,prizemlje/2 sprata ,,,,kupatilo ,namešteno ,,1422 ,pre 4 dana ,800,Novopazarska,"Neimar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Novopazarska, 800€, 60m² - 4zida",2023-07-17,,centralno grejanje ,uobičajeno stanje ,,useljivo ,,,,,,,,,,,,
593,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64947fcf28197e1c65034b4c,105 m² ,3 sobe ,visoko prizemlje/2 sprata ,,,terasa ,,polunamešteno ,telefon ,7520 ,pre 24 dana ,2.200,Gospodar Jevremova,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Trosoban stan za izdavanje, Gospodar Jevremova, 2.200€, 105m² - 4zida",2023-07-17,Stan u zgradi ,podno grejanje ,,,,,,,1922,,,,,,,,
594,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/649575c90d745424ec06102b,63 m² ,2.5 soba ,5/7 spratova ,ima lift (1) ,,terasa ,,prazno ,"klima, frižider, Kanalizacija ",227 ,pre 23 dana ,300,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Bulevar Zona 3, 300€, 63m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,,uknjiženo ,useljivo ,1 parking mesto ,,,,,,,,,,,
595,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6452456902f13126b70dc9b7,45 m² ,2 sobe ,visoko prizemlje ,,,terasa ,kuhinja ,polunamešteno ,"interfon, klima, sudo mašina, frižider, šporet ",493 ,pre 1 mesec ,350,Božidara Adžije,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Božidara Adžije, 350€, 45m² - 4zida",2023-07-17,Stan u zgradi ,etažno grejanje ,novo ,,useljivo ,,,,,,,,,,,,
596,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64944e101fe40fcac7049125,42 m² ,1.5 soba ,4/5 spratova ,,,,,namešteno ,,44035 ,pre 24 dana ,650,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Izdaje se lux opremljen stan u novoj zgradi na Novom Naselju. 42m2,četvrti sprat u zgradi sa liftom. Uz stan ide i ostava u podrumu. Grejanje na gas sa kalorimetrima. Useljiv od 01.08.2023. godine. Kirija 650eura,potrebna depozit. Agencisjka provizija 325eura jednokratno. ID oglasa: 44035.","Jednoiposoban stan za izdavanje, Novo Naselje, 650€, 42m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
597,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/647770c500a50e25720acedc,43 m² ,2 sobe ,1. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",46964 ,pre 1 mesec ,600,Đeram,"Đeram, Zvezdara opština, Beograd","IZDAJE SE KOMPLETNO NAMEŠTEN STAN, 43 M2, NA PRVOM SPRATU, MARKA OREŠKOVIĆA, ODMAH USELJIV, UDALJEN OD BULEVARA 20 M CENTRALNO GREJANJE, CENA 600E Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46964.","Dvosoban stan za izdavanje, Đeram, 600€, 43m² - 4zida",2023-07-17,,centralno grejanje ,novo ,uknjiženo ,useljivo ,,,,,,,,,,,,
598,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/640a597a65ad6be352030c94,42 m² ,2 sobe ,prizemlje/3 sprata ,,,dvorište ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 4 meseca ,500,Novopazarska,"Čubura, Vračar, Beograd",,"Dvosoban stan za izdavanje, Novopazarska, 500€, 42m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,renovirano ,uknjiženo ,useljivo ,,"obavezan depozit, 500",dvorište ,,Optički ,Porodice ,6000 ,,26 ,,,29 
599,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/649ae57a36249a05f308f827,56 m² ,3 sobe ,4/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2850 ,pre 19 dana ,800,Preševska,"Olimp, Zvezdara opština, Beograd",Izdaje se trosoban namešten stan u blizini Gradske bolnice. Stan se izdaje isključivo na duži vremenski period. Postoji mogućnost zakupa garažnog mesta 100 € mesecno koje se nalazi zgradi. Useljiv 15.07. Agencijska provizija je 50% od ugovorene cene zakupa.,"Trosoban stan za izdavanje, Preševska, 800€, 56m² - 4zida",2023-07-17,,centralno grejanje ,novo ,,,,,,,,,,,,,,
600,https://www.4zida.rs/izdavanje-stanova/carina-gradske-lokacije-uzice/dvosoban-stan/63c5b470459bbcf1d001f586,65 m² ,2 sobe ,prizemlje/2 sprata ,,,,,,,,pre 10 dana ,200,Nemanjina,"Carina, Gradske lokacije, Užice","Izdajem stan u blizini medicinske škole, pogodan za četiri učenice ili učenika.","Dvosoban stan za izdavanje, Nemanjina, 200€, 65m² - 4zida",2023-07-17,Stan u kući ,TA peć ,,,useljivo ,,,,,,,,,,,,
601,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/6475de11a6b21343db0a0abb,32 m² ,1.5 soba ,2. sprat ,ima lift (1) ,,terasa ,,,,9106667 ,pre 1 mesec ,330,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Železnička stanica, 330€, 32m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,,,2023,,,,,,,,
602,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/64a6771eadb5c95371054006,50 m² ,2 sobe ,4/5 spratova ,ima lift (1) ,,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 10 dana ,200,Gradi Sirena,"Bubanj, Centar, Gradske lokacije, Kragujevac",,"Dvosoban stan za izdavanje, Gradi Sirena, 200€, 50m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,održavano ,uknjiženo ,useljivo ,,"obavezan depozit, 200",,,,,,,,,,
603,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64528cc4d94e0418b10b0d20,51 m² ,2 sobe ,6. sprat ,ima lift (1) ,,terasa ,toalet ,namešteno ,klima ,i,pre 2 meseca ,400,Bulevar dr Zorana,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvosoban stan za izdavanje, Bulevar dr Zorana, 400€, 51m² - 4zida",2023-07-17,,grejanje na struju ,,,,1 parking mesto ,,,,,,,,,,,
604,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/63dd24030397450ef50211ea,50 m² ,2.5 soba ,,,,,,,,667 ,pre 2 meseca ,490,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Duvanište, 490€, 50m² - 4zida",2023-07-17,Stan u kući ,,renovirano ,,,,,,,,,,,,,,
605,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/6449183520febcc0570f5bff,67 m² ,2.5 soba ,,,,,,,,811 ,pre 2 meseca ,500,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan za izdavanje, Duvanište, 500€, 67m² - 4zida",2023-07-17,,,novo ,,,,,,,,,,,,,,
606,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/641b1a77efe74bf24901164a,98 m² ,4 sobe ,2/3 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16034 ,pre 2 meseca ,800,Borisavljevićeva,"Autokomanda, Voždovac opština, Beograd",,"Četvorosoban stan za izdavanje, Borisavljevićeva, 800€, 98m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
607,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/64a71fd334daba87f30192b5,30 m² ,1 soba ,3/5 spratova ,ima lift (1) ,,,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",53543 ,pre 10 dana ,400,Milesevska,"Kalenić, Vračar, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Jednosoban stan za izdavanje, Milesevska, 400€, 30m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
608,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/649d878c1e98d8f5c30fb285,44 m² ,2 sobe ,visoko prizemlje ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",9103032 ,pre 17 dana ,320,Rumenačka,"Detelinara, Gradske lokacije, Novi Sad","Novi Sad, Detelinara, ulica Rumenačka. Kompletno namešten dvosoban stan u neposrednoj blizini Osnovne i srednje škole, crkve, vrtića i TC Merkur. Ovaj stambeni prostor čine dnevni boravak, odvojena kuhinja sa trpezarijom, spavaća soba i kupatilo sa kadom i terasa. Stan je pozicioniran na visokom prizemlju stambene zgrade. Za zaposlene zakupce bez kućnih ljubimaca. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvosoban stan za izdavanje, Rumenačka, 320€, 44m² - 4zida",2023-07-17,,centralno grejanje ,,uknjiženo ,,,,,,,,,,,,,
609,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/643148059f0ceff65a0e5b49,30 m² ,0.5 soba ,6/7 spratova ,ima lift (1) ,1 garažno mesto ,"dvorište, alarm, terasa, fitnes, recepcija ","kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",i,pre 12 dana ,350,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Cara Dušana, 350€, 30m² - 4zida",2023-07-17,Stan u zgradi ,centralno grejanje ,novo ,uknjiženo ,,,"obavezan depozit, 350",,,,,,,,01.07.2023 ,,
610,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/649db0317912ec61ed05cef9,63 m² ,2.5 soba ,5. sprat ,ima lift (1) ,,terasa ,,namešteno ,,3626 ,pre 17 dana ,380,Centar,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se dvoiposoban stan kod Pravnog fakulteta, površine 63m2. Nalazi se na IV spratu stambene zgrade sa liftom. Raspored prostorija: hodnik, dnevni boravak sa kuhinjom, dve spavaće sobe, kupatilo i terasa. Grejanje u stanu je centralno. Opremljen nameštajem i potrebnom tehnikom. Funkcionalan i komforan. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan za izdavanje, Centar, 380€, 63m² - 4zida",2023-07-17,,centralno grejanje ,,,,,,,,,,,,,,,
611,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/cetvorosoban-stan/644d162b70827bb2dd0f0ce4,100 m² ,4 sobe ,,,,,,,,4620 ,pre 17 dana ,600,Bagremova,"Kumodraž, Voždovac opština, Beograd",,"Četvorosoban stan za izdavanje, Bagremova, 600€, 100m² - 4zida",2023-07-17,Stan u kući ,grejanje na struju ,,,,,,,,,,,,,,,
