,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
208,https://www.4zida.rs/izdavanje-stanova/marinkova-bara-vozdovac-opstina-beograd/trosoban-stan/6578e8c772c16250f70336fb,,,100 m² ,3 sobe ,,etažno grejanje ,,,,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",,,,,,,,,pre 1 dan ,300,Slobode Trajković,"Marinkova Bara, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Slobode Trajković, 300€, 100m² - 4zida",2023-12-14,1 garažno mesto ,1255672 ,,,,
209,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/657b3940dfc0bb781208e792,,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/6 spratova ,ima lift (1) ,,terasa ,,namešteno ,klima ,useljivo ,,,,,,,,pre 41 minuta ,950,(A blok)  -Uroša Martinovića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104761, II/VI, klima, lift, terasa, nov luks, novogradnja, garaza, stambena zgrada. Stan se sastoji od dnevnotrpezarijskog dela sa kuhinjom, spavace sobe, kupatila, ulaznog hodnika i terase.Uredna zgrada, dobra infrastruktura, kao i dobra povezanost sa ostalim delovima grada.<br>Garazno mesto je na -1 nivou zgrade i ukljuceno je u cenu zakupa.<br>Useljiv. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, (A blok)  -Uroša Martinovića, 950€, 50m² - 4zida",2023-12-14,1 garažno mesto ,104761 ,,,,
210,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/657af0508fc40baf70081b13,,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/7 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 3 sata ,1.100,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma luksuzno namešten stan u IV fazi A bloka, moderan, komforan, poseduje odvojenu spavaću sobu, cg po utrošku, podno grejanje u kupatilu, zgrada sa video nadzorom, recepcijom i portirom, garažno mesto uračunato u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20120.","Dvosoban stan za izdavanje, Jurija Gagarina, 1.100€, 50m² - 4zida",2023-12-14,1 garažno mesto ,20120 ,,,,
211,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/657aee75dbaa14deb00da177,"obavezan depozit, 850 ",Stan u zgradi ,65 m² ,3 sobe ,,centralno grejanje ,renovirano ,,2/4 sprata ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,Porodice ,,Da ,,pre 5 sati ,850,Marka Miljanova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌆 <strong>Ekskluzivan trosoban stan u Centru - Vaša oaza udobnosti!</strong> 🌆","Trosoban stan za izdavanje, Marka Miljanova, 850€, 65m² - 4zida",2023-12-14,,11557 ,21.01.2024 ,,,
212,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/6579baabb2d6688850095d63,,,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,4. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 1 dan ,650,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep i izuzetno funcionalan stan u naselju Sunniville, NOV, kompletno opremljen sa izuzetno lepim pogledom. Centralno grejanje sa kalorimetrima, znaci placa se po utrosku, pametni prekidaci... Useljiv odmah. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47285.","Dvosoban stan za izdavanje, Višnjička Banja, 650€, 48m² - 4zida",2023-12-14,,47285 ,,,,
213,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/6579a7534873bc97ba0b6666,obavezan depozit ,Stan u zgradi ,32 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,,,,terasa ,,namešteno ,veš mašina ,,,,,,,,,pre 6 sati ,300,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42577,Branka :063/547298,ili 0643425043 Suzana","Garsonjera za izdavanje, Socijalno, 300€, 32m² - 4zida",2023-12-14,,42577 ,18.12.2023 ,,,
214,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/garsonjera/6579870564bbb40cf50e1494,,Stan u zgradi ,27 m² ,0.5 soba ,,norveški radijatori ,renovirano ,,prizemlje/2 sprata ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,pre 7 sati ,350,Medakovićeva,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera- Medaković 2, cena sa režijama.<br>Odmah useljiv..<br>Ag provizija 50%","Garsonjera za izdavanje, Medakovićeva, 350€, 27m² - 4zida",2023-12-14,,17347 ,,,,
215,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/657ac5cff0e77965250c096f,,,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,1. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 6 sati ,850,Đeram,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u mirnom delu ulice Marka Oreskovica, na Zvezdari ( Djeram pijaca ). Po strukturi je 2.5 sa odlicnim rasporedom prostorija i to: hodnik, kupatilo, kuhinja sa dnevnim boravkom, 2 spavace sobe, terasa.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44676.","Dvoiposoban stan za izdavanje, Đeram, 850€, 59m² - 4zida",2023-12-14,,44676 ,,,,
216,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/6579c93c31dff763de01df31,,Stan u zgradi ,24 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,,4. sprat ,ima lift (1) ,,terasa ,,,,,,,,,,,,pre 1 dan ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera, kompletno opremljena. Useljiva od 01.01.2024. Za više informacija pozovite 0637797392","Jednosoban stan za izdavanje, Nova Detelinara, 300€, 24m² - 4zida",2023-12-14,,9116613 ,,,,
217,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6579bfadb2d6688850095e35,,Stan u zgradi ,29 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,2022,6. sprat ,ima lift (1) ,,,,,,,,,,,,,,pre 1 dan ,300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9107779Izdaje se namešten jednoiposoban stan idealan za jednu ozbiljnu zaposlenu osobu. Ugovor na minimum godinu dana.U stanu nije dozvoljeno držanje kućnih ljubimaca.Pušenje nije dozvoljeno.. Odmah useljiv.Depozit u visini mesečnog zakupa.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Novo Naselje, 300€, 29m² - 4zida",2023-12-14,,9107779 ,,,,
218,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6399f80225c55a85620fea01,"obavezan depozit, 400 ",Stan u zgradi ,47 m² ,1.5 soba ,,podno grejanje ,novo ,,2/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,,,,,,,pre 3 sata ,400,Preradovićeva,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo u ponudi kompletno opremljen stan sa garažnim mestom na Petrovaradinu, slobodan od 04.01.2024.","Jednoiposoban stan za izdavanje, Preradovićeva, 400€, 47m² - 4zida",2023-12-14,1 garažno mesto ,,04.01.2024 ,,,
219,https://www.4zida.rs/izdavanje-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/petosoban-stan/6579966439951c4c500d1326,,Stan u zgradi ,124 m² ,5 soba ,,,,,3. sprat ,,,,,namešteno ,,,,,,,,,,pre 1 dan ,1.800,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje 5,0 stan - Lipov Gaj.","Petosoban stan za izdavanje, Veternička Rampa, 1.800€, 124m² - 4zida",2023-12-14,,3226 ,,,,
220,https://www.4zida.rs/izdavanje-stanova/zeleno-brdo-zvezdara-opstina-beograd/jednoiposoban-stan/65797fc636182b0830037839,obavezan depozit ,Stan u zgradi ,36 m² ,1.5 soba ,,etažno grejanje ,novo ,,visoko prizemlje/3 sprata ,,,terasa ,kupatilo ,namešteno ,klima ,useljivo ,,,,,,Ne ,,pre 51 sekundi ,300,Keltska,"Zeleno Brdo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>* NOT FOR FOREIGNERS","Jednoiposoban stan za izdavanje, Keltska, 300€, 36m² - 4zida",2023-12-14,,,,64 ,,
221,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/657b3792dfc0bb781208e73f,,Stan u zgradi ,189 m² ,5 soba ,nije uknjiženo ,centralno grejanje ,,,4/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,telefon ,useljivo ,,,,,,,,pre 49 minuta ,2.700,Sokolska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Hram, Sokolska, 5.0, 189 m2 sa terasom, IV i V od V spratova, dupleks, cg sa kalorimetrima, tel, lift, interfon, ktv, internet, klime, odmah useljiv, uknjizen na 189 m2, 2 garazna mesta u ceni zakupa, novogradnja.","Petosoban stan za izdavanje, Sokolska, 2.700€, 189m² - 4zida",2023-12-14,,91435 ,,,,
222,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/6579baaab2d6688850095d5c,,,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,3. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,pre 1 dan ,850,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran, moderno opremljen i sredjen stan na samom početku ulice Dimitrija Tucovića. Poseduje dnevni boravak sa  kuhinjom, izdvojeni spavaći blok sa dve spavaće sobe, veliko kupatilo i veliku terasu. TC Zira na samo 50m, blizina fakulta, škole, marketa, prevoza i kompletna infrastruktura je na dohvat ruke. Stan je izuzetno sunčan i svetao. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48813.","Dvoiposoban stan za izdavanje, Vukov Spomenik, 850€, 60m² - 4zida",2023-12-14,,48813 ,,,,
223,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/6579bf55b2d6688850095e21,,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,renovirano ,,3/5 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,pre 7 sati ,850,Dimitrija Tucovića,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno renoviran, moderno opremljen i sređjen stan na samom početku ulice Dimitrija Tucovića. Poseduje dnevni boravak sa  kuhinjom, izdvojeni spavaći blok sa dve spavaće sobe, veliki mokri čvor i veliku terasu.  TC Zira na samo 50m,blizina fakulta, škole, marketa, prevoza i kompletna infrastruktura je na dohvat ruke.<br>Stan je izuzetno sunčan i svetao.<br>Ag provizija 50%","Dvoiposoban stan za izdavanje, Dimitrija Tucovića, 850€, 60m² - 4zida",2023-12-14,,17351 ,,,,
224,https://www.4zida.rs/izdavanje-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/garsonjera/6579823364bbb40cf50e13df,,Stan u zgradi ,20 m² ,0.5 soba ,,centralno grejanje ,,,prizemlje/3 sprata ,,,,,namešteno ,telefon ,,,,,,,,,pre 1 dan ,290,Zarkovacka,"Košutnjak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo garosonjeru na Kosutnjaku, u mirnom delu, sa pogledom na sumu i zelenilo.<br>Stan je u potpunosti namesten, a kuhinja i kupatila su opremljena svim sanitarijama i<br>aparatima. Postoje dva ulaza do stana, jedan iz zgrade, drugi spolja. U cenu je<br>uracunato i parking mesto. Od komunalija se placa samo struja, i u stanu je centralno<br>grejanje. Dnevni boravak, kuhinja i trpezarija, kupatilo. dokumentacija Anastazia Bojanic 063/867-3560, 011/409-3903, Reg.br 109,AGENCIJSKA PROVIZIJA 50% PR/3 Zarkovacka  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7782","Garsonjera za izdavanje, Zarkovacka, 290€, 20m² - 4zida",2023-12-14,,7782 ,,,,
225,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6579fd11676af92e7e07330e,"obavezan depozit, 1.000 ",Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,2/6 spratova ,ima lift (2) ,1 parking mesto ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,ulicu ,Optički ,"Radnike, Porodice, Studente ",,,,pre 22 sati ,950,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje de stan u prestiznom naselju A blok, namesten sa parking mestom a garazi ispod, useljiv odmah.","Dvosoban stan za izdavanje, A Blok - Blok 67a, 950€, 50m² - 4zida",2023-12-14,1 garažno mesto ,,,,,
226,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/garsonjera/6579a1e88ac48c91d30e8d0a,obavezan depozit ,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,1/3 sprata ,,,podrum ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,,,,pre 4 sata ,280,aaa,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi za iznajmljivanje je manji stan u naselju Durlan, kod Osnovne škole Njegoš. Stan se nalazi na prvom spratu, u manjoj stambenoj zgradi novije gradnje. Površina stana je 31 m2, sastoji se od ulaznog hodnika, velike višenamenske prostorije, blago izdvojenog spavaćeg dela, kuhinje, i kupatila. Grejanje u stanu je na struju, tako da su mesečni troškovi vrlo mali. S obzirom na to da je zgrada novije gradnje, dodatna ulaganja nisu potrebna, stan je u odličnom stanju. Kompletno je opremljen novim nameštajem i električnim uređajima, i useljiv je od 01. januara. Lokacija zgrade je takva da su u neposrednom okruženju dostupni brojni objekti koji su od značaja za svakodnevni život, naselje je kompletno inafrastrukturno opremljeno, tu su brojni maloprodajni objekti, supermarket, ugostiteljski objekti, autobusko stajalište gradskog prevoza, osnovna škola, obdanište… sve što može doprineti lagodnom načinu života i olakšati svakodnevnicu.","Garsonjera za izdavanje, aaa, 280€, 31m² - 4zida",2023-12-14,,D542 ,01.01.2024 ,,,
227,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/657ad9d00a7f3857cc07d4ab,,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,10/11 spratova ,ima lift (1) ,1 parking mesto ,terasa ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,pre 7 sati ,900,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA OGLASA: 752","Dvoiposoban stan za izdavanje, Bulevar Evrope, 900€, 54m² - 4zida",2023-12-14,,752 ,,,,
228,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/cetvorosoban-stan/6579ada10a14661894054525,,,75 m² ,4 sobe ,,grejanje na struju ,,,1/2 sprata ,,,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",,,,,,,,,pre 1 dan ,900,Milana Grola,"Gradska Bolnica, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je u stambenoj kući sa dvorištem. Tri spavaće sobe, dnevna sa trpezarijom,kuhinja, wc, kupatilo i terasa. Mali troskovi. Kompletno namešten. Useljiv od 01.01.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Četvorosoban stan za izdavanje, Milana Grola, 900€, 75m² - 4zida",2023-12-14,,11361 ,,,,
229,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/jednosoban-stan/6579a1cf42275636cc0e3a8e,,Stan u zgradi ,26 m² ,1 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,prizemlje ,,,,kupatilo ,namešteno ,,useljivo ,,,,,,,,pre 1 dan ,290,Medaković,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan manji stan, sa zasebnim spoljnim ulazom, u okviru lepe porodične kuće.<br>Dvorište je uređeno, sa kapijom i veoma je bezbedno.<br>Stan je kompletno namešten, sa odvojenom kuhinjom.<br>Grejanje je na struju - klima. Kuća je sa odličnom izolacijom.<br>Režijski troškovi su niski.<br>Plaća se infostan sa KTV i internetom u iznosu od 2000 din, ili 10eur bez interneta i struja po utrošku (zasebno brojilo).<br>Dobra saobraćajna povezanost, blizina auto-puta.<br> <br>Agencijska provizija 50%<br> <br> <br> <br> ","Jednosoban stan za izdavanje, Medaković, 290€, 26m² - 4zida",2023-12-14,,42253 ,,,,
