,link,Površina,Broj soba,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Stanje,Lift,Garaža,Parking,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Depozit,Internet,Pogodno za,Useljivo od,Orijentacija nekretnine,Pogled na,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
636,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/650817594eced5962201a508,50 m² ,1.5 soba ,prizemlje ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",16700 ,pre 3 dana ,400,Braće Srnić,"Medaković 2, Medaković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Braće Srnić, 400€, 50m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,,,,,,terasa ,,,,,,,,,,,,,
637,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/6508b0648d331b46dc0143de,100 m² ,4 sobe ,3/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, klima ",43026 ,pre 2 dana ,1.200,Palmotićeva,"Skupština, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Palmotićeva, 1.200€, 100m² - 4zida",2023-09-21,,grejanje na struju ,,,,,uknjiženo ,,terasa ,,,,,,,,,,,,,
638,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/650ae06563090cbb0c0c11e7,90 m² ,3 sobe ,2/6 spratova ,kupatila (2) ,prazno ,telefon ,2446 ,pre 1 dan ,1.600,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.600€, 90m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,,1 parking mesto ,,,terasa ,useljivo ,,,,,,,,,,,,
639,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/troiposoban-stan/64feecc39f3c363ac50d691b,85 m² ,3.5 soba ,1. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",1843 ,pre 10 dana ,1.100,Mite Rakica,"Bulbulder, Zvezdara opština, Beograd","Troiposoban stan za izdavanje, Mite Rakica, 1.100€, 85m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,novo ,,,,,,terasa ,useljivo ,,,,,,,,,,,,
640,https://www.4zida.rs/izdavanje-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6503292f9f98e7691d024856,60 m² ,2 sobe ,1/5 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 6 dana ,400,Rodoljuba Čokalović 8,"Tozin Sokak, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rodoljuba Čokalović 8, 400€, 60m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,,1980,"prilaz za invalide, dvorište, lođa ",useljivo ,"obavezan depozit, 250 ",Optički ,Porodice ,,"istok, sever, jug ",dvorište ,Da ,Da ,8500 ,7 i 8 ,nema ,nema 
641,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64fef26a5cf0e807eb02630a,,,,,,,,,,,,"Izdavanje stanova Vukov Spomenik, Zvezdara opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
642,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/trosoban-stan/648c65de66d0e76230087dc1,78 m² ,3 sobe ,13. sprat ,,namešteno ,klima ,98133 ,pre 22 dana ,690,Karađorđeva,"Karađorđev Trg, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Karađorđeva, 690€, 78m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,uknjiženo ,,lođa ,useljivo ,,,,,,,,,,,,
643,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65075214a49631b1d90f49de,77 m² ,3 sobe ,2/3 sprata ,,namešteno ,,42850 ,pre 2 dana ,1.000,Trscanska,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Trscanska, 1.000€, 77m² - 4zida",2023-09-21,,etažno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
644,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/650049cca764d0d1cb0f8574,75 m² ,3 sobe ,2. sprat ,"kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1559 ,pre 5 dana ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 500€, 75m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,1 parking mesto ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
645,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-novi-beograd-beograd/trosoban-stan/65070d456390a7119e085b50,82 m² ,3 sobe ,1/2 sprata ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",312 ,pre 3 dana ,550,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bežanijska kosa, 550€, 82m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,renovirano ,ima lift (1) ,,1 parking mesto ,uknjiženo ,,"terasa, lođa ",useljivo ,,,,,,,,,,,,
646,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/garsonjera/650974271d572264b9052c87,31 m² ,0.5 soba ,4/4 sprata ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 2 dana ,180,Prozivka,"Prozivka, Gradske lokacije, Subotica","Garsonjera za izdavanje, Prozivka, 180€, 31m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,uknjiženo ,,terase (2) ,,"obavezan depozit, 180 ",,,01.10.2023 ,,,Ne ,Ne ,,,,
647,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/6507266895c8fe9ff10f0d3e,54 m² ,2.5 soba ,4/5 spratova ,,,,102074 ,pre 3 dana ,600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Sajmište, 600€, 54m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
648,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/650afd8ace4aee729d04bbf9,39 m² ,1.5 soba ,1/5 spratova ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",54573 ,pre 21 sati ,650,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Omladinskih Brigada, 650€, 39m² - 4zida",2023-09-21,,etažno grejanje ,,ima lift (1) ,,,,,terasa ,,,,,,,,,,,,,
649,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64f0bd1b45556890d0031b34,60 m² ,2 sobe ,4/8 spratova ,,namešteno ,klima ,68463 ,pre 15 dana ,900,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 900€, 60m² - 4zida",2023-09-21,Stan u zgradi ,grejanje na struju ,novo ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
650,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64fee9c2494a6a22cf01eec2,64 m² ,3 sobe ,4. sprat ,kupatilo ,namešteno ,,41898 ,pre 10 dana ,1.000,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Vukov Spomenik, 1.000€, 64m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
651,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vranje/dvosoban-stan/64ff42c11ebd413c3f02fed9,55 m² ,2 sobe ,prizemlje/2 sprata ,"kupatilo, toalet, kuhinja ",prazno ,,,pre 8 dana ,100,JuznoMoravska 52,"Centar, Gradske lokacije, Vranje","Dvosoban stan za izdavanje, JuznoMoravska 52, 100€, 55m² - 4zida",2023-09-21,Stan u kući ,grejanje na struju ,renovirano ,,,,uknjiženo ,,dvorište ,useljivo ,"obavezan depozit, 100 ",Optički ,"Radnike, Studente ",,,,Da ,Da ,3000 ,,,
652,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/650181c47fbbefdca401c7f4,107 m² ,3 sobe ,3/5 spratova ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",3005 ,pre 8 dana ,1.100,Maršala Birjuzova,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Maršala Birjuzova, 1.100€, 107m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,lođa ,useljivo ,,,,,,,,,,,,
653,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/650819884eced5962201a5b1,54 m² ,2 sobe ,visoko prizemlje/8 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",514 ,pre 3 dana ,760,nikolaja gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, nikolaja gogolja, 760€, 54m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,renovirano ,ima lift (1) ,,,,,,useljivo ,,,,,,,,,,,,
654,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65029b202698345a5005f51f,80 m² ,2.5 soba ,4/5 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 dan ,1.000,BATE BRKIĆA,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, BATE BRKIĆA, 1.000€, 80m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,luksuzno ,ima lift (1) ,,,uknjiženo ,2020,terasa ,,"obavezan depozit, 1.000 ",Optički ,"Radnike, Porodice ",01.10.2023 ,jugozapad ,dvorište ,Da ,Ne ,12000 ,,,
655,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/6508786beb45b6c6f60e2474,43 m² ,1.5 soba ,5. sprat ,,,,101543 ,pre 2 dana ,400,Đure Jovanovića Kindera,"Jugovićevo, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Đure Jovanovića Kindera, 400€, 43m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,1 parking mesto ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
656,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/650bef6c6ba7d9874f0b93ff,28 m² ,1 soba ,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",1440 ,pre 4 sata ,300,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Jednosoban stan za izdavanje, Južni Bulevar, 300€, 28m² - 4zida",2023-09-21,Stan u zgradi ,norveški radijatori ,renovirano ,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
657,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64ff3c2e924f4b0c0e00c2ec,29 m² ,1.5 soba ,prizemlje/4 sprata ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",6048 ,pre 9 dana ,470,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Gundulićev Venac, 470€, 29m² - 4zida",2023-09-21,,grejanje na struju ,,,,,uknjiženo ,,podrum ,useljivo ,,,,,,,,,,,,
658,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/65072531d46a9d9d4c016268,,,,,,,,,,,,"Izdavanje stanova Bubanj, Centar, Gradske lokacije, Kragujevac - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
659,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/trosoban-stan/64f5cc810b673819f00b6c53,65 m² ,3 sobe ,5/7 spratova ,"kupatilo, toalet ",namešteno ,"kablovska, internet, klima, centralna klima, ležaj, plakar ",,pre 1 dan ,1.200,Elixir Garden,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Elixir Garden, 1.200€, 65m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (2) ,1 garažno mesto ,,,2020,"prilaz za invalide, dvorište, terasa, recepcija ",useljivo ,obavezan depozit ,Kablovska ,,,,,,,,,,
660,https://www.4zida.rs/izdavanje-stanova/kotez-palilula-opstina-beograd/jednoiposoban-stan/6506169c7dbf2b00aa01d62a,40 m² ,1.5 soba ,3/3 sprata ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 4 dana ,300,Kotež,"Kotež, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Kotež, 300€, 40m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,useljivo ,"obavezan depozit, 300 ",,,,,,,,,,,
661,https://www.4zida.rs/izdavanje-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/64fecb1e5bbd24cfac047f94,78 m² ,3 sobe ,visoko prizemlje/5 spratova ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 8 dana ,350,Triglavska 7,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Triglavska 7, 350€, 78m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,,,"podrum, terasa ",useljivo ,"obavezan depozit, 350 ",Kablovska ,"Porodice, Studente ",,jugoistok ,dvorište ,,Da ,,,,
662,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64fc979f810325e32602fcb9,44 m² ,1.5 soba ,,kupatilo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 9 dana ,700,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Cvetkova Pijaca, 700€, 44m² - 4zida",2023-09-21,Stan u zgradi ,norveški radijatori ,,,,,,2016,terasa ,useljivo ,obavezan depozit ,,,,,,,,,,,
663,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/64ef59f312f66430a909efd6,50 m² ,1.5 soba ,4/4 sprata ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj ",,pre 5 dana ,400,Blok 45,"Blok 45, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Blok 45, 400€, 50m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,,,,,1970,,useljivo ,"obavezan depozit, 400 ",,,,jug ,dvorište ,Ne ,Ne ,7000 ,,,
664,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/65070d326390a7119e085b38,90 m² ,4 sobe ,6. sprat ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",2491 ,pre 3 dana ,1.400,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan za izdavanje, Crveni Krst Vračar, 1.400€, 90m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,,1 parking mesto ,,,terasa ,useljivo ,,,,,,,,,,,,
665,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64f9c03c5a6a1785140cd1b1,44 m² ,1.5 soba ,6. sprat ,,namešteno ,,3390 ,pre 13 dana ,380,Palilula,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Palilula, 380€, 44m² - 4zida",2023-09-21,,etažno grejanje ,,ima lift (1) ,,,uknjiženo ,,terasa ,,,,,,,,,,,,,
666,https://www.4zida.rs/izdavanje-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/64fb00802965d32605001867,60 m² ,2 sobe ,4/7 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",20979 ,pre 13 dana ,600,Omladinskih brigada,"Blok 70a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 600€, 60m² - 4zida",2023-09-21,,centralno grejanje ,renovirano ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
667,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/6504238d74aedb0cd70f821f,56 m² ,2.5 soba ,2/4 sprata ,,namešteno ,,2180 ,pre 6 dana ,400,Medicinski Fakultet,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Medicinski Fakultet, 400€, 56m² - 4zida",2023-09-21,Stan u zgradi ,,,,,,,,,,,,,,,,,,,,,
668,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednoiposoban-stan/64f87d91829bd1203a08a6ba,55 m² ,1.5 soba ,1/6 spratova ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",16604 ,pre 14 dana ,700,Takovska,"Cvijićeva, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Takovska, 700€, 55m² - 4zida",2023-09-21,Stan u zgradi ,TA peć ,renovirano ,ima lift (1) ,,,,,"podrum, terasa ",useljivo ,,,,,,,,,,,,
669,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/jednosoban-stan/64f582875c3d0068290a08fd,,,,,,,,,,,,"Izdavanje stanova Zemun, Zemun opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
670,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64fb1eb94d13b390290f8df3,,,,,,,,,,,,"Izdavanje stanova Centar, Gradske lokacije, Kragujevac - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
671,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6502dbeef0ed750da805271f,63 m² ,2 sobe ,4/7 spratova ,,prazno ,,1642 ,pre 7 dana ,550,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Stari Grad, 550€, 63m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,,ima lift (1) ,,,,,,,,,,,,,,,,,,
672,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6505d50fffe32500110bcac3,38 m² ,1.5 soba ,1. sprat ,,,klima ,102063 ,pre 4 dana ,600,Veselina Maslese,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Veselina Maslese, 600€, 38m² - 4zida",2023-09-21,Stan u zgradi ,etažno grejanje ,,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
673,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65084e9d3550057c950e97f8,90 m² ,3 sobe ,15/19 spratova ,kupatilo ,namešteno ,"interfon, klima ",42523 ,pre 2 dana ,1.700,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700€, 90m² - 4zida",2023-09-21,,centralno grejanje ,,,1 garažno mesto ,,,,"podrum, terasa, lođa ",,,,,,,,,,,,,
674,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64f5ba91b19b138db80971b8,60 m² ,2 sobe ,1/6 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",20942 ,pre 17 dana ,1.400,Trešnjinog cveta,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Trešnjinog cveta, 1.400€, 60m² - 4zida",2023-09-21,,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
675,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/6502e9837fdd3ef82e0d709f,43 m² ,1.5 soba ,3/6 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",21003 ,pre 7 dana ,700,Petra Kočića,"Zemun - Centar, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Petra Kočića, 700€, 43m² - 4zida",2023-09-21,,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,,,,
676,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/trosoban-stan/65019ab84f0d2b5a9c019d6a,76 m² ,3 sobe ,3. sprat ,kupatilo ,namešteno ,telefon ,41914 ,pre 8 dana ,450,Medaković,"Medaković, Voždovac opština, Beograd","Trosoban stan za izdavanje, Medaković, 450€, 76m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,,,,uknjiženo ,,,useljivo ,,,,,,,,,,,,
677,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64f752d87a2e82076b0d8dee,,,,,,,,,,,,"Dvosoban stan za izdavanje, Jugovićevo, 650€, 55m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
678,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64f9bc745a6a1785140cd0a6,65 m² ,2 sobe ,1/6 spratova ,,namešteno ,"kablovska, internet, interfon, klima ",57210 ,pre 14 dana ,1.400,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.400€, 65m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,novo ,ima lift (1) ,1 garažno mesto ,,,,terasa ,,,,,,,,,,,,,
679,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/garsonjera/64fb7581e66ed136770f0f10,30 m² ,0.5 soba ,prizemlje/1 sprat ,kupatilo ,namešteno ,,,pre 8 dana ,100,Donjomatejevacka,"Durlan, Pantelej, Gradske lokacije, Niš","Garsonjera za izdavanje, Donjomatejevacka, 100€, 30m² - 4zida",2023-09-21,Dvorišni stan ,,,,,,,,,useljivo ,,,,,,,,,,,,
680,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/65086db7fcaabcf29e06a946,57 m² ,2 sobe ,1/6 spratova ,kupatilo ,prazno ,telefon ,4515 ,pre 2 dana ,450,Pilota Mihaila Petrovića,"Vidikovac, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Pilota Mihaila Petrovića, 450€, 57m² - 4zida",2023-09-21,,centralno grejanje ,,,,,,,,useljivo ,,,,,,,,,,,,
681,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64ee50ad58be6ff5580c7052,,,,,,,,,,,,"Izdavanje stanova Zeleni Venac, Savski Venac, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
682,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6504312bbdcfe6a758014a45,37 m² ,1.5 soba ,5. sprat ,,,,9103731 ,pre 5 dana ,450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Nova Detelinara, 450€, 37m² - 4zida",2023-09-21,Stan u zgradi ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,2022,terasa ,,,,,,,,,,,,,
683,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64f9c0235a6a1785140cd1a2,38 m² ,1 soba ,7. sprat ,toalet ,namešteno ,"kablovska, internet, interfon, klima ",i,pre 1 dan ,300,Branka Krsmanovića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Branka Krsmanovića, 300€, 38m² - 4zida",2023-09-21,,centralno grejanje ,,ima lift (1) ,1 garažno mesto ,,,,terasa ,,,,,,,,,,,,,
684,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/trosoban-stan/6502ef617fdd3ef82e0d720d,,,,,,,,,,,,"Izdavanje stanova Olimp, Zvezdara opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
685,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/6501f0ac898c1806270339e7,,,,,,,,,,,,"Izdavanje stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,
