,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Unutrašnje prostorije,Lift,Uknjiženost,Parking,Infrastruktura,Nameštenost,Useljivo,Garaža,Depozit,Useljivo od,Pogled na,Režije,description,Internet,Pogodno za,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
336,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/63edfab339b3b61ffa02ab84,Stan u kući ,55 m² ,2,,luksuzno ,,prizemlje,kablovska,,pre 3 meseca ,460,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Duvanište, 460€, 55m² - 4zida",2023-07-14,kupatilo,,,,prilaz za invalide,namešteno ,useljivo ,,obavezan depozit ,,,,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/63db9abd2fb8e6b968070f1b,Stan u zgradi ,148 m² ,4 sobe ,centralno grejanje ,luksuzno ,,,kablovska,,pre 2 sata ,2.500,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Dedinje, 2.500€, 148m² - 4zida",2023-07-14,kupatila ,,,,prilaz za invalide,namešteno ,useljivo ,3 garažna mesta ,obavezan depozit ,,,,,Optički ,,,,,
338,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/64affc5bd05d00fb780b0dc8,,19 m² ,0,TA peć ,,,5,kablovska,i,pre 1 dan ,200,Sremska,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Sremska, 200€, 19m² - 4zida",2023-07-14,toalet ,,,1 parking mesto ,,namešteno ,,,,,,,,,,,,,
339,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64888adddb00fd4d2e05187c,,70 m² ,3 sobe ,centralno grejanje ,novo ,,3,telefon,3655 ,pre 31 dana ,800,Pčinjska,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Pčinjska, 800€, 70m² - 4zida",2023-07-14,kupatilo ,,,,terasa ,namešteno ,,1 garažno mesto ,,,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/64b14be6395a133ce70ea5c8,,26 m² ,0,grejanje na struju ,,,4,interfon ,i,pre 8 sati ,180,Gavrila Principa,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Gavrila Principa, 180€, 26m² - 4zida",2023-07-14,,,,,terasa ,namešteno ,,1 garažno mesto ,,,,,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/troiposoban-stan/64b15694e597b992090c1c2c,,88 m² ,3,etažno grejanje ,renovirano ,,1,telefon,45357 ,pre 7 sati ,900,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Troiposoban stan za izdavanje, Vukov Spomenik, 900€, 88m² - 4zida",2023-07-14,,,uknjiženo ,,,namešteno ,useljivo ,,,,,,"Izdaje se 3,5 stan, 88m2, kompletno namešten, Vukov spomenik, etažno grejanje, sve sobe imaju klima uredjaje, veliki broj plakara, 2 sanitarna čvora, prvi sprat, bez ikakvih ulaganja. Cena: 900 eura Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45357.",,,,,,
342,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/64b05a569dae3a8c780e608e,,35 m² ,1 soba ,centralno grejanje ,,,1,telefon,53614 ,pre 1 dan ,1.000,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Jednosoban stan za izdavanje, Hercegovacka, 1.000€, 35m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,,1 garažno mesto ,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
343,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63ee4dcdd2239f02c00f80df,,58 m² ,1,grejanje na struju ,,,1,,i,pre 2 meseca ,400,Matejevački put,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Matejevački put, 400€, 58m² - 4zida",2023-07-14,kupatilo ,,,1 parking mesto ,terasa ,namešteno ,,,,,,,"Izdaje se stan na prvom spratu kuće u blizini Čegra, 58m2. Stan se sastoji od hodnika, dnevne sobe, kuhinje sa trpezarijom, toaleta i terase. Kuća je novije gradnje sa urađenom izolacijom i uređenim dvorištem. Postoji mogućnost korišćenja dvorišta za razne aktivnosti. Parking je obezbeđen. Stan se izdaje na duži vremenski period. Zbog svoje lokacije i funkcionalnosti idealan je za miran porodični zivot, zaposlene ljude, mlade bračne parove.  Agencijska usluga je 50 posto od prve mesečne zakupnine. Obavezan depozit u visini jedne mesećne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas.",,,,,,
344,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64b041a0ba086dbecc0d0e4d,,65 m² ,3 sobe ,grejanje na struju ,uobičajeno stanje ,,suteren,telefon,3720 ,pre 1 dan ,750,Nemanjina,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Nemanjina, 750€, 65m² - 4zida",2023-07-14,kupatilo ,,uknjiženo ,,,polunamešteno ,,,,,,,,,,,,,
345,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/jednosoban-stan/64b121e75fad6ab926056d6c,Stan u zgradi ,39 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,3,telefon ,41655 ,pre 11 sati ,440,Slavija,"Slavija, Vračar, Beograd","Jednosoban stan za izdavanje, Slavija, 440€, 39m² - 4zida",2023-07-14,kupatilo ,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
346,https://www.4zida.rs/izdavanje-stanova/dr-ivan-ribar-blok-71-novi-beograd-beograd/dvosoban-stan/64b057bcb28e2061c80214b1,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,renovirano ,1990,nisko prizemlje,kablovska,,pre 1 dan ,750,Dr Ivan Ribar,"Dr Ivan Ribar, Blok 71, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dr Ivan Ribar, 750€, 51m² - 4zida",2023-07-14,kupatilo,,uknjiženo ,1 parking mesto ,prilaz za invalide ,namešteno ,useljivo ,,obavezan depozit ,,dvorište ,7000 ,,Optički ,Porodice,jugoistok ,68n,7,
347,https://www.4zida.rs/izdavanje-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/dvosoban-stan/64b13243fc071ad0b30e0d48,,45 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,4,telefon,1320 ,pre 9 sati ,400,Vojvode Stepe,"Kumodraž 2, Kumodraž, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 400€, 45m² - 4zida",2023-07-14,kupatilo ,,,1 parking mesto ,lođa ,namešteno ,useljivo ,,,,,,"Izdaje se dvosoban  stan, smešten u parkovskom okruženju . Mikrolokacija je odlično infrastrukturno pozicionirana pa se u neposrednoj blizini nalaze vrtići, škole, pijaca, više objekata koji prodaju robu široke potrošnje, … Zgrada sa dobro održavanim  ulazom  u kojoj se nalazi ovaj stan orijentisan jugozapadno. Na samom ulazu u ovaj predivan stan vas dočekuju sigurnosna protivprovalna i protivpožarna vrata.Iz  prostranog hodnika se  nalazi komforni osunčani open space prostor koji čine dnevni boravak koji je potpuno podređen maksimalnom uživanju, sa trpezarijskim delom gde ukusi hrane i pića uz razgovor bude sva čula ,  opremljena  kuhinja sa prirodnim svetlom  sa još par detalja ovaj kutak  čine blistavim, lođa sa koje pruža fenomenalan pogled Drugi deo stana čini   spavaća soba  koje možete koristiti I u druge svrhe. Kupatilo sa  tuš kabinom  je izuzetno lepo i odiše funkcionalnošću dobijenom kroz izabrane boje i podržano toplim materijalima tako da deluje opuštajuće. Zakupac placa proviziju u iznosu od 50% od jedne ugovorene mesečne zakupnine.",,,,,,
348,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/trosoban-stan/64b13b5e282af645f5074a51,,54 m² ,3 sobe ,etažno grejanje ,,,2,telefon,16452 ,pre 9 sati ,500,Emilije Jakšić,"Galenika, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Emilije Jakšić, 500€, 54m² - 4zida",2023-07-14,kupatilo ,,,,terasa ,namešteno ,,,,,,,,,,,,,
349,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/garsonjera/64887063fbf1ea7a310c040e,Stan u zgradi ,15 m² ,0,centralno grejanje ,uobičajeno stanje ,,prizemlje ,kablovska,1124 ,pre 31 dana ,330,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Garsonjera za izdavanje, Hram Svetog Save, 330€, 15m² - 4zida",2023-07-14,kuhinja ,,,,,namešteno ,useljivo ,,,,,,,,,,,,
350,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6489c0ffd55de53efb016719,Stan u zgradi ,45 m² ,1,centralno grejanje ,uobičajeno stanje ,2022,1,,9104597 ,pre 30 dana ,400,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 400€, 45m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,,,,
351,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6462304692f4dfe87c0dd684,Stan u zgradi ,40 m² ,1,grejanje na gas ,novo ,,2,klima,19544 ,pre 1 mesec ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 40m² - 4zida",2023-07-14,kuhinja ,ima lift ,,1 parking mesto ,terasa ,namešteno ,,,,,,,"Izdajem odličan, namešten, jednoiposoban stan 40m2 na Bulevaru Patrijarha Pavla, 2. sprat, lift, terasa, gleda na dvorište, odmah useljivo. Cena 400eu+depozit.Grejanje na gas. Mogućnost parkinga u dvorištu. Useljivo od 12.06. Kontakt 065/385-8883",,,,,,
352,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/642c420ff49c44efa407c9bb,,83 m² ,2 sobe ,centralno grejanje ,,,2,telefon,1808 ,pre 8 sati ,1.600,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.600€, 83m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,prazno ,,,,,,,,,,,,,
353,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednoiposoban-stan/64affd1bd05d00fb780b0e0f,Stan u zgradi ,35 m² ,1,centralno grejanje ,,,visoko prizemlje ,kablovska,1771 ,pre 1 dan ,500,Čubura,"Čubura, Vračar, Beograd","Jednoiposoban stan za izdavanje, Čubura, 500€, 35m² - 4zida",2023-07-14,kuhinja ,,,,,namešteno ,,,,,,,,,,,,,
354,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64affbe9d05d00fb780b0da8,Stan u zgradi ,37 m² ,1 soba ,etažno grejanje ,uobičajeno stanje ,1993,5,kablovska ,9107013 ,pre 1 dan ,450,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Cara Dušana, 450€, 37m² - 4zida",2023-07-14,,ima lift ,,,terasa ,,,,,,,,,,,,,,
355,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64899f8735bd4ff5c70f99cb,,65 m² ,2,grejanje na gas ,novo ,,visoko prizemlje,telefon,9159 ,pre 30 dana ,500,Udbinska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Udbinska, 500€, 65m² - 4zida",2023-07-14,,,uknjiženo ,,,namešteno ,useljivo ,,,,,,,,,,,,
356,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/jednoiposoban-stan/64b12c8bd50dfa0e1b01d801,,33 m² ,1,norveški radijatori ,renovirano ,,4,telefon,13535 ,pre 10 sati ,700,Magistratski trg,"Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Magistratski trg, 700€, 33m² - 4zida",2023-07-14,,,uknjiženo ,,,namešteno ,useljivo ,,,,,,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64771d38ba5e7882cb05c0fc,Stan u zgradi ,37 m² ,1,etažno grejanje ,uobičajeno stanje ,,,,9101324 ,pre 7 sati ,370,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 370€, 37m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64a2a2ea3713e0bc1601f315,Stan u kući ,40 m² ,1,,,,,,126 ,pre 10 sati ,300,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Gandijeva, 300€, 40m² - 4zida",2023-07-14,kuhinja ,,,,,,,,,,,,,,,,,,
359,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64a6b2317a6369d24c007ef1,,42 m² ,1,centralno grejanje ,,,3,,3635 ,pre 1 dan ,350,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Bulevar Nemanjića, 350€, 42m² - 4zida",2023-07-14,,ima lift ,,,terasa ,namešteno ,,,,,,,"Izdaje se veoma lep stan u Romanijskoj ulici. Stan se nalazi na III spratu zgrade sa liftom. Površina je 42m2, jednoiposobne je strukture: ulazni hodnik, dnevni boravak sa kuhinjom, spavaća soba, kupatilo i terasa. Grejanje je centralno. Izuzetno je lepo uređen, opremljen kvalitetnim nameštajem i tehnikom. Lokacija na kojoj se nalazi zgrada je idealna za mirno, u ulici koja nije prometna, tako da nije izložena saobraćajnoj gužvi, ali je pristupačna, i u neposrednoj je blizini svih objekata neophodnih za svakodnevni život. Kućni ljubimci nisu dozvoljeni. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,
360,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64709914697d9b62a801d302,Salonac ,50 m² ,2 sobe ,,,,visoko prizemlje,kablovska,1308 ,pre 9 sati ,800,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Beograd centar, 800€, 50m² - 4zida",2023-07-14,kuhinja ,,,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/648983842be500da310829f7,Stan u zgradi ,65 m² ,2,centralno grejanje ,novo ,2020,4,klima ,,pre 9 sati ,1.400,Vracar,"Crveni Krst Vračar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Vracar, 1.400€, 65m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,,,obavezan depozit ,,,,,Kablovska ,,,,,
362,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64b041a2ba086dbecc0d0e56,,83 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,11,telefon,3714 ,pre 1 dan ,1.900,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 83m² - 4zida",2023-07-14,kupatila ,ima lift ,,1 parking mesto ,terasa ,namešteno ,,,,,,,,,,,,,
363,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/64afe7a35a816d889a059a0b,Stan u kući ,80 m² ,3 sobe ,etažno grejanje ,renovirano ,2010,1,telefon,,pre 7 sati ,300,Bozicna 13,"Kumodraž, Voždovac opština, Beograd","Trosoban stan za izdavanje, Bozicna 13, 300€, 80m² - 4zida",2023-07-14,kupatilo,,uknjiženo ,,dvorište,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit,,dvorište ,300 ,"Izdajem skroz namesten stan u mirnom delu grada, odlicno povezan sa gradom.",Optički ,Radnike,zapad ,25,,
364,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6462128bb01bcefe2b081d8e,,48 m² ,1,centralno grejanje ,renovirano ,,15,telefon,19256 ,pre 1 mesec ,600,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Jurija Gagarina, 600€, 48m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,,,,,,,
365,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64b02214c81fd24bb408b9a6,,53 m² ,2 sobe ,centralno grejanje ,,,,telefon,52817 ,pre 1 dan ,850,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 850€, 53m² - 4zida",2023-07-14,kupatilo ,ima lift ,,,terasa ,namešteno ,,,,,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,
366,https://www.4zida.rs/izdavanje-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/64887063fbf1ea7a310c0411,Stan u zgradi ,100 m² ,4 sobe ,centralno grejanje ,novo ,,prizemlje,Kanalizacija ,664 ,pre 31 dana ,600,Sergija Nikolića,"Medaković padina, Medaković, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Sergija Nikolića, 600€, 100m² - 4zida",2023-07-14,,,,,,polunamešteno ,,1 garažno mesto ,,,,,"Izdajemo prizemlje kuće sa dvorištem i garažom. Kuća se nalazi u mirnom kraju Voždovca, u blizini TC Stadion, i Beo shoping centra. Kuća ima veliko dvorište koje je idealno za decu, druženje sa prijateljima. Prostrana dnevna soba pruža mogućnost za prijatno druženje sa dragim prijateljima. Tri spavaće sobe čine ovu kuću pogodnom za porodicu. U sklopu kuće nalazi se i pripadajuća garaža, pa nema potrebe da brinete o parkingu. Postoji mogućnost unošenja sopstvenog nameštaja.",,,,,,
367,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64b034f20f6852822c0005d2,,45 m² ,2 sobe ,centralno grejanje ,novo ,,3,,44063 ,pre 1 dan ,475,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Cara Dušana, 475€, 45m² - 4zida",2023-07-14,,,uknjiženo ,,,namešteno ,useljivo ,,,,,,"Izdaje se lepo namešten komforan stan 45m2 u Cara Dušana. U stanu ima apsolutno sve od nameštaja,bele tehnike ,posuđa,pegle,usisivača,sušilice za veš.... Useljiv od 15.07.2023. Kriija 475eura,potreban depozit. Agencisjka provizija 235eurajednokratno.  ID oglasa: 44063.",,,,,,
368,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6461feb4792b197d070c7065,Stan u zgradi ,40 m² ,1,,uobičajeno stanje ,2010,1,TV,,pre 1 mesec ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 350€, 40m² - 4zida",2023-07-14,kupatilo,ima lift ,uknjiženo ,,lođa ,namešteno ,useljivo ,,obavezan depozit,,,3500 ,,,Porodice ,,,,
369,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64b158c40323cf37a6007502,Stan u zgradi ,140 m² ,4 sobe ,centralno grejanje ,novo ,,3,klima,,pre 7 sati ,3.300,CARA NIKOLAJA,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, CARA NIKOLAJA, 3.300€, 140m² - 4zida",2023-07-14,kupatila ,ima lift ,,1 parking mesto ,prilaz za invalide,namešteno ,useljivo ,1 garažno mesto ,obavezan depozit ,,,uključene u cenu ,,,,,,,
370,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64490bda1937b83f7c08f7ac,Salonac ,80 m² ,3 sobe ,centralno grejanje ,renovirano ,,1,TV,1143 ,pre 9 sati ,750,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Vukov Spomenik, 750€, 80m² - 4zida",2023-07-14,kuhinja,,,,,namešteno ,useljivo ,,,,,,,,,,,,
371,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64b0866ea34ec5b23c0d61f3,Stan u zgradi ,23 m² ,0,centralno grejanje ,,,3,klima ,100067 ,pre 22 sati ,250,Brace Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Brace Ribnikar, 250€, 23m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,,,,,,"Agencijski ID: 100067, III/, klima, lift, terasa. Izdaje se garsonjera, 23m2, na Grbavici. Useljivo odmah. Depozir u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
372,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/64b083b970063fb98d09161c,Stan u zgradi ,50 m² ,2 sobe ,TA peć ,,,2,TV,,pre 22 sati ,260,Bulevar Dr Zorana Đinđića,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar Dr Zorana Đinđića, 260€, 50m² - 4zida",2023-07-14,kuhinja ,ima lift ,,,terasa ,prazno ,useljivo ,,,,,,,Optički ,,,,,
373,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64b12c87d50dfa0e1b01d7f6,,38 m² ,1,grejanje na gas ,novo ,,5,telefon,20650 ,pre 10 sati ,800,Bore Markovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Bore Markovića, 800€, 38m² - 4zida",2023-07-14,,ima lift ,uknjiženo ,,terasa ,namešteno ,useljivo ,1 garažno mesto ,,,,,,,,,,,
374,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/6489e1ac1fe789fcb0073f63,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,renovirano ,,1,TV,,pre 7 sati ,350,Visnjicki Venac 71,"Višnjička Banja, Palilula opština, Beograd","Dvosoban stan za izdavanje, Visnjicki Venac 71, 350€, 52m² - 4zida",2023-07-14,kupatilo,,,,terasa ,namešteno ,useljivo ,,obavezan depozit ,,,,,,Studente ,,,,
375,https://www.4zida.rs/izdavanje-stanova/lepa-brena-centar-gradske-lokacije-kragujevac/jednosoban-stan/60f5ab5a57d1fa3d544fd258,,33 m² ,1 soba ,centralno grejanje ,renovirano ,,6,TV,,pre 14 sati ,200,Dragoslava Srejovica,"Lepa Brena, Centar, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Dragoslava Srejovica, 200€, 33m² - 4zida",2023-07-14,kupatilo,ima lift ,,,terasa ,namešteno ,,,,01,,,,,Studente,,,,
