,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Šifra oglasa,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Tramvajske linije,Trolejbuske linije
181,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/651a88735993ecfe470ce49f,,,63 m² ,2.5 soba ,grejanje na struju ,renovirano ,3. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 44 minuta ,1.700,Topličin Venac,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luxuzan trososban stan u strogom centru, u pešačkoj zoni koja pripada Knez Mihajlovoj ulici. Stan se nalazi na trećem spratu zgrade koja poseduje lift. Zgrada u kojoj se nalazi stan je spomenik kulture. Stan poseduje dve spavaće sobe, dnevni boravak, kuhinju, trpezariju, kupatilo i francuski balkon. Izuzetno je praktičnog rasporeda jer je spavaći blok sa kupatilom izdvojen potpuno od dnevnog boravka, kuhinje i trpezarije. Stan je kompletno renoviran u avgustu 2022 god. Zamenjene su kompletne vodovodne i električne instalacije, podne i zidne obloge, sva stolarija i rasveta. Stan je potpuno opremljen za život svim nameštajem kao i inventarom ( posuđe, escajg...) i malim kućnim aparatima (fen, veš mašina, mikrotalasna, toster, ketler...) I kao takav se izdaje. Kupatilo u stanu poseduje hidromasažnu tuš kabinu. Svaka soba poseduje inverter klimu  i smart TV. U stanu postoji optički internet velike brzine 150m/s i kablovska tv, kao i telefon. Predeo oko stana je izuzetno lep i uređen. U neposrednoj blizini od 20m od zgrade se nalaze prodavnica, park sa dečijim igralištem, frizer, mnoštvo kafića i restorana, škola, javni parking. Posebno je pogodan za porodice. DEPOZIT OBAVEZAN U VISINI JEDNOG MESEČNOG ZAKUPA Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44256.","Dvoiposoban stan za izdavanje, Topličin Venac, 1.700€, 63m² - 4zida",2023-10-02,uknjiženo ,,,44256 ,,,,,,,,
182,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/651a889c5993ecfe470ce5ad,,,41 m² ,1.5 soba ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,800,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U cenu je uračunato nedeljno čišćenje stana (vikendom), kao i svi računi. Nema dodatnih troškova za stan. Stan se nalazi u novogradnji, aluminijumska stolarija, sprat 5/6. Sastoji se od dnevnog boravka povezanog sa otvorenom kuhinjom, spavaće sobe, kupatila i terase. Moderno opremljen kvalitetnim nameštajem, ugradnom kuhinjom i stolarijom po meri kako bi se svaki metar stana maksimalno iskoristio. Ima sistem pametne kuće sa Amazon Alexa. Osvetljenje je odličnog kvaliteta i sva svetla se mogu isključiti glasovnim komandama. Veoma praktična karakteristika je intimno odvojen radni prostor sa radnim stolom i fiokama za čuvanje poslovnih dokumenata (iMac nije uključen u stan). U blizini početne stanice tramvaja 5, 6, 7 i 14 na 150m, i početne stanice autobusa 17 i 31 na 600m. Izdaje se isključivo zaposlenom licu ili paru, bez kućnih ljubimaca. Odmah useljiv, obavezan depozit u visini kirije. Mogućnost zakupa garažnog mesta koje se dodatno plaća. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44761.","Jednoiposoban stan za izdavanje, Cvetkova Pijaca, 800€, 41m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,44761 ,,,,,,,,
183,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/651a88435993ecfe470ce35e,,,54 m² ,2.5 soba ,centralno grejanje ,novo ,7. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 45 minuta ,850,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svetao, luksuzan stan preko puta vera, u ulici Vojvode Stepe. Nova zgrada u blizini svih neophodnih sadrzaja. Dom zdravlja, prodavnice, vrtici, fakulteti. Stan je potpuno opremljen modernim namestajem. Ima dve sobe (jedna je trenutno cela u plakarima sto se moze izmeniti po potrebi zakupca) kupatilo sa masinom za pranje i susenje vesa, kuhinja (sadrzi i masinu za sudje) i komotna terasa sa lepim pogledom. Centralno grejanje sa kalorimetrom. Mesecni racuni niski.","Dvoiposoban stan za izdavanje, Voždovac, 850€, 54m² - 4zida",2023-10-02,uknjiženo ,,,40921 ,,,,,,,,
184,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/petosoban-stan/651a884a5993ecfe470ce38e,,,180 m² ,5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 45 minuta ,3.000,Savamala,"Savamala, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan stan, renoviran sa najluksuznijim materijalima, jedini stan na spratu.. Idealan za zubarske ordinacije ili druge vrste ordinacija, ili kao stambeni prostor, advokatske kancelarije... U slucaju da zakupac odabere da u njemu obavlja kancelarijske poslove, stan je opremljen najnovijom mreznom optikom... samo za ozbiljne zakupce.. depozit je tri mesecne kirije. Vrhunski stan na prestižnoj lokaciji u centralnom delu Savskog trga sa pogledom na spomenik. U ovom potpuno renoviranom delu grada izdaje se ovaj salonski stan. Perfektne strukture kako za život tako i za obavljanje poslovne delatnosti. Zgrada stilska, održavana, sa lepim ulazom. Sam stan je spoj modernog i stilskog sa vrhunskim mermerom, velikim prozorima, dva kupatila, kuhinja. Sa parking mestima.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45621.","Petosoban stan za izdavanje, Savamala, 3.000€, 180m² - 4zida",2023-10-02,uknjiženo ,,1 parking mesto ,45621 ,,,,,,,,
185,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/651a88865993ecfe470ce520,,,72 m² ,3 sobe ,centralno grejanje ,novo ,7. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 44 minuta ,700,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun - Zemunske kapije - Sumadisjka, 72 m2, 7/7, trosoban, lux, novogradnja. 500 eura mesecno. Depozit. Stan se nalazi u novogradnji zemunske kapije. po strukturi 3.0. Ima odlicnu ifrastrukturu, 7 autobuskih linija koje vode do centra grada. Grejanje je po utrosku, sto troskove stana cini minimalnim. Za svaku preporuku. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 39411.","Trosoban stan za izdavanje, Gornji Grad, 700€, 72m² - 4zida",2023-10-02,uknjiženo ,,,39411 ,,,,,,,,
186,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/651a88a95993ecfe470ce5f8,,,110 m² ,3 sobe ,centralno grejanje ,renovirano ,2. sprat ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,1.800,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan za izdavanje sa 2 garažna mesta, Vračar. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46369.","Trosoban stan za izdavanje, Slavija, 1.800€, 110m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,46369 ,,,,,,,,
187,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/651a88c55993ecfe470ce69a,,,140 m² ,3 sobe ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,1.600,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan u strogom centru Beograda.","Trosoban stan za izdavanje, Slavija, 1.600€, 140m² - 4zida",2023-10-02,uknjiženo ,,,45023 ,,,,,,,,
188,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/troiposoban-stan/651a88895993ecfe470ce535,,,100 m² ,3.5 soba ,etažno grejanje ,renovirano ,1. sprat ,ima lift (1) ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 44 minuta ,1.000,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na duzi vremenski period u mirnom delu Beograda u Uciteljskom naselju 500m udaljen od Beo Shoping Centra. Stan je 110m2 kompletno opremljen etazno grejanje, sa termo glavama koje mozete grejati svaku sobu posebno, inventer klima, lcd tv, masina za pranje vesa, masina za pranje sudova. Stan je na prvom spratu ima dva hodnika, tri sobe prostrane, veliku dnevnu sobu sa kuhinjom, dva kupatila, sigurnosna vrata na ulazu, veliku terasu zastakljenu povezanu sa sobom i dnevnom sobom. Parking ispred zgrade video nadzor ispred stana i ulaza Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46675.","Troiposoban stan za izdavanje, Učiteljsko Naselje, 1.000€, 100m² - 4zida",2023-10-02,uknjiženo ,,1 parking mesto ,46675 ,,,,,,,,
189,https://www.4zida.rs/izdavanje-stanova/carina-gradske-lokacije-uzice/dvosoban-stan/614af03018e4561b0e5bb42f,"obavezan depozit, 100 ",,200 m² ,2 sobe ,,,,,,,namešteno ,,,,,,,pre 6 dana ,100,Carina,"Carina, Gradske lokacije, Užice","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponovo dostupan dvosoban stan od sredine septembra, donji sprat kuće pogodan za radnike, porodicu ili studente, za sve informacije pozvati na telefon 0603439021","Dvosoban stan za izdavanje, Carina, 100€, 200m² - 4zida",2023-10-02,,,,,,,,,,,,
190,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/651a88bf5993ecfe470ce66d,,,120 m² ,3 sobe ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 43 minuta ,2.200,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u ulici Prote Mateje, na 5 je spratu od ukupno 6 spratova. U zgradi ima lift. Stan je moderan blizu je Pravnog fakulteta i Tasmajdanskog parka, i u okolini ima i banaka, skole i Kalenic pijaca. Stan je opremljen. Ima dve spavace sobe, 2 kupatila, kuhinju, trpezariju i terasu. Ima centralno grejanje + klima, kablovska televizija i internet. Stan ima 120 m2 + garaza od 16m2. Stan poseduje alarm, interfon sa kamerom.","Trosoban stan za izdavanje, Slavija, 2.200€, 120m² - 4zida",2023-10-02,uknjiženo ,1 garažno mesto ,,44636 ,,,,,,,,
191,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/651a885b5993ecfe470ce400,,,42 m² ,2 sobe ,etažno grejanje ,renovirano ,3. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 45 minuta ,600,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran, kompletno opremljen dvosoban stan na trecem spratu cetvorospratne stambene zgrade na Vozdovcu, u blizini Super Vera. Stan se nalazi u mirnoj ulici sa puno zelenila, sa dovoljnim brojem besplatnih parking mesta. Kompletno je opremljen novom belom tehnikom. Odlicna povezanost sa svim delovima grada (linije broj 9, 10, 14, 33, 39, 18, 25, 25p itd). U blizini se nalaze brojne prodavnice, fakulteti, skole, vrtici, parkovi, banke, apoteke i poste. Mesecna cena je 800eura + troskovi. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44456.","Dvosoban stan za izdavanje, Voždovac, 600€, 42m² - 4zida",2023-10-02,uknjiženo ,,,44456 ,,,,,,,,
