,link,Tip,Površina,Broj soba,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Spratnost,Garaža,Šifra oglasa,description,Depozit,Godina izgradnje,Pogodno za,Useljivo od,Režije,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Parking,Tramvajske linije
258,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6479f3942214b15b6105240f,Stan u zgradi ,118 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,polunamešteno ,klima ,useljivo ,,pre 10 dana ,1.800,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.800€, 118m² - 4zida",2023-07-14,,23,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64a874e24bd7a0d4640eb9ac,Stan u zgradi ,40 m² ,1,centralno grejanje ,uobičajeno stanje ,ima lift ,prilaz za invalide,kupatilo,namešteno ,telefon,,Bežični ,pre 1 dan ,400,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 400€, 40m² - 4zida",2023-07-14,uknjiženo ,6,,,"Stan se nalazi u mirnom, lepom kraju, punom zelenila, veliki parking. Iza zgrade je veliki Maxi, u blizini Lidl. Lep park za decu, pored zgrade.",obavezan depozit,1980,Porodice ,13,11000 ,severozapad ,dvorište ,17,,,
260,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/64b029ec53c5a890f30c9235,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatilo,namešteno ,klima ,useljivo ,,pre 5 sati ,1.625,Zemun,"Tošin Bunar, Novi Beograd, Beograd","Trosoban stan za izdavanje, Zemun, 1.625€, 72m² - 4zida",2023-07-14,,4,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6476359fc4b3ebe225019540,Stan u zgradi ,148 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,dvorište,kupatila ,namešteno ,TV,useljivo ,,pre 1 dan ,2.000,VELISAVA VULOVICA,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, VELISAVA VULOVICA, 2.000€, 148m² - 4zida",2023-07-14,,1,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64a6d0754bf37612350cdf94,Stan u zgradi ,61 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 2 sata ,1.500,West 65 Tower,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, West 65 Tower, 1.500€, 61m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6436f99535e486edae05b28b,Stan u zgradi ,92 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 11 sati ,2.200,BW TERRA,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW TERRA, 2.200€, 92m² - 4zida",2023-07-14,,12,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
264,https://www.4zida.rs/izdavanje-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/649eef8e4778e9f79c038ca6,Stan u zgradi ,60 m² ,3 sobe ,etažno grejanje ,,,terasa ,,,telefon ,useljivo ,,pre 10 dana ,1.500,Gračanička,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Gračanička, 1.500€, 60m² - 4zida",2023-07-14,nije uknjiženo ,4,,84798 ,,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/64a3d3b27c5f0ab2010b7e6b,Stan u zgradi ,105 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Kablovska ,pre 9 sati ,1.300,Vracar,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan za izdavanje, Vracar, 1.300€, 105m² - 4zida",2023-07-14,,3,1 garažno mesto ,,,obavezan depozit ,2020,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6486e5794a7291fe610669e8,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo ,namešteno ,kablovska,useljivo ,Kablovska ,pre 9 sati ,1.100,A BLOK,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, A BLOK, 1.100€, 56m² - 4zida",2023-07-14,,9,1 garažno mesto ,,,obavezan depozit ,2020,,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/64abd7780ee486651f011c16,Stan u zgradi ,30 m² ,1 soba ,grejanje na gas ,novo ,ima lift ,,,namešteno ,,useljivo ,,pre 4 dana ,220,Centar 1,"Centar 1, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Centar 1, 220€, 30m² - 4zida",2023-07-14,uknjiženo ,,,,"Izdajem 1s stan u centru grada, kod pravoslavne crkve, komplet namešten, III sprat, lift, grejanje na gas, niske režije...Pogodno za jednu ili dve osobe. Cena: 220eura mesec + depozit. Tel: 063/8556215",obavezan depozit,,Studente ,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/jednosoban-stan/633dcf3cd141f65eae021d94,Stan u zgradi ,33 m² ,1 soba ,,renovirano ,,terasa ,kupatilo,namešteno ,telefon,,Optički ,pre 1 dan ,400,frana levstika 10,"Miljakovac I, Miljakovac, Rakovica opština, Beograd","Jednosoban stan za izdavanje, frana levstika 10, 400€, 33m² - 4zida",2023-07-14,uknjiženo ,1,1 garažno mesto ,,,obavezan depozit,2010,Porodice,01,3000 ,istok ,dvorište ,47,,1 parking mesto ,
269,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/63dd12a7561acac3af0726aa,Dupleks ,100 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,useljivo ,Optički ,pre 2 sata ,1.200,Đeram,"Đeram, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Đeram, 1.200€, 100m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/jednosoban-stan/630e02726f597e08b703d6d4,Stan u zgradi ,39 m² ,1 soba ,grejanje na gas ,novo ,,terasa ,,namešteno ,klima ,useljivo ,,pre 5 dana ,250,Veliki Park,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Veliki Park, 250€, 39m² - 4zida",2023-07-14,,3,,198HX ,"Izdaje se stan kod Velikog parka. Pogodan je za jedu osobu, zaposlenu ili par. Stan je klimatizovan. Ima terasu. Kompletno je opremljen,kuhinja ima komplet posudje,takodje ima dasku za peglanje,usisivac i sve sto je neophodno. Grejanje je na gas. Izdaje se za jednu zaposlenu osobu Ili dve devojke.",obavezan depozit ,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64a597dfcdb390f38902e9f6,,46 m² ,1,etažno grejanje ,novo ,ima lift ,terasa ,kupatilo ,namešteno ,interfon,,,pre 1 dan ,500,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Cara Dušana, 500€, 46m² - 4zida",2023-07-14,,6,1 garažno mesto ,i,"Izdaje se jednoiposoban stan Lux u blizini Sinđelićevog trga, na šestom spratu u stambenoj zgradi nove gradnje sa dva lifta. Površina stana je 46m2. Neuseljavan do sada. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, terase i kupatila. Kompletno je opremljen novim nameštajem i električnim uredjajima. Grejanje u stanu je na struju. Stan je odmah useljiv. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 procenata od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",,,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64a993a23e653c7e3a050c67,Stan u zgradi ,85 m² ,3 sobe ,centralno grejanje ,,ima lift ,terase ,kupatilo,namešteno ,klima ,useljivo ,,pre 1 dan ,700,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Oslobođenja, 700€, 85m² - 4zida",2023-07-14,uknjiženo ,1,,13,,obavezan depozit,,Radnike,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/novo-selo-gradske-lokacije-subotica/jednosoban-stan/6082eea66c89e06d0d7a3b06,,40 m² ,1 soba ,,,,,kupatilo,namešteno ,internet,,,pre 1 dan ,84,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Novo Selo, 84€, 40m² - 4zida",2023-07-14,,prizemlje,,,"Izdaje se smestaj za grupu od 4-5-6 osobe. Obezbedjena posteljina, peskiri. Opremljen kuhinjom i svim aparatima. Blizu je ind.Zona Mali Bajmok, Centar, trzni centar Buvljak. Sve cisto i uredno sa novim lezajevima. Grejanje na inv.klimu. smestaj sadrzi tv i internet. Za firme mogucnost uplate na racun i dogovor oko cene.",obavezan depozit,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/63f77f8aa3ba16bc260870bc,Stan u zgradi ,110 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,TV,useljivo ,,pre 11 dana ,2.200,Dedinje (Beli dvor),"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Dedinje (Beli dvor), 2.200€, 110m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6478a25545b87ac9e402fe95,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,TV,useljivo ,Optički ,pre 4 dana ,1.300,Hram sv.Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram sv.Save, 1.300€, 90m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64466d7fcf4119f0300e389a,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 54 minuta ,2.000,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka, 2.000€, 72m² - 4zida",2023-07-14,,12,,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
277,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63f5fae9f158e9d5de001ce1,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,TV,useljivo ,,pre 4 dana ,1.500,BW Parkview,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW Parkview, 1.500€, 80m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64649d74ce99a51a6f0b4d4e,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,terasa,kupatilo ,namešteno ,klima ,useljivo ,,pre 11 sati ,1.300,Aria,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Aria, 1.300€, 53m² - 4zida",2023-07-14,,1,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
279,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64ad8c64e1a08a410707572c,,83 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 2 dana ,1.900,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 83m² - 4zida",2023-07-14,uknjiženo ,11,1 garažno mesto ,20632 ,,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/649f0bb1e210266e68094e1d,Stan u zgradi ,78 m² ,3 sobe ,centralno grejanje ,,ima lift ,terasa ,,,telefon ,useljivo ,,pre 10 dana ,800,Politova,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan za izdavanje, Politova, 800€, 78m² - 4zida",2023-07-14,uknjiženo ,4,,84802 ,"Ugovorna površina 75m2. U ponudi imamo lep porodičan stan u zgradi novije gradnje sa dva parking mesta. stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom, kuhinja, terasa se prostire celom dužinomn dnevnog boravka, dve spavaće sobe, kupatilo. Stan je dosta svetao. U cenu stana ulaze i dva parking mesta. Agencijska provizija 50% jedfnokratno. Ugovorna površina 75m2. U ponudi imamo lep porodičan stan u zgradi novije gradnje sa dva parking mesta. stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom, kuhinja, terasa se prostire celom dužinomn dnevnog boravka, dve spavaće sobe, kupatilo. Stan je dosta svetao. U cenu stana ulaze i dva parking mesta. Agencijska provizija 50% jednokratno. 4/5 Politova  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84802 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,2007,,,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64a451f0b7ed09eed00401a8,,52 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,,namešteno ,telefon,useljivo ,,pre 1 dan ,1.000,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar heroja sa Košara, 1.000€, 52m² - 4zida",2023-07-14,uknjiženo ,2,1 garažno mesto ,20599 ,,,,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/646757471eaa87d778042ee0,Stan u zgradi ,86 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 1 dan ,1.500,BW ARIA,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, BW ARIA, 1.500€, 86m² - 4zida",2023-07-14,,11,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/649c19b607b28cc3c7006985,,71 m² ,3 sobe ,,novo ,ima lift ,terasa ,kupatilo ,prazno ,telefon,useljivo ,,pre 12 dana ,360,Žarka Zrenjanina,"Centar, Gradske lokacije, Zrenjanin","Trosoban stan za izdavanje, Žarka Zrenjanina, 360€, 71m² - 4zida",2023-07-14,,3,,1832 ,,,2023,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/cetvorosoban-stan/64318b1eb9945c21d1096edc,Stan u zgradi ,135 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,klima ,useljivo ,,pre 13 dana ,2.700,PINK,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, PINK, 2.700€, 135m² - 4zida",2023-07-14,,3,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
285,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63dba8d571115876f401a122,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 3 dana ,1.500,BW Arkadia,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, BW Arkadia, 1.500€, 60m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/649ea00e45dadb65a20cb0db,,58 m² ,3 sobe ,grejanje na gas ,novo ,ima lift ,terasa ,kupatilo ,namešteno ,telefon,useljivo ,,pre 7 sati ,700,Radoja Domanovića,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Radoja Domanovića, 700€, 58m² - 4zida",2023-07-14,,1,,5839 ,,,,,,,,,,,1 parking mesto ,
287,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/64ae55f5c2296b852001e496,,40 m² ,1,,novo ,ima lift ,terasa ,kupatilo ,prazno ,telefon,useljivo ,,pre 2 dana ,320,Centar,"Centar, Gradske lokacije, Zrenjanin","Jednoiposoban stan za izdavanje, Centar, 320€, 40m² - 4zida",2023-07-14,uknjiženo ,3,,1844 ,,,2023,,,,,,,,1 parking mesto ,
288,https://www.4zida.rs/izdavanje-stanova/narodno-pozoriste-medijana-gradske-lokacije-nis/trosoban-stan/649d9a23edc89b90b90e889a,Stan u zgradi ,90 m² ,3 sobe ,podno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatila ,polunamešteno ,telefon,useljivo ,Optički ,pre 1 dan ,850,Vožda Karađorđa,"Narodno Pozorište, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Vožda Karađorđa, 850€, 90m² - 4zida",2023-07-14,uknjiženo ,2,,1111229 ,,obavezan depozit,,Radnike,,,,,,,,
289,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae63e930903220a2042f7b,Stan u zgradi ,31 m² ,1,centralno grejanje ,uobičajeno stanje ,ima lift ,terasa ,,,,,,pre 2 dana ,350,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 350€, 31m² - 4zida",2023-07-14,,1,,9104489 ,,,2022,,,,,,,,,
290,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/645611b92ecc6fb4f5034680,Stan u zgradi ,240 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 54 minuta ,2.500,KALENIC,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, KALENIC, 2.500€, 240m² - 4zida",2023-07-14,,4,2 garažna mesta ,,,obavezan depozit ,,,,,jug ,ulicu ,,,2 parking mesta ,
291,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/641042f6b0e0bcbfa70834b1,Stan u zgradi ,236 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 54 minuta ,2.450,VRACAR,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, VRACAR, 2.450€, 236m² - 4zida",2023-07-14,,4,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,2 parking mesta ,
292,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/63de80462e1d9a1d7402f088,Stan u zgradi ,209 m² ,3 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima ,useljivo ,,pre 54 minuta ,2.350,KALENIC,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, KALENIC, 2.350€, 209m² - 4zida",2023-07-14,,4,2 garažna mesta ,,,obavezan depozit ,,,,,,,,,2 parking mesta ,
293,https://www.4zida.rs/izdavanje-stanova/zeleno-brdo-zvezdara-opstina-beograd/cetvorosoban-stan/6499ea847ae212d0170f4cb4,Stan u zgradi ,100 m² ,4 sobe ,grejanje na struju ,renovirano ,,terasa ,kupatilo,prazno ,kuhinjski elementi ,useljivo ,,pre 1 dan ,1.000,Igmanska 16,"Zeleno Brdo, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, Igmanska 16, 1.000€, 100m² - 4zida",2023-07-14,,2,,,"Renoviran stan u potpunosti, za duze izdavanje",obavezan depozit,2010,Porodice ,,,,ulicu ,46 ,,,
294,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6407385cb0c5acf5490465ae,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,TV,useljivo ,,pre 2 dana ,900,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih brigada, 900€, 60m² - 4zida",2023-07-14,,,,,,,,Radnike,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6414ab8ee620ec19360ceb1c,Stan u zgradi ,117 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,alarm,kupatila ,namešteno ,klima,useljivo ,,pre 12 dana ,2.500,HERCEGOVACKA,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, HERCEGOVACKA, 2.500€, 117m² - 4zida",2023-07-14,,,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,1 parking mesto ,
296,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64a3f25e1532a62e480fc4b7,Stan u zgradi ,124 m² ,4 sobe ,centralno grejanje ,novo ,ima lift ,terasa ,kupatila ,namešteno ,kablovska,useljivo ,Kablovska ,pre 9 sati ,2.500,Vracar,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Vracar, 2.500€, 124m² - 4zida",2023-07-14,,2,2 garažna mesta ,,,obavezan depozit ,2020,,,,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/garsonjera/64aec6436a31807355041cc5,Stan u zgradi ,26 m² ,0,centralno grejanje ,luksuzno ,ima lift ,,kupatilo ,namešteno ,klima ,useljivo ,,pre 14 sati ,450,Prote Mateje,"Pravni fakultet - Vračar, Vračar, Beograd","Garsonjera za izdavanje, Prote Mateje, 450€, 26m² - 4zida",2023-07-14,,6,,,,obavezan depozit ,,,,,,,,,,
298,https://www.4zida.rs/izdavanje-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64a7cc636d7e0aac0b00a320,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,,ima lift ,,,namešteno ,,useljivo ,,pre 3 dana ,500,LAZE KOSTICA,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, LAZE KOSTICA, 500€, 47m² - 4zida",2023-07-14,,2,,,IZDAJE SE ODMAH USELJIV STAN MOGUCNOST ZAMENE NAMESTAJA. AGENCIJSKA PROVIZIJA 50% 069780578,,,,,,,,,,,
299,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/63f763591a434ebe300777ef,Stan u zgradi ,65 m² ,2 sobe ,centralno grejanje ,novo ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 3 dana ,1.300,Kalenić,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Kalenić, 1.300€, 65m² - 4zida",2023-07-14,,,,,,,,,,,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63d92fa3541652e04b02b399,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,Optički ,pre 13 sati ,1.200,BW Verde,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, BW Verde, 1.200€, 60m² - 4zida",2023-07-14,,12,1 garažno mesto ,,,obavezan depozit ,,,,,,,,,,
301,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63e7953939c817262c044f01,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,luksuzno ,ima lift ,prilaz za invalide,kupatilo,namešteno ,kablovska,useljivo ,,pre 1 dan ,1.300,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Beograd na vodi, 1.300€, 60m² - 4zida",2023-07-14,,,1 garažno mesto ,,,,,,,,,,,,,
