,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Unutrašnje prostorije,Depozit,Garaža,Internet,Useljivo od,Godina izgradnje,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Tip objekta,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
872,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/6501de4a1fe57853ba014930,,,,,,,,,,,,,,,,,"Izdavanje stanova Zemun - Centar, Zemun, Zemun opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
873,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6509d565e5628c32bb07bbd9,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,,"terasa, lođa ",namešteno ,"telefon, kablovska, internet ",useljivo ,9768 ,pre 1 dan ,550,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Jurija Gagarina, 550€, 41m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
874,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/650883b810f808f760086e9c,128 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,38911 ,pre 2 dana ,1.500,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Troiposoban stan za izdavanje, Banovo Brdo, 1.500€, 128m² - 4zida",2023-09-21,,ima lift (1) ,,,1 garažno mesto ,,,,,,,,,,,,,
875,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6505d514ffe32500110bcace,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4. sprat ,1 parking mesto ,terasa ,,"telefon, klima ",useljivo ,102054 ,pre 4 dana ,900,Pupinova palata,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Pupinova palata, 900€, 47m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,,,,,
876,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64fdea518198e1e447024114,,,,,,,,,,,,,,,,,"Izdavanje stanova Beograd na vodi, Savski Venac, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
877,https://www.4zida.rs/izdavanje-stanova/nova-selenca-gradske-lokacije-sombor/trosoban-stan/6500bae2086dc494c7024fed,96 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,prizemlje/1 sprat ,,,prazno ,,useljivo ,,pre 8 dana ,200,6. Ličke divizije,"Nova Selenča, Gradske lokacije, Sombor","Trosoban stan za izdavanje, 6. Ličke divizije, 200€, 96m² - 4zida",2023-09-21,Dvorišni stan ,,,"obavezan depozit, 200 ",,,,,,,,,,,,,,
878,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6501e2da1fe57853ba014a60,46 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,,,9107373 ,pre 7 dana ,380,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Sajmište, 380€, 46m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,2023,,,,,,,,,,
879,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64fe2bc28f974a1d2c0e5c2f,50 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,luksuzno ,5/7 spratova ,,"alarm, terasa ",namešteno ,"kablovska, interfon, TV, klima, veš mašina, sudo mašina, frižider, zamrzivač, rerna, šporet, ugradni plakar ",useljivo ,,pre 10 dana ,500,Cara Dušana,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Cara Dušana, 500€, 50m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja ","obavezan depozit, 500 ",,,,,"ulicu, dvorište ",,,,,,zapad ,,,
880,https://www.4zida.rs/izdavanje-stanova/usce-blok-21-novi-beograd-beograd/cetvorosoban-stan/64ef618bea64e705850746da,99 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,12/17 spratova ,,terase (3,polunamešteno ,"interfon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 10 dana ,1.450,Ušće,"Ušće, Blok 21, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Ušće, 1.450€, 99m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (2) ,"kupatilo, toaleti (2), kuhinja, ostava ",obavezan depozit ,,Optički ,,,,,,,,,,,,
881,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/64f08080170da5917a0bc61a,44 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,,"prilaz za invalide, terasa ",namešteno ,,useljivo ,905 ,pre 9 dana ,320,Indire Gandi,"Braće Jerković, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Indire Gandi, 320€, 44m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kupatilo ,"obavezan depozit, 320 ",,Kablovska ,,,,"Radnike, Porodice, Studente ",,Da ,,,,,,
882,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/650824b01f8e84da8e006cf6,60 m² ,2 sobe ,,centralno grejanje ,,3/5 spratova ,,,namešteno ,telefon ,,4665 ,pre 2 dana ,1.200,TAKOVSKA,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, TAKOVSKA, 1.200€, 60m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,,,,,
883,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/64efa69ff946eb9bc40a73b3,50 m² ,2 sobe ,,etažno grejanje ,novo ,3/3 sprata ,,"dvorište, terase (2) ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 21 dana ,800,Davida Pajića,"Vračar, Beograd","Dvosoban stan za izdavanje, Davida Pajića, 800€, 50m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja ","obavezan depozit, 800 ",1 garažno mesto ,,,,"ulicu, dvorište ","Radnike, Porodice, Studente ",,,,,,,,
884,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/65084df2212d58ce150b2cbc,,,,,,,,,,,,,,,,,"Izdavanje stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
885,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/64f7523e7a2e82076b0d8dc7,60 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,4/12 spratova ,,"terasa, lođa ",namešteno ,telefon ,,86228 ,pre 15 dana ,800,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan za izdavanje, Južni Bulevar, 800€, 60m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
886,https://www.4zida.rs/izdavanje-stanova/jajinci-vozdovac-opstina-beograd/garsonjera/64f1bb5970b081791a05a182,21 m² ,0.5 soba ,,,,prizemlje/1 sprat ,,,namešteno ,telefon ,,4123 ,pre 19 dana ,340,Bulevar JNA,"Jajinci, Voždovac opština, Beograd","Garsonjera za izdavanje, Bulevar JNA, 340€, 21m² - 4zida",2023-09-21,,,kupatilo ,,,,,,,,,,,,,,,
887,https://www.4zida.rs/izdavanje-stanova/barajevo-barajevo-opstina-beograd/troiposoban-stan/64f89cf92e2737e10d0030c8,70 m² ,3.5 soba ,,etažno grejanje ,novo ,prizemlje/2 sprata ,,"prilaz za invalide, terasa ",polunamešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 6 dana ,250,Svetosavska 378,"Barajevo, Barajevo opština, Beograd","Troiposoban stan za izdavanje, Svetosavska 378, 250€, 70m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, toalet, kuhinja ","obavezan depozit, 250 ",,Kablovska ,,2010,"ulicu, dvorište ","Porodice, Studente ",,Ne ,,1200 ,"istok, zapad ",560 ,Nema ,Nema 
888,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64f6fe9c7f303b43b70ee089,45 m² ,2 sobe ,,etažno grejanje ,,visoko prizemlje/4 sprata ,,,namešteno ,"telefon, kablovska, internet, klima ",,54346 ,pre 15 dana ,600,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Zahumska, 600€, 45m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
889,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64ef861a5453ef31e606bcef,58 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,3/6 spratova ,,"terasa, lođa ",namešteno ,,useljivo ,90994 ,pre 21 dana ,1.000,Tadeusa Koscuska,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Tadeusa Koscuska, 1.000€, 58m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,,,,,
890,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/6426ed96d51ffbe770017c91,55 m² ,2.5 soba ,,grejanje na gas ,novo ,3/6 spratova ,,terasa ,prazno ,"klima, frižider, šporet, ležaj ",,1028 ,pre 9 dana ,290,Centar,"Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Centar, 290€, 55m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
891,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/65002d9e2fe3aca15e06d177,30 m² ,1 soba ,,grejanje na gas ,novo ,prizemlje/3 sprata ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,700 ,pre 8 dana ,270,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Bulevar Evrope, 270€, 30m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
892,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/6508aebc8d331b46dc01431a,48 m² ,2 sobe ,,centralno grejanje ,,4/6 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54541 ,pre 2 dana ,500,Sumadijska,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Sumadijska, 500€, 48m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
893,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64f9cf4989ca116e510d8a1c,45 m² ,2 sobe ,,,renovirano ,visoko prizemlje/3 sprata ,,,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16609 ,pre 13 dana ,600,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Zahumska, 600€, 45m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
894,https://www.4zida.rs/izdavanje-stanova/denino-brdo-aerodrom-gradske-lokacije-kragujevac/dvoiposoban-stan/650307e73b9f9a600f02bda5,62 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,,,terasa ,namešteno ,interfon ,,2671 ,pre 6 dana ,300,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Denino Brdo, 300€, 62m² - 4zida",2023-09-21,,ima lift (1) ,"kupatilo, toalet ",,,,,2022,,,,,,,,,,
895,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/64f9cf4b89ca116e510d8a1f,47 m² ,1.5 soba ,,etažno grejanje ,novo ,visoko prizemlje/4 sprata ,1 parking mesto ,terasa ,polunamešteno ,"kablovska, internet, interfon, klima ",useljivo ,16614 ,pre 13 dana ,450,Učiteljska,"Učiteljsko Naselje, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Učiteljska, 450€, 47m² - 4zida",2023-09-21,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,,
896,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-velika-plana/jednosoban-stan/6500c2cdd941a69b070686bd,40 m² ,1 soba ,uknjiženo ,grejanje na struju ,održavano ,3/4 sprata ,,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 8 dana ,150,Kralja Aleksandra I 84,"Gradske lokacije, Velika Plana","Jednosoban stan za izdavanje, Kralja Aleksandra I 84, 150€, 40m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 150 ",,ADSL ,01.10.2023 ,2000,ulicu ,Porodice ,Da ,Ne ,,7000 ,,,,
897,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64f5ef1f66d5fcf9a50d1ca4,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Vuka Karadžića, 500€, 58m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
898,https://www.4zida.rs/izdavanje-stanova/studenicka-pantelej-gradske-lokacije-nis/dvosoban-stan/60d88c5bfa03bf3f542b4ea0,55 m² ,2 sobe ,,grejanje na struju ,renovirano ,,1 parking mesto ,"dvorište, podrum, terasa, lođa ",namešteno ,"internet, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 16 dana ,200,Studenicka 69,"Studenička, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Studenicka 69, 200€, 55m² - 4zida",2023-09-21,,,"kupatilo, toalet, kuhinja, ostava ","obavezan depozit, 400 ",1 garažno mesto ,ADSL ,15.09.2023 ,2000,,"Radnike, Porodice, Studente ",Ne ,Ne ,,,,1 ,,
899,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64f7102ab0459f9f13048b02,34 m² ,1.5 soba ,,etažno grejanje ,uobičajeno stanje ,1. sprat ,,,,,,9107327 ,pre 15 dana ,600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 600€, 34m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,2023,,,,,,,,,,
900,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/6509d564e5628c32bb07bbd2,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,6/12 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet ",useljivo ,9598 ,pre 1 dan ,1.250,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.250€, 70m² - 4zida",2023-09-21,,ima lift (1) ,,,1 garažno mesto ,,,,,,,,,,,,,
901,https://www.4zida.rs/izdavanje-stanova/futoski-park-sajmiste-gradske-lokacije-novi-sad/garsonjera/64f4d7be7e928cb4be0d9044,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Toplice Milana, 400€, 36m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
902,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/650064940b8bb28c9a0b5069,77 m² ,4 sobe ,,grejanje na struju ,,2. sprat ,,,prazno ,klima ,,i,pre 8 dana ,500,Dragoljuba Stankovića Turjanca,"Palilula, Gradske lokacije, Niš","Četvorosoban stan za izdavanje, Dragoljuba Stankovića Turjanca, 500€, 77m² - 4zida",2023-09-21,,,toalet ,,1 garažno mesto ,,,,,,,,,,,,,
903,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/trosoban-stan/64ff903f941df43aa00b1c66,,,,,,,,,,,,,,,,,"Izdavanje stanova Blok 12 - YUBC, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
904,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/64fecdd81109ab73ad0c5225,85 m² ,3 sobe ,uknjiženo ,,renovirano ,prizemlje/2 sprata ,,terasa ,,,useljivo ,8999 ,pre 7 dana ,1.100,Mite Rakića,"Bulbulder, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Mite Rakića, 1.100€, 85m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
905,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/6508407cb224f9813a08d216,,,,,,,,,,,,,,,,,"Izdavanje stanova Lekino Brdo, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
906,https://www.4zida.rs/izdavanje-stanova/dunavski-kej-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/650ac2536c5f21de690a4364,57 m² ,2 sobe ,,centralno grejanje ,,8/9 spratova ,,"terasa, lođa ",namešteno ,,,132526 ,pre 21 sati ,600,Solunska,"Dunavski kej, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Solunska, 600€, 57m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, kuhinja ",obavezan depozit ,,,,,,,,,,,,,,
907,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64fefb435eb2e1a76a04db6e,81 m² ,3 sobe ,,centralno grejanje ,novo ,4. sprat ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2448 ,pre 9 dana ,1.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.000€, 81m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,,,,,,,,,,,,,,
908,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64ef4df097be4febdd012e2b,71 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,,9101662 ,pre 21 dana ,1.100,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Oslobođenja, 1.100€, 71m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,,,,,
909,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/6500251a2fe3aca15e06d0ca,110 m² ,4 sobe ,,centralno grejanje ,novo ,5/5 spratova ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,503 ,pre 8 dana ,1.500,podgorička,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, podgorička, 1.500€, 110m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,kuhinja ,,1 garažno mesto ,,,,,,,,,,,,,
910,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/garsonjera/650b53bfe6499b2b2703c222,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/5 spratova ,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina ",useljivo ,,pre 11 sati ,600,Bregalnička,"Crveni Krst Vračar, Vračar, Beograd","Garsonjera za izdavanje, Bregalnička, 600€, 30m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,"kupatilo, kuhinja ","obavezan depozit, 600 ",,Kablovska ,,,,,,,,,,,,
911,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64f5f2975038d7447d063754,80 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,5. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,33383 ,pre 16 dana ,1.200,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Južni Bulevar, 1.200€, 80m² - 4zida",2023-09-21,,ima lift (1) ,,,,,,,,,,,,,,,,
912,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/garsonjera/65002c772fe3aca15e06d142,,,,,,,,,,,,,,,,,"Izdavanje stanova Staro Groblje, Palilula, Gradske lokacije, Niš, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
913,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/65073a6330a7f720ef07f5d7,51 m² ,2 sobe ,,centralno grejanje ,renovirano ,,,,prazno ,klima ,useljivo ,,pre 3 dana ,450,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske komune, 450€, 51m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (2) ,,obavezan depozit ,,Optički ,,,ulicu ,"Radnike, Porodice, Studente ",Da ,,,,,,,
914,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/64f86054cc14aa16a1097206,120 m² ,4 sobe ,,grejanje na gas ,održavano ,1/2 sprata ,,"dvorište, terasa, lođa ",namešteno ,"kablovska, klima ",,,pre 14 dana ,700,Jove Ilića,"Autokomanda, Voždovac opština, Beograd","Četvorosoban stan za izdavanje, Jove Ilića, 700€, 120m² - 4zida",2023-09-21,Stan u kući ,,"kupatila (2), toaleti (2) ","obavezan depozit, 700 ",,Optički ,,1990,,Porodice ,Da ,,,,,33 ,"9, 10, 14 ",
915,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/6506ed16c739c8645d05e587,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,,terasa ,namešteno ,"TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 3 dana ,170,Centar,"Centar, Gradske lokacije, Kruševac","Garsonjera za izdavanje, Centar, 170€, 26m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, kuhinja ","obavezan depozit, 170 ",,,01.10.2023 ,2010,ulicu ,"Radnike, Studente ",,,,,severoistok ,,,
916,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/6508adeb8d331b46dc0142d5,,,,,,,,,,,,,,,,,"Izdavanje stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
917,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/troiposoban-stan/6509d636e5628c32bb07bc1a,115 m² ,3.5 soba ,nije uknjiženo ,podno grejanje ,,2/3 sprata ,,terase (2) ,,,useljivo ,91114 ,pre 1 dan ,1.300,Pante Sreckovica,"Zvezdarska Šuma, Zvezdara opština, Beograd","Troiposoban stan za izdavanje, Pante Sreckovica, 1.300€, 115m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (2) ,,,,,,,,,,,,,,,,
918,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/6501b96ef27bc26c780b4eb4,37 m² ,0.5 soba ,,grejanje na struju ,,prizemlje ,,,namešteno ,,,i,pre 7 dana ,270,Jeronimova,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Jeronimova, 270€, 37m² - 4zida",2023-09-21,,,toalet ,,1 garažno mesto ,,,,,,,,,,,,,
919,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/garsonjera/65002107539176db80097c28,,,,,,,,,,,,,,,,,"Izdavanje stanova Aerodrom, Gradske lokacije, Kragujevac, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
920,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64ef3447ac495b0b0b035fa9,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,namešteno ,,useljivo ,8210 ,pre 19 dana ,350,Marijane Gregoran,"Karaburma, Palilula opština, Beograd","Jednosoban stan za izdavanje, Marijane Gregoran, 350€, 44m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,
921,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64f5d8d6627a4728630c1453,65 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,5. sprat ,,terasa ,,,,9189644 ,pre 16 dana ,1.100,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Novi Sad - Centar, 1.100€, 65m² - 4zida",2023-09-21,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,,,,,
922,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64f833f57802ec372d088658,58 m² ,2 sobe ,,centralno grejanje ,,4/6 spratova ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54364 ,pre 14 dana ,1.200,Savska,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Savska, 1.200€, 58m² - 4zida",2023-09-21,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,,,
923,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/jednoiposoban-stan/65037bab6c5218f1850ea39c,41 m² ,1.5 soba ,uknjiženo ,TA peć ,renovirano ,4/4 sprata ,,"podrum, terasa ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 6 dana ,350,Dr. Djordja Joanovica,"Karaburma II, Karaburma, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, Dr. Djordja Joanovica, 350€, 41m² - 4zida",2023-09-21,Stan u zgradi ,,"kupatilo, toalet, kuhinja ","obavezan depozit, 700 ",,ADSL ,,1970,ulicu ,Studente ,Da ,Ne ,,2500 ,severoistok ,16.23.25.25p.74. ,,
