,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Uknjiženost,Stanje,Useljivo,Lift,Parking,Infrastruktura,Godina izgradnje,description,Depozit,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Pogodno za,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
508,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/63c57ac2a36de7c3f501b222,,61 m² ,2 sobe ,centralno grejanje ,4. sprat ,kupatilo ,namešteno ,"telefon, interfon ",5104 ,pre 2 meseca ,400,Bulevar Cara Lazara,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Cara Lazara, 400€, 61m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
509,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/troiposoban-stan/62c549401b1bbcfe960ff589,Stan u zgradi ,85 m² ,3.5 soba ,grejanje na gas ,2. sprat ,,,,9104062 ,pre 7 meseci ,700,Podbara,"Podbara, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Podbara, 700€, 85m² - 4zida",2023-07-18,,uobičajeno stanje ,,,,,2022,,,,,,,,,,,,
510,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/649786683064e3d9dd064322,,33 m² ,1 soba ,etažno grejanje ,1/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",53360 ,pre 23 dana ,400,Rabina Alkalaja,"Zemun - Centar, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Rabina Alkalaja, 400€, 33m² - 4zida",2023-07-18,,,,,,terasa ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
511,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/64b53d3e52ace611c10117f6,,60 m² ,2.5 soba ,etažno grejanje ,4. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",45548 ,pre 1 dan ,800,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Učiteljsko Naselje, 800€, 60m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,"Stan je potpuno nov, luksuzno opremljen sa potpuno novim namestajem. Nikada useljavan. U novoj zgradi. Lift vodi direktno od stana do garaže. Parking mesto ulazi u cenu rente. Rampa, ulaz u garazu, mesto na betonu (nije klackalica). Jedinstven stan sa panoramnskim pogledom na grad. Grejanje i hladjenje (toplotne pumpe) niski računi. Dve spavaće sobe, prostran dnevni boravak. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 45548.",,1 garažno mesto ,,,,,,,,,
512,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/troiposoban-stan/649468721d4a54a8f803f903,,100 m² ,3.5 soba ,centralno grejanje ,1/5 spratova ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",3669 ,pre 26 dana ,1.000,Majora Ilića,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Troiposoban stan za izdavanje, Majora Ilića, 1.000€, 100m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,lođa ,,,,,,,,,,,,,
513,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/645b80ec1b72eae3ec0d4c31,Stan u zgradi ,75 m² ,3 sobe ,,6/10 spratova ,,namešteno ,,1989 ,pre 1 mesec ,400,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Zona 3, 400€, 75m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,,,
514,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/640078fa14963ae3660458ab,Stan u zgradi ,148 m² ,4 sobe ,,1/2 sprata ,"kuhinja, ostava ",,,3207 ,pre 2 meseca ,2.500,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Dedinje, 2.500€, 148m² - 4zida",2023-07-18,,,,,1 parking mesto ,"terasa, Bazen za plivanje ",2010,,,,,,,,,,,,
515,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvoiposoban-stan/6419db86b7e5d49044086848,,70 m² ,2.5 soba ,centralno grejanje ,1/6 spratova ,kupatilo ,prazno ,"telefon, interfon ",1751 ,pre 2 meseca ,1.100,Antifašističke borbe,"Blok 25 - Arena, Novi Beograd, Beograd","Dvoiposoban stan za izdavanje, Antifašističke borbe, 1.100€, 70m² - 4zida",2023-07-18,,renovirano ,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
516,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/63244c641f85ebc39a07aec7,,75 m² ,3 sobe ,centralno grejanje ,3/5 spratova ,kupatilo ,namešteno ,"telefon, interfon, klima ",3594 ,pre 2 meseca ,900,Ruzveltova,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Ruzveltova, 900€, 75m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,"terasa, lođa ",1955,,,,,,,,,,,,
517,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/63f8a4ac56b83e8f260e7963,Stan u zgradi ,55 m² ,2 sobe ,kaljeva peć ,4/6 spratova ,kupatilo ,namešteno ,,,pre 4 meseca ,250,Centar,"Centar, Gradske lokacije, Kruševac","Dvosoban stan za izdavanje, Centar, 250€, 55m² - 4zida",2023-07-18,,,useljivo ,ima lift (1) ,,terasa ,,"Nekretnine Kljuc nude vam.u ponudi odmah useljiv dvosoban stan,postoji mogućnost male korekcije cene.Cena 250 eura.Agencija za svoje usluge naplaćuje proviziju jednokratno.Te.063/8305324",obavezan depozit ,,,,,,"Radnike, Porodice, Studente ",,,,
518,https://www.4zida.rs/izdavanje-stanova/ribnica-gradske-lokacije-kraljevo/dvosoban-stan/64312cccd20f501db306a411,Stan u zgradi ,74 m² ,2 sobe ,grejanje na struju ,4/6 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 3 meseca ,320,žicka,"Ribnica, Gradske lokacije, Kraljevo","Dvosoban stan za izdavanje, žicka, 320€, 74m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,,terasa ,2020,"izdaje se nov  dvosoban stan ,povrsine 74m2, kompletno opremljen , na četvrtom spratu stambene zgrade u Ribnici udaljen od centra grada 1,5 km.",obavezan depozit ,,,dvorište ,,,,,,,
519,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/645cdbb0718c53132d018fc1,Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,1. sprat ,,,,9103041 ,pre 2 meseca ,500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 500€, 43m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,,,,,,,,,,,,,
520,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/6478499f0c1ebb6d2304c9a8,,35 m² ,2 sobe ,,1/6 spratova ,"kupatilo, toalet ",namešteno ,klima ,89351559 ,pre 1 mesec ,550,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vojvode Stepe, 550€, 35m² - 4zida",2023-07-18,,,,,,terasa ,,,,,,,,,,,,,
521,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/garsonjera/649c37379e8a0db6440575e2,Stan u zgradi ,36 m² ,0.5 soba ,centralno grejanje ,6/6 spratova ,,namešteno ,,8490 ,pre 20 dana ,200,Centar,"Centar 2, Gradske lokacije, Subotica","Garsonjera za izdavanje, Centar, 200€, 36m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,,ima lift (1) ,,,,Izdaje se garsonjera u centru grada. Za sve informacije pozvati na broj  063/1041128,obavezan depozit ,,,,,,,,,,
522,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/645d1398399424b65f056377,,32 m² ,1 soba ,grejanje na struju ,prizemlje ,kupatilo ,namešteno ,"telefon, kablovska, internet ",4502 ,pre 26 dana ,250,Zmaj Jovina,"Zemun - Centar, Zemun, Zemun opština, Beograd","Jednosoban stan za izdavanje, Zmaj Jovina, 250€, 32m² - 4zida",2023-07-18,,uobičajeno stanje ,,,,,,,,,,,,,,,,,
523,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/6419cb5474246c708104caeb,,56 m² ,1.5 soba ,,,,,,756 ,pre 2 meseca ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 350€, 56m² - 4zida",2023-07-18,,novo ,,,,,,,,,,,,,,,,,
524,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6490534420cc72c7780627bf,,32 m² ,1.5 soba ,norveški radijatori ,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",34492 ,pre 29 dana ,380,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Lekino Brdo, 380€, 32m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,,,,,Luksuzan mali stan na Lekinom Brdu sa niskim troskovima. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 34492.,,,,,,,,,,,
525,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/645a39c362b789b3890a16a6,Stan u zgradi ,50 m² ,2 sobe ,etažno grejanje ,4/4 sprata ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",1007 ,pre 2 meseca ,330,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 330€, 50m² - 4zida",2023-07-18,uknjiženo ,renovirano ,useljivo ,,,terasa ,,,,,,,,,,,,,
526,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/640f153fe151e329510f23d6,Stan u zgradi ,68 m² ,3 sobe ,,17/20 spratova ,,,,728 ,pre 2 meseca ,350,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Crveni Pevac, 350€, 68m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,,,
527,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64b5507caaa638b87a056d4c,Stan u zgradi ,56 m² ,2.5 soba ,centralno grejanje ,4. sprat ,,,kablovska ,9107027 ,pre 1 dan ,800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Grbavica, 800€, 56m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,,terasa ,2023,,,,,,,,,,,,
528,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/garsonjera/647dd15e824512519b01376a,,35 m² ,0.5 soba ,centralno grejanje ,1/6 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",4447 ,pre 1 mesec ,700,Kneginje Ljubice,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Garsonjera za izdavanje, Kneginje Ljubice, 700€, 35m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,ima lift (1) ,,,,,,,,,,,,,,,
529,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/645252f437810869010d8a2f,,67 m² ,2 sobe ,centralno grejanje ,6. sprat ,,namešteno ,,2262 ,pre 20 dana ,250,Čair,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Čair, 250€, 67m² - 4zida",2023-07-18,,,,,,,,"Izdaje se dvosoban stan kod Čaira, površine 67m2. Nalazi se na VI spratu zgrade bez lifta. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom, spavaće sobe i kupatila. Grejanje je centralno. Stan se nalazi na lepoj lokaciji, u mirnoj ulici pored parka. Slobodan od 1.juna. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,
530,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64526222473240a4b506601e,,39 m² ,1.5 soba ,centralno grejanje ,2. sprat ,kupatilo ,namešteno ,"telefon, interfon, klima ",5540 ,pre 2 meseca ,400,Kraljevića Marka,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kraljevića Marka, 400€, 39m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,,,,,,,,,,,,,,
531,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/64a2e8c5b185d3814907f40d,,60 m² ,2 sobe ,,4/4 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3687 ,pre 15 dana ,1.500,Nestora Žučnoga,"Voždovačka crkva, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Nestora Žučnoga, 1.500€, 60m² - 4zida",2023-07-18,,novo ,,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
532,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6475e7313b8a31583f0b69d1,,60 m² ,2.5 soba ,centralno grejanje ,4. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",46947 ,pre 1 mesec ,650,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Mirijevo, 650€, 60m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,,,
533,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64b56af93197fbcbcf080bf2,,34 m² ,1 soba ,centralno grejanje ,9. sprat ,kupatilo ,namešteno ,"interfon, klima ",i,pre 1 dan ,300,Branka Krsmanovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Branka Krsmanovića, 300€, 34m² - 4zida",2023-07-18,,,,ima lift (1) ,1 parking mesto ,,,,,,,,,,,,,,
534,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/petosoban-stan/640b2b33f79b31df86064d11,Stan u zgradi ,212 m² ,5 soba ,centralno grejanje ,4/5 spratova ,,namešteno ,"interfon, Kanalizacija ",19979 ,pre 2 meseca ,4.500,Smiljanićeva,"Krunski Venac, Vračar, Beograd","Petosoban stan za izdavanje, Smiljanićeva, 4.500€, 212m² - 4zida",2023-07-18,,,,ima lift (1) ,,terasa ,2019,,,1 garažno mesto ,,,,,,,,,
535,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/63a1b805c8c628ea2e07d1b6,,45 m² ,2 sobe ,grejanje na gas ,3/5 spratova ,,namešteno ,klima ,43758 ,pre 2 meseca ,1.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Evrope, 1.000€, 45m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,ima lift (1) ,,terasa ,,,,1 garažno mesto ,,,,,,,,,
536,https://www.4zida.rs/izdavanje-stanova/calije-pantelej-gradske-lokacije-nis/trosoban-stan/646e1dc167deb08e63057654,,63 m² ,3 sobe ,etažno grejanje ,prizemlje/2 sprata ,kupatilo ,namešteno ,"kablovska, internet, interfon, klima ",i,pre 25 dana ,430,Vukašina Mrnjavčevića,"Čalije, Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, Vukašina Mrnjavčevića, 430€, 63m² - 4zida",2023-07-18,,novo ,,,1 parking mesto ,,,"Izdaje se luksuzan stan u stambenoj zgradi koja poseduje interfon, video nadzor i obezbedjenje Nifon u naselju Čalije. Trosoban namešten stan, u prizemlju zgrade povrsine 63m2 sa etaznim grejanjem na pelet. Stan se sastoji iz ulaznog hodnika koji vodi do dnevne sobe koja je povezana sa trpezarijom i kuhinjom, dve spavace sobe, radne sobe, kupatila. Prostor je maksimalno iskoriscen i funkcionalan. Stan je potpuno nov, moderan, sa led svetlima i automatskim povezivanjem sa telefonom (bluetooth), uz mogucnost menjanja boja svetala i pustanje muzike. Sa svom savremenom tehnologijom, stan je potpuno uredjen za mladi par, studente, ljude sa ozbiljnim poslom. Grejanje i voda u zimskim mesecima bice na kotao na pelet, a leti solarno zagrevanje uz dodatnu ustedu. Uz zakupninu stana imate parking ispred zgrade, besplatan. Izuzetno niski troškovi, povoljan za stanovanje !  Depozit se plaća u visini kirije. Agencijska usluga je 50 procenata od prve mesečne zakupnine, jednokratno. Za ovu i jos vise nekretnina, posetite nas sajt i kontaktirajte nas. Ocekujemo Vas !",,,,,,,,,,,
537,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/6467acecce04615af60fd665,,46 m² ,2 sobe ,centralno grejanje ,1/7 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",20318 ,pre 1 mesec ,1.100,Bulevar vojvode Bojovića,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Bulevar vojvode Bojovića, 1.100€, 46m² - 4zida",2023-07-18,uknjiženo ,novo ,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
538,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/petosoban-stan/623c80193103b752593edf63,Stan u zgradi ,180 m² ,5 soba ,centralno grejanje ,3/4 sprata ,,,interfon ,2594 ,pre 2 meseca ,2.000,PATRIJARHA GAVRILA,"Kalenić, Vračar, Beograd","Petosoban stan za izdavanje, PATRIJARHA GAVRILA, 2.000€, 180m² - 4zida",2023-07-18,,,useljivo ,ima lift (1) ,,terasa ,,napomena prostorije dokumentacija 3/4 PATRIJARHA GAVRILA,,,,,,,,,,,
539,https://www.4zida.rs/izdavanje-stanova/terazije-stari-grad-opstina-beograd/dvoiposoban-stan/6419ad669c8128e07e01919d,,60 m² ,2.5 soba ,centralno grejanje ,1/6 spratova ,kupatilo ,namešteno ,"telefon, interfon, klima ",4951 ,pre 2 meseca ,850,Balkanska,"Terazije, Stari Grad opština, Beograd","Dvoiposoban stan za izdavanje, Balkanska, 850€, 60m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,,ima lift (1) ,1 parking mesto ,,,,,,,,,,,,,,
540,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/64abeb93a0d4ef47f202dd58,,58 m² ,2.5 soba ,centralno grejanje ,2. sprat ,kupatilo ,namešteno ,interfon ,i,pre 8 dana ,300,Kozaračka,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Kozaračka, 300€, 58m² - 4zida",2023-07-18,,,,,1 parking mesto ,terasa ,,,,,,,,,,,,,
541,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/garsonjera/616c0993dd06b4087860395f,Stan u zgradi ,28 m² ,0.5 soba ,TA peć ,5/7 spratova ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 13 dana ,250,Jugovićeva 1,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Jugovićeva 1, 250€, 28m² - 4zida",2023-07-18,,novo ,,ima lift (1) ,,"prilaz za invalide, terasa ",2010,"Izdajem nameštenu  garsonjeru kod Pravnog fakulteta u zgradi sa liftom.Garsonjera se nalazi na odličnoj lokaciji.Blizina Pravnog i Ekonomskog fakulteta, studenske menze, na desetak minuta od pesacke zone u glavnoj ulici.Ima veliku terasu koja je okrenuta prema ulicu Obilicev venac.U garsonjeri je potpuno krevet star jednu godinu.Zgrada je dobro izolovana tako da su mesecni troskovi rezije mali.Useljiva je od 01.08.2023.Za dodatne informacije slobodno pozovite 061 5561 065.Molim da me ne zovu agencije za posredovanje.",obavezan depozit ,,,,,01.08.2023 ,,,,,
542,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/63b716710bb7223c9e0d5a3e,,26 m² ,0.5 soba ,centralno grejanje ,1/4 sprata ,,namešteno ,klima ,43800 ,pre 2 meseca ,370,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope, 370€, 26m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,ima lift (1) ,,terasa ,,,,,,,,,,,,,
543,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64161fce10aa279aa9068b77,Stan u zgradi ,80 m² ,3 sobe ,centralno grejanje ,10/23 sprata ,kupatila (2) ,namešteno ,klima ,,pre 3 meseca ,1.900,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 80m² - 4zida",2023-07-18,,novo ,useljivo ,ima lift (1) ,2 parking mesta ,"alarm, terasa, recepcija ",,,obavezan depozit ,2 garažna mesta ,,,,,,,,,
544,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/jednosoban-stan/646c86ef29b4c0c42f07936b,Stan u zgradi ,37 m² ,1 soba ,centralno grejanje ,prizemlje ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",15730 ,pre 1 mesec ,370,Nikodima Milaša,"Hadžipopovac, Palilula opština, Beograd","Jednosoban stan za izdavanje, Nikodima Milaša, 370€, 37m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,,,
545,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/sestoiposoban-stan/643077b389e923cf8c0938a6,,283 m² ,6.5 soba ,centralno grejanje ,2/5 spratova ,kupatila (3,prazno ,"telefon, internet, klima ",1193 ,pre 2 meseca ,7.500,Obilićev Venac,"Obilićev Venac, Beograd centar, Stari Grad opština, Beograd","Šestoiposoban stan za izdavanje, Obilićev Venac, 7.500€, 283m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,ima lift (1) ,,"terasa, lođa ",1934,,,,,,,,,,,,
546,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64888ecf74d2c0feb00e6479,Stan u zgradi ,72 m² ,2.5 soba ,centralno grejanje ,1/10 spratova ,kupatilo ,namešteno ,,,pre 1 dan ,250,Maksima Gorkog,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Maksima Gorkog, 250€, 72m² - 4zida",2023-07-18,uknjiženo ,,,,,terase (2) ,,,,,,,,13.06.2023 ,"Radnike, Porodice, Studente ",,,,
547,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/64b4faea8a4ea2b518068e7c,,100 m² ,4 sobe ,,2/3 sprata ,kupatila (2) ,prazno ,"telefon, klima ",18524 ,pre 1 dan ,1.100,Nemanjina,"Slavija, Vračar, Beograd","Četvorosoban stan za izdavanje, Nemanjina, 1.100€, 100m² - 4zida",2023-07-18,uknjiženo ,uobičajeno stanje ,useljivo ,,,terasa ,1933,,,,,,,,,,,,
548,https://www.4zida.rs/izdavanje-stanova/stara-bezanija-novi-beograd-beograd/dvosoban-stan/64abf5cba4da3539830ca817,,60 m² ,2 sobe ,centralno grejanje ,8/18 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",6509 ,pre 8 dana ,800,Pere Segedinca,"Stara Bežanija, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pere Segedinca, 800€, 60m² - 4zida",2023-07-18,,uobičajeno stanje ,,ima lift (1) ,1 parking mesto ,terasa ,,,,1 garažno mesto ,,,,,,,,,
