,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Unutrašnje prostorije,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Godina izgradnje,Pogodno za,Dozvoljeno pušenje,Pogled na,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
243,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/jednoiposoban-stan/658b53aae8b07e4c850800b0,44 m² ,1.5 soba ,,,novo ,visoko prizemlje/4 sprata ,ima lift (1) ,,terasa ,namešteno ,"telefon, interfon, klima ",useljivo ,2025 ,pre 1 dan ,350,Toše Jovanovića,"Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, namešten, jednoiposoban stan na visokom prizemlju.<br>Stan je u novoizgrađenoj zgradi sa liftom.Potpuno je namešten i opremljen novim nameštajem i tehnikom.<br>Stan ima ulaz u kome su ugradni plakari, dnevna soba je spojena sa trpezarijom i kuhinjim i ima izlaz na terasu.<br>Kuhinja je rađena po meri sa ugradnom tehnikom, rerna, ploča, aspirator, frižider sa zamrzivačem.<br>U dnevnoj sobi je ugaona garnitura, tv komoda sa velikim TV-om.<br>Kupatilo je sa tuš kabinom i ima i veš-mašinu.<br>Spavaća soba je odvojena sa bračnim krevetom i plakarom.<br>Grejanje je podno na gas i obe sobe imaju  termostate, pa se nezavisno može regulisati temperatura.<br>Hlađenje je na klimu.U stanu su postavljeni optički kablovi.<br>Stan se izdaje na duži vremenski period.<br>Depozit je u visini jedne zakupnine.<br>Troškovi agencije su 50% prve zakupnine. Agencijska provizija 50%","Jednoiposoban stan za izdavanje, Toše Jovanovića, 350€, 44m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,2023,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/658d6511a6414eff840b68ba,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje ,ima lift (1) ,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,21687 ,pre 5 sati ,1.000,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban, polunamesten, vpr, iskljucivo na duze vreme. Pogodan i za poslovni prostor, ordinacije i sl. Ktv, interfon, blind vrata, sef, klima, centralno grejanje. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 21687.","Trosoban stan za izdavanje, Beograd centar, 1.000€, 70m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/658c5b428766a74a320a7132,77 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,9103457 ,pre 1 dan ,800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Trosoban stan za izdavanje, Nova Detelinara, 800€, 77m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/658c3534888c50600200ab63,64 m² ,2 sobe ,,centralno grejanje ,renovirano ,2/4 sprata ,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,12313 ,pre 1 dan ,450,Šafarikova,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌟 <strong>IZDAVANJE DVOSOBNOG STANA U CENTRU 🌟</strong>","Dvosoban stan za izdavanje, Šafarikova, 450€, 64m² - 4zida",2023-12-28,"obavezan depozit, 450 ",Stan u zgradi ,01.02.2024 ,kuhinja ,,,javni parking u zoni ,Ne ,,"Radnike, Porodice, Studente ",,dvorište ,,,,
247,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/658c255410648699370a3f57,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,10. sprat ,ima lift (1) ,,terasa ,namešteno ,telefon ,useljivo ,42283 ,pre 1 dan ,1.100,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>West 65, apartmanski opremljen, luksuzan stan, s pogledom na panoramu grada.<br>Postoji mogućnost zakupa garažnog mesta.","Jednoiposoban stan za izdavanje, Blok 65 - WEST 65, 1.100€, 38m² - 4zida",2023-12-28,,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/658c773731bf36be7f0bc259,70 m² ,3 sobe ,,centralno grejanje ,,9/17 spratova ,ima lift (1) ,,terasa ,namešteno ,,useljivo ,91485 ,pre 22 sati ,1.800,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beograd na vodi, Simfonija 2, Hercegovacka, 3.0, 70 m2 sa terasom, IX od XVII spratova, cg sa kalorimetrima, lift, interfon, ktv, intenet, klima, odmah useljiv, namesten, gradjevinska dozvola, parking mesto u garazi u ceni zakupa, novogradnja.","Trosoban stan za izdavanje, Hercegovacka, 1.800€, 70m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/658bfc6f903bdd80cb00a45b,27 m² ,0.5 soba ,,grejanje na gas ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,terasa ,,kablovska ,,9101334 ,pre 1 dan ,300,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NAMEŠTENA GARSONJERA-CARA DUŠANA--","Garsonjera za izdavanje, Cara Dušana, 300€, 27m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,2021,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/658d9f7cda4e94abd60e8758,32 m² ,1 soba ,,centralno grejanje ,,1/4 sprata ,,,terasa ,polunamešteno ,"klima, frižider ",,20761 ,pre 1 sat ,350,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se delimično namešten, jednoiposoban stan 32m2 u Maksima Gorkog ulici, 1. sprat, blizu Spensa, Keja, ISKLJUČIVO ZA POSLOVNU DELATNOST. Ima dve sobe, izdvojenu kuhinju, klimu, kuhinjske elelmente, frižider.  Cena 50eu+depozit. Odmah useljivo. Kontakt 065/385-8883","Jednosoban stan za izdavanje, Stari Grad, 350€, 32m² - 4zida",2023-12-28,,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/vojvode-stepe-vozdovac-opstina-beograd/troiposoban-stan/658d41ccafc6bb4d3f0870f0,90 m² ,3.5 soba ,,,uobičajeno stanje ,6/6 spratova ,ima lift (1) ,,,polunamešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",useljivo ,639 ,pre 8 sati ,800,Vojvode Stepe,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan površine 90m2 u ulici Vojvode Stepe, stan poseduje dnevni boravak, kuhinju, trpezariju , tri sobe i toalet. Idealno za poslovni prostor.","Troiposoban stan za izdavanje, Vojvode Stepe, 800€, 90m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/658da3e25a9d0913b30d698c,33 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,4/4 sprata ,,,terasa ,namešteno ,"telefon, interfon ",useljivo ,6664 ,pre 1 sat ,230,Preradovićeva 32a,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odmah useljiv stan u Petrovaradinu u Preradovićevoj 32.<br>Stan je na 4 spratu bez lfta, nisu dozvoljeni kućni ljubimci.<br>Mali troškovi rezija.<br>Za više informacija pozovite: 0668442288<br>Vaše Gold nekretnine Reg.posrednika br.1039","Jednosoban stan za izdavanje, Preradovićeva 32a, 230€, 33m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/658c22dd10648699370a3ef5,75 m² ,3 sobe ,,centralno grejanje ,,1/7 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,55837 ,pre 21 sati ,1.300,Tadeusa Koscuska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Tadeusa Koscuska, 1.300€, 75m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/658d8427f4e84c7ff10acae1,54 m² ,2.5 soba ,,grejanje na struju ,,1. sprat ,ima lift (1) ,,terasa ,namešteno ,"interfon, klima ",,i,pre 3 sata ,300,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban stan u centru Niša kao poslovni prostor. Nalazi se na prvom spratu u stambenoj zgradi,  sa liftom. Stan je renoviran i opremljen nameštajem, ali po potrebi može da se preuredi, u zavisnosti od delatnosti.  Površina stana je 54 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, kuhinje, dve spavaće sobe i kupatila. Poseduje i  lepu terasu.  Stan je lepo orijentisan i osvetljen. Grejanje u stanu je na struju. Stan se nalazi na odličnoj lokaciji pa je pogodan za raznorazne delatnosti / lekarske ordinacije, salone lepote, kancelarije i drugo /. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne kirije.<br>Agencijska usluga je 50% od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Obrenovićeva, 300€, 54m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/658c3eebd58711b90e0ff385,50 m² ,2 sobe ,,centralno grejanje ,,1/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,55843 ,pre 1 dan ,700,Dobanovačka,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dobanovačka, 700€, 50m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/658dac7d5a9d0913b30d6a44,60 m² ,3 sobe ,,centralno grejanje ,,3/4 sprata ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,55858 ,pre 55 minuta ,500,Primorska,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Primorska, 500€, 60m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/658c5afd8766a74a320a7122,70 m² ,3 sobe ,,centralno grejanje ,,8/9 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,2755834 ,pre 1 dan ,1.350,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.350€, 70m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/658c322f377550ab1c0e6ec5,38 m² ,1.5 soba ,,centralno grejanje ,,6/7 spratova ,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,i,pre 1 dan ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se sjajan jednoiposoban stan na prestižnoj lokaciji - Bulevaru Oslobodjenja. Ovaj stan ima 38m2 i nalazi se na 6. spratu, pružajući prelep pogled i miran ambijent.","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 38m² - 4zida",2023-12-28,"obavezan depozit, 450 ",Stan u zgradi ,10.01.2024 ,kuhinja ,,,,Ne ,,"Radnike, Porodice ",,,,,,
259,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/658d88daf4e84c7ff10accce,60 m² ,2 sobe ,,grejanje na struju ,novo ,prizemlje ,,,terasa ,namešteno ,,,i,pre 3 sata ,490,Đerdapska,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban moderan stan u kući u Duvaništu. Površina stana je 60 m2. Stan je kompletno sređen, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima i do sada nije useljavan. Sastoji od ulaznog hodnika, velikog dnevnog boravka, kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i lepu terasu. Stan je orjentisan tako da ima puno dnevne svetlosti, sa mirnije strane zgrade, bez buke. Grejanje u stanu je na struju. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50 posto od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Đerdapska, 490€, 60m² - 4zida",2023-12-28,,,,kupatilo ,,,1 parking mesto ,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/658d745cf88419cd8a05f81b,50 m² ,2 sobe ,,centralno grejanje ,,2/8 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,55853 ,pre 4 sata ,950,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Omladinskih Brigada, 950€, 50m² - 4zida",2023-12-28,,,,kupatilo ,,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/658d9047f4e84c7ff10acdd6,151 m² ,4 sobe ,,,uobičajeno stanje ,1. sprat ,,,terasa ,,kablovska ,,9101698 ,pre 2 sata ,2.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sremska Kamenica, Popovica. NOV STAN koji se primarno izdaje kao POSLOVNI PROSTOR. U osnovi je četvorosoban, na dve etaže i nalazi se u dvospratnoj vili. Prva etaža sastoji se iz tri zasebne prostorije od koje dve poseduju izlaza na terasu, a treća zasebno kupatilo. Na prvoj etaži takodje se nalaz još jedno kupatilo sa prirodnom ventilacijom. Druga etaža sastoji se iz  velikog otvorenog prostora sa izlazom na dve terase i toaletom.  Terase su prostrane i pružaju predivan pogled na grad i Dunav. Kvalitetna gradnja, dobra oprema, odlična izolacija, grejanje je PODNO NA TOPLOTNE PUMPE - MALI TROŠKOVI!<br>Prostoru pripadaju i 4+2 PARKING MESTA i DVE GARAŽE!!! Zakup na period od najmanje godinu dana!","Četvorosoban stan za izdavanje, Popovica, 2.000€, 151m² - 4zida",2023-12-28,,Stan u zgradi ,,,,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/cetvorosoban-stan/658d6559a6414eff840b68da,89 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,1/8 spratova ,ima lift (1) ,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,21577 ,pre 5 sati ,1.200,Gospodara Vučića,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u kvalitetnoj novogradnji, veoma funkcionalan, poseduje tri spavaće sobe, dva kupatila, cg je po utrošku. Stan je veoma pogodan i kao poslovni prostor.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21577.","Četvorosoban stan za izdavanje, Gospodara Vučića, 1.200€, 89m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/658c372fc7432106520e4d55,70 m² ,2.5 soba ,,centralno grejanje ,,3/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,i,pre 1 dan ,700,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌇 <strong>Iznajmljivanje Elegancije na Grbavici! 🏠</strong>","Dvoiposoban stan za izdavanje, Braće Ribnikar, 700€, 70m² - 4zida",2023-12-28,"obavezan depozit, 700 ",Stan u zgradi ,,"kupatilo, kuhinja ",,,,Ne ,,"Radnike, Porodice ",,,,,,
264,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/658d48f3afc6bb4d3f08714b,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48894 ,pre 12 sekundi ,500,Blok 70,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2,0 stan preko puta T.C Delta City. Zgrada od bele fasadne cigle. Lepo namešten i potpuno adaptiran. Plaćanje 500 eu x 3 meseca. Depozit 300 eu. Sva bela tehnika je u stanu. Slobodan od 1.3. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48894.","Dvosoban stan za izdavanje, Blok 70, 500€, 55m² - 4zida",2023-12-28,,,,,,,,,,,,,,,,
