,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Godina izgradnje,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Autobuske linije,Tramvajske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Useljivo od,Orijentacija nekretnine,Trolejbuske linije
1723,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/654a7cfeaa0a814edc0c6fac,,40 m² ,2 sobe ,centralno grejanje ,renovirano ,6/6 spratova ,,"terasa, lođa ",9115 ,pre 31 dana ,750,Kralja Petra,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo sređen i renoviran stanm funkcionalan, odvojena spavaća soba, CG i EG, lep pogled, parking u dvorištu zgrade sa video nadzorom i rampom na daljinsko upravljanje, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 9115.","Dvosoban stan za izdavanje, Kralja Petra, 750€, 40m² - 4zida",2023-12-09,,,,,,,namešteno ,"telefon, kablovska, internet ",useljivo ,,,,,,,,,,,
1724,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednosoban-stan/6571ab178cc50115530ce70c,Stan u kući ,18 m² ,1 soba ,etažno grejanje ,,,,,1009 ,pre 2 dana ,150,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera na paliluli kod hotela aleksandar, eg, NišIzdaje se garsonjera u Njegoševoj ulici na 200m od hotela Aleksandar.Stan se nalazi u kući sa posebnim ulazom i sastoji se od dnevnog boravka sa kuhinjom, i trpezarijom, kupatila i kuhinje.Ukupna površina stana je 18m2 i nalaz ise na drugom spratu.Stan se izdaje po ceni od 250e sa svim troškovima!Izdaje se isključivo ozbiljnim zakupcima na duži period.  Stan je useljiv odmah!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je besplatna!","Jednosoban stan za izdavanje, Palilula, 150€, 18m² - 4zida",2023-12-09,,,,,,,,,,,,,,,,,,,,
1725,https://www.4zida.rs/izdavanje-stanova/crvena-zvezda-palilula-gradske-lokacije-nis/jednoiposoban-stan/654d14faef95c906f90716e6,,42 m² ,1.5 soba ,grejanje na struju ,,1. sprat ,,terasa ,i,pre 8 dana ,250,Triglavska,"Crvena Zvezda, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u Triglavskoj ulici.  Nalazi se na prvom spratu u stambenoj zgradi,  bez lifta. Stan je kompletno renoviran, sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima.  Površina stana je  42 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i lepu terasu koja je zastakljena. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju / TA peć /. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Triglavska, 250€, 42m² - 4zida",2023-12-09,,,,,1 parking mesto ,kupatilo ,namešteno ,interfon ,,,,,,,,,,,,
1726,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/656f4fb7b26a0b0951025f1f,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,održavano ,4/5 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, terasa ",,pre 1 dan ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pozdrav! 👋🏻 Izdaje se kompletno namešten dvosoban stan na Novoj Detelinari u Cankarevoj ulici. 40 m2 Zgrada je iz 2008 godine. Ima lift. Centralno gradsko grejanje. Protočna topla voda. Stan je ulično orijentisan.  Stan će biti useljiv od 10.12.  Do tada treba da se okreči i očisti.  Ugaona i krevet će biti dubinski očišćeni.  Prednost imaju zaposlena lica i lica koja uzimaju stan na duži vremenski period.  Informatika oko 6000 DIN za jednu osobu.  Depozit u visini kirije.  Kirija 450€","Dvosoban stan za izdavanje, Nova Detelinara, 400€, 40m² - 4zida",2023-12-09,"obavezan depozit, 400 ",uknjiženo ,2010,,u dvorištu zgrade ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,ulicu ,,,Optički ,Radnike ,Ne ,Ne ,7000 ,10.12.2023 ,severozapad ,
1727,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/6533fc6e8b70c5553f08d96b,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,renovirano ,5. sprat ,ima lift (1) ,"terasa, lođa ",1949 ,pre 1 mesec ,850,Sava Burića,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izolovan od buke, u srcu Zemuna, izdaje se moderno, opremljen lux stan. Kompletno opremljen sa pvc stolarijom, novim namestajem, tehnickim aparatima, posudjem itd... U neposrednoj blizini nalaze se hipermarketi, pijaca, Dom zdravlja, skole, vrtici. Odlicno je povezan sa centrom grada i ostalim naseljima gradskim prevozom, linijama - 15, 18, 78, 45, 81, 81L, 83, 85. Na ulazu zgrade, stepeniste je prilagodjeno osobama sa invaliditetom. Stan se izdaje na minimalni period od 12 meseci, placa se depozit u visini jedne mesecne kirije. Kucni ljubimci nisu dozvoljeni","Dvosoban stan za izdavanje, Sava Burića, 850€, 60m² - 4zida",2023-12-09,,,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,,
1728,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/656087de86e16d39ae00e187,Stan u zgradi ,60 m² ,3 sobe ,norveški radijatori ,renovirano ,1/3 sprata ,,,17219 ,pre 3 dana ,700,Sokolska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljen 2-.soban stan od 60 m2 na 1. spratu /3.<br>Sastoji se od hodnikam (2)dnevne sobe, kupatila, 2 spavaće sobe i kuhinje.<br>Nedostaje slika 2.spavace sobe: identican je krevet samo sto je teget boja ,veca je soba i ima dva manja garderobera(umesto velikog u drugoj sobi).Nedostaje na slici d.sobe,nova fotelja u bež boji kupljena skoro koja kompletira sobu.<br>Kompletno renoviran: PVC stolarija,laminat,zvucna izolacija,kompletna i nova bela tehnika +posudje.<br>Pripadajuca ostava od 10 m2 u prizemlju idealna za bicikle,kolica,višak stvari.<br>Nema terasu. Grejanje : 2 TA peći +1 norveški radijator +klima.  Interfon.<br>Ag provizija 50%","Trosoban stan za izdavanje, Sokolska, 700€, 60m² - 4zida",2023-12-09,,,,,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
1729,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/655c8f62e90ef25f0a0c80c5,,83 m² ,3 sobe ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,terasa ,41529 ,pre 18 dana ,750,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan, peti sprat, lift, kompletno opremljena kuhinja. Sveže okrečen, prostran, svetao. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 41529.","Trosoban stan za izdavanje, Voždovac, 750€, 83m² - 4zida",2023-12-09,,uknjiženo ,,,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
1730,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/656b14da938564f63c06d2a9,Stan u zgradi ,65 m² ,2.5 soba ,grejanje na gas ,novo ,1/5 spratova ,ima lift (1) ,terasa ,,pre 6 dana ,800,Kisačka,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo dvoiposoban stan u tek izgrađenoj zgradi u Kisačkoj ulici. Sastoji se od dve sobe, velike dnevne sobe sa kuhinjom i trpezarijom, terasom, kupatila i još jednog toaleta.Stan ima velike prozore za potencijalno isticanje reklame što mu omogućava i da bude izdat kao poslovni prostor. Uz stan ide i parking mesto u dvorištu zgrade. Odmah je useljiv.","Dvoiposoban stan za izdavanje, Kisačka, 800€, 65m² - 4zida",2023-12-09,"obavezan depozit, 800 ",uknjiženo ,,1 garažno mesto ,"1 parking mesto, u dvorištu zgrade ","kupatilo, toaleti (2) ",prazno ,klima ,useljivo ,,,,,,,Ne ,,,,
1731,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/656ff14811b0df669e0ec6fc,,48 m² ,2 sobe ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,55588 ,pre 3 dana ,850,Bulevar Arsenija Carnojevica,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 850€, 48m² - 4zida",2023-12-09,,,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
1732,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-topola/troiposoban-stan/656d8ac8777088e9a0070e1b,Stan u zgradi ,77 m² ,3.5 soba ,grejanje na gas ,novo ,2/2 sprata ,,terasa ,,pre 5 dana ,300,Đurđevdanska,"Centar, Gradske lokacije, Topola","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novogradnji na <em>Oplencu</em>, u Topoli, izdaje se duplex stan, površine 77m2, na drugom spratu stambene zgrade izgrađene 2020 godine. Stan se izdaje nenamešten i odmah je useljiv.","Troiposoban stan za izdavanje, Đurđevdanska, 300€, 77m² - 4zida",2023-12-09,"obavezan depozit, 300 ",uknjiženo ,2020,,u dvorištu zgrade ,kupatila (2) ,prazno ,,useljivo ,ulicu ,,,,,Da ,,,,,
1733,https://www.4zida.rs/izdavanje-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/655630302afc1d15290386f6,,65 m² ,2.5 soba ,norveški radijatori ,novo ,1. sprat ,,terasa ,48520 ,pre 21 dana ,600,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan potpuno opremljen, sa površinom od 65 m2, smešten na izuzetnoj lokaciji. Stan se nalazi u neposrednoj blizini pijace, supermarketa Maxi, banke, apoteke, vrtića i škole. Odlično povezan sa gradskim prevozom, koristeći autobuske linije 55, 88, 58, 511 i 521. Stan je opremljen Norveškim radijatorima. Cena iznajmljivanja je fiksna. Ova prilika pruža idealnu šansu da osigurate udoban i praktičan stan na sjajnoj lokaciji. Cena iznosi 600 evra mesečno uz obavezan depozit u visini kirije. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48520.","Dvoiposoban stan za izdavanje, Železnik, 600€, 65m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
1734,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/655b7694759a8d016a02a97e,Stan u zgradi ,64 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,9116574 ,pre 18 dana ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan, u neposrednoj blizini centra grada. Useljiv odmah. Za više informacija pozovite 0637797392","Dvosoban stan za izdavanje, Novi Sad - Centar, 800€, 64m² - 4zida",2023-12-09,,,,,,,,,,,,,,,,,,,,
1735,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6539210bc1fae7568e0795e8,,55 m² ,2 sobe ,centralno grejanje ,novo ,17. sprat ,ima lift (1) ,terasa ,37526 ,pre 1 mesec ,1.300,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan u prestiznom Beogradskom naselju Beograd na vodi, zgrada Vista. Stan sa predivnim pogledom sa 17. sprata u Beogradu na vodi. Najbolja lokacija u gradu. Blizu raznih restorana, prodavnica, kafića, marketa itd. Parking mesto u podzemnoj garaži. Odlično komšiluk na obali reke Save","Dvosoban stan za izdavanje, Beograd na vodi, 1.300€, 55m² - 4zida",2023-12-09,,uknjiženo ,,1 garažno mesto ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
1736,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6565e6ff4d48d4af6a0cdecd,,54 m² ,2 sobe ,centralno grejanje ,novo ,1/11 spratova ,ima lift (1) ,terasa ,16878 ,pre 6 dana ,1.100,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban polunamešten stan sa opremljenom kuhinjom u Beogradu na vodi, BW Scala. Potpuno je opremljena kuhinja, poseduje odvojenu spavaću sobu, plakare u celom stanu, a orijentisan je ka dvorištu, uz stan se izdaje i garažno mesto koje je uračunato u cenu. Svaka soba je klimatizovana, a hlađenje prostorija je omogućeno pomoću multisplit sistema. Zgrada ima veliki lobi sa recepcijom i obezbeđenje. Pogodno je i za poslovni prostor. Odmah useljivo.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.100€, 54m² - 4zida",2023-12-09,,,,1 garažno mesto ,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
1737,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/654d0a054333d386430fb04d,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,renovirano ,3/4 sprata ,,"podrum, terasa ",,pre 29 dana ,150,Bulevar Veljka Vlahovica 15,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Iznajmljujem dvosoban nenamesten stan na 3. spratu","Dvosoban stan za izdavanje, Bulevar Veljka Vlahovica 15, 150€, 51m² - 4zida",2023-12-09,"obavezan depozit, 150 ",,,,javni parking van zone ,"kupatilo, toalet, ostava ",prazno ,"telefon, kablovska, centralna klima ",useljivo ,,,,Optički ,,,,,,,
1738,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/65686cf4b4902c8cd8069384,,45 m² ,1.5 soba ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,terasa ,42036 ,pre 4 dana ,800,Blok 67 - Belville,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan jednoiposoban namešten stan, useljiv odmah. Sastoji se od dnevnog boravka sa trepezarijom, spavaće sobe sa bračnim krevetom, kuhinje, kupatila sa kadom, hodnika i zatvorene terase.Stan se nalazi na 5. spratu u zgradi sa 2 lifta, odmah pored atletske staze i dečijeg igrališta. Ispred zgrade nalazi se autobusko stajalište GSP linija 85 i EKO1, a iza zgrade na udaljenosti od 100m nalazi se tržni centar Delta City. Kompleks je obezbeđen video nadzorom i službom obezbeđenja 24/7. Ispred zgrade postoje parking mesta. Pogodan sa jednu osobu ili par.","Jednoiposoban stan za izdavanje, Blok 67 - Belville, 800€, 45m² - 4zida",2023-12-09,,uknjiženo ,,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
1739,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/655382034c5bf63df50f5d2b,,60 m² ,2.5 soba ,centralno grejanje ,,9. sprat ,ima lift (1) ,terasa ,i,pre 8 dana ,700,Vožda Karađorđa,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvoiposoban  stan površine 60m2 na devetom spratu  u zgradi bez lifta u blizini centra grada. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  dve spavaće sobe, kupatila i  terase. Grejanje je centralno.  Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga.  Lepo  je osvetljen i orijentisan. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvoiposoban stan za izdavanje, Vožda Karađorđa, 700€, 60m² - 4zida",2023-12-09,,,,1 garažno mesto ,,toalet ,namešteno ,"kablovska, internet, interfon, klima ",,,,,,,,,,,,
1740,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/6565e5d84d48d4af6a0cde8f,,49 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,9052 ,pre 10 dana ,450,Petra Konjovića,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centralnom delu Kanarevog brda, u ulici Petra Konjovića, nalazi se ovaj dvosoban stan za izdavanje. Smešten je na četvrtom spratu, u urednoj i održavanoj zgradi sa parkingom ispred. U neposrednoj blizini su škola, vrtić, marketi i svi ostali neophodni sadržaji za stanovanje. Saobraćajna povezanost sa ostalim delovima grada je odlična. Stan se izdaje kompletno namešten i sastoji se od predsoblja, odvojene kuhinje, dnevnog boravka, spavaće sobe i kupatila. Obavezan depozit.<br>069/2191-847 i 011/2283-734","Dvosoban stan za izdavanje, Petra Konjovića, 450€, 49m² - 4zida",2023-12-09,,,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",,,,,,,,,,,,
1741,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6568ac5928825447aa0199be,Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,luksuzno ,7/7 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, alarm, sauna, terasa, recepcija ",JN000086 ,pre 8 dana ,1.400,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u novom, luksuznom stambenom kompleksu Sun City u Bloku63, u blizini svih neophodnih lokacija kao sto su Dom zdravlja, škole, vrtići, tržni centri ( immo centar, delta city)su u neposrednoj blizini. ","Trosoban stan za izdavanje, Jurija Gagarina, 1.400€, 68m² - 4zida",2023-12-09,"obavezan depozit, 1.400 ",,2020,1 garažno mesto ,1 parking mesto ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,,Kablovska ,Porodice ,Da ,,19000 ,,,
