,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Infrastruktura,Uknjiženost,Garaža,Depozit,Useljivo od,Pogled na,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Godina izgradnje,Internet,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
286,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/64da18f8a8b7819dc4070532,,50 m² ,2.5 soba ,etažno grejanje ,novo ,1. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47506 ,pre 7 sati ,800,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Cvetkova Pijaca, 800€, 50m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
287,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64d9f2b2aad78fd1a200d9b2,Stan u zgradi ,50 m² ,3 sobe ,centralno grejanje ,,5. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",,1076 ,pre 10 sati ,700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 700€, 50m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/64da29f69a94d49ba201be2c,Stan u zgradi ,35 m² ,1.5 soba ,grejanje na struju ,,1/3 sprata ,,,namešteno ,telefon ,,4650 ,pre 6 sati ,270,JANKA KATICA,"Krnjača, Palilula opština, Beograd","Jednoiposoban stan za izdavanje, JANKA KATICA, 270€, 35m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
289,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-2-brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64d89df158f0dd56c500e071,Stan u zgradi ,68 m² ,2.5 soba ,centralno grejanje ,renovirano ,3/5 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",,,pre 23 sati ,450,Brace jerkovic 219,"Braće Jerković 2, Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Brace jerkovic 219, 450€, 68m² - 4zida",2023-08-14,,"prilaz za invalide, dvorište, podrum, terasa ",uknjiženo ,,"obavezan depozit, 450",01.09.2023 ,,Porodice ,,,10500 ,,Kablovska ,,"50, 26, 18, 26L, ",,
290,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64d7ec17eea20dd0f70e2543,Stan u zgradi ,53 m² ,2.5 soba ,grejanje na gas ,novo ,4/4 sprata ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,267 ,pre 1 dan ,700,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Podbara, 700€, 53m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64da0c4b8b489d0a110641d7,Stan u zgradi ,46 m² ,1.5 soba ,centralno grejanje ,novo ,1/7 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 8 sati ,500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 500€, 46m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,"obavezan depozit, 500",,,"Radnike, Porodice, Studente ",,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64d918558ab936fb4208fcfd,Stan u zgradi ,44 m² ,2 sobe ,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"klima, veš mašina ",useljivo ,,pre 2 sata ,800,CARA NIKOLAJA,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, CARA NIKOLAJA, 800€, 44m² - 4zida",2023-08-14,,terasa ,,1 garažno mesto ,obavezan depozit ,,,,,Da ,,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/64da5f565628bb9fe30671d3,,75 m² ,3 sobe ,centralno grejanje ,novo ,8/2 sprata ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,18761 ,pre 2 sata ,1.500,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.500€, 75m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/stara-radnicka-kolonija-gradske-lokacije-kragujevac/dvoiposoban-stan/64d751ceda6747bc440fdbbb,Stan u zgradi ,50 m² ,2.5 soba ,grejanje na gas ,novo ,4/7 spratova ,ima lift (2) ,"kupatilo, kuhinja ",prazno ,klima ,useljivo ,,pre 2 dana ,320,Đenerala Terzibašića 1,"Stara Radnička Kolonija, Gradske lokacije, Kragujevac","Dvoiposoban stan za izdavanje, Đenerala Terzibašića 1, 320€, 50m² - 4zida",2023-08-14,,"prilaz za invalide, terasa ",u procesu uknjižavanja ,,"obavezan depozit, 320",,,Porodice ,Da ,,,,Optički ,severoistok ,,,
295,https://www.4zida.rs/izdavanje-stanova/slana-bara-gradske-lokacije-novi-sad/dvosoban-stan/64da199da8b7819dc407057a,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,kablovska ,,9115975 ,pre 7 sati ,500,Slana Bara,"Slana Bara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Slana Bara, 500€, 50m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d5ffe2a27c1c1c370386e6,Stan u zgradi ,40 m² ,1.5 soba ,,,1. sprat ,,,namešteno ,,,2634 ,pre 3 dana ,400,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 400€, 40m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/jednosoban-stan/64d77ae54209cefe940952df,Stan u zgradi ,35 m² ,1 soba ,,,5/5 spratova ,,,namešteno ,,,143 ,pre 2 dana ,180,Veliki Park,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Veliki Park, 180€, 35m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
298,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/64d9e40334122dddce0fd476,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,,pre 11 sati ,650,Blok 44 TC Piramida,"Blok 44 TC Piramida, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 44 TC Piramida, 650€, 75m² - 4zida",2023-08-14,,lođa ,,,obavezan depozit ,,,,,,,,,,,,
299,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvoiposoban-stan/617be81db6d7414fcc766a53,Stan u zgradi ,64 m² ,2.5 soba ,centralno grejanje ,renovirano ,4/10 spratova ,ima lift (2) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 12 sati ,150,Beogradski put,"Prozivka, Gradske lokacije, Subotica","Dvoiposoban stan za izdavanje, Beogradski put, 150€, 64m² - 4zida",2023-08-14,,terasa ,,,"obavezan depozit, 200",01.09.2023 ,,,,Ne ,,,,,"16, 1, 2. ",,
300,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64d78919303c30f9250e5285,,38 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,1221 ,pre 2 dana ,250,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Bagljaš, 250€, 38m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,,,,,,,
301,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/64da0ee6d8fd650b8e0a6920,Stan u zgradi ,43 m² ,1 soba ,centralno grejanje ,renovirano ,8/9 spratova ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16384 ,pre 8 sati ,550,Otona Župančića,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Otona Župančića, 550€, 43m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
302,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64d7a2dac484f0127a017cd7,Stan u zgradi ,45 m² ,1.5 soba ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,,namešteno ,klima ,,,pre 2 dana ,450,Brace Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Brace Ribnikar, 450€, 45m² - 4zida",2023-08-14,,terasa ,,,obavezan depozit ,,,,,,,,Optički ,,,,
303,https://www.4zida.rs/izdavanje-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64da09788d5433f8e90f8a53,Stan u zgradi ,55 m² ,2.5 soba ,centralno grejanje ,,4/7 spratova ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 8 sati ,400,Savina,"Savina, Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Savina, 400€, 55m² - 4zida",2023-08-14,1 parking mesto ,terase (2) ,,,"obavezan depozit, 400",,,,,Ne ,,,Kablovska ,,,,
304,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64da1cf4a8b7819dc4070629,,102 m² ,3 sobe ,etažno grejanje ,,1. sprat ,,,namešteno ,,,3714 ,pre 7 sati ,750,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Centar, 750€, 102m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
305,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64d96460ac80a915fa00bba9,Stan u zgradi ,130 m² ,4 sobe ,centralno grejanje ,,3/3 sprata ,ima lift (1) ,,namešteno ,klima ,useljivo ,101044 ,pre 20 sati ,2.200,Kalenić,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Kalenić, 2.200€, 130m² - 4zida",2023-08-14,,terasa ,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
306,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64d9f2d4aad78fd1a200d9c6,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,,9104658 ,pre 10 sati ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 400€, 40m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,2022,,,,,
307,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d9f2b3aad78fd1a200d9b5,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1075 ,pre 10 sati ,700,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Socijalno, 700€, 40m² - 4zida",2023-08-14,1 parking mesto ,terasa ,,,,,,,,,,,,,,,
308,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/64d7be38a5088a31a0031e64,Stan u zgradi ,43 m² ,1 soba ,centralno grejanje ,renovirano ,8/9 spratova ,ima lift (2) ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 2 dana ,550,Otona Župančića,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Otona Župančića, 550€, 43m² - 4zida",2023-08-14,1 parking mesto ,lođa ,uknjiženo ,,"obavezan depozit, 550",,ulicu ,"Radnike, Porodice, Studente ",Ne ,Ne ,7000 ,1980,Optički ,zapad ,"17, 73, 83, 85, 88, 610, 611, 81, 81L, 82... ",,
309,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/64da0fd4d8fd650b8e0a6970,Stan u zgradi ,64 m² ,3 sobe ,,novo ,,,,polunamešteno ,,,1603 ,pre 8 sati ,600,Trošarina,"Trošarina, Voždovac opština, Beograd","Trosoban stan za izdavanje, Trošarina, 600€, 64m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
310,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/64d9f426f3404ab442025f41,Stan u zgradi ,75 m² ,2.5 soba ,etažno grejanje ,novo ,1/2 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,440 ,pre 10 sati ,1.000,dr dragoslava popovića,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, dr dragoslava popovića, 1.000€, 75m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
311,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/64da51225b93c14e4402bcb3,,50 m² ,2 sobe ,centralno grejanje ,renovirano ,5. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,26729 ,pre 3 sata ,600,Gradska Bolnica,"Gradska Bolnica, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Gradska Bolnica, 600€, 50m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
312,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/64da1c25a8b7819dc407060a,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,kupatilo ,namešteno ,telefon ,useljivo ,41800 ,pre 7 sati ,750,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Banovo Brdo, 750€, 75m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
313,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/64d8a2608524757b6f02d0b2,,32 m² ,1 soba ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2956 ,pre 1 dan ,450,Braničevska,"Hram Svetog Save, Neimar, Vračar, Beograd","Jednosoban stan za izdavanje, Braničevska, 450€, 32m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
314,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64d779ea4209cefe940952bf,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,,3/3 sprata ,ima lift (1) ,kuhinja ,namešteno ,"internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,13657 ,pre 1 dan ,450,Kumodraška,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Kumodraška, 450€, 40m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
315,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64d8ac178524757b6f02d112,,90 m² ,3 sobe ,centralno grejanje ,,1/2 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,54003 ,pre 1 dan ,800,Gandijeva,"Blok 70, Novi Beograd, Beograd","Trosoban stan za izdavanje, Gandijeva, 800€, 90m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
316,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednosoban-stan/64d8ab309f987c074b084461,Stan u zgradi ,32 m² ,1 soba ,etažno grejanje ,renovirano ,5/5 spratova ,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,200,Svetozara Markovica 99,"Bubanj, Centar, Gradske lokacije, Kragujevac","Jednosoban stan za izdavanje, Svetozara Markovica 99, 200€, 32m² - 4zida",2023-08-14,,tavan ,uknjiženo ,,obavezan depozit ,,,"Radnike, Porodice, Studente ",Ne ,Ne ,,,,,,,
317,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64d9e49dda81477ff3007caa,Stan u zgradi ,40 m² ,1.5 soba ,grejanje na gas ,novo ,suteren/3 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,16380 ,pre 8 sati ,350,Vojvode Vlahovića,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Vojvode Vlahovića, 350€, 40m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
318,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64da0308c452b750c70f0282,Stan u zgradi ,67 m² ,3 sobe ,centralno grejanje ,renovirano ,2/4 sprata ,ima lift (3) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 8 sati ,600,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 600€, 67m² - 4zida",2023-08-14,,"prilaz za invalide, dvorište, terasa ",uknjiženo ,,"obavezan depozit, 600",01.09.2023 ,ulicu ,"Porodice, Studente ",Da ,Ne ,10000 ,2010,Optički ,sever ,7 ,,
319,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/trosoban-stan/64da343b979a0787b404388b,Stan u zgradi ,73 m² ,3 sobe ,etažno grejanje ,novo ,9/15 spratova ,ima lift (2) ,"kupatila (2), toaleti (2) ",prazno ,"klima, kuhinjski elementi, plakar ",useljivo ,,pre 5 sati ,1.200,Hercegovacka 15A,"Savamala, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovacka 15A, 1.200€, 73m² - 4zida",2023-08-14,,"prilaz za invalide, terasa, recepcija ",u procesu uknjižavanja ,1 garažno mesto ,"obavezan depozit, 1.200",,,,,Ne ,,2020,,jugozapad ,,,
320,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64d76d3b5240226ec003779e,Stan u zgradi ,44 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,2. sprat ,,,,kablovska ,,9100579 ,pre 2 dana ,450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 44m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
321,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/64d794b04a6a7bc74609f0e3,Stan u zgradi ,38 m² ,2 sobe ,grejanje na struju ,,nisko prizemlje/5 spratova ,,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj ",,,pre 2 dana ,370,Ilindenska 13,"Kluz, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Ilindenska 13, 370€, 38m² - 4zida",2023-08-14,,,nije uknjiženo ,6 garažna mesta ,"obavezan depozit, 350",20.08.2023 ,"ulicu, dvorište ","Radnike, Porodice, Studente ",Da ,Ne ,5500 ,,Optički ,,"20, 79, 64, 46 ","5, 7, 6, 14 ",
322,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64da18fba8b7819dc407053e,,50 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,45386 ,pre 7 sati ,500,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Mirijevo, 500€, 50m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
323,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/64d769fba3530923000a38c4,,28 m² ,0.5 soba ,grejanje na struju ,,4. sprat ,,toalet ,namešteno ,interfon ,,i,pre 2 dana ,200,Gavrila Principa,"Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Gavrila Principa, 200€, 28m² - 4zida",2023-08-14,,,,1 garažno mesto ,,,,,,,,,,,,,
324,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64d7957be007be25740c1c47,,57 m² ,2 sobe ,etažno grejanje ,,visoko prizemlje/4 sprata ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,1121 ,pre 2 dana ,500,Zrmanjska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Zrmanjska, 500€, 57m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6479b880a748882cc308d104,Stan u zgradi ,61 m² ,2 sobe ,grejanje na struju ,renovirano ,1/1 sprat ,,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 24 minuta ,680,Brace Krsmanovica 7,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Brace Krsmanovica 7, 680€, 61m² - 4zida",2023-08-14,,"dvorište, tavan, podrum, terasa, lođa ",uknjiženo ,,"obavezan depozit, 500",21.08.2023 ,dvorište ,Porodice ,Da ,Da ,7000 ,1900,Kablovska ,jugoistok ,,,
326,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/64da51235b93c14e4402bcb9,,42 m² ,1.5 soba ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,namešteno ,"telefon, klima ",useljivo ,47649 ,pre 3 sata ,600,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan za izdavanje, Gundulićev Venac, 600€, 42m² - 4zida",2023-08-14,,terasa ,uknjiženo ,,,,,,,,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64da5e2f3de1707b4901525a,Stan u zgradi ,80 m² ,3 sobe ,podno grejanje ,renovirano ,1/3 sprata ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, interfon, klima, veš mašina, frižider, rerna, šporet ",,3260 ,pre 2 sata ,800,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 800€, 80m² - 4zida",2023-08-14,1 parking mesto ,terase (2) ,uknjiženo ,,obavezan depozit ,,,,,,,,,,,,
328,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64da0141f3404ab4420260ba,Stan u zgradi ,43 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,,9103541 ,pre 9 sati ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Novi Sad - Centar, 400€, 43m² - 4zida",2023-08-14,,,,,,,,,,,,2022,,,,,
329,https://www.4zida.rs/izdavanje-stanova/london-stari-grad-opstina-beograd/dvosoban-stan/64da3ad8b77ba0d1d5057ca2,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,,4. sprat ,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2336 ,pre 5 sati ,1.000,London,"London, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, London, 1.000€, 55m² - 4zida",2023-08-14,,,,,,,,,,,,,,,,,
330,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64d8ac188524757b6f02d118,,72 m² ,3 sobe ,centralno grejanje ,,6/9 spratova ,ima lift (1) ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,54005 ,pre 1 dan ,600,Narodnih Heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Narodnih Heroja, 600€, 72m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64d7e76f76d4cc4d1f062379,,55 m² ,2 sobe ,etažno grejanje ,,5/6 spratova ,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,53998 ,pre 1 dan ,750,Savska,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Savska, 750€, 55m² - 4zida",2023-08-14,,terasa ,,,,,,,,,,,,,,,
