,Unnamed: 0,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Tip,Useljivo od,Godina izgradnje,Unutrašnje prostorije,Opremljenost,Internet,Parking,Garaža,Pogled na,Pogodno za,Režije,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
289,289.0,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae72c400fc542f860528b8,36 m² ,1,uknjiženo ,grejanje na gas ,novo ,2,,,namešteno ,useljivo ,44060 ,pre 2 dana ,450.0,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Izdaje se kompletno opremljen.nov stan u blizini Sajma. 36m2,drugi sprat,niski troškovi. Mogućnost zakupa parking mesta -50eura. Odmah uslejiv! Kirija 450eura,potreban depozit. Agencijska provizija 225eura-jednokratno. ID oglasa: 44060.","Jednoiposoban stan za izdavanje, Nova Detelinara, 450€, 36m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
290,290.0,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64ad3807233c790ccf043754,90 m² ,4 sobe ,,centralno grejanje ,novo ,2,,terasa ,namešteno ,useljivo ,5358 ,pre 3 dana ,1.3,Jovanička,"FON - Voždovac, Voždovac, Voždovac opština, Beograd",,"Četvorosoban stan za izdavanje, Jovanička, 1.300€, 90m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
291,291.0,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/64afd16bf7dcb06e7006a41c,45 m² ,1,uknjiženo ,centralno grejanje ,,7,ima lift ,,namešteno ,useljivo ,1370 ,pre 1 dan ,300.0,Medaković 2,"Medaković 2, Medaković, Voždovac opština, Beograd","Medak 3,Braće Srnić ulica,1.5,45kvm,Useljiv i okrečen stan, odvojena kuhinja+1 soba, cg (8200din),stan ima stalno toplu vodu pa u stanu nema bojler, klima, parking nije zoniran, 300e+DEP+ag.provizija 50% (br.reg.220)  061/7000368","Jednoiposoban stan za izdavanje, Medaković 2, 300€, 45m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,interfon,,1 parking mesto ,,,,,,,,
292,292.0,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/646c8e38cd7c6ac2390cb8ae,35 m² ,0,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,namešteno ,useljivo ,,pre 2 dana ,300.0,Temerinska,"Salajka, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Temerinska, 300€, 35m² - 4zida",2023-07-15,obavezan depozit,Stan u kući ,,,kuhinja ,klima ,,,,,,,,,,
293,293.0,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae4ce2342cd9736c0dd1bd,39 m² ,1,uknjiženo ,centralno grejanje ,,prizemlje,,terasa ,namešteno ,useljivo ,,pre 3 dana ,350.0,Tekelijina,"Podbara, Gradske lokacije, Novi Sad","Kompletno namešten stan na Podbari, sa odvojenom spavaćom sobom i terasom. Uredan, funkcionalan.","Jednoiposoban stan za izdavanje, Tekelijina, 350€, 39m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,2010.0,kupatilo,TV,,,,,,,,,,
294,294.0,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/6437d5ba8630d2296207d8f7,67 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,7,ima lift ,podrum,polunamešteno ,,5162 ,pre 1 mesec ,1.8,Bulevar Zorana Đinđića,"Blok 29, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Bulevar Zorana Đinđića, 1.800€, 67m² - 4zida",2023-07-15,,,,,kupatila ,telefon,,,,,,,,,,
295,295.0,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64a69e0719464c33b507ffd9,28 m² ,0,,grejanje na gas ,,visoko prizemlje,ima lift ,,namešteno ,useljivo ,i,pre 2 dana ,260.0,Gundulićeva,"Podbara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Gundulićeva, 260€, 28m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo,TV,,,,,,,,,,
296,296.0,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64ae736a00fc542f860528f5,51 m² ,2 sobe ,,centralno grejanje ,,4,ima lift ,,namešteno ,useljivo ,2905 ,pre 2 dana ,600.0,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Renoviran, ful namešten, sve novo, TV, mašina za suđe, veš mašina. Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Nehruova, 600€, 51m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,1 parking mesto ,,,,,,,,
297,297.0,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/64ae579ef56624ac910fe49b,44 m² ,1,,etažno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,namešteno ,useljivo ,,pre 2 dana ,280.0,Kraljev trg,"Gradske lokacije, Zlatibor",Izdaje se apartman - stan na duži vremenski period .Zlatibor strogi centar - Kraljev trg.,"Jednoiposoban stan za izdavanje, Kraljev trg, 280€, 44m² - 4zida",2023-07-15,obavezan depozit,Apartman ,,,kupatilo,TV,Kablovska ,,,,Porodice ,,,,,
298,298.0,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/6436a43ad497274043092e80,49 m² ,1,,grejanje na struju ,,2,,terasa ,namešteno ,,i,pre 2 meseca ,280.0,Donjovrežinska,"Durlan, Pantelej, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Donjovrežinska, 280€, 49m² - 4zida",2023-07-15,,,,,toalet ,,,,1 garažno mesto ,,,,,,,
299,299.0,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/64ad50ddc86ec2ff7009fe78,34 m² ,0,uknjiženo ,etažno grejanje ,luksuzno ,3,,terasa ,namešteno ,useljivo ,,pre 1 dan ,320.0,Matičanska,"Mirijevo, Zvezdara opština, Beograd",,"Garsonjera za izdavanje, Matičanska, 320€, 34m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kuhinja ,telefon,,1 parking mesto ,,,,,,,,
300,300.0,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6e7dce223806a60ad6cb,27 m² ,1,uknjiženo ,grejanje na struju ,,prizemlje ,,,namešteno ,useljivo ,94077 ,pre 28 dana ,300.0,Olivere Marković,"Adice, Gradske lokacije, Novi Sad","Agencijski ID: 94077, PR/, garaza, parking. Od 12.05.2023. godine izdaje se nov, jednoiposoban stan na Adicama (iza stadiona Vujadin Boškov). Stan je opremljen novim nameštajem i belom tehnikom. Stan se nalazi u prizemlju. Parking mesto ispred zgrade. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan za izdavanje, Olivere Marković, 300€, 27m² - 4zida",2023-07-15,,Stan u zgradi ,,,,,,1 parking mesto ,1 garažno mesto ,,,,,,,
301,301.0,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64a5b4f916b97835e703afe8,60 m² ,2 sobe ,uknjiženo ,,renovirano ,visoko prizemlje,,podrum,prazno ,useljivo ,18466 ,pre 3 dana ,700.0,Luke Vukalovića,"Vukov Spomenik, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Luke Vukalovića, 700€, 60m² - 4zida",2023-07-15,,,,,kupatilo ,telefon ,,1 parking mesto ,,,,,,,,
302,302.0,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/6486f34a812499984e00d2b5,58 m² ,2,,grejanje na gas ,,2,,terasa ,namešteno ,,15888 ,pre 32 dana ,700.0,Dragoslava Srejovića,"Karaburma, Palilula opština, Beograd",,"Dvoiposoban stan za izdavanje, Dragoslava Srejovića, 700€, 58m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,1 parking mesto ,,,,,,,,
303,303.0,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae6c9483282c725903177f,40 m² ,1,,centralno grejanje ,,3,ima lift ,,namešteno ,useljivo ,,pre 2 dana ,450.0,Danila Kiša,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Danila Kiša, 450€, 40m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,,kupatilo ,klima ,,,,,,,,,,
304,304.0,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/645e30f6cdc15dbc3e0f9b90,50 m² ,3 sobe ,,etažno grejanje ,,suteren,ima lift ,,namešteno ,,15629 ,pre 2 meseca ,470.0,Vojvode Brane,"Vukov Spomenik, Zvezdara opština, Beograd",,"Trosoban stan za izdavanje, Vojvode Brane, 470€, 50m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
305,305.0,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64afcdb6f7dcb06e7006a351,60 m² ,2 sobe ,,grejanje na struju ,novo ,prizemlje,,,namešteno ,,15727 ,pre 1 dan ,700.0,Savska,"Beograđanka, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Savska, 700€, 60m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
306,306.0,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64ad2045892e1e07cd01462a,53 m² ,1,,centralno grejanje ,renovirano ,15,ima lift ,terasa ,namešteno ,useljivo ,16179 ,pre 3 dana ,650.0,Bulevar Maršala Tolbuhina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,"Jednoiposoban stan za izdavanje, Bulevar Maršala Tolbuhina, 650€, 53m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja,kablovska,,,,,,,,,,
307,307.0,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/64afcec98506aec87d0cb93d,39 m² ,2 sobe ,,centralno grejanje ,renovirano ,2,ima lift ,terasa ,polunamešteno ,useljivo ,,pre 1 dan ,650.0,Senjak,"Senjak, Savski Venac, Beograd","Izdajem stan na Senjaku preko puta Sajma, na II/VIII spratu, 39m2, može i kao poslovni prostor.  Stan je orijentisan ka Beogradu na vodi i Bulevaru vojvode Mišića. Stan je kompletno renoviran, neuseljavan, ima centralno grejanje, klimu, PVC stolarija sa komarnicima, zastakljenu terasu iz dnevne sobe, sigurnosna vrata. Manja soba 10m2, dnevna soba 18m2 (bez kuhinje). Stan ima pripadajuće parking mesto,  čeka se rampa.  Vlasnik, depozit u visini jedne kirije","Dvosoban stan za izdavanje, Senjak, 650€, 39m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,,,kupatilo,klima,,1 parking mesto ,,,,,,,,
308,308.0,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/647711eb615d2fd9ef07f00f,98 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4,ima lift ,,,useljivo ,6465 ,pre 3 dana ,1.3,Antifašističke borbe,"Blok 25 - Arena, Novi Beograd, Beograd","Lux stan kod Beogradske Arene. Potpuno namešten i opremljen stvarima i opremom visokog kvaliteta. Izuzetno svetao stan, trostrano orijentisan. Poseduje đakuzi kadu, saunu, lux masažnu fotelju... retko u ponudi. Prostorije: Predsoblje, kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, kupatilo, toalet. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.","Trosoban stan za izdavanje, Antifašističke borbe, 1.300€, 98m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
309,309.0,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/648c69e0ce223806a60ad30c,65 m² ,2,,centralno grejanje ,,2,ima lift ,terasa ,namešteno ,,3592 ,pre 3 dana ,450.0,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Izdaje se veoma lep stan u Romanijskoj ulici. Stan se nalazi na II spratu zgrade sa liftom. Površina je 65m2, dvoiposobne je strukture: ulazni hodnik, dnevni boravak sa kuhinjom, dve spavaće sobe, kupatilo i terasa. Grejanje je centralno. Izuzetno je lepo uređen, veseo i pun zanimljivih detalja. Lokacija na kojoj se nalazi zgrada je idealna za mirno, u ulici koja nije prometna, tako da nije izložena saobraćajnoj gužvi, ali je pristupačna, i u neposrednoj je blizini svih objekata neophodnih za svakodnevni život. Kućni ljubimci nisu dozvoljeni. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan za izdavanje, Bulevar Nemanjića, 450€, 65m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
310,310.0,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64ad1cedeecac9ce93000887,42 m² ,2 sobe ,,centralno grejanje ,renovirano ,,ima lift ,terasa ,namešteno ,useljivo ,,pre 3 dana ,500.0,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Vojvode Stepe, 500€, 42m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo ,kablovska,,,,dvorište ,,,,,,
311,311.0,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64ad9b8d03fbb147b702851e,83 m² ,3 sobe ,,centralno grejanje ,novo ,11,ima lift ,terasa ,namešteno ,,5754 ,pre 3 dana ,1.9,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.900€, 83m² - 4zida",2023-07-15,,,,,kupatila ,telefon,,,1 garažno mesto ,,,,,,,
312,312.0,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64ad49fc958eda8fd7011f26,67 m² ,3 sobe ,,centralno grejanje ,,4,ima lift ,terasa ,polunamešteno ,,8989 ,pre 3 dana ,650.0,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Odličan stan u Vojvode Stepe, u neposrednoj blizini Fakulteta političkih nauka i FON-a , Super Vera, Voždovačke crkve. Nova zgrada, uvučena od ulice. Stan je svetao, dvostran sa tri sobe, kuhinjom, kupatilom. Veliki ugradni plakari. Odličan raspored agencijska provizija 50%","Trosoban stan za izdavanje, Vojvode Stepe, 650€, 67m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,1 parking mesto ,,,,,,,,
313,313.0,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad32a23ac4ad25e3060dea,50 m² ,1,,grejanje na gas ,novo ,1,ima lift ,terasa ,namešteno ,,,pre 2 dana ,400.0,Patrijaha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Patrijaha Pavla, 400€, 50m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,1.0,,kuhinja ,TV,,,,,,,,,,
314,314.0,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/garsonjera/649bee2ffb4888c1ae0a8f2f,20 m² ,0,,centralno grejanje ,,1,,,namešteno ,,i,pre 1 dan ,150.0,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš",,"Garsonjera za izdavanje, Gornjomatejevačka, 150€, 20m² - 4zida",2023-07-15,,,,,toalet ,kablovska,,,1 garažno mesto ,,,,,,,
315,315.0,https://www.4zida.rs/izdavanje-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ae63ad30903220a2042f67,35 m² ,2 sobe ,,centralno grejanje ,,prizemlje ,,,namešteno ,useljivo ,14709 ,pre 2 dana ,400.0,Radnička,"Čukarička Padina, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan za izdavanje, Radnička, 400€, 35m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
316,316.0,https://www.4zida.rs/izdavanje-stanova/visnjica-palilula-opstina-beograd/cetvorosoban-stan/64ad3bb0b47853f9800f5d7d,160 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1,,terasa ,namešteno ,useljivo ,8680 ,pre 3 dana ,1.2,Isaka Njutna,"Višnjica, Palilula opština, Beograd","Izuzetan stan u kući u nizu sa pogledom na Dunav. Stan je dupleks na I i II spratu (u prizemlju kuće je stan od vlasnika koji u njemu boravi povremeno). I NIVO čini dnevni boravak , kuhinjsko-trpezarijski deo, radni prostor, wc, predulaz sa plakarima i natrkivena terasa (oko 40m2). II NIVO je spavaći deo - 3 spavaće sobe i kupatilo. Budućim stanarima je na raspolaganju i 2-3 parking mesta, kao i dvorište sa pečenjarom i roštiljem. Kvalitet gradnje, kao i raspored prostorija ovaj stan čine veoma funkcionalnim, a velika terasa, parking prostor i mogućnost korišćenja dvorišta korisniku stana pružaju visok nivo komfora. Stan ima CG, 2 klime, kablovska TV, internet. Ukupni mesečni režijski troškovi (infotan, struja, internet) su 100e. Stan je namešten. Kuhinja je opremljena sa celokupnom belom tehnikom. Ukoliko nešto od nameštaja ne odgovara, može se skloniti. Obavezan depozit. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća","Četvorosoban stan za izdavanje, Isaka Njutna, 1.200€, 160m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
317,317.0,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6499607ebd00312644083adb,102 m² ,4 sobe ,,grejanje na gas ,novo ,7,ima lift ,terase ,namešteno ,,,pre 3 dana ,1.2,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Četvorosoban stan za izdavanje, Bulevar Patrijarha Pavla, 1.200€, 102m² - 4zida",2023-07-15,obavezan depozit ,Stan u zgradi ,10.0,,kupatilo,klima ,,,1 garažno mesto ,,,,,,,
318,318.0,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b1cd78f83bc0efb80eced1,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,10,ima lift ,terasa ,namešteno ,useljivo ,42875 ,pre 8 sati ,450.0,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Detelinara, 450€, 53m² - 4zida",2023-07-15,,,,,,telefon,,,,,,,,,,
319,319.0,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/jednoiposoban-stan/64adae12b558ea1cbe0289ff,39 m² ,1,,podno grejanje ,novo ,visoko prizemlje,ima lift ,terasa ,namešteno ,useljivo ,122 ,pre 3 dana ,350.0,Luke Sučića 2,"Centar 3, Gradske lokacije, Subotica",,"Jednoiposoban stan za izdavanje, Luke Sučića 2, 350€, 39m² - 4zida",2023-07-15,,,,,kupatilo ,,,,,,,,,,,
320,320.0,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64a546f46e149040f508b75f,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4,ima lift ,terasa ,prazno ,useljivo ,i,pre 2 dana ,450.0,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Bulevar Oslobođenja, 450€, 70m² - 4zida",2023-07-15,obavezan depozit,Stan u zgradi ,,,kupatilo ,klima ,,,,,,,,,,
321,321.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/648f1364e92d855b8f0db73a,90 m² ,2,,etažno grejanje ,,6,ima lift ,terasa ,namešteno ,,2065 ,pre 3 dana ,800.0,Centar,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se luksuzno opremljen i veoma komforan dvoiposoban stan. Stan je smešten u strogom centru grada na veoma atraktivnoj lokaciji. Nalazi se na VI spratu stambene zgrade sa liftom. Ukupna površina stana je 90 m2. Veoma je prostran, dobro osvetljen, sa veoma funkcionalnim rasporedom prostorija čime dobija na komfornosti. Sastoji se od ulaznog hodnika, prostranog dnevnog boravka, trpezarije, dve spavaće sobe, kuhinje, kupatila i velike terase sa prelepim pogledom. Stan je kompletno opremljen i stilski uređen, gde je posebno posvećena pažnja postizanju maksimalne udobnosti stanovanja. Grejanje je etažno. Poseduje garažu. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan za izdavanje, Centar, 800€, 90m² - 4zida",2023-07-15,,,,,,interfon ,,,1 garažno mesto ,,,,,,,
322,322.0,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/6486f34b812499984e00d2b9,50 m² ,1,,grejanje na gas ,,2,,terasa ,namešteno ,,15887 ,pre 32 dana ,600.0,Dukatska,"Braće Jerković, Voždovac opština, Beograd",Stan u mirnom delu naselja.,"Jednoiposoban stan za izdavanje, Dukatska, 600€, 50m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,,,,,,,,,
323,323.0,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64ad2043892e1e07cd014627,100 m² ,4 sobe ,,grejanje na gas ,renovirano ,visoko prizemlje,,terasa ,namešteno ,,16181 ,pre 3 dana ,750.0,Vojvode Vlahović,"Voždovac, Voždovac opština, Beograd",,"Četvorosoban stan za izdavanje, Vojvode Vlahović, 750€, 100m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,1 parking mesto ,,,,,,,,
324,324.0,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64afd2f5f7dcb06e7006a4ab,64 m² ,3 sobe ,,centralno grejanje ,renovirano ,1,ima lift ,terasa ,namešteno ,useljivo ,175 ,pre 1 dan ,670.0,Slavija,"Slavija, Vračar, Beograd",,"Trosoban stan za izdavanje, Slavija, 670€, 64m² - 4zida",2023-07-15,,Stan u zgradi ,,,kuhinja ,kablovska,,1 parking mesto ,,,,,,,,
325,325.0,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64a2a1bf4bada5cb2d0c4b8c,44 m² ,2 sobe ,,centralno grejanje ,,visoko prizemlje ,,,namešteno ,,1074 ,pre 3 dana ,350.0,Centar,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se lep dvosoban stan u strogom centru, površine 44 m2. Stan se nalazi na visokom prizemlju u zgradi kod glavnog gradskog trga. Opremljen je svim neophodnim stvarima, ima veoma lep i funkcionalan raspored prostorija. Sastoji se od hodnika, kuhinje, dnevne sobe sa trpezarijom, spavaće sobe i kupatila. Stan je potpuno renoviran i lepo uređen. Kućni ljubimci nisu dozvoljeni. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvosoban stan za izdavanje, Centar, 350€, 44m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,
326,326.0,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64adba8ff1992ef98a019c63,97 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,1,ima lift ,terasa ,namešteno ,,3709 ,pre 3 dana ,1.2,Vojislava Ilića,"Crveni Krst Vračar, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Vojislava Ilića, 1.200€, 97m² - 4zida",2023-07-15,,,,,kupatilo ,telefon,,,,,,,,,,
