,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Opremljenost,Uknjiženost,Depozit,Useljivo od,Orijentacija nekretnine,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Godina izgradnje,Parking,Garaža,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Režije,Tramvajske linije
515,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/651ad1ad572cfa14d50de6fa,,65 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,terasa ,namešteno ,useljivo ,1440 ,pre 2 dana ,700,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem 3.0 stan 65m2 ne daleko od Futoške pijace . Stan je komforan i svetao . Stan ima 2 spavaće sobe i dnevni boravak .  U jednoj sobi je krevet na sprat koji ima i fioku sa dušekom, tako da ima 3 ležaja. U drugoj spavaćoj je single ležaj ( po želji zakupca može se ubaciti i francuski ležaj ) . Iz hodnika se ulazi u sve  prostorije . U dnevnom boravku dvosed garnitura , klima , tv i trpezarijski sto . Iz dnevnog boravka ulaz u kuhinju koja je potpuno opremljena i izlaz  na zastakljenu terasu . Stan ima posebno toalet . Kupatilo sa ležećom kadom , ima veš mašinu . Stan se izdaje na duzi period i odmah je useljiv . Zakup 700 + Depozit 1000 + Agencijska provizija 350 EUR .","Trosoban stan za izdavanje, Sajmište, 700€, 65m² - 4zida",2023-10-06,kupatilo ,"telefon, internet, interfon, klima ",uknjiženo ,,,,,,,,,,,,,,,
516,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/651fe25f3cd33b1d45035b9f,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,renovirano ,2/4 sprata ,ima lift (1) ,terasa ,polunamešteno ,,478 ,pre 6 sati ,1.350,Đuke Dinić,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Lion - Đuke Dinić","Trosoban stan za izdavanje, Đuke Dinić, 1.350€, 70m² - 4zida",2023-10-06,,interfon ,,,,,,,,,,,,,,,,
517,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/651c235b5857434e340d64c0,Stan u zgradi ,138 m² ,4 sobe ,centralno grejanje ,,2. sprat ,ima lift (1) ,,polunamešteno ,,4675 ,pre 3 dana ,1.900,CIKA LJUBINA,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se salonski stan sa visokim plafonima od 139m2, moze za razne namene kao i za stanovanje. Jedna terasa gleda na Knez Mihajlovu. Zgrada je pod zastitom drzave, odrzavana, ima lift, centralno grejanje, svetao i jako prijatan prostor. Moze prazan ili namesten, zavisno od vasih potreba.<br>Agencijska provizija 50%. Reg broj 070. prostorije dokumentacija 2/0 CIKA LJUBINA","Četvorosoban stan za izdavanje, CIKA LJUBINA, 1.900€, 138m² - 4zida",2023-10-06,,telefon ,,,,,,,,,,,,,,,,
518,https://www.4zida.rs/izdavanje-stanova/vasariste-gradske-lokacije-kragujevac/garsonjera/65202c257e7dac05770e1c77,Stan u zgradi ,20 m² ,0.5 soba ,TA peć ,,5/5 spratova ,,,namešteno ,,,pre 47 minuta ,170,Stevana Visokog,"Vašarište, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera u blizini Univerzitetskog kliničkog centra, Fakulteta Medicinskih nauka, Pmf-a i Fin-a (Ul.Stevana Visokog). ","Garsonjera za izdavanje, Stevana Visokog, 170€, 20m² - 4zida",2023-10-06,"kupatilo, kuhinja ","internet, TV, klima, ležaj ",uknjiženo ,,,,,,,Bežični ,,,,,,,,
519,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/651c5ea41e5980248007366e,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,renovirano ,prizemlje/2 sprata ,,,namešteno ,useljivo ,,pre 2 dana ,300,Bogdana Velasevica 12,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan 38m2 Bele Vode Cukarica.Stan je u potpunosti renoviran.","Jednoiposoban stan za izdavanje, Bogdana Velasevica 12, 300€, 38m² - 4zida",2023-10-06,"kupatilo, kuhinja, ostava ","TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,istok ,dvorište ,,,,1990,javni parking van zone ,,,,,4500 ,
520,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/651fe1e83cd33b1d45035b6b,Stan u zgradi ,42 m² ,1.5 soba ,,novo ,6/6 spratova ,ima lift (1) ,terasa ,namešteno ,,1701 ,pre 6 sati ,500,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan jednoiposoban stan kod Lutkarskog pozorišta. Površina stana je 42m2 i nalazi se na šestom spratu stambene zgrade koja ima lift. Stan se sastoji od ulaznog hodnika, prostrane dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe i kupatila. Stan je kompletno opremljen svim potrebnim uređajima i nameštajem. Grejanje u stanu je na toplotne pumpe. U blizini stana se nalaze marketi, apoteke, škole, fakulteti, tržni centar, autobuske stanice i sve potrebno za život. Depozit je u visini mesečne zakupnine.<br>Stan je useljiv od 15.12.2023.<br>Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Jednoiposoban stan za izdavanje, Crveni Pevac, 500€, 42m² - 4zida",2023-10-06,kuhinja ,"interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,,,
521,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/65201485ea991b07790c8883,,135 m² ,3 sobe ,etažno grejanje ,renovirano ,2. sprat ,,terasa ,namešteno ,useljivo ,38263 ,pre 2 sata ,1.350,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na odlicnoj lokaciji sa parking mestom. Predivan pogled sa velike terase. Sastoji se od predsoblja, wc-a, dnevne sobe sa trpezarijom i odvojene kuhinje velikim kupatilom sa dve spavace sobe kao i galerije izuzetno lepo enterijerski uklopljene na kojoj je manji salon i jos jedna spavaca soba","Trosoban stan za izdavanje, Dedinje, 1.350€, 135m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,1 parking mesto ,,,,,,
522,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/651af93c0962883be4080ce9,Stan u zgradi ,100 m² ,4 sobe ,,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,,,9116498 ,pre 3 dana ,1.500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, nikada useljivan stan kod socijalnog. Stan se nalazi u novoj zgradi, sastoji se od 3 spavaće sobe, dnevnog boravka sa kuhinjom. Svaka spavaća soba poseduje klima uredjaj, a smart home sistem je sproveden kroz ceo stan. Nameštaj kao i uredjaji su novi. Stan sadrži 2 balkona. U cenu je uračunato garažno i parking mesto. Za više informacija pozvati 062463628","Četvorosoban stan za izdavanje, Socijalno, 1.500€, 100m² - 4zida",2023-10-06,,kablovska ,,,,,,,,,,,,,,,,
523,https://www.4zida.rs/izdavanje-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/651da1e09774d7668c02119e,,31 m² ,1.5 soba ,centralno grejanje ,,visoko prizemlje/12 spratova ,,podrum ,prazno ,,1622 ,pre 1 dan ,330,Borska,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na odličnoj lokaciji prazan ili namešten po potrebi. Od prostorija stan poseduje: hodnik, kupatilo, kuhinju, trpezariju, spavaću sobu. Izdaje se na duži vremenski period. Za svaku preporuku.","Jednoiposoban stan za izdavanje, Borska, 330€, 31m² - 4zida",2023-10-06,kupatilo ,telefon ,,,,,,,,,,,,,,,,
524,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/651eab1acdbbb1b32a021763,,44 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,terasa ,namešteno ,useljivo ,10119 ,pre 1 dan ,300,Bulevar Zona 1,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan za izdavanje, park Svetog Save","Jednosoban stan za izdavanje, Bulevar Zona 1, 300€, 44m² - 4zida",2023-10-06,,,uknjiženo ,,,,,,,,,,,,,,,
525,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/651c3f6d6b6c32a5500e3882,,57 m² ,2 sobe ,centralno grejanje ,,3. sprat ,ima lift (1) ,"prilaz za invalide, terasa ",namešteno ,,i,pre 3 dana ,380,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se  dvosoban stan na atraktivnoj lokaciji na Bulevaru Nemanjića, blizu Delta Planeta. Nalazi se na trećem spratu u stambenoj zgradi,  sa dva lifta. Stan je kompletno renoviran i opremljen potrebnim nameštajem i električnim uređajima.  Površina stana je 57 m2 i odlične je strukture. Sastoji se od ulaznog hodnika,  dnevnog boravka, kuhinje, trpezarije, spavaće sobe i kupatila. Poseduje i  lepu terasu. Ima i podrumsku prostoriju i posebno parking mesto. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je centralno. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije, plus dve kirije unapred.<br>Agencijska usluga je 50% od prve mesečne kirije . Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Bulevar Nemanjića, 380€, 57m² - 4zida",2023-10-06,kupatilo ,"kablovska, internet, interfon, klima ",,,,,,,,,,1 parking mesto ,,,,,,
526,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/651d3155b5eade517508b0ca,,62 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,lođa ,polunamešteno ,useljivo ,3043 ,pre 2 dana ,800,Krušedolska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan kod hrama Svetog Save, renoviran (al.prozori, dve klime, ugradni plakari,kuhinja sa svim aparatima)odmah useljiv.Troškovi:infostan oko 10.000,00din.struja po potrošnji.Pogodan za stanovvanje ili poslovni prostor.","Dvosoban stan za izdavanje, Krušedolska, 800€, 62m² - 4zida",2023-10-06,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,,,,,
527,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/6064ba88d00f5179f53cca86,,21 m² ,1 soba ,centralno grejanje ,renovirano ,5/10 spratova ,ima lift (2) ,podrum ,namešteno ,useljivo ,,pre 3 dana ,170,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem jednosoban stan na Aleji Maršala Tita na duži period. Obnovljen potpuno pre 2 godine. Klima, EON, internet, dostupan odmah., samo NEPUŠAČ-i. Depozit u iznosu jednog mesečnog zakupa. Bez kućnih ljubimaca. grejanje gradska toplana, režije u toku zimskog perioda 10-12000 dinara, leti oko 5000","Jednosoban stan za izdavanje, Radijalac, 170€, 21m² - 4zida",2023-10-06,"kupatilo, toalet, kuhinja ","telefon, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,"obavezan depozit, 170 ",,,ulicu ,8 ,,Optički ,1970,javni parking u zoni ,,Studente ,Ne ,Ne ,5000 ,
528,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/652009c179d9eb8aee0649bd,,25 m² ,0.5 soba ,,,1. sprat ,,terasa ,namešteno ,,i,pre 3 sata ,170,Durmitorska,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera površine 25m2 na prvom spratu u zgradi bez lifta u blizini DIF-a. Sastoji se od ulaznog hodnika, prostranog dnevnog boravka sa kuhinjskim delom, kupatila i  terase. Grejanje je na struju, TA. Nema klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Zbog okruženja i lokacije pogodan je za studente. Stan je odmah useljiv. Obavezan depozit u visini jedne mesečne kirije. Usluga besplatna.<br>Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Durmitorska, 170€, 25m² - 4zida",2023-10-06,toalet ,kablovska ,,,,,,,,,,,1 garažno mesto ,,,,,
529,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/651f1b4894b2eb8ad604cc93,,65 m² ,3 sobe ,grejanje na gas ,,1. sprat ,ima lift (1) ,terasa ,namešteno ,,1735 ,pre 20 sati ,500,Subote Vrlića,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajan trosoban stan od 65m2 u samom centru grada. Nalazi se na prvom spratu u novosagrađenoj  zgradi s liftom. Sastoji se od velikog dnevnog boravka sa trpezarijom i kuhinjom koji vodi na terasu, dve spavaće sobe i kupatila sa tuš kabinom. Na podovima su pločice, prozori su PVC a grejanje je podno na gas. Obezbeđeno je parkog mesto u dvorištu zgrade. Izdaje se na duži vremenski perod. Dostupan od 01.11.2023. godine.","Trosoban stan za izdavanje, Subote Vrlića, 500€, 65m² - 4zida",2023-10-06,kupatilo ,klima ,,,,,,,,,,1 parking mesto ,,,,,,
530,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/652031c103f4304f300f4152,,67 m² ,2 sobe ,grejanje na struju ,novo ,1/1 sprat ,,,namešteno ,useljivo ,6036 ,pre 26 minuta ,800,Sitnička,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Senjak, 67m2, novogradnja,opremljen, odmah useljiv. ","Dvosoban stan za izdavanje, Sitnička, 800€, 67m² - 4zida",2023-10-06,kupatilo ,"telefon, klima ",uknjiženo ,,,,,,,,,,,,,,,
531,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/651ed3698d1a0e2aa20c14e8,Stan u zgradi ,32 m² ,1.5 soba ,centralno grejanje ,,visoko prizemlje/4 sprata ,,,polunamešteno ,useljivo ,i,pre 9 sati ,350,Kosovska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan od 32m2 u Kosovskoj ulici. Stan je delimično namešten , poseduje kuhinjske elemente, belu tehniku, trpezarijski sto i stolice, 2 komode.","Jednoiposoban stan za izdavanje, Kosovska, 350€, 32m² - 4zida",2023-10-06,,,,"obavezan depozit, 350 ",,,,,,,,,,"Radnike, Porodice ",,,,
532,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/651588ba512c6354cb074905,,45 m² ,2 sobe ,etažno grejanje ,novo ,3/6 spratova ,ima lift (1) ,terasa ,namešteno ,,85843 ,pre 8 dana ,700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kajmakčalanska, 3/6, lift, terasa, izuzetan stan, na odličnoj lokaciji kod SC Vračar, zgrada novije gradnje, kompletno opremljen novim nameštajem i tehnikom, sastoji se od: ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom (open space), spavaće sobe, kupatila, svetao, ušuškan sa svih strana, grejanje na inverter klimu i norveški radijator, niski režijski troškovi, useljiv od 10.oktobra 2023., za preporuku, obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvosoban stan za izdavanje, Crveni Krst Vračar, 700€, 45m² - 4zida",2023-10-06,kupatilo ,telefon ,,,,,,,,,,,,,,,,
533,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/651eed6cee2123567a04cf45,,67 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,terasa ,polunamešteno ,useljivo ,18832 ,pre 23 sati ,650,Gramšijeva,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u kvalitetnoj novogradnji, kompletno opremljena kuhinja, odvojena spavaća soba, dvorište 20m2, slobodan parking.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 mesec<br>  ID oglasa: 18832.","Dvosoban stan za izdavanje, Gramšijeva, 650€, 67m² - 4zida",2023-10-06,,"telefon, kablovska, internet, klima ",uknjiženo ,,,,,,,,,,,,,,,
534,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/651d134e55d2cf57bf08eee9,Stan u zgradi ,30 m² ,1.5 soba ,TA peć ,novo ,5/5 spratova ,,terasa ,namešteno ,useljivo ,1457 ,pre 2 dana ,300,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Žarkovo,Sandžačka ulica,1.5,30kvm,namešten stan na V spratu bez lifta, dnevna+spavaća soba,terasa, grejanje TA peć (info 1500din),održavanje 700din, klima,useljiv stan,novija gradnja, 300e+DEP+ag.provizija 50% (br.reg.220) 061/7000368","Jednoiposoban stan za izdavanje, Žarkovo, 300€, 30m² - 4zida",2023-10-06,kuhinja ,"interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,1 parking mesto ,,,,,,
