,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Depozit,Internet,Useljivo od,Autobuske linije,Pogodno za,Dozvoljeni kućni ljubimci,Pogled na,Režije,Dozvoljeno pušenje,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
301,https://www.4zida.rs/izdavanje-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/657894b2f0c14276a80012cf,Stan u zgradi ,99 m² ,4 sobe ,,grejanje na gas ,uobičajeno stanje ,,,,,terasa ,,,,,9103527 ,pre 5 sati ,900,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Četvorosoban stan za izdavanje, Klisa, 900€, 99m² - 4zida",2023-12-12,,,,,,,,,,,,,
302,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/65785c15425ae7db360fe64e,,80 m² ,3 sobe ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,16914 ,pre 9 sati ,1.000,Strahinjića Bana,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, udoban, miran i sredjen stan u samom centru grada na prelepoj lokaciji, Strahinića Bana, odmah uz Kalemegdan i 50m od parkinga (Kalemegdan). Dve spavaće sobe, jedna veća prostorija (dnevna soba+trpezarija), kuhinja, veliko kupatilo i terasa. Stan se nalazi u novijoj zgradi iz 2008. god. Ima lift, intefon kameru za nadzor. Kućni ljubimci nisu dozvoljeni. Useljivo od 24.12.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Strahinjića Bana, 1.000€, 80m² - 4zida",2023-12-12,,,,,,,,,,,,,
303,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65776c07e6d081667205eeb3,,75 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48782 ,pre 13 sati ,1.250,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, nov stan u novoj zgradi, izuzetno funkcionalna i udobna, sa zasebnom spavaćom sobom i sistemom video nadzora. Ovaj udoban i praktičan stan u novogradnji je opremljen svim potrebnim sadržajima za ugodan život. Posebna pogodnost je odvojena spavaća soba koja pruža dodatnu privatnost. Zgrada je opremljena sistemom video nadzora, pružajući dodatni nivo sigurnosti. Nalazi se na izuzetnoj lokaciji, samo 50 metara udaljena od Hrama Svetog Save. Dostupan je ugovor za najam na period od godinu dana Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48782.","Dvosoban stan za izdavanje, Hram Svetog Save, 1.250€, 75m² - 4zida",2023-12-12,,,,,,,,,,,,,
304,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvosoban-stan/6576bb332c683d8b500b4d23,Stan u zgradi ,66 m² ,2 sobe ,,etažno grejanje ,,2. sprat ,,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2872 ,pre 1 dan ,950,Poštanska Štedionica,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo moderan stan u Dalmatinskoj ulici u blizini Tašmajdana. Stan se nalazi na 2 spratu zgrade bez lifta i površine je 66m2. Stan je kompletno opremljen i poseduje prostranu dnevnu sobu, modernu kuhinju sa šankom,i zlazom na terasu, veliku spavaću sobu sa bračnim krevetom i kupatilo sa djakuzi kadom.","Dvosoban stan za izdavanje, Poštanska Štedionica, 950€, 66m² - 4zida",2023-12-12,,,,,,,,,,,,,
305,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65774418345c76a9a307d4d2,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,ima lift (1) ,,"u dvorištu zgrade, javni parking van zone ",terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",,9105339 ,pre 1 dan ,350,Stanoja Stanojevica,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Stan poseduje:  zastakljenu terasu, nov frizider, sporet, masinu za sudove, sank, IKEA sto i stolice, komarnike na svim prozorima, sigurnosna vrata, video nadzor u zgradi, TV, u kupatilu se nalazi kada, ves masina za pranje i susenje.</strong>","Dvosoban stan za izdavanje, Stanoja Stanojevica, 350€, 45m² - 4zida",2023-12-12,,obavezan depozit ,Optički ,01.01.2024 ,,,Ne ,,,,,,
306,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/65772aa014a900fc130b363c,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,,,"podrum, terasa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,17337 ,pre 1 dan ,800,Takovska,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se izuzetan dvosoban stan u samom centru grada, u Takovskoj ulici sa pogledom na Botaničku baštu, preko puta hotela ""88"". Zgrada je novije gradnje, poseduje lift i dobro se održava. Stan ima i pripadajuće podrumske prostorije. Osnovni pečat stana su visoki plafoni (2,80m), puno dnevne svetlosti i veliko kupatilo.<br>Sastoji se od hodnika, spavaće i dnevne sobe, trpezarije i kuhinje, i kupatila. Kompletno opremljen, ali nije zatrpan nameštajem. U zimskim mesecima topao zbog odličnog centralnog grejanja i dobre izolacije, a u toku leta vrlo prijatan za boravak. Poseduje klima uređaj. Dnevna soba ima izlaz na terasu sa koje se može videti cela Takovska ulica, sve do Skupštine i veliki deo Botaničke  bašte. U krugu od 100m nalazi se veliki prodajni objekat ""Lidl"" i ""Maksi"", kao i poliklinika ""Euromedik"". Od linija gradskog prevoza najbliži su autobus 23 i trolejbusi 28 i 40 (stanica na par koraka), ali i druge linije su veoma blizu: 16, 27E, 35, 43, 95, 58... Izuzetno je blizu i Osnovna škola""Vuk Karadzić"" i dva vrtića. Takođe u blizini je i Palilulska pijaca, picerije, kafići...<br>Ag provizija 50%","Dvosoban stan za izdavanje, Takovska, 800€, 55m² - 4zida",2023-12-12,,,,,,,,,,,,,
307,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/657728c26b14ddbb7504a6b3,Stan u zgradi ,57 m² ,2 sobe ,,centralno grejanje ,novo ,prizemlje/2 sprata ,,,,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 12 sati ,460,Šafarikova ulica,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u blizini Pozorišta.","Dvosoban stan za izdavanje, Šafarikova ulica, 460€, 57m² - 4zida",2023-12-12,,"obavezan depozit, 460 ",,,,"Radnike, Porodice, Studente ",,,,,,,
308,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/6578415fa5a888a5500ac94b,Stan u zgradi ,36 m² ,1.5 soba ,,TA peć ,,2/5 spratova ,,,,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",useljivo ,1152 ,pre 11 sati ,200,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan u najlepšem delu Palilule.","Jednoiposoban stan za izdavanje, Palilula, 200€, 36m² - 4zida",2023-12-12,,,,,,,,,,,,,
309,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/657726c914a900fc130b3563,,68 m² ,3 sobe ,,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,14726 ,pre 1 dan ,650,Paunova,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban, namešten stan na Banjici. Stan se nalazi u blizini Farmaceutskog fakulteta, FON-a, Saboraćajnog fakulteta. Useljiv odmah. Bez kućnih ljubimaca. Ne izdaje se stranim državljanima.<br>Agencijska provizija 50% od prve zakupnine.","Trosoban stan za izdavanje, Paunova, 650€, 68m² - 4zida",2023-12-12,,,,,,,,,,,,,
310,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/6578af77c4aa16a25300f647,,37 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,2. sprat ,ima lift (1) ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48802 ,pre 3 sata ,530,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV jednosoban stan u Cara Dušana, pored Zemunskih kapija. Stan je na 2.spratu u LUX novogradnji sa liftom. Odlična lokacija I niske režije. Stan je energetski efikasan, poseduje inverter klimu I etažno grejanje sa električnim kotlom. Svi računi su oko 40 eura. Internet možete po želji da ugovorite. Od prostorija: veliki open space (dnevna soba, kuhinja i trpezarija), zaseban hodnik, kupatilo i terasa. Stan je kompletno namešten sa novim uređajima i nameštajem. Novogradnja je prvoklasno rađena: lepa terasa, ALU stolarija sa komarnicima, Inverter klima, električni kotao za etažno grejanje, sušač u kupatilu, Italijanske pločice, hrastov parket. Objekat poseduje video nadzor i kontrolu pristupa. Autobuska stanica je 20 metara od zgrade i odlična je povezanost sa drugim delovima grada: 17, 73, 84, 704, 705, 706, 707.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48802.","Jednosoban stan za izdavanje, Gornji Grad, 530€, 37m² - 4zida",2023-12-12,,,,,,,,,,,,,
311,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/657899c4f0c14276a80013ea,Stan u zgradi ,95 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,ima lift (1) ,,1 parking mesto ,podrum ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,532 ,pre 5 sati ,1.200,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Enjoy the ultimate life experience in a completely renovated apartment located in the immediate vicinity of Tašmajdan and the famous Palilul market, the most modern market in Belgrade.","Trosoban stan za izdavanje, Beograd centar, 1.200€, 95m² - 4zida",2023-12-12,,,,,,,,,,,,,
312,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65783ee4acb5862aed04cb35,Stan u kući ,65 m² ,3 sobe ,uknjiženo ,podno grejanje ,renovirano ,,,,,,,namešteno ,,useljivo ,42570 ,pre 11 sati ,350,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42570,Branka:063/547298","Trosoban stan za izdavanje, Adice, 350€, 65m² - 4zida",2023-12-12,,obavezan depozit ,,,,,,,,,,,
313,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/65789395f0c14276a8001278,,64 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,3/5 spratova ,,,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,15284 ,pre 5 sati ,900,Novopazarska,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Poptuno renoviran stan, salonac, jako lepo sređen, nove instalacije, poseduje tri sobe, kupatilo i toalet, dva ulaza, dvostrano orijentisan, grejanje pomoću inverter klima, niski mesečni računi, pogodan i kao poslovni prostor.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 15284.","Trosoban stan za izdavanje, Novopazarska, 900€, 64m² - 4zida",2023-12-12,,,,,,,,,,,,,
314,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6578252e2c851a10890b0ea5,Stan u zgradi ,37 m² ,1.5 soba ,,centralno grejanje ,renovirano ,visoko prizemlje/5 spratova ,ima lift (1) ,,,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,11371 ,pre 13 sati ,450,Pavla Papa,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌆 <strong>Izdavanje nameštenog jednoiposobnog stana u Centru!</strong> 🌆","Jednoiposoban stan za izdavanje, Pavla Papa, 450€, 37m² - 4zida",2023-12-12,,"obavezan depozit, 450 ",,11.01.2024 ,,"Porodice, Studente ",Ne ,,,,,,
315,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/657822d7388574fd950e2427,,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,1 garažno mesto ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,44973 ,pre 11 sati ,900,Bulbulder,"Bulbulder, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov lux stan kompletno opremljen novim nameštajem, 1km od Vukovog spomenika, 500 m od TC Zira. Stan je veličine 65m2 i po strukturi ima hodnik, kupatilo, dnevnu sobu sa trpezarijom, kuhinju, toalet, 2 zasebne spavaće sobe i balkon terasu. Nalazi se na 1. spratu zgrade novije gradnje. Grejanje je centralno. Uz stan ide i jedno pripadajuće garažno mesto. Moguća je prijava stranih državljana / beli karton. Stan je odmah useljiv.","Trosoban stan za izdavanje, Bulbulder, 900€, 65m² - 4zida",2023-12-12,,,,,,,,,,,,,
316,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/65786ce2dcdfd5eccf0adaad,,40 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje/3 sprata ,,,,lođa ,,,,useljivo ,9527 ,pre 8 sati ,450,Gospodar Jovanova,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je na odličnoj lokaciji, u blizini su fakulteti, Knez Mihailova, Kalemegdan, prodavnice, pekare. Stan je u prizemlju, sastoji se iz dnevne i spavaće sobe sa kupatilom i kuhinjom. U blizini stanica tramvaja, autobusa. Obavezan depozit. Prostorije: Predsoblje, dnevna soba sa kuhinjom, spavaća soba, kupatilo, lođa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.","Dvosoban stan za izdavanje, Gospodar Jovanova, 450€, 40m² - 4zida",2023-12-12,,,,,,,,,,,,,
317,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvoiposoban-stan/65745b50c52548b3790990e3,Stan u zgradi ,60 m² ,2.5 soba ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (3) ,,,"prilaz za invalide, terasa ",kupatilo ,prazno ,klima ,useljivo ,,pre 1 dan ,600,Janusa Janulisa 8,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je nov","Dvoiposoban stan za izdavanje, Janusa Janulisa 8, 600€, 60m² - 4zida",2023-12-12,2020,"obavezan depozit, 600 ",Optički ,,,"Radnike, Porodice, Studente ",Da ,dvorište ,,,,,
318,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/cetvorosoban-stan/6576d6bc6ab95a84eb0290b6,Stan u zgradi ,93 m² ,4 sobe ,,centralno grejanje ,renovirano ,2/8 spratova ,,,,,kuhinja ,prazno ,"klima, frižider, šporet ",useljivo ,2016 ,pre 1 dan ,1.500,Blok 33 - Geneks,"Blok 33 - Geneks, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan stan za izdavanje na Novom Beogradu: Stan se nalazi na drugom sprate zgrade na uglu ulica Narodnih heroja i Bulevara dr. Zorana Đinđića, na jednoj od najpoželjnijih lokacija na Novom Beogradu, u blizini Fontane, Opštine, osnovnih škola i vrtića, marketa, pekara, apoteka, banaka, restorana... Zahvaljujući brojnim autobuskim linijama odlična je povezanost sa ostalim delovima grada.","Četvorosoban stan za izdavanje, Blok 33 - Geneks, 1.500€, 93m² - 4zida",2023-12-12,,,,,,,,,,,,,
319,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/65783d138e367d7e2c0d4f69,Dvorišni stan ,64 m² ,2 sobe ,uknjiženo ,grejanje na struju ,održavano ,,,,javni parking u zoni ,,kupatilo ,prazno ,klima ,useljivo ,,pre 10 sati ,200,Centar,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar <strong>Rentar!</strong>","Dvosoban stan za izdavanje, Centar, 200€, 64m² - 4zida",2023-12-12,,"obavezan depozit, 200 ",,,,,Da ,,,Da ,,,
320,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65771d2bc4d5c63d730e97ab,Stan u zgradi ,58 m² ,2.5 soba ,,etažno grejanje ,,2/3 sprata ,ima lift (1) ,,1 parking mesto ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,2295 ,pre 1 dan ,500,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan, luksuzno opremljen stan koji se nalazi u užem centru grada. Površina stana je 58m2 i nalazi se na drugom spratu stambene zgrade sa liftom. Stan je po strukturi dvoiposoban i sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i lođe. Stan je kompletno opremljen svim potrebnim uređajima, nameštajem i poseduje klimu. Stan je obezbeđen internetom i kablovskom televizijom. Grejanje u stanu je etažno sa kotlom na struju. Dostupno je i sopstveno parking mesto u dvorištu zgrade. U blizini stana se nalazi sam centar grada, kej, apoteke, marketi, kao i sve potrebno za život. Depozit je u visini mesečne zakupnine. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Dvoiposoban stan za izdavanje, Centar, 500€, 58m² - 4zida",2023-12-12,,,,,,,,,,,,,
321,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/657894bdf0c14276a80012d2,Stan u zgradi ,35 m² ,1.5 soba ,,,uobičajeno stanje ,1. sprat ,,,,terasa ,,,,,9103526 ,pre 5 sati ,350,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Jednoiposoban stan za izdavanje, Petrovaradin, 350€, 35m² - 4zida",2023-12-12,,,,,,,,,,,,,
322,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/657827a9388574fd950e24c4,Stan u zgradi ,32 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,,,,,,,,,9104852 ,pre 13 sati ,290,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9104852","Jednosoban stan za izdavanje, Železnička stanica, 290€, 32m² - 4zida",2023-12-12,1983,,,,,,,,,,,,
