,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Šifra oglasa,Useljivo,description,Garaža,Parking,Godina izgradnje,Internet,Režije,Autobuske linije,Pogodno za,Useljivo od,Pogled na,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Tip objekta
1170,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64a451aa6ac1e7aa8608d834,"obavezan depozit, 270",Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na gas ,3/6 spratova ,,podrum ,"kuhinja, ostava ",namešteno ,"interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",pre 6 dana ,270,Andrije Medulića 18,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Andrije Medulića 18, 270€, 50m² - 4zida",2023-07-17,novo ,,useljivo ,,1 garažno mesto ,1 parking mesto ,2020,,,,Porodice ,,dvorište ,,,,
1171,https://www.4zida.rs/izdavanje-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/petosoban-stan/631b050ff30ee0f1f506459c,obavezan depozit ,Dupleks ,200 m² ,5 soba ,,grejanje na gas ,1/3 sprata ,,terase (3,"kupatila (2), toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",pre 6 dana ,1.300,Rastislava Marića,"Medaković 3, Medaković, Voždovac opština, Beograd","Petosoban stan za izdavanje, Rastislava Marića, 1.300€, 200m² - 4zida",2023-07-17,novo ,,,"Stan duplex, u privatnoj kući na spratu i potkrovlju. Nov nameštaj, poseban ulaz, na 100 m od linija GSP, 29, 20,50, 18,...  Cena nije fiksna...",,,,,,,,,,,,,
1172,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/64abf54da4da3539830ca7ea,,Stan u zgradi ,68 m² ,3.5 soba ,,,1. sprat ,ima lift (1) ,terasa ,,,,pre 7 dana ,850,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Troiposoban stan za izdavanje, Rotkvarija, 850€, 68m² - 4zida",2023-07-17,uobičajeno stanje ,9116374 ,,"Izdaje se troiposoban stan, kompletno namešten. U neposrednoj blizini centra grada, useljiv od 01.08. Za više informacija pozovite 0637797392",,,,,,,,,,,,,
1173,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/trosoban-stan/64a51c066875f45e100dec8d,,,48 m² ,3 sobe ,,,4/4 sprata ,,,kupatilo ,,,pre 12 dana ,450,Šumatovačka,"Čubura, Vračar, Beograd","Trosoban stan za izdavanje, Šumatovačka, 450€, 48m² - 4zida",2023-07-17,,90262909 ,,,,,,,,,,,,,,,
1174,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/sestosoban-stan/642c0d6ccddf9d2dd3000315,,Stan u zgradi ,175 m² ,6 soba ,,centralno grejanje ,3/4 sprata ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,,pre 18 dana ,2.300,Gospodar Jevremova,"Dorćol, Stari Grad opština, Beograd","Šestosoban stan za izdavanje, Gospodar Jevremova, 2.300€, 175m² - 4zida",2023-07-17,renovirano ,2302 ,,"Impresivan salonski prostor u elitnoj predratnoj zgradi na Starom gradu...retkost na tržištu. Izvanredan ulaz. Stan poseduje garažu u samoj zgradi, što je takođe retkost u starijim zgradama. Pogodan i za život i za poslovnu aktivnost. Komotne, velike prostorije. Poseduje sve lepe osobine salonskih stanova u kombinaciji sa modernim elementima koji ne kvare dušu prostoru, a olakšavaju život. Svetao, višestrano orijentisan prostor. Ovakve nekretnine treba videti i osetiti - mnogo bolje nego nadugačko opisivati",1 garažno mesto ,,,,,,,,,,,,
1175,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/649320c26cb21bdf4408eed9,,,51 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",pre 26 dana ,700,Đevđelijska,"Đeram, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Đevđelijska, 700€, 51m² - 4zida",2023-07-17,uobičajeno stanje ,20518 ,useljivo ,,,,,,,,,,,,,,
1176,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/648ded0ac860eadcdf03e0a5,obavezan depozit ,Stan u zgradi ,75 m² ,4 sobe ,uknjiženo ,etažno grejanje ,2/4 sprata ,,terasa ,"kuhinja, ostava ",polunamešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, ležaj ",pre 29 dana ,900,Hadzi Melentijeva,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan za izdavanje, Hadzi Melentijeva, 900€, 75m² - 4zida",2023-07-17,održavano ,,useljivo ,"Polunamešten stan na prestižnoj lokaciji, 3 spavaće sobe, kompletna bela tehnika, sam na spratu, terasa, blizina prevoza, prodavnica, škola i parkova, kućni ljubimci dobrodošli",,,,,,,,,,,,,
1177,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/dvosoban-stan/6480a2e0d176acef920931f0,,,48 m² ,2 sobe ,,,1. sprat ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",pre 1 mesec ,750,Niška,"Pravni fakultet - Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Niška, 750€, 48m² - 4zida",2023-07-17,novo ,2774 ,useljivo ,,,,,,,,,,,,,,
1178,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/63f4de45ee91daa1c608e2c9,,,50 m² ,2 sobe ,,centralno grejanje ,prizemlje/5 spratova ,,lođa ,kupatilo ,prazno ,telefon ,pre 2 meseca ,800,Novopazarska,"Čubura, Vračar, Beograd","Dvosoban stan za izdavanje, Novopazarska, 800€, 50m² - 4zida",2023-07-17,novo ,83122 ,useljivo ,"Novopazarska, pr/5, lođa, novogradnja, lux, prazan, pogodan kako za stanovanje tako i za poslovne delatnosti, odmah useljiv, obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,,,,,,,,,,
1179,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64a40c75edef51070f00f6a4,,,34 m² ,1.5 soba ,,centralno grejanje ,3/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 13 dana ,590,Ljubljanska,"Lion, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Ljubljanska, 590€, 34m² - 4zida",2023-07-17,novo ,15112 ,,,,,2012,,,,,,,,,,
1180,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64a0340abe4fc997970f64f8,,,65 m² ,2 sobe ,,centralno grejanje ,,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 16 dana ,1.400,Gospodara Vucica,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Gospodara Vucica, 1.400€, 65m² - 4zida",2023-07-17,,53453 ,,"Provizija: 50% od prve mesečne zakupnine ,",1 garažno mesto ,,,,,,,,,,,,
1181,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64216c4090e77ccc4d0f3aa9,,,86 m² ,3 sobe ,,etažno grejanje ,3/4 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",pre 1 mesec ,850,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 850€, 86m² - 4zida",2023-07-17,uobičajeno stanje ,3502 ,,,,1 parking mesto ,2012,,,,,,,,,,
1182,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63f885e4e1e1f885a50f75b0,obavezan depozit ,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,10/17 spratova ,ima lift (1) ,"alarm, terase (2), recepcija ","kupatila (2), toalet ",namešteno ,"klima, ventilacija ",pre 16 dana ,1.700,VERDE,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, VERDE, 1.700€, 80m² - 4zida",2023-07-17,novo ,,useljivo ,,1 garažno mesto ,1 parking mesto ,,,,,,,,,,,
1183,https://www.4zida.rs/izdavanje-stanova/crveni-pevac-medijana-gradske-lokacije-nis/garsonjera/647865768ba867567200d51d,,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,visoko prizemlje/10 spratova ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, frižider, šporet, ležaj ",pre 1 mesec ,260,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Crveni Pevac, 260€, 28m² - 4zida",2023-07-17,novo ,2065 ,,,,,,,,,,,,,,,
1184,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/6486e560aa3d193fb40acd4a,,,56 m² ,2 sobe ,,centralno grejanje ,2. sprat ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"kablovska, internet, interfon ",pre 1 mesec ,300,Bulevar dr Zorana,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Bulevar dr Zorana, 300€, 56m² - 4zida",2023-07-17,,i,,,,1 parking mesto ,,,,,,,,,,,
1185,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/640737fff158390e18031450,,Stan u zgradi ,75 m² ,2 sobe ,,centralno grejanje ,6/6 spratova ,ima lift (1) ,terasa ,,polunamešteno ,,pre 2 meseca ,750,ULCINJSKA,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, ULCINJSKA, 750€, 75m² - 4zida",2023-07-17,,2655 ,useljivo ,"napomena MESECNO PLACANJE.PARKING MESTO U DVORISTU ZGRADE.PROSTORIJE:PREDSOBLJE,DNEVNI BORAVAK SA KUHINJOM I TRPEZARIJOM,SPAVACA SOBA,DVA KUPATILA I PROSTRANA TERASA. dokumentacija 6/6 ULCINJSKA",,,,,,,,,,,,,
1186,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/6418a1e4bd0630250000603b,obavezan depozit ,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,1/4 sprata ,ima lift (1) ,"terasa, lođa ",kupatila (2) ,namešteno ,klima ,pre 3 meseca ,1.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 1.000€, 80m² - 4zida",2023-07-17,novo ,,useljivo ,,2 garažna mesta ,,,,,,,,,,,,
1187,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/647b660aa8ea02e10a0e9ebe,,,44 m² ,2 sobe ,,grejanje na struju ,8/8 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 1 mesec ,800,Kraljice Marije,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan za izdavanje, Kraljice Marije, 800€, 44m² - 4zida",2023-07-17,,16321 ,,,,,,,,,,,,,,,
1188,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/trosoban-stan/6435b52c47b6d695050e221b,"obavezan depozit, 1.000",Stan u zgradi ,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/22 sprata ,ima lift (3) ,"prilaz za invalide, dvorište, tavan, alarm, podrum, sauna, terasa, lođa, fitnes, recepcija ","kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",pre 6 dana ,1.000,Milutina milankovica 130,"Blok 38, Novi Beograd, Beograd","Trosoban stan za izdavanje, Milutina milankovica 130, 1.000€, 84m² - 4zida",2023-07-17,renovirano ,,,Stan je pun energije i na suncanoj strani nema buke gleda na parkic perfektan lepsi uzivo nego na slikama.Dva kupatila dve klime centralno grejanje suncana strana internet opticki Jaccuzi kada video nadzor kuhinja sve je lepo puno energije zivota idealno za vecu porodicu.Slike nisu nesto mnogo je lepse uzivo.,,1 parking mesto ,1970,Optički ,15000 ,"65, 73 ",Porodice ,18.04.2023 ,dvorište ,istok ,"7, 9, 14 ",Ne ,
1189,https://www.4zida.rs/izdavanje-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/cetvoroiposoban-stan/647738e6240cb871480fbdb6,,Stan u zgradi ,119 m² ,4.5 soba ,,,visoko prizemlje ,ima lift (1) ,terasa ,,,,pre 1 mesec ,2.000,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","Četvoroiposoban stan za izdavanje, Mišeluk, 2.000€, 119m² - 4zida",2023-07-17,uobičajeno stanje ,9116277 ,,"Četvoroiposoban stan u vili sa šest stanova u  kompleksu namenjenom za  luksuzno stanovanje.  Na samo 5 minuta vožnje do Promenade a u mirnom i tihom  naselju Mišeluk.  Stan se nalazi na visokom prizelju 119m² + 80m² koja su u suterenu. U cenu uključena i 2 parking mesta u dvorištu zgrade + 10m² ostava u suterenu. Na cenu zakupa se dodaje PDV, vlasnik je pravno lice. Za dodatne informacije pozvati 0631119000",,,,,,,,,,,,,
1190,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/64a2bb15332656cbe804a653,,,35 m² ,1 soba ,,centralno grejanje ,4/8 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 14 dana ,360,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Pariske Komune, 360€, 35m² - 4zida",2023-07-17,,2253305 ,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
1191,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/60147546be919e69ba5e408b,"obavezan depozit, 1.000",,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/7 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, podrum ","kupatilo, kuhinja ",prazno ,"telefon, interfon, klima, frižider ",pre 3 dana ,1.000,Desanka Maksimović 9,"Vračar, Beograd","Trosoban stan za izdavanje, Desanka Maksimović 9, 1.000€, 65m² - 4zida",2023-07-17,renovirano ,,useljivo ,,,1 parking mesto ,,,10000 ,,,,ulicu ,,,,
1192,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/64a6a6bc7a6369d24c007d87,,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,9. sprat ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",pre 11 dana ,350,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Liman 4, 350€, 27m² - 4zida",2023-07-17,,261 ,useljivo ,,,,,,,,,,,,,,
1193,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/59457a117ce3af4d05015db2,obavezan depozit ,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/7 spratova ,,terasa ,,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet ",pre 2 dana ,430,Balzakova 58,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Balzakova 58, 430€, 55m² - 4zida",2023-07-17,novo ,,useljivo ,,,,1980,,,,,,,,,,
1194,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/649d88b91e98d8f5c30fb2ed,,,45 m² ,2 sobe ,,centralno grejanje ,5/7 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",pre 18 dana ,500,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gandijeva, 500€, 45m² - 4zida",2023-07-17,renovirano ,2869 ,useljivo ,"Izdaje se dvosoban namešten stan u Bloku 44. Stan je opremljen svim uređajima, TV, šporet, frižider, veš mašina. Useljiv od 1.07.Mesečne režije 60 €. Agencijska provizija je 50% od ugovorene cene zakupa.",,1 parking mesto ,,,,,,,,,,,
1195,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/64999ce0a92330fa9903867f,,,40 m² ,1.5 soba ,,etažno grejanje ,6/6 spratova ,ima lift (1) ,,kupatilo ,namešteno ,telefon ,pre 20 dana ,400,Ignjata Joba,"Medaković 2, Medaković, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Ignjata Joba, 400€, 40m² - 4zida",2023-07-17,,3095 ,,,,,,,,,,,,,,,
1196,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/trosoban-stan/642c13e722d22aed2b03ee0a,,,93 m² ,3 sobe ,,centralno grejanje ,1. sprat ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",pre 1 mesec ,1.300,Omladinskih brigada,"Blok 31 - Opština, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih brigada, 1.300€, 93m² - 4zida",2023-07-17,novo ,7970 ,,,,1 parking mesto ,,,,,,,,,,,
1197,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/garsonjera/6495ad989584d5ef0e0a864d,,Stan u zgradi ,20 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,suteren/5 spratova ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, frižider, šporet, ležaj, Kanalizacija ",pre 24 dana ,250,Kumanovska,"Pravni fakultet - Vračar, Vračar, Beograd","Garsonjera za izdavanje, Kumanovska, 250€, 20m² - 4zida",2023-07-17,uobičajeno stanje ,1504 ,useljivo ,,,,,,,,,,,,,,
1198,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6450da7aa1b633386008bf3c,"obavezan depozit, 500",Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,prizemlje/2 sprata ,,,"kuhinja, ostava ",namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",pre 16 dana ,500,Skerlićeva,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Skerlićeva, 500€, 37m² - 4zida",2023-07-17,novo ,i,useljivo ,,,,,Optički ,uključene u cenu ,,,,,,,,
1199,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6498a544ef08a010b70f1aa5,"obavezan depozit, 500",Stan u zgradi ,47 m² ,2 sobe ,,centralno grejanje ,1/6 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",pre 14 dana ,500,Toplice Milana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Toplice Milana, 500€, 47m² - 4zida",2023-07-17,novo ,,useljivo ,,,,,Kablovska ,,,,,,,,,
1200,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/63de51a10bad69b7ff08c1df,,Dupleks ,72 m² ,2 sobe ,,TA peć ,prizemlje/1 sprat ,,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",pre 2 meseca ,300,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Staro Groblje, 300€, 72m² - 4zida",2023-07-17,,1819 ,useljivo ,,,,,,,,,,,,,,
1201,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/cetvorosoban-stan/64959d1a80600bf75104362b,,,119 m² ,4 sobe ,uknjiženo ,centralno grejanje ,6/8 spratova ,ima lift (1) ,lođa ,,polunamešteno ,,pre 11 dana ,1.500,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.500€, 119m² - 4zida",2023-07-17,renovirano ,8606 ,useljivo ,"Odličan četvorosoban stan na izuzetnoj lokaciji Yu Biznis Centra. Prostor oformljen od dva stana, jugoistočno-severozapadno orijentisan, sunčan i svetao. Idealan za stanovanje, kao i za mogućnost rentiranja u varijanti poslovnog prostora. Mogućnost rentiranja garaže u sklopu objekta, koje nije uračunato u cenu. Depozit obavezan u visini jedne mesečne kirije. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća",,,,,,,,,,,,,
1202,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/649198819725a37fb605ef86,obavezan depozit ,Stan u zgradi ,56 m² ,2 sobe ,,centralno grejanje ,8/9 spratova ,ima lift (2) ,"terasa, lođa ",,namešteno ,"telefon, kablovska, klima ",pre 9 sati ,1.200,Tosin bunar,"Tošin Bunar, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tosin bunar, 1.200€, 56m² - 4zida",2023-07-17,novo ,,useljivo ,"Nov stan u novogradnji kod Airport City-a, nov namestaj I aparati, odvojena spavaca soba, klima, terasa, garazno mesto, idealan za poslovne ljude ili par. 0693755500",1 garažno mesto ,,,,,,,,,,,,
1203,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64a410a1edef51070f00f7a1,,Stan u zgradi ,51 m² ,2 sobe ,,centralno grejanje ,1. sprat ,ima lift (1) ,,,,kablovska ,pre 13 dana ,350,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 3, 350€, 51m² - 4zida",2023-07-17,uobičajeno stanje ,9106964 ,,,,,1980,,,,,,,,,,
1204,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/648307e77fa4a8ab260a391f,,,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",pre 1 mesec ,650,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Hram Svetog Save, 650€, 33m² - 4zida",2023-07-17,renovirano ,39354 ,useljivo ,,,,,,,,,,,,,,
1205,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6481bbe89afbf68fe60b35fd,,,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,,,polunamešteno ,"kablovska, internet, klima ",pre 34 dana ,650,Karađorđeva,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Karađorđeva, 650€, 60m² - 4zida",2023-07-17,uobičajeno stanje ,58439 ,useljivo ,"Izdajem svetao 3.0 soban nenamesten stan u Karadjordjevoj ulici prekoputa Beograda na vodi (na 200m). Toliko ima i do starog Savskog mosta. Kolima se stiže na Novi Beograd za 2 minuta. A u samom centru ste. Na fotografijama se vidi pogled iz ulaza zgrade (u pravcu Beograda na vodi), a na drugoj prostor ispred same zgrade (na malom kruznom toku) ,odnonsno deo Karadjordjeve ulice sa parkom. Stan je orjentisan ka dvoristu, te je izuzetno tih . Visoki plafoni. Moguce je uvesti kablovsku, tel po potrebi. Internet. Delimicno renoviran. Useljiv od 01.07. Agencijska provizija 50%.  ID oglasa: 58439.",,,,,,,,,,,,,
1206,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/trosoban-stan/64ad13a634898839e902b140,obavezan depozit ,Stan u zgradi ,92 m² ,3 sobe ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,"alarm, sauna ","kupatilo, toalet ",namešteno ,"kablovska, klima ",pre 9 sati ,1.100,Antifasisticke Borbe,"Blok 25 - Arena, Novi Beograd, Beograd","Trosoban stan za izdavanje, Antifasisticke Borbe, 1.100€, 92m² - 4zida",2023-07-17,novo ,,useljivo ,,,,,Kablovska ,,,,,,,,,
1207,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/649f1c10cc861dab0c0e8eb2,,,120 m² ,3 sobe ,,centralno grejanje ,2. sprat ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",pre 16 dana ,1.350,Svetogorska,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Svetogorska, 1.350€, 120m² - 4zida",2023-07-17,uobičajeno stanje ,3869 ,,"Centar Beograd - Izdavanje. U ponudi je za izdavanje odličan salonski stan u Svetogorskoj ulici površine 120 kvadrata. Stan je odličnog rasporeda prostorija, dvostrano orijentisan, namešten, sa dve terase, izuzetno svetao. Stan se nalazi u divnoj salonskoj zgradi, lepo održavanoj, sa centralnim grejanjem i liftom. Uknjižen. Savršen za poslovni prostor, ordinacije, kao što je isto tako odličan za porodice sa decom. Za sve dodatne  informacije, kao i  za dobijanje svog termina za gledanje budite slobodni da nas pozovete. Depozit obavezan. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",,,,,,,,,,,,,
