,link,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Lift,Uknjiženost,Stanje,Parking,Useljivo,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Dozvoljeno pušenje,Useljivo od,Tramvajske linije,Autobuske linije,Trolejbuske linije
242,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/65e5e5dd4a5d2b373804a775,50 m² ,2 sobe ,centralno grejanje ,3/3 sprata ,,,kupatilo ,namešteno ,"telefon, interfon, klima ",1279 ,pre 2 sata ,300,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u blizini centra, 50m2, nalazi se na trećem spratu u zgradi bez lifta.Sastoji se od dnevnog boravnog boravka sa trpezarijom i kuhinjom, spavaće sobe, hodnika i kupatila.Stan se iznajmljije potpuno namešten, grejanje je centralno na gas.Odmah useljiv.Obavezan depozit u visini jedne mesečne zakupnine. Agencijska provizija 50%","Dvosoban stan za izdavanje, Centar, 300€, 50m² - 4zida",2024-03-04,,,,uknjiženo ,novo ,1 parking mesto ,useljivo ,,,,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/jednosoban-stan/65e60193de085b52f60c1462,35 m² ,1 soba ,etažno grejanje ,visoko prizemlje/4 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2333056358 ,pre 30 minuta ,600,Karađorđev Trg,"Karađorđev Trg, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednosoban stan za izdavanje, Karađorđev Trg, 600€, 35m² - 4zida",2024-03-04,,,,,,,,,,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/65e5e9334a5d2b373804a838,111 m² ,4 sobe ,,1. sprat ,,terasa ,,namešteno ,"kablovska, klima ",9104938 ,pre 2 sata ,1.100,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRELEP STAN NA MIRNOJ LOKACIJI, SA PREDIVNOM TERASOM I POGLEDOM. GARAŽA U SKLOPU CENE","Četvorosoban stan za izdavanje, Sremska Kamenica, 1.100€, 111m² - 4zida",2024-03-04,Stan u zgradi ,,,,,,,,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65e5d769005d0ab9ad0c91d0,40 m² ,1.5 soba ,centralno grejanje ,2/6 spratova ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",20891 ,pre 3 sata ,430,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan, nov, lepo namešten jednopsoban stan 40m2 fantastičnoj lokacijij, Maksima Gorkog ulica, blizu Suda, Izvršnog veća, Spensa... Nova zgrada, nov nameštaj. Odmah useljiv. Nalazi se na 2. spratu, lift u zgradi, terasa, klima, veš mašina, tv. Cena 430eu. Kontakt 065/385-8883","Jednoiposoban stan za izdavanje, Novi Sad - Centar, 430€, 40m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,novo ,,,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/65e38b7258e4073d270e4209,35 m² ,2 sobe ,etažno grejanje ,prizemlje ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",17820 ,pre 9 sati ,590,Zahumska,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran stan, oaza mira i tišine.<br>Sve novo<br>Ag  provizija 50 %","Dvosoban stan za izdavanje, Zahumska, 590€, 35m² - 4zida",2024-03-04,Stan u zgradi ,,,,renovirano ,,,,,,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/galenika-zemun-zemun-opstina-beograd/jednoiposoban-stan/65e5fb78fb44102c6d0f7f76,45 m² ,1.5 soba ,centralno grejanje ,3/6 spratova ,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 45 minuta ,550,Dunavskih virova 12,"Galenika, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan u Zemunu u lepom i sirokom naselju.  ","Jednoiposoban stan za izdavanje, Dunavskih virova 12, 550€, 45m² - 4zida",2024-03-04,Stan u zgradi ,2020,ima lift (1) ,uknjiženo ,novo ,"1 parking mesto, u dvorištu zgrade ",useljivo ,"obavezan depozit, 300 ",,5000 ,,sever ,dvorište ,Kablovska ,,,,,
248,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/65bcf96370ac6a6b360fb6c0,40 m² ,1.5 soba ,grejanje na struju ,2/3 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 31 dana ,250,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban stan 40 m2 na duzi vremenski period       ","Jednoiposoban stan za izdavanje, bbb, 250€, 40m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,uknjiženo ,novo ,,useljivo ,"obavezan depozit, 250 ",,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65e4e7ebd52953734107fead,51 m² ,2 sobe ,centralno grejanje ,7/9 spratova ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",2332056664 ,pre 20 sati ,500,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Gandijeva, 500€, 51m² - 4zida",2024-03-04,,,ima lift (1) ,,,,,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65e600d9de085b52f60c13f1,45 m² ,2 sobe ,centralno grejanje ,6. sprat ,,,,,,9116335 ,pre 34 minuta ,550,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan, 45m2, odmah useljiv, Park Novi Residence+++Agencijska oznaka 9116335  Oglašavamo izdavanje dvosobnog, nobvog stana na sjajnoj lokaciji u Park Novi residence kompleksu. Na VI spratu sa sjajnim pogledon, stan je potpuno opremljen i odmah useljiv. Za više informacija i gleanje stana pozvati 065/993-03-06 Tijana House nekretnine","Dvosoban stan za izdavanje, Nova Detelinara, 550€, 45m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/65e5aa7d2bd71a6a080f80a2,58 m² ,2 sobe ,centralno grejanje ,14/15 spratova ,,terase (2) ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",17179 ,pre 1 sat ,790,Bulevar Oslobođenja,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏡 <strong>Kompletno opremljen dvosoban stan na Limanu 2 - Savršena lokacija! 🌇</strong>","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 790€, 58m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (2) ,,renovirano ,1 parking mesto ,useljivo ,"obavezan depozit, 790 ",Porodice ,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/zemun-polje-zemun-zemun-opstina-beograd/jednosoban-stan/65e46cf8614a1adb3a0dc003,32 m² ,1 soba ,TA peć ,suteren/2 sprata ,,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, frižider, mikrotalasna rerna, rerna, šporet, plakar ",,pre 1 dan ,230,Zemun Polje,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem jednosoban stan u Zemun Polju u suterenu, blizina centra i bg voza. Mesecne rezije infostan 1000 din, struja po potrosnji.Mogucnost kablovske SBB. Grejanje na TA pec. Kompletno opremljen i renoviran. Obavezan depozit.","Jednosoban stan za izdavanje, Zemun Polje, 230€, 32m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,renovirano ,javni parking van zone ,,"obavezan depozit, 230 ",,,Ne ,zapad ,dvorište ,,Da ,15.03.2024 ,,"704, 707, 709 ",
253,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/65e35e16666708848609905e,35 m² ,1.5 soba ,etažno grejanje ,visoko prizemlje/4 sprata ,,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",23320256636 ,pre 2 dana ,450,Palmira Toljatija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Palmira Toljatija, 450€, 35m² - 4zida",2024-03-04,,,,,,,,,,,,,,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/jednosoban-stan/65e4c158c56d81cc0407d84c,27 m² ,1 soba ,,prizemlje/2 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2066 ,pre 9 sati ,250,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nameštena garsonjera od 27m2 u prizemlju nove stambene zgrade, sa liftom i interfonom.<br>Garsonjera je potpuno nameštena, sa ugradnom kuhinjom koja ima šporet, aspirator, frižider sa zamrzivačam.Šank deli kuhinju od sobe u kojoj je kauč na rasklapanje, klub sto, tv-komoda i TV.<br>Iz sobe se izlazi na terasu koja je natkrivena.<br>U ulazu su plakar i cipelarnik.<br>Kupatilo je sa tuš-kabinom i veš-mašinom.<br>Grejanje je podno na gas, pa su troškovi niski.<br>Hlađenje je na klimu.<br>Stanu pripada obeleženo parking mesto u dvorištu zgrade.<br>Garsonjera se izdaje na duži vremenski period.<br>Depozit je u visini jedne zakupnine.<br>Agencijska provizija je 50% prve zakupnine. Agencijska provizija 50%","Jednosoban stan za izdavanje, Lesnina, 250€, 27m² - 4zida",2024-03-04,,2023,,uknjiženo ,novo ,1 parking mesto ,useljivo ,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65e2f11617a0e75f5609be3b,63 m² ,2 sobe ,centralno grejanje ,5. sprat ,,terasa ,,,,9101775 ,pre 2 dana ,800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9101775Izdaje se polunamešten dvosoban stan na petom spratu u novoj zgradi sa liftom na Bulevaru Oslobođenja.Stan je odmah useljiv.Potreban je depozit u visini mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno. Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 800€, 63m² - 4zida",2024-03-04,Stan u zgradi ,2021,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/nova-zeleznicka-kolonija-palilula-gradske-lokacije-nis/jednosoban-stan/65e5a1b9c2417f3932021065,33 m² ,1 soba ,TA peć ,3/4 sprata ,,,,namešteno ,,I6 ,pre 6 sati ,230,"Nova Zeleznicka kolonija, Palilulska Rampa","Nova Železnička Kolonija, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan za izdavanje","Jednosoban stan za izdavanje, Nova Zeleznicka kolonija, Palilulska Rampa, 230€, 33m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,uobičajeno stanje ,,useljivo ,obavezan depozit ,"Radnike, Porodice, Studente ",,,,,Optički ,,,,,
257,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/65e5ce39fb160d4c4e036b24,37 m² ,1 soba ,centralno grejanje ,6/12 spratova ,,terasa ,,namešteno ,"kablovska, internet, klima ",42891 ,pre 4 sata ,700,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luxuzno sređen studio u komplexu Wellport. Odmah useljivAgencijska provizija 50% od prve zakupnine.ID oglasa: 42891.","Jednosoban stan za izdavanje, Blok 65 - WEST 65, 700€, 37m² - 4zida",2024-03-04,,,ima lift (1) ,uknjiženo ,novo ,,useljivo ,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/garsonjera/65e4ccb0c6e80da9750c2719,34 m² ,0.5 soba ,TA peć ,1/4 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, ležaj, plakar ",,pre 20 sati ,800,Majke Jevrosime 44,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem lux garsonjeru u centru Beograda","Garsonjera za izdavanje, Majke Jevrosime 44, 800€, 34m² - 4zida",2024-03-04,Stan u zgradi ,1970,ima lift (1) ,uknjiženo ,renovirano ,javni parking u zoni ,,"obavezan depozit, 800 ",,60 ,Da ,jug ,ulicu ,Kablovska ,Ne ,01.04.2024 ,,,
259,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65e37f0caa49bf23a7007d60,40 m² ,1.5 soba ,centralno grejanje ,visoko prizemlje/5 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,450,ĆIRPANOVA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN KOD FUTOŠKE PIJACE,PET&FRIENDLY","Jednoiposoban stan za izdavanje, ĆIRPANOVA, 450€, 40m² - 4zida",2024-03-04,Stan u zgradi ,2010,ima lift (1) ,uknjiženo ,,javni parking u zoni ,,"obavezan depozit, 450 ","Radnike, Porodice ",6000 ,Da ,,,Optički ,Da ,24.03.2024 ,,,
260,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/65e5f38ac0fc1fcda40d2309,30 m² ,1 soba ,centralno grejanje ,1/6 spratova ,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",18854 ,pre 1 sat ,280,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednsoban, namešten stan 30m2 u ulici Novosadskog sajma, kod Bulevara, 1. sprat,mala terasa - francuski balkon, ima klima, veš mašina, odvojena kuhinja, cena 280eu+depozit 100eu. Računi budu oko 80eu. Kontakt 065/385-8883","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 280€, 30m² - 4zida",2024-03-04,Stan u zgradi ,,,,,,,,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65bd3d8240b6c5f2b907ed5d,82 m² ,3 sobe ,centralno grejanje ,1. sprat ,1 garažno mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",49245 ,pre 25 dana ,2.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen IZUZETAN stan u zgradi Sole preko puta glavnog ulaza u Galeriju. Lux opremljen sa namestajem kao i svim elektricnim uredjajima. Prelep pogled sa terase na park, a sa prozora iz kuhinje na Galeriju. Stan je dvostrano orijentisan. Pored dnevne sobe ima 2 spavace sobe, 2 kupatila jedno sa kadom, a drugo sa prostranom tus kabinom. U stanu se nalazi i ostava sa ves masinom. U cenu je ulljuceno i garazno mesto i ostava.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49245.","Trosoban stan za izdavanje, Beograd na vodi, 2.000€, 82m² - 4zida",2024-03-04,,,ima lift (1) ,uknjiženo ,novo ,,useljivo ,,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/65e45a00891693024e0c75fc,40 m² ,1 soba ,centralno grejanje ,,,terasa ,kupatilo ,namešteno ,klima ,,pre 1 dan ,220,Aleja M.Tita 23,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem kompletno opremljen jednosoban stan na Radijalcu. U svom sastavu ima veliku dnevnu sobu,kuninju,kupatilo,hodnik i terasu. Kućni ljubimci nisu dozvoljeni.","Jednosoban stan za izdavanje, Aleja M.Tita 23, 220€, 40m² - 4zida",2024-03-04,Stan u zgradi ,,ima lift (2) ,uknjiženo ,renovirano ,,useljivo ,"obavezan depozit, 220 ",,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65e5c7adfb160d4c4e036999,75 m² ,3 sobe ,norveški radijatori ,prizemlje ,1 garažno mesto ,,,namešteno ,"telefon, kablovska, internet, klima ",46811 ,pre 4 sata ,1.300,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u dvorišnoj kući veličine 75 m2 na uglu Cara Nikolaja i Mileševske ulice, u samom centru Crvenog krsta, 100 m od Beogradsko dramskog pozorišta (blizina pijace Djeram, Sportski centar Vračar...) Dvorište ima izlaz na dve ulice, na Trg Milene Dravić i Dragana Nikolica, u samom srcu Vračara i sa druge strane, garažom izlazi na Vukice Mitrović. Zasebno dvorište je veličine 60 m2. Stan se sastoji iz dve spavaće sobe, dnevne sobe sa trpezarijom, kuhinje, dva mokra čvora- kupatilo i wc. Kuća i Stan su detaljno renovirani, sve je potpuno novo i prvi ulazite u stan. U potpunosti je luksuzno opremljen. Jedna velika spavaća soba sa francuskim ležajem i radnim stolom i velikim garderoberima oko 22 m2. Druga soba sa francuskim ležajem garderober i tv komorom oko 16m2. Velika dnevna soba sa kuhinjom i dva mokra čvora kupatilo u koje se ulazi iz spavaće sobe i poseban wc kod druge spavaće sobe. Grejanje je na struju, inverter klima i norveški radijatori, izuzetno topao i dobro termički izolovan stan. Stan poseduje pripadajuću garažu od 14 m2, sa ulazom iz ulice Vukice Mitrovic. Stan se može iznajmiti sa garažom i bez nje. Stan poseduje i podrum veličine 12m2. Plaćanje je mesečno uz depozit u visini jedne kirije. U cenu su uračunati svi režijski troškovi, samo ostaje plaćanje računa za potrošenu električnu energiju. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46811.","Trosoban stan za izdavanje, Crveni Krst Vračar, 1.300€, 75m² - 4zida",2024-03-04,,,,uknjiženo ,renovirano ,,useljivo ,,,,,,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/65e5dff3e0dfe5592d0005c7,22 m² ,0.5 soba ,podno grejanje ,,,,,namešteno ,internet ,42765 ,pre 2 sata ,300,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42675,Branka,063/547298 ili 064/3425043 Suzana","Garsonjera za izdavanje, Veternička Rampa, 300€, 22m² - 4zida",2024-03-04,Stan u zgradi ,,,uknjiženo ,novo ,,,obavezan depozit ,,,,,,,,10.03.2024 ,,,
