,link,Depozit,Tip,Površina,Broj soba,Useljivo od,Grejanje,Spratnost,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Autobuske linije,Tramvajske linije,Internet,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Stanje,Lift,Useljivo,Šifra oglasa,Godina izgradnje,Uknjiženost,Pogodno za,Pogled na,Režije,Orijentacija nekretnine,Trolejbuske linije
237,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64ec923b5cb0777f53016c9d,,Stan u zgradi ,55 m² ,3 sobe ,,centralno grejanje ,5. sprat ,,,,,,,,,,,,pre 1 dan ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 450€, 55m² - 4zida",2023-08-29,uobičajeno stanje ,,,9103820 ,1965,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64edd29eef55d70dd2042038,obavezan depozit ,Stan u zgradi ,46 m² ,2 sobe ,,etažno grejanje ,visoko prizemlje/3 sprata ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,,,,,,,pre 5 sati ,400,Surčinski put,"Ledine, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Surčinski put, 400€, 46m² - 4zida",2023-08-29,novo ,,,,,uknjiženo ,,,,,
239,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64ee1138a8b31eacc3093190,"obavezan depozit, 600",Stan u zgradi ,47 m² ,2 sobe ,,grejanje na struju ,3/4 sprata ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,Ne ,,pre 1 sat ,600,Uralska,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Uralska, 600€, 47m² - 4zida",2023-08-29,renovirano ,,useljivo ,,1980,,Porodice ,dvorište ,,severoistok ,
240,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/64ecaae8e2e89301bb04a470,,,35 m² ,1 soba ,,centralno grejanje ,prizemlje ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet ",,,,,,pre 1 dan ,380,Svetozara Ćorovića,"Cvijićeva, Palilula opština, Beograd","Jednosoban stan za izdavanje, Svetozara Ćorovića, 380€, 35m² - 4zida",2023-08-29,,ima lift (1) ,,16596 ,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64ece31f71ba363fa107fd90,,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/3 sprata ,,,,,namešteno ,,,,,,,pre 22 sati ,600,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Zahumska, 600€, 45m² - 4zida",2023-08-29,,,useljivo ,90980 ,,nije uknjiženo ,,,,,
242,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/64ec83d94f42f852c40b1009,,Stan u zgradi ,43 m² ,1.5 soba ,,centralno grejanje ,2/5 spratova ,1 garažno mesto ,,,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,550,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Gospodara Vučića, 550€, 43m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,16525 ,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/garsonjera/64edca5449375caef40cb90b,obavezan depozit ,Stan u zgradi ,32 m² ,0.5 soba ,,grejanje na struju ,4/5 spratova ,,,lođa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",25P,,,,,pre 6 sati ,300,Ljubiše Miodragovića 45,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","Garsonjera za izdavanje, Ljubiše Miodragovića 45, 300€, 32m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,useljivo ,,2010,uknjiženo ,Studente ,dvorište ,,istok ,
244,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ee1b3382c58d5c9900822c,,Stan u zgradi ,53 m² ,2 sobe ,,centralno grejanje ,3. sprat ,,,terasa ,,namešteno ,,,,,,,pre 34 minuta ,400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 400€, 53m² - 4zida",2023-08-29,,ima lift (1) ,useljivo ,2961 ,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ece31671ba363fa107fd82,,,60 m² ,2 sobe ,,centralno grejanje ,1/16 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 22 sati ,1.500,Hercegovacka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovacka, 1.500€, 60m² - 4zida",2023-08-29,,ima lift (1) ,,54228 ,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64edd8690b91d328490da31b,"obavezan depozit, 250",Stan u zgradi ,40 m² ,1 soba ,,grejanje na struju ,1/3 sprata ,,,terasa ,kupatilo ,namešteno ,klima ,,,,,,pre 5 sati ,250,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan za izdavanje, bbb, 250€, 40m² - 4zida",2023-08-29,,,useljivo ,,,uknjiženo ,,,,,
247,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/64ede0a6fd39e371d404f1ad,,,69 m² ,4 sobe ,,etažno grejanje ,2/5 spratova ,,,"terasa, lođa ",kupatilo ,prazno ,"telefon, interfon ",,,,,,pre 4 sata ,800,Vlajkovićeva,"Skupština, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Vlajkovićeva, 800€, 69m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,,5418111 ,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/petosoban-stan/64ec7305b0f264ba2a0a5f52,,,172 m² ,5 soba ,,centralno grejanje ,1/2 sprata ,1 garažno mesto ,,podrum ,kupatila (3,namešteno ,"telefon, interfon, klima ",,,,,,pre 6 sati ,2.700,Silvija Kranjčevića,"Lion, Zvezdara opština, Beograd","Petosoban stan za izdavanje, Silvija Kranjčevića, 2.700€, 172m² - 4zida",2023-08-29,uobičajeno stanje ,,,5958 ,1938,uknjiženo ,,,,,
249,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/trosoban-stan/64ee10d1268b3701860c10f3,"obavezan depozit, 280",Stan u zgradi ,70 m² ,3 sobe ,,grejanje na struju ,nisko prizemlje/4 sprata ,,,"podrum, terase (2) ","kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,Bežični ,,,pre 15 minuta ,280,Kireska 1,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Kireska 1, 280€, 70m² - 4zida",2023-08-29,,,useljivo ,,,uknjiženo ,"Radnike, Porodice, Studente ","ulicu, dvorište ",,,
250,https://www.4zida.rs/izdavanje-stanova/margita-gradske-lokacije-pancevo/dvosoban-stan/64ec99d093b224366606b7ca,obavezan depozit ,Stan u zgradi ,52 m² ,2 sobe ,,etažno grejanje ,,,,terasa ,"kupatilo, kuhinja ",namešteno ,"internet, TV, klima, veš mašina, frižider, mikrotalasna rerna, šporet, ležaj, plakar ",,,,,,pre 1 dan ,350,Margita,"Margita, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Margita, 350€, 52m² - 4zida",2023-08-29,,,useljivo ,,,uknjiženo ,,,,,
251,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64ede051fd39e371d404f196,,,70 m² ,3 sobe ,,etažno grejanje ,3/5 spratova ,,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 4 sata ,800,Banjska,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Banjska, 800€, 70m² - 4zida",2023-08-29,novo ,ima lift (1) ,,16599 ,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/64edc7d4af347536bf0e4d84,,Stan u zgradi ,70 m² ,2.5 soba ,,etažno grejanje ,3/5 spratova ,,,lođa ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 6 sati ,800,Banjska,"Đeram, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Banjska, 800€, 70m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,16535 ,,,,,,,
253,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64ee1b2a82c58d5c99008225,,,53 m² ,2 sobe ,,centralno grejanje ,1/5 spratova ,,1 parking mesto ,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,,,pre 35 minuta ,650,Ljube Nedića,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ljube Nedića, 650€, 53m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,1310 ,2020,,,,,,
254,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6470c152f3bc0f4d890952d6,"obavezan depozit, 350",Stan u zgradi ,35 m² ,1.5 soba ,,centralno grejanje ,,,,terasa ,kupatilo ,namešteno ,"internet, klima ",,,,,,pre 1 dan ,350,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope, 350€, 35m² - 4zida",2023-08-29,,,useljivo ,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64edcc7d5cc2a1aa160e432a,obavezan depozit ,Stan u zgradi ,49 m² ,2 sobe ,01.09.2023 ,centralno grejanje ,4/6 spratova ,,,terasa ,kupatilo ,namešteno ,klima ,,,,,Ne ,pre 6 sati ,300,Bulevar Jaše Tomića,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Jaše Tomića, 300€, 49m² - 4zida",2023-08-29,uobičajeno stanje ,,,i,,,"Porodice, Studente ",,,,
256,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64edaca83a9f088dbf07de1f,"obavezan depozit, 1.500",Stan u zgradi ,87 m² ,3 sobe ,,centralno grejanje ,2/6 spratova ,1 garažno mesto ,,terasa ,"kupatilo, toalet ",polunamešteno ,"klima, kuhinjski elementi ",,,,,,pre 8 sati ,1.500,Černiševskog,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Černiševskog, 1.500€, 87m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,,2020,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64edb53f249176e9f2001300,,,80 m² ,3 sobe ,,centralno grejanje ,1. sprat ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 7 sati ,1.200,Blok 61,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 61, 1.200€, 80m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,47301 ,,uknjiženo ,,,,,
258,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/64edb540249176e9f2001306,,,75 m² ,3 sobe ,,centralno grejanje ,1. sprat ,,,,,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 7 sati ,1.100,Blok 11c - Stari Merkator,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 11c - Stari Merkator, 1.100€, 75m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,47753 ,,uknjiženo ,,,,,
259,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64edaac215d15706c90a56cb,"obavezan depozit, 700",Stan u zgradi ,43 m² ,1.5 soba ,,grejanje na gas ,1/6 spratova ,,1 parking mesto ,"dvorište, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,Optički ,,Ne ,pre 8 sati ,700,Kisačka 39,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kisačka 39, 700€, 43m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,,2020,uknjiženo ,Radnike ,ulicu ,,,
260,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64ecca53470004863f03413f,"obavezan depozit, 800",Stan u zgradi ,63 m² ,3 sobe ,01.09.2023 ,centralno grejanje ,2/3 sprata ,,,terasa ,"kupatilo, toaleti (2) ",namešteno ,klima ,,,,,,pre 1 dan ,800,Arhimandrita Jovana Rajića,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Arhimandrita Jovana Rajića, 800€, 63m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,,,uknjiženo ,,,,,
261,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/64ec76e4b0f264ba2a0a603e,,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,1/5 spratova ,,,terasa ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,350,Marger,"Marger, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Marger, 350€, 50m² - 4zida",2023-08-29,,,,73 ,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/dusanovac-okolne-lokacije-negotin/jednosoban-stan/64ee1686c4d8aee9280c5a29,,Stan u zgradi ,40 m² ,1 soba ,01.09.2023 ,etažno grejanje ,1/5 spratova ,,1 parking mesto ,lođa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,Optički ,Ne ,Ne ,pre 8 minuta ,500,Krusevacka 35,"Dušanovac, Okolne lokacije, Negotin","Jednosoban stan za izdavanje, Krusevacka 35, 500€, 40m² - 4zida",2023-08-29,,,,,2010,uknjiženo ,Porodice ,ulicu ,5000 ,zapad ,
263,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64ecc88ace5b458dd8034dc7,,Stan u zgradi ,79 m² ,3 sobe ,,grejanje na struju ,4/4 sprata ,,,terasa ,,,,,,,,,pre 1 dan ,1.000,Kačerska,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Kačerska, 1.000€, 79m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,101460 ,,uknjiženo ,,,,,
264,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64edfc1c43f5195e720dc758,,Stan u zgradi ,71 m² ,3 sobe ,,centralno grejanje ,1. sprat ,,,terasa ,,,,,,,,,pre 2 sata ,1.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Grbavica, 1.100€, 71m² - 4zida",2023-08-29,uobičajeno stanje ,ima lift (1) ,,9116012 ,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/garsonjera/64ee00c943f5195e720dc853,,Stan u zgradi ,31 m² ,0.5 soba ,,centralno grejanje ,1. sprat ,,,,,namešteno ,klima ,,,,,,pre 2 sata ,550,Jove Ilica,"Voždovac, Voždovac opština, Beograd","Garsonjera za izdavanje, Jove Ilica, 550€, 31m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,436 ,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/64edc97949375caef40cb8e8,obavezan depozit ,Stan u zgradi ,75 m² ,2.5 soba ,,etažno grejanje ,2/6 spratova ,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, klima ",,,Optički ,,,pre 6 sati ,500,Čair,"Čair, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Čair, 500€, 75m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,481 ,,,Porodice ,,,,
267,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64ecd98c20e38ba7ac07cc63,,Stan u zgradi ,58 m² ,2 sobe ,,centralno grejanje ,3/6 spratova ,,,terasa ,kuhinja ,namešteno ,"internet, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,pre 23 sati ,1.200,Donji Dorćol,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Donji Dorćol, 1.200€, 58m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,294 ,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64ec74fab0f264ba2a0a5fbd,,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,3. sprat ,,,,kupatilo ,namešteno ,telefon ,,,,,,pre 1 dan ,950,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan za izdavanje, Crveni Krst Vračar, 950€, 40m² - 4zida",2023-08-29,uobičajeno stanje ,,useljivo ,41846 ,,uknjiženo ,,,,,
269,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/jednoiposoban-stan/64ed90d996d7999d680858ea,,,45 m² ,1.5 soba ,,grejanje na gas ,1/4 sprata ,,,terasa ,kupatilo ,namešteno ,"telefon, klima ",,,,,,pre 8 sati ,300,Braće Majer 3B,"Centar 2, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Braće Majer 3B, 300€, 45m² - 4zida",2023-08-29,renovirano ,,,133 ,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/64ecaf83e2e89301bb04a579,,Stan u zgradi ,50 m² ,2 sobe ,,,1/5 spratova ,,,,,namešteno ,,,,,,,pre 1 dan ,280,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Durlan, 280€, 50m² - 4zida",2023-08-29,,,,191 ,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64ecaae6e2e89301bb04a469,,,50 m² ,2 sobe ,,centralno grejanje ,5/7 spratova ,1 garažno mesto ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 1 dan ,900,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan za izdavanje, Južni Bulevar, 900€, 50m² - 4zida",2023-08-29,novo ,ima lift (1) ,,16592 ,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednosoban-stan/64ec90e15cb0777f53016c23,,,37 m² ,1 soba ,,grejanje na struju ,prizemlje ,1 garažno mesto ,,terasa ,toalet ,namešteno ,"kablovska, internet, klima ",,,,,,pre 1 dan ,250,Borivoja Stevanovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Borivoja Stevanovića, 250€, 37m² - 4zida",2023-08-29,,,,i,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ec91035cb0777f53016c32,,,60 m² ,1.5 soba ,,centralno grejanje ,5. sprat ,,,,,namešteno ,,,,,,,pre 1 dan ,400,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Duvanište, 400€, 60m² - 4zida",2023-08-29,,ima lift (1) ,,3768 ,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64eca17d359a925c9e0f7426,,Stan u zgradi ,62 m² ,3 sobe ,,centralno grejanje ,2/7 spratova ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,pre 1 dan ,1.000,brankova,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, brankova, 1.000€, 62m² - 4zida",2023-08-29,renovirano ,ima lift (1) ,useljivo ,473 ,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64ee17ac82c58d5c99008171,,Stan u zgradi ,45 m² ,1.5 soba ,,etažno grejanje ,4/6 spratova ,,,terasa ,,namešteno ,,,,,,,pre 50 minuta ,900,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Vojvode Stepe, 900€, 45m² - 4zida",2023-08-29,,ima lift (1) ,useljivo ,3443 ,,nije uknjiženo ,,,,,
276,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64ecff298a2ffddf9700163d,,,51 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/5 spratova ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,pre 20 sati ,450,Radoja Dakica,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Radoja Dakica, 450€, 51m² - 4zida",2023-08-29,,,,1053968 ,,,,,,,
277,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/cetvorosoban-stan/64eddf9afd39e371d404f165,,,120 m² ,4 sobe ,,grejanje na struju ,4/5 spratova ,,,lođa ,kupatila (2) ,namešteno ,telefon ,,,,,,pre 4 sata ,1.650,Hilandarska,"Politika, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Hilandarska, 1.650€, 120m² - 4zida",2023-08-29,uobičajeno stanje ,,,86148 ,,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64eca046359a925c9e0f739f,,,41 m² ,1.5 soba ,,grejanje na gas ,1. sprat ,,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",,,,,,pre 1 dan ,650,Cara Uroša,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Cara Uroša, 650€, 41m² - 4zida",2023-08-29,novo ,ima lift (1) ,useljivo ,9103152 ,,uknjiženo ,,,,,
279,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64ec958a12683981620ab5e5,"obavezan depozit, 250",Stan u zgradi ,33 m² ,1 soba ,,centralno grejanje ,3/5 spratova ,,1 parking mesto ,"podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar ",13 ,,Kablovska ,Da ,Ne ,pre 1 dan ,250,Bulevar Nemanjica 84,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Bulevar Nemanjica 84, 250€, 33m² - 4zida",2023-08-29,održavano ,ima lift (1) ,useljivo ,,,uknjiženo ,Studente ,ulicu ,2600 ,istok ,
280,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/trosoban-stan/64ed3bc11cf24af23c054fc8,,Stan u zgradi ,100 m² ,3 sobe ,,TA peć ,1. sprat ,,1 parking mesto ,,,namešteno ,klima ,,,,,,pre 16 sati ,600,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Trosoban stan za izdavanje, Donja Vrežina, 600€, 100m² - 4zida",2023-08-29,,,,192 ,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/borca-i-borca-palilula-opstina-beograd/garsonjera/62bad5505201dac0b30dcd04,"obavezan depozit, 150",Stan u zgradi ,21 m² ,0.5 soba ,01.09.2023 ,grejanje na struju ,3/3 sprata ,,,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ","95, 104, 105l ",,Kablovska ,Ne ,Ne ,pre 3 dana ,150,1 maja 49,"Borča I, Borča, Palilula opština, Beograd","Garsonjera za izdavanje, 1 maja 49, 150€, 21m² - 4zida",2023-08-29,novo ,,,,2010,uknjiženo ,,,2500 ,,
282,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64edfef143f5195e720dc7d3,,,47 m² ,2 sobe ,,,2. sprat ,,,lođa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, sudo mašina, Kanalizacija ",,,,,,pre 2 sata ,550,Jovanička,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Jovanička, 550€, 47m² - 4zida",2023-08-29,održavano ,ima lift (1) ,useljivo ,7968 ,2007,,,,,,
283,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64ee11859af3217fac05a629,"obavezan depozit, 500",Stan u zgradi ,51 m² ,2 sobe ,01.09.2023 ,centralno grejanje ,2/4 sprata ,,,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,Optički ,Da ,Ne ,pre 45 minuta ,500,Gramšijeva,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Gramšijeva, 500€, 51m² - 4zida",2023-08-29,renovirano ,,,,2000,uknjiženo ,"Radnike, Porodice, Studente ",ulicu ,,,
