,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Garaža,Unutrašnje prostorije,Depozit,Useljivo od,Dozvoljeni kućni ljubimci,Parking,Godina izgradnje,Internet,Pogodno za,Dozvoljeno pušenje,Pogled na,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Režije,Trolejbuske linije
404,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64e3751a0556bd24210ae498,72 m² ,3 sobe ,,centralno grejanje ,renovirano ,3. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,256 ,pre 2 dana ,1.200,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 1.200€, 72m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
405,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/garsonjera/64e4c422333f6b25410f0d1a,20 m² ,0.5 soba ,,grejanje na struju ,uobičajeno stanje ,2/4 sprata ,,,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2808 ,pre 1 dan ,220,Mirijevski Bulevar,"Karaburma, Palilula opština, Beograd","Garsonjera za izdavanje, Mirijevski Bulevar, 220€, 20m² - 4zida",2023-08-24,,,kupatilo ,,,,1 parking mesto ,1978,,,,,,,,,
406,https://www.4zida.rs/izdavanje-stanova/altina-zemun-zemun-opstina-beograd/dvoiposoban-stan/5f6867f1a3886c107638c8da,65 m² ,2.5 soba ,,grejanje na struju ,novo ,,,"dvorište, terasa ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,350,Kubertenova,"Altina, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Kubertenova, 350€, 65m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ",obavezan depozit ,,,1 parking mesto ,,,,,,,,,,
407,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64e46d6e270ce83a0100cd46,55 m² ,2 sobe ,,centralno grejanje ,,1/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,1954081 ,pre 2 dana ,1.000,Tosin Bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tosin Bunar, 1.000€, 55m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
408,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64e5ecd09dd4ef2ed90a9683,52 m² ,2.5 soba ,uknjiženo ,,novo ,2/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon, klima ",,9103138 ,pre 1 dan ,700,Venizelosova,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Venizelosova, 700€, 52m² - 4zida",2023-08-24,,,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
409,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64e371290556bd24210ae2b5,23 m² ,0.5 soba ,,centralno grejanje ,,3. sprat ,ima lift (1) ,terasa ,namešteno ,klima ,,20533 ,pre 2 dana ,250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 250€, 23m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
410,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/64e3542e9828dea77b0e6506,30 m² ,1 soba ,,etažno grejanje ,,1. sprat ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16567 ,pre 3 dana ,750,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Jednosoban stan za izdavanje, Dubljanska, 750€, 30m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
411,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64e3e0cec00ac90d6f0b909d,48 m² ,2 sobe ,,centralno grejanje ,,1/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54119 ,pre 2 dana ,1.200,Solunska,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Solunska, 1.200€, 48m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
412,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64e608c3b19ce0b0b00809b3,28 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1. sprat ,,,,,,9107251 ,pre 23 sati ,250,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Telep, 250€, 28m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,2023,,,,,,,,,
413,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64e5f6bea150d787750203f3,58 m² ,3 sobe ,,,renovirano ,4/7 spratova ,,,polunamešteno ,"telefon, interfon, klima ",useljivo ,1391 ,pre 1 dan ,700,Trnska,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Trnska, 700€, 58m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
414,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64e5c24245443582f20e331f,70 m² ,3 sobe ,,,,1. sprat ,,,namešteno ,,,1646 ,pre 1 dan ,700,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Telep, 700€, 70m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
415,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvoiposoban-stan/64e345506a49dd446707349c,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,17461 ,pre 3 dana ,650,Zemun,"Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Zemun, 650€, 70m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
416,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64e625125c34a5364e02e5e9,36 m² ,1.5 soba ,,centralno grejanje ,,prizemlje ,,terasa ,namešteno ,"kablovska, internet, interfon ",,i,pre 21 sati ,400,Milana Rakića,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Milana Rakića, 400€, 36m² - 4zida",2023-08-24,,1 garažno mesto ,toalet ,,,,,,,,,,,,,,
417,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64e47288270ce83a0100ce1d,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,330 ,pre 2 dana ,300,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Evrope, 300€, 26m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
418,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/jednoiposoban-stan/64e72c9551dd29375e0cb78b,43 m² ,1.5 soba ,,centralno grejanje ,,5/16 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54152 ,pre 2 sata ,500,Bulevar Mihajla Pupina,"Blok 31 - Opština, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 500€, 43m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
419,https://www.4zida.rs/izdavanje-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/dvosoban-stan/64e32ed21d1ff75d5b0db8fe,58 m² ,2 sobe ,,centralno grejanje ,,1/2 sprata ,,terasa ,namešteno ,"kablovska, internet, interfon, klima ",useljivo ,1621 ,pre 3 dana ,1.000,Košutnjak,"Košutnjak, Čukarica, Čukarica opština, Beograd","Dvosoban stan za izdavanje, Košutnjak, 1.000€, 58m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
420,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64e66afac7cf0726cb014253,71 m² ,3 sobe ,,centralno grejanje ,renovirano ,5/7 spratova ,,terase (2) ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, plakar ",useljivo ,,pre 6 sati ,600,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 2, 600€, 71m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, toalet, kuhinja, ostava ",,,,,1970,Kablovska ,Porodice ,,dvorište ,,,,,
421,https://www.4zida.rs/izdavanje-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64e31a548c5afe1d6906cdd2,50 m² ,2 sobe ,,grejanje na gas ,,prizemlje/1 sprat ,,"dvorište, terasa ",namešteno ,"internet, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,,pre 2 dana ,190,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Kertvaroš, 190€, 50m² - 4zida",2023-08-24,Stan u kući ,,"kupatilo, kuhinja ",obavezan depozit ,01.09.2023 ,Ne ,,,,,Ne ,dvorište ,,,,,
422,https://www.4zida.rs/izdavanje-stanova/knezevac-vidikovac-rakovica-opstina-beograd/dvosoban-stan/64e630e7fd7041609903e786,51 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,2/5 spratova ,,lođa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1323 ,pre 20 sati ,390,Sedamnestog oktobra,"Kneževac, Vidikovac, Rakovica opština, Beograd","Dvosoban stan za izdavanje, Sedamnestog oktobra, 390€, 51m² - 4zida",2023-08-24,,,kupatilo ,,,,,2005,,,,,,,,,
423,https://www.4zida.rs/izdavanje-stanova/sarajevska-savski-venac-beograd/dvosoban-stan/64e63cb63169132bf007788f,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,43685 ,pre 3 sata ,600,Sarajevska,"Sarajevska, Savski Venac, Beograd","Dvosoban stan za izdavanje, Sarajevska, 600€, 42m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
424,https://www.4zida.rs/izdavanje-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/trosoban-stan/62f90d9ee39725409b06671a,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,2/4 sprata ,,"dvorište, alarm, podrum, terase (2) ",namešteno ,"kablovska, internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,450,Bulevar Nikole Tesle,"Tehnički Fakulteti, Crveni Krst, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Nikole Tesle, 450€, 85m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatila (2), toaleti (2), kuhinja, ostava ","obavezan depozit, 450",,Ne ,,2000,Optički ,"Radnike, Porodice ",Ne ,"ulicu, dvorište ",jugoistok ,"12, 9, 34, 3 ",,,
425,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64e3734d0556bd24210ae343,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,"terasa, lođa ",namešteno ,"kablovska, internet, klima ",useljivo ,10053 ,pre 2 dana ,400,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Čair, 400€, 41m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
426,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64e73e131cd2f60ab80913df,71 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,,9107257 ,pre 1 sat ,600,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Liman 2, 600€, 71m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,1970,,,,,,,,,
427,https://www.4zida.rs/izdavanje-stanova/donji-grad-zemun-zemun-opstina-beograd/petosoban-stan/64e4b9182ad1bca0580371ec,200 m² ,5 soba ,,centralno grejanje ,novo ,prizemlje/2 sprata ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,,pre 1 dan ,2.000,ZEMUN,"Donji Grad, Zemun, Zemun opština, Beograd","Petosoban stan za izdavanje, ZEMUN, 2.000€, 200m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,"kupatila (2), toalet ",obavezan depozit ,,Da ,1 parking mesto ,,,,,,,,,,
428,https://www.4zida.rs/izdavanje-stanova/skola-sveti-sava-medijana-gradske-lokacije-nis/dvosoban-stan/64e34e4f86c3690b810a130f,54 m² ,2 sobe ,,etažno grejanje ,,5/5 spratova ,,"podrum, terasa ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,,pre 1 dan ,250,Pariske Komune 25,"Škola Sveti Sava, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Pariske Komune 25, 250€, 54m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja ",obavezan depozit ,,,1 parking mesto ,2000,,,Da ,,jugozapad ,,,,
429,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64e72fd751dd29375e0cb836,85 m² ,2 sobe ,,centralno grejanje ,renovirano ,1/1 sprat ,,terasa ,namešteno ,"interfon, klima ",,2694 ,pre 2 sata ,1.100,Bulevar kneza Aleksandra Karađorđevića,"Dedinje, Savski Venac, Beograd","Dvosoban stan za izdavanje, Bulevar kneza Aleksandra Karađorđevića, 1.100€, 85m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,1 parking mesto ,,,,,,,,,,
430,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64e3200c93e29ac845046073,34 m² ,1 soba ,uknjiženo ,TA peć ,,,,"dvorište, terasa, fitnes ",namešteno ,"TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 3 dana ,350,Karlovačka,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Karlovačka, 350€, 34m² - 4zida",2023-08-24,Dvorišni stan ,,"kupatilo, kuhinja ","obavezan depozit, 350",,Ne ,,,,"Radnike, Studente ",Da ,ulicu ,istok ,,,uključene u cenu ,
431,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/trosoban-stan/64e363943d7550db960f53ab,73 m² ,3 sobe ,,centralno grejanje ,,2. sprat ,,terase (2) ,namešteno ,interfon ,,i,pre 2 dana ,350,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Trosoban stan za izdavanje, Stanoja Bunuševca, 350€, 73m² - 4zida",2023-08-24,,,,,,,1 parking mesto ,,,,,,,,,,
432,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/jednosoban-stan/64e5de6b78e5e8e50c02353f,27 m² ,1 soba ,uknjiženo ,,renovirano ,1/5 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, interfon, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 5 sati ,600,Bircaninova,"Kneza Miloša, Savski Venac, Beograd","Jednosoban stan za izdavanje, Bircaninova, 600€, 27m² - 4zida",2023-08-24,Stan u zgradi ,,,"obavezan depozit, 600",01.09.2023 ,Ne ,,,Optički ,"Radnike, Porodice, Studente ",Da ,dvorište ,,,,,
433,https://www.4zida.rs/izdavanje-stanova/sportski-centar-vracar-sc-vracar-vracar-beograd/dvosoban-stan/6417875d7df9c3793306f5ac,45 m² ,2 sobe ,,grejanje na struju ,renovirano ,4/5 spratova ,,,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,pre 2 dana ,800,Kneza od Semberije,"Sportski centar Vračar (SC Vračar), Vračar, Beograd","Dvosoban stan za izdavanje, Kneza od Semberije, 800€, 45m² - 4zida",2023-08-24,Stan u zgradi ,,"kupatilo, kuhinja, ostava ",obavezan depozit ,20.09.2023 ,,,,Optički ,,,,,"25, 46, 83 ","7, 9, 10, 14 ",,"19, 21, 22, 29 "
434,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64e5ed999dd4ef2ed90a96be,48 m² ,1.5 soba ,,,,7/7 spratova ,,,namešteno ,,,2683 ,pre 1 dan ,800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Bulevar Evrope, 800€, 48m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
435,https://www.4zida.rs/izdavanje-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvosoban-stan/64e74c0434d261852f0c86d4,56 m² ,2 sobe ,,centralno grejanje ,renovirano ,8/9 spratova ,ima lift (1) ,lođa ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,16495 ,pre 39 minuta ,400,Borivoja Stevanovića,"Medaković 2, Medaković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Borivoja Stevanovića, 400€, 56m² - 4zida",2023-08-24,Stan u zgradi ,,"kuhinja, ostava ",,,,,,,,,,,,,,
436,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/dvoiposoban-stan/64e4a5e604e13de706054426,55 m² ,2.5 soba ,,centralno grejanje ,,3/4 sprata ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,54127 ,pre 2 dana ,1.000,Takovska,"Botanička Bašta, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Takovska, 1.000€, 55m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
437,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/64e45b75dd915a4a3000bf26,32 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,terasa ,polunamešteno ,"kablovska, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,,pre 23 sati ,160,Tolstojeva 22,"Centar 2, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Tolstojeva 22, 160€, 32m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,obavezan depozit ,15.09.2023 ,Ne ,,2010,,,Ne ,dvorište ,istok ,,,6000 ,
438,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64e71455ceb5665da30b3bed,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,,,namešteno ,,useljivo ,44155 ,pre 4 sata ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 600€, 45m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
439,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64e499cd5c7a7325670f769c,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,namešteno ,telefon ,useljivo ,41833 ,pre 2 dana ,700,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Crveni Krst Vračar, 700€, 57m² - 4zida",2023-08-24,Stan u zgradi ,,kupatilo ,,,,,,,,,,,,,,
440,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/troiposoban-stan/64e3734c0556bd24210ae340,68 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,,,namešteno ,,useljivo ,10059 ,pre 2 dana ,380,Marger,"Marger, Medijana, Gradske lokacije, Niš","Troiposoban stan za izdavanje, Marger, 380€, 68m² - 4zida",2023-08-24,,,,,,,,,,,,,,,,,
441,https://www.4zida.rs/izdavanje-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/64e5d171f15da1cde0079606,150 m² ,5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,,,,9100085 ,pre 1 dan ,1.500,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Riblja Pijaca, 1.500€, 150m² - 4zida",2023-08-24,Stan u zgradi ,,,,,,,,,,,,,,,,
442,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64e5f73ca150d78775020419,48 m² ,2 sobe ,,centralno grejanje ,novo ,1/7 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16576 ,pre 1 dan ,600,Šumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Šumadijska, 600€, 48m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,1 parking mesto ,,,,,,,,,,
443,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/64e72248dc87cfb7f5036e5b,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,9/9 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1761 ,pre 3 sata ,1.100,Zeleni Venac,"Zeleni Venac, Savski Venac, Beograd","Trosoban stan za izdavanje, Zeleni Venac, 1.100€, 65m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
444,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/64e5f827237e7efaaa0af501,30 m² ,0.5 soba ,,centralno grejanje ,novo ,4/21 sprat ,ima lift (3) ,"prilaz za invalide, dvorište, terasa ",namešteno ,"kablovska, klima, centralna klima, plakar, ugradni plakar ",useljivo ,,pre 8 minuta ,750,Belgrade Waterfront,"Beograd na vodi, Savski Venac, Beograd","Garsonjera za izdavanje, Belgrade Waterfront, 750€, 30m² - 4zida",2023-08-24,Stan u zgradi ,1 garažno mesto ,kupatilo ,obavezan depozit ,,,,2020,Kablovska ,,,,,,,,
445,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64e48c315c7a7325670f7530,52 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,2. sprat ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,1534 ,pre 2 dana ,700,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Podbara, 700€, 52m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
446,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/64e5f73ca150d7877502041c,55 m² ,3 sobe ,,etažno grejanje ,,3/4 sprata ,,terasa ,namešteno ,"kablovska, internet, klima ",,15729 ,pre 1 dan ,1.000,Takovska,"Botanička Bašta, Palilula opština, Beograd","Trosoban stan za izdavanje, Takovska, 1.000€, 55m² - 4zida",2023-08-24,,,kupatilo ,,,,,,,,,,,,,,
447,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64e4ab2904e13de70605457a,48 m² ,2 sobe ,,etažno grejanje ,renovirano ,4/5 spratova ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,454 ,pre 2 dana ,800,kneza od semberije,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, kneza od semberije, 800€, 48m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
448,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64e63ce63169132bf00778ce,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4/23 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20877 ,pre 19 sati ,1.400,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, Hercegovačka, 1.400€, 54m² - 4zida",2023-08-24,,1 garažno mesto ,,,,,,,,,,,,,,,
449,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/trosoban-stan/64e4d464eda91ed1d3030ad9,90 m² ,3 sobe ,,centralno grejanje ,,2. sprat ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2367 ,pre 1 dan ,1.300,Krunski Venac,"Krunski Venac, Vračar, Beograd","Trosoban stan za izdavanje, Krunski Venac, 1.300€, 90m² - 4zida",2023-08-24,Stan u zgradi ,,kuhinja ,,,,,,,,,,,,,,
450,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64e60a2ab19ce0b0b0080a01,59 m² ,3 sobe ,,centralno grejanje ,,6/6 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, interfon ",,2164 ,pre 23 sati ,1.300,Omladinskih brigada,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan za izdavanje, Omladinskih brigada, 1.300€, 59m² - 4zida",2023-08-24,,1 garažno mesto ,kupatilo ,,,,,,,,,,,,,,
