,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Useljivo od,Stanje,Infrastruktura,Unutrašnje prostorije,Dozvoljeni kućni ljubimci,Opremljenost,Godina izgradnje,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Garaža,Orijentacija nekretnine,Režije,Tramvajske linije,Tip objekta
579,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/65d5504316b9167bd40e023d,,34 m² ,0.5 soba ,,centralno grejanje ,4/21 sprat ,ima lift (1) ,,namešteno ,,5003060 ,pre 6 dana ,790,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo lux, vrlo funkcionalnu garsonjeru u naselju Beograd na vodi, zgrada BW Aria. Nalazi se na 4.spratu i sastoji se od: ulaznog hodnika, dnevno-spavaćeg dela sa kuhinjom, kupatila, ostave i terase.<br>Stan je kompletno opremljen nameštajem i kvalitetnom belom tehnikom. Odmah useljiv. ","Garsonjera za izdavanje, Bulevar Vudroa Vilsona, 790€, 34m² - 4zida",2024-02-27,,,novo ,terasa ,kupatilo ,,"telefon, internet, interfon, klima ",2022,,,,,,,,,,,
580,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65d9fdbbc0d06ec38b05cc37,,43 m² ,2 sobe ,,grejanje na gas ,1. sprat ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,5004 ,pre 2 dana ,450,Preradovićeva,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odlično opremljen, lux namešten stan u Petrovaradinu. Stan poseduje spavaću sobu, dnevnu, kupatilo i kuhinju. Obezbeđeno parking mesto u zgradi.<br>Useljiv 01.03.2024.<br>Za više informacija pozovite 066/844-2255<br>Vaše Gold nekretnine Reg.posrednika br.1039","Dvosoban stan za izdavanje, Preradovićeva, 450€, 43m² - 4zida",2024-02-27,,,novo ,terasa ,kupatilo ,,"telefon, interfon, klima ",,,,,,,,,,,,
581,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65d77260033d5e80250adc5c,Stan u zgradi ,60 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,,namešteno ,,i,pre 1 dan ,350,Dušana Danilovića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏢 Izdavanje Dvosobnog Nameštenog Stana na Novom Naselju","Jednoiposoban stan za izdavanje, Dušana Danilovića, 350€, 60m² - 4zida",2024-02-27,"obavezan depozit, 350 ",,uobičajeno stanje ,terasa ,kuhinja ,Da ,"veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,,,,,,,
582,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65d4c746396533147a0e6f3d,Stan u zgradi ,53 m² ,2 sobe ,,centralno grejanje ,2. sprat ,,,,,9100735 ,pre 6 dana ,400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten stan na II spratu stambene zgrade bez lifta. Pogodan za porodice. Blizina škole,marketa... U okolini zgrade dovoljan broj parking mesta.<br>Useljiv odmah<br>Kontakt 069/383-1005","Dvosoban stan za izdavanje, Novo Naselje, 400€, 53m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,,,kablovska ,,,,,,,,,,,,
583,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65d62f3659e4062db3086faa,,45 m² ,2 sobe ,,centralno grejanje ,5/6 spratova ,ima lift (1) ,,namešteno ,,2331055136 ,pre 5 dana ,580,Luja Adamica,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Luja Adamica, 580€, 45m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
584,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/jednoiposoban-stan/65db341ba6fef8f36a0c9a14,,40 m² ,1.5 soba ,,centralno grejanje ,visoko prizemlje/4 sprata ,,,namešteno ,useljivo ,1619 ,pre 1 dan ,850,Molerova,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo moderan, namešten, odmah useljiv stan, na duži vremenski period.<br>Vrlo topao i miran.","Jednoiposoban stan za izdavanje, Molerova, 850€, 40m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,kupatilo ,,"telefon, kablovska, klima ",,,,,,,,,,,,
585,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/dvosoban-stan/65cddbbed27e16f5780dd028,Stan u zgradi ,70 m² ,2 sobe ,,centralno grejanje ,5/7 spratova ,,,polunamešteno ,useljivo ,,pre 12 dana ,700,Beogradska,"Pravni fakultet - Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na izuzetnoj lokaciji i za stanovanje i za poslovni prostor. Renoviran sa parking prostorom u dvorištu zgrade. U zavisnosti od potreba zakupca može biti potpuno prazan ili dodati frižider i veš mašinu. Kućni ljubimci su dozvoljeni i u tom slučaju bi trebalo položiti dupli depozit.","Dvosoban stan za izdavanje, Beogradska, 700€, 70m² - 4zida",2024-02-27,obavezan depozit ,,renovirano ,lođa ,,Da ,klima ,,,,,,,,,,,,
586,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/65da078cc0d06ec38b05cd64,,51 m² ,2 sobe ,,centralno grejanje ,4/9 spratova ,ima lift (1) ,,namešteno ,,2331056545 ,pre 2 dana ,500,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Jurija Gagarina, 500€, 51m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
587,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/troiposoban-stan/5d932f2ae466e62029774e24,Stan u zgradi ,67 m² ,3.5 soba ,,etažno grejanje ,1/4 sprata ,ima lift (1) ,,namešteno ,useljivo ,267 ,pre 28 dana ,700,Jug Bogdanova,"Zeleni Venac, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, kompletno renoviran stan u funkciji poslovnog prostora, kompletno namešten kancelarijskim nameštajem, smešten na I sprat predratne zgrade, sa lepo održavanim ulazom i liftom. Odlična pozicija, nadomak pešačke zone Knez Mihailove ulice, Brankovog mosta i skvera Zeleni venac. Odlična poslovna infrastruktura u vidu obilja banaka, pošta, državnih ustanova, kao i komercijalno-uslužni sadržaji, obezbeđuju pun poslovni komfor. Najidealnija pozicija pristupnosti iz svih gradskih zona.","Troiposoban stan za izdavanje, Jug Bogdanova, 700€, 67m² - 4zida",2024-02-27,"obavezan depozit, 700 ",,renovirano ,lođa ,kupatilo ,,"kablovska, internet, klima, kuhinjski elementi, frižider, šporet, plakar ",,,"52, 53, 56, 56L, 15, 16, 60, 67, 68, 71, 72, 75, 77, 84, 704, 706, 707, 27E, 35, 65, 95, E6, EKO1, VRABAC, 11 ",,,Radnike ,,,,,,
588,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/65d8d2464a1cbfce550acd08,,100 m² ,3 sobe ,,centralno grejanje ,11/12 spratova ,ima lift (1) ,,namešteno ,,2331056317 ,pre 3 dana ,800,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Jurija Gagarina, 800€, 100m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
589,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/65d5ee982cc401dd46080c28,,55 m² ,2 sobe ,,,1/2 sprata ,,,namešteno ,,3176 ,pre 6 dana ,450,Univerzijade,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAVANJE Stan 2.0: BEOGRAD-BEOGRAD, Novi Beograd, Beograd-535, , Univerzijade, 55m2, 450 eur Agencijska provizija 50%","Dvosoban stan za izdavanje, Univerzijade, 450€, 55m² - 4zida",2024-02-27,,,novo ,,,,telefon ,,,,,,,,,,,,
590,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/dvosoban-stan/65d62f4c59e4062db3087037,,55 m² ,2 sobe ,,centralno grejanje ,3/5 spratova ,,,namešteno ,,2331056231 ,pre 5 dana ,800,Hilandarska,"Politika, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Hilandarska, 800€, 55m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
591,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65ddad061fa3e7a4ae0dfe4e,Stan u zgradi ,44 m² ,2 sobe ,,centralno grejanje ,1/6 spratova ,,,namešteno ,useljivo ,,pre 3 sata ,400,Radomira Raše Radujkova,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten stan na Novom naselju, useljiv odmah, potreban depozit.","Dvosoban stan za izdavanje, Radomira Raše Radujkova, 400€, 44m² - 4zida",2024-02-27,"obavezan depozit, 400 ",,,terasa ,,,klima ,,,,,,,,,,,,
592,https://www.4zida.rs/izdavanje-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/65d1a8d30b6cfeedb107656c,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,podno grejanje ,2/5 spratova ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,,pre 9 dana ,650,PATRIJARHA ČARNOJEVIĆA,"Kvantaška Pijaca, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV STAN,MALI TROŠKOVI,PARKING","Dvoiposoban stan za izdavanje, PATRIJARHA ČARNOJEVIĆA, 650€, 50m² - 4zida",2024-02-27,"obavezan depozit, 650 ",,novo ,"dvorište, terasa ","kupatilo, kuhinja ",Ne ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",2020,dvorište ,,,Optički ,"Radnike, Porodice ",Ne ,1 garažno mesto ,jugozapad ,6000 ,,
593,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/65d7b003952960a598083dba,,51 m² ,2 sobe ,,centralno grejanje ,3/4 sprata ,,,namešteno ,,i,pre 4 dana ,280,Stara železnička kolonija,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban namešten stan na Paliluli, u zgradi starije gradnje bez lifta, na trećem spratu, povrsine 51m2, sa centralnim grejanjem. Stan se sastoji ulaznog hodnika u kome je smeštena kuhinja, dnevene sobe sa trpezarijom i izlazom na terasu, još jednog hodnika koji vodi do spavaće sobe sa još jednim izlazom na istu terasu, i kupatila sa veš mašinom. Zbog svoje lokacije, na 10ak minuta od centra grada, mogućnosti parkiranja auta uz zgradu, odličan je za stanovanje porodice sa ili bez dece, studente ili zaposlene ljude. Stan se nalazi u mirnoj ulici, orijentisan jugo-zapadno i lepo osvetljen sa prijatnom atmosferom. Useljiv je od 01.03.2024. godine. Izdaje se iskljucivo na duži period, minimum 12 meseci zakupa. Cena mesečnog zakupa je 280evra. Depozit je obavezan u visini jedne kirije. Agencijska usluga kod nas je besplatna! Javite se, očekujemo Vas !!!","Dvosoban stan za izdavanje, Stara železnička kolonija, 280€, 51m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,kupatilo ,,klima ,,,,,,,,,,,,
594,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/garsonjera/65dd1b0a912b4cda320d5b66,,28 m² ,0.5 soba ,,centralno grejanje ,1/6 spratova ,ima lift (1) ,,namešteno ,,233202656590 ,pre 14 sati ,300,Draže Pavlovića,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Garsonjera za izdavanje, Draže Pavlovića, 300€, 28m² - 4zida",2024-02-27,,,,,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
595,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/65d5ec4b2cc401dd46080ba5,Stan u zgradi ,47 m² ,1.5 soba ,,etažno grejanje ,1/2 sprata ,,1 parking mesto ,namešteno ,useljivo ,17744 ,pre 1 dan ,450,Kolonija,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno namešten stan sa svojim parking mestom na Banjici,u mirnom kraju,<br>blizina autobuske stanice-78,trolejubusa 40 i 41,tramvajske stanice 9 i 10,i ostalih autobusa na 2 minuta peske.<br>Stan poseduje kompletan nameštaj i belu tehniku, svetao je i ima niže režije, kao i prelepu terasu od 6m2.<br>Stan je blizu Paunovog brega u kom je Maksi, menjacnica, apoteka,plastika,knjizara,kafic,decije igraliste i igraonica, DM. Dom zdravlja je 5minuta od stana, a dve stanice od skole,vrtica,pijace,bazena Banjica i Banjicke sume, trznog centra itd. Udaljenost stana od Slavije je 10 min kolima.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Kolonija, 450€, 47m² - 4zida",2024-02-27,,,novo ,terasa ,kuhinja ,,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,
596,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/65d360b6c31860f509050a2d,,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5. sprat ,ima lift (1) ,,namešteno ,useljivo ,49425 ,pre 4 dana ,800,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namesten 2,5 stan za izdavanje kod Bioskopa Voždovac. 2 spavace sobe, dnevna soba + ostava. ","Dvoiposoban stan za izdavanje, Voždovac, 800€, 65m² - 4zida",2024-02-27,,,novo ,terasa ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
597,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65dde025e54413b64e0631d8,,53 m² ,2 sobe ,,centralno grejanje ,1/9 spratova ,ima lift (1) ,,namešteno ,,2331056601 ,pre 23 minuta ,900,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Tadije Sondermajera, 900€, 53m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
598,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/65d62f5059e4062db308704f,,62 m² ,2 sobe ,,centralno grejanje ,1/4 sprata ,,,namešteno ,,2331056272 ,pre 5 dana ,600,Dusana Vukasovica,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Dusana Vukasovica, 600€, 62m² - 4zida",2024-02-27,,,,terasa ,kupatilo ,,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
599,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/jednosoban-stan/65dc7700fc0aa97a8406c7a3,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,1 parking mesto ,polunamešteno ,useljivo ,2161 ,pre 1 dan ,350,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se polunamešten stan u Bloku 72 u neposrednoj blizini uključenja na auto-put Miloš Veliki. Preko puta zgrade nalazi se market Lidl, Maxi, ugostiteljski objekti, park, dečija igrališta, sportski teren, škole, vrtići... U neposrednoj blizini stana se nalazi Savski kej sa šetalištem i mnoštvom splavova. Ima dobru povezanost sa svim delovima grada zbog velikog broja stajališta gradskog prevoza. ","Jednosoban stan za izdavanje, Dr Ivana Ribara, 350€, 36m² - 4zida",2024-02-27,,,uobičajeno stanje ,terasa ,kuhinja ,,"kablovska, internet, interfon, Kanalizacija ",,,,,,,,,,,,
600,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/65da514f7dd96bd73e0e42b5,Stan u zgradi ,42 m² ,2 sobe ,,centralno grejanje ,6/13 spratova ,ima lift (2) ,javni parking van zone ,namešteno ,useljivo ,,pre 4 sata ,650,Narodnih heroja,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se u bloku 1 (Fontana), izvorno 2.0 stan, za jednu ili dve osobe (nepušače, bez kućnih ljubimaca).","Dvosoban stan za izdavanje, Narodnih heroja, 650€, 42m² - 4zida",2024-02-27,"obavezan depozit, 650 ",,renovirano ,,"kupatilo, kuhinja ",Ne ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, ležaj, plakar, ugradni plakar ",1970,dvorište ,Više autobuskih linija ,,Optički ,"Radnike, Porodice, Studente ",Ne ,,jug ,,,
601,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/65d3a72e55bb05e9480bd772,,55 m² ,3 sobe ,,centralno grejanje ,nisko prizemlje/5 spratova ,,,namešteno ,,88441 ,pre 7 dana ,800,Balkanska,"Beograđanka, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, renoviran, funkcionalan stan. Izdaje se namešten.","Trosoban stan za izdavanje, Balkanska, 800€, 55m² - 4zida",2024-02-27,,,uobičajeno stanje ,,kupatilo ,,telefon ,,,,,,,,,,,,
602,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65d25a7cc91298c085035369,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3. sprat ,ima lift (1) ,,,,9106378 ,pre 8 dana ,600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9106378. Stan se nalazi na trećem spratu zgrade na lepoj lokaciji i kompletno je namešten. Useljiv je odmah. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan za izdavanje, Nova Detelinara, 600€, 60m² - 4zida",2024-02-27,,,uobičajeno stanje ,,,,,1992,,,,,,,,,,,
603,https://www.4zida.rs/izdavanje-stanova/piskavica-gradske-lokacije-surdulica/garsonjera/65a6f26c76b9eb06490e73c8,Stan u kući ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/2 sprata ,,javni parking van zone ,namešteno ,useljivo ,,pre 4 sata ,120,Crnotravska,"Piskavica, Gradske lokacije, Surdulica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična, čista, namestena garsonjera, odmah useljiva, može i na kraći period ali u tom slučaju cena po dogovoru.","Garsonjera za izdavanje, Crnotravska, 120€, 25m² - 4zida",2024-02-27,"obavezan depozit, 120 ",,renovirano ,"dvorište, terasa ","kupatilo, toalet, kuhinja ",,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, plakar ",,ulicu ,,,Kablovska ,,,,sever ,4000 ,,
