,link,Površina,Broj soba,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Grejanje,Lift,Garaža,Infrastruktura,Useljivo,Depozit,Uknjiženost,Parking,Pogodno za,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Dozvoljeni kućni ljubimci,Internet,Režije,Dozvoljeno pušenje,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
236,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6589b74bc06ae829f50b486a,65 m² ,2 sobe ,novo ,10. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",47021 ,pre 1 dan ,2.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzni, dvosoban stan, površine 65 m2 smešten je u prestižnom delu Beograda na vodi, Residences. Apartman poseduje dnevni boravak, spavaću sobu, kuhinju, kupatilo i terasu. U okviru zgrade, nalaze se bazen, teretana, igraonica za decu kao i zajednicka terasa za sve stanare. ","Dvosoban stan za izdavanje, Beograd na vodi, 2.000€, 65m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/658ad14159bd71974b0ca226,65 m² ,2 sobe ,novo ,10. sprat ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",816330 ,pre 7 sati ,2.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzni, dvosoban stan, površine 65 m² smešten je u prestižnom delu Beograda na vodi, BW Residences. U okviru zgrade, nalaze se bazen, teretana, igraonica za decu kao i zajednicka terasa za sve stanare.<br>Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Hercegovačka, 2.000€, 65m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,,,,,,,,,,,,,,,,
238,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6589834416c82ba4dc09e529,52 m² ,2 sobe ,luksuzno ,5/10 spratova ,kupatilo ,namešteno ,klima ,,pre 1 dan ,1.300,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo dvosoban (52m2) stan, luksuzno opremljen u novoizgrađenom stambeno-poslovnom objektu visokog kvaliteta gradnje, pozicioniran na 5. spratu objekta sa liftom.","Dvosoban stan za izdavanje, Lasla Gala, 1.300€, 52m² - 4zida",2023-12-26,Stan u zgradi ,grejanje na gas ,ima lift (1) ,,terasa ,,"obavezan depozit, 1.300 ",uknjiženo ,,Porodice ,,,,,,,,,,,
239,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6589918a9b936946170779da,55 m² ,2 sobe ,novo ,prizemlje/2 sprata ,"kuhinja, ostava ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",17417 ,pre 11 sati ,400,Dragoslava Srejovića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje stana, Mirijevo-  Dragoslava Srejovića.<br>Odmah useljiv.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Dragoslava Srejovića, 400€, 55m² - 4zida",2023-12-26,Stan u zgradi ,TA peć ,,,,useljivo ,,,,,,,,,,,,,,,
240,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/658ab4106ffe0c040f05e781,80 m² ,3 sobe ,novo ,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",44810 ,pre 9 sati ,800,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban namesten komforman stan, 80 m2. novogradnja, kompletno opremljen. Nalazi se u centralnom dijelu naselja Stepa Stepanovic, na Vozdovcu, pored skole i vrtica. Struktura stana: dnevni boravak sa trpezarijom, odvojeni spavaci blok sa 2 spavace sobe, kupatilo, toalet, dve terase od kojih je jedna ustakljena. Centralno grijanje po utrosku, sa kalorimetrima. Zgrada sa energetskim pasosem. Video nadzor, slobodan parking. Unapred se placa depozit+1 kirija.","Trosoban stan za izdavanje, Voždovac, 800€, 80m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
241,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/658b1b4a64223eb51d0cbe8e,63 m² ,3 sobe ,novo ,3/6 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 1 sat ,1.100,Čelopečka,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, lux, 2.5 stan, 66m2, lep stan, miran- bez buke, svetao, dvostran,na veoma traženoj lokaciji, pešačka udaljenost od brojnih prodavnica, marketa, banki, Tašmajdanskog parka, fakulteta, škola, vrtića.","Trosoban stan za izdavanje, Čelopečka, 1.100€, 63m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,useljivo ,"obavezan depozit, 1.100 ",uknjiženo ,,"Radnike, Porodice, Studente ",,,,,,,,,,,
242,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednosoban-stan/6589b6dbc06ae829f50b4842,34 m² ,1 soba ,renovirano ,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",48926 ,pre 1 dan ,750,Kalenić,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi za izdavanje je potpuno opremljen stan na odličnoj  lokaciji na Vračaru. Stan ima opremljenu sobu, kuhinju koja uključuje mašinu za sudove kao i kupatilo sa mašinom za pranje/sušenje veša. Parking mesto koje se nalazi ispred zgrade je dostupno 24 sata i pripada stanaru. Neophodan je depozit u visini jedne mesečne zakupnine + računi (infostan + Elektrodistibucija) Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48926.","Jednosoban stan za izdavanje, Kalenić, 750€, 34m² - 4zida",2023-12-26,,centralno grejanje ,,,,useljivo ,,uknjiženo ,1 parking mesto ,,,,,,,,,,,,
243,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-ruma/dvosoban-stan/65898c5e844a5414ce0f7a07,60 m² ,2 sobe ,novo ,1/5 spratova ,"kupatilo, toalet, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 12 sati ,250,15 maj 125,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem stan u novoj zgradi Druga Avenia u centru Rume, kod marketa Ideja. ","Dvosoban stan za izdavanje, 15 maj 125, 250€, 60m² - 4zida",2023-12-26,Stan u zgradi ,grejanje na gas ,ima lift (2) ,1 garažno mesto ,terasa ,useljivo ,,,,,2020,,,,,,,,,,
244,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/6589b723c06ae829f50b485e,48 m² ,2.5 soba ,novo ,visoko prizemlje ,,namešteno ,"telefon, kablovska, internet, klima ",44305 ,pre 1 dan ,850,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten, funkcionalan, dvoiposoban stan sa dve spavaće sobe u mirnoj ulici u blizini škole, vrtića i parka Šumice.","Dvoiposoban stan za izdavanje, Lekino Brdo, 850€, 48m² - 4zida",2023-12-26,,centralno grejanje ,,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
245,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65895afd064e303f1a0720ff,42 m² ,2 sobe ,,5. sprat ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",3276 ,pre 1 dan ,400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se namešten, dvosoban stan u novogradnji sa parking mestom u ulici Janka Veselinovića. Stan se nalazi na 5. spratu u zgradi bez lifta.","Dvosoban stan za izdavanje, Nova Detelinara, 400€, 42m² - 4zida",2023-12-26,Stan u zgradi ,podno grejanje ,,,terasa ,,,,,,,,,,,,,,,,
246,https://www.4zida.rs/izdavanje-stanova/kotez-palilula-opstina-beograd/dvosoban-stan/658b07e51f6107f0500b95d2,60 m² ,2 sobe ,renovirano ,1/2 sprata ,,,,6171 ,pre 3 sata ,390,Jovana Isailovića,"Kotež, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna ponuda.<br>Odmah useljiv stan<br>Renoviran i lepo održavan<br>Moderno i ukusno namešten<br>Samo za ozbiljne zakupce<br>Manji dogovor moguć<br>Na duži period zakupa<br>Agencijska provizija 50% od prve mesečne zakupnine<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvosoban stan za izdavanje, Jovana Isailovića, 390€, 60m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,u procesu uknjižavanja ,,,1970,istok ,,,,,,,,,
247,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/jednoiposoban-stan/658970943ac3407eb7081e00,40 m² ,1.5 soba ,renovirano ,1. sprat ,,namešteno ,"telefon, kablovska, internet, klima ",48905 ,pre 1 dan ,500,Čubura,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1,5 stan na Vračaru Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48905.","Jednoiposoban stan za izdavanje, Čubura, 500€, 40m² - 4zida",2023-12-26,,etažno grejanje ,,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
248,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6589cb25483610855407f091,73 m² ,3 sobe ,novo ,11/13 spratova ,"kuhinja, ostava ",prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",2151 ,pre 1 dan ,1.500,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novoj zgradi ,,Scala"" u Beogradu na vodi izdajemo stan površine 73 m2. Stan je idealan za poslovni prostor, a uz opremanje može biti korišćen i za stanovanje. ","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.500€, 73m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,1 garažno mesto ,terasa ,,,uknjiženo ,,,,,,,,,,,,,
249,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65898b4e2bf1d15cf80d8de0,81 m² ,4 sobe ,novo ,2/2 sprata ,kupatila (2) ,namešteno ,"klima, sudo mašina, ležaj ",9105380 ,pre 1 dan ,600,Dragoslava Srejovića,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE ODLIČAN, PRELEP STAN U NOVOJ ZGRADI, 2022 GODINA GRADNJE. MANJA URBAN ZGRADA SA TRI STANA, STAN JE NA 2.SPRATU, TRI SPAVAĆE SOBE, FRANCUSKI LEŽAJ..","Četvorosoban stan za izdavanje, Dragoslava Srejovića, 600€, 81m² - 4zida",2023-12-26,Stan u zgradi ,,,,,useljivo ,obavezan depozit ,uknjiženo ,u dvorištu zgrade ,,,,,,,,,,,,
250,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/658970f13ac3407eb7081e28,35 m² ,2 sobe ,uobičajeno stanje ,7/7 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",21551 ,pre 1 dan ,650,Bogdana Tirnanića,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepo sređen, funkcionalan stan u novogradnji, potpuno opremljen, poseduje malu odvojenu spavaću sobu, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21551.","Dvosoban stan za izdavanje, Bogdana Tirnanića, 650€, 35m² - 4zida",2023-12-26,,etažno grejanje ,ima lift (1) ,,terasa ,useljivo ,,uknjiženo ,,,,,,,,,,,,,
251,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvosoban-stan/6589e7deffaf80e7cb0f7dfc,51 m² ,2 sobe ,novo ,6/8 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",3128 ,pre 23 sati ,700,Kraljice Marije,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se lep, prostran,  dvosobana stan sa velikim sobama,odvojenom kuhinjom, terasom, dvostrano orjentisan.<br>Troškovi:infostan oko 8700 din, struja po potrošnji, ktv i internet oko 2400 din. Agencijska provizija 50%","Dvosoban stan za izdavanje, Kraljice Marije, 700€, 51m² - 4zida",2023-12-26,,centralno grejanje ,ima lift (1) ,,terasa ,,,,,,,,,,,,,,,,
252,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/653b9f9adf3fd410950e4aeb,55 m² ,2 sobe ,uobičajeno stanje ,8/13 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,450,Blok 70,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>U mesečnu zakupninu stana od 450e uračunati su i troškovi infostana od 90e</strong>","Dvosoban stan za izdavanje, Blok 70, 450€, 55m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (2) ,,"prilaz za invalide, terasa ",,,uknjiženo ,javni parking van zone ,,1970,,05.01.2024 ,,,1200 ,,,"68, 73, 89, 94, 95, 610 ","7, 9, 11, 12l ",
253,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/60b8d6ccb82a5d2ba97666c5,63 m² ,2.5 soba ,renovirano ,1/4 sprata ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 12 sati ,700,Fruskogorska 43,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prijatan i sarmantan stan u neposrednoj blizini Stranda. Prostran dnevni boravak i trpezarija sa izlaskom na terasu koja gleda na Kej i glavni ulaz Stranda. Kuhinja je kompletno renovirana 2019. godine. Spavace sobe su zapadno orijentisane (velika spavaca soba sa bracnim krevetom, manja spavaca soba sa standardnim krevetom za odrasle). Za bilo kakva dalja pitanja stojimo na raspolaganju","Dvoiposoban stan za izdavanje, Fruskogorska 43, 700€, 63m² - 4zida",2023-12-26,Apartman ,centralno grejanje ,,,"terasa, lođa ",,obavezan depozit ,,javni parking van zone ,Radnike ,1980,"jug, zapad ",01.02.2024 ,,,,,,"1, 8 ",,
254,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/6589f020ffaf80e7cb0f7e71,43 m² ,1.5 soba ,,visoko prizemlje/3 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1355603 ,pre 23 sati ,600,Cara Dušana,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Jednoiposoban stan za izdavanje, Cara Dušana, 600€, 43m² - 4zida",2023-12-26,,etažno grejanje ,,,terasa ,,,,,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65896479479b970eb904c4fc,45 m² ,2 sobe ,novo ,1/7 spratova ,kupatilo ,namešteno ,"internet, klima ",,pre 1 dan ,600,Laze Kostića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo namešten, dvosoban stan na sjajnoj lokaciji, u ulici Laze Kostića, u neposrednoj blizini Bulevara oslobođenja, centra grada, Spensa i Promenade. Stan je potpuno opremljen novim nameštajem, sastoji se od hodnika, dnevne sobe, kuhinje, spavaće sobe i kupatila. U stanu je instaliran optički internet brzine 400 mb/s.","Dvosoban stan za izdavanje, Laze Kostića, 600€, 45m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,"obavezan depozit, 600 ",uknjiženo ,,,,,05.01.2024 ,,,,,dvorište ,,,
256,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/658a1bf3d607a480b004bf0f,70 m² ,3 sobe ,uobičajeno stanje ,2/9 spratova ,,,klima ,69312 ,pre 19 sati ,800,Džona Kenedija,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 69312, II/IX, klima, lift, renoviran, stara gradnja, parking. Lep trosoban stan komforan,kompletno renoviran,potpuno sređen, funkcionalan u blizini Doma zdravlja pijace vrtića škola, ispred zgrade se nalazi veliki parking. Za preporuku. Agent Dragan. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Džona Kenedija, 800€, 70m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,lođa ,useljivo ,,uknjiženo ,1 parking mesto ,,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/658b1a2aa5851476050cc240,43 m² ,1.5 soba ,,2/4 sprata ,kupatilo ,namešteno ,klima ,,pre 1 sat ,270,Ivana Gundulića,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednoiposoban namešten stan na drugom spratu novije zgrade na 2min. hoda od Čaira i učitelj Tasine škole. Dnevna soba sa trpezarijom i kuhinjom, spavaća soba, hodnik, kupatilo i terasa. Grejanje je etažno, zgrada ima lift i dozvoljeni su kućni ljubimci! Depozit u visini jedne kirije.","Jednoiposoban stan za izdavanje, Ivana Gundulića, 270€, 43m² - 4zida",2023-12-26,Stan u zgradi ,etažno grejanje ,ima lift (1) ,,terasa ,useljivo ,obavezan depozit ,,,,,jugoistok ,,Da ,,,,ulicu ,,,
258,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/658a9567941ff443d70eb354,30 m² ,1.5 soba ,,2/2 sprata ,kuhinja ,,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, ugradni plakar ",,pre 10 sati ,350,Kontakt Viber - Čerevićka 46,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Molim Vas da kontaktiramo preki vibera jer trenutno nisam u Srbiji +381600936150","Jednoiposoban stan za izdavanje, Kontakt Viber - Čerevićka 46, 350€, 30m² - 4zida",2023-12-26,Stan u zgradi ,,,,"dvorište, terasa ",useljivo ,"obavezan depozit, 350 ",,javni parking van zone ,,2020,,,,Optički ,8000 ,,"ulicu, dvorište ",,,
259,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/658a9e638f1d32881102a4a9,57 m² ,2 sobe ,,5/6 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, ležaj ",3281 ,pre 10 sati ,1.000,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na ekskluzivnoj lokaciji u Novom Sadu dostupan je potpuno renoviran stan sa sledećim karakteristikama:","Dvosoban stan za izdavanje, Stari Grad, 1.000€, 57m² - 4zida",2023-12-26,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,terasa ,,,,1 parking mesto ,,,,,,,,,,,,
