,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Infrastruktura,Unutrašnje prostorije,Depozit,Useljivo od,Stanje,Lift,Parking,Dozvoljeni kućni ljubimci,Pogodno za,Dozvoljeno pušenje,Godina izgradnje,Garaža,Orijentacija nekretnine,Pogled na,Režije,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
339,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/649dd27a8e420941dc02a10a,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Bežanisjkih ilegalaca, 350€, 35m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/65673b6953fc5681fe01c2a5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/6467954ac9ce91a2690de2dc,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
342,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/troiposoban-stan/6576f5b4f415817c6f01c847,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
343,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64f338a288274345820e39be,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
344,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6564e98ac7418b36d403ae8e,Stan u zgradi ,29 m² ,1.5 soba ,,,,,,,9116196 ,pre 1 mesec ,300,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan, Adice ,29m2+++Agencijska oznaka 9116196. Izdaje se jednoiposoban stan na Adicima. Stan je  kompletno opremljen, sa parking mestom, useljiv od 1.12.2023. Izuzetno mali troškovi režije, grejanje je podno na toplotnu pumpu, troškovi su oko 2500-3000 mesečno(u grejnoj sezoni). Stan poseduje i klimu, internet i TV, veš mašinu, frižider, sigurnosna vrata (ulaz iz zgrade). Cena 300e+depozit+50% agencijska provizija od prve zakupnine ,jednokrtano. Za vise informacija 0616207993, Slavoljub","Jednoiposoban stan za izdavanje, Adice, 300€, 29m² - 4zida",2024-01-07,,,,,uobičajeno stanje ,,,,,,,,,,,,,,
345,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e48d305c7a7325670f7578,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
346,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/64ae8139777276fdea059279,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
347,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64b95ec5e94cf13f2d07ffc5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
348,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/64ec67abf1a75dd5980e07ef,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
349,https://www.4zida.rs/izdavanje-stanova/krive-livade-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/657c39b4ac0550d99b06520a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
350,https://www.4zida.rs/izdavanje-stanova/savamala-savski-venac-beograd/trosoban-stan/64c91f918b36cb09b2028caa,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
351,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64be69ad476941e704065d20,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
352,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64d0c624d9ecd9a86109a603,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Grbavica, 260€, 26m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
353,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/63bc4de5a0460454750a9794,,90 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,2/2 sprata ,namešteno ,,useljivo ,7623 ,pre 3 meseca ,1.600,Bulevar oslobođenja,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>OPIS NEKRETNINE: Uknjižen stan na 88 kvm korisne površine. Izuzetan, funkcionalan, komforan stan u odličnoj, izuzetno kvalitetnoj stambenoj zgradi, sa pet stambenih jedinica, na odličnoj lokaciji. Stanu pripada jedno parking mesto, ostava za bicikl i drva u dvorištu. U sklopu dnevnog boravka je kamin koji je u funkciji. Stan je sunčan i svetao. Depozit obavezan. PROSTORIJE: predsoblje, kuhinja, dnevni boravak sa trpezarijom, dve spavaće sobe, dagažman, dva mokra čvora, ostava, terasa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.","Dvoiposoban stan za izdavanje, Bulevar oslobođenja, 1.600€, 90m² - 4zida",2024-01-07,terasa ,,,,renovirano ,,,,,,,,,,,,,,
354,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6523f1afdecc1844ba01c8ee,Stan u zgradi ,58 m² ,2.5 soba ,,centralno grejanje ,1. sprat ,,,,9107515 ,pre 2 meseca ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107515Izdaje se lep dvoiposoban stan na prvom spratu u zgradi sa liftom u Centru. Stan se nalazi na top lokaciji, svega 3 minuta od Pešačke zone.Stan je useljiv od 01.11.2023.Potreban je depozit u visini mesečne zakupnine. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 700€, 58m² - 4zida",2024-01-07,terasa ,,,,uobičajeno stanje ,ima lift (1) ,,,,,2023,,,,,,,,
355,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/6579958539951c4c500d12f2,Stan u zgradi ,50 m² ,3 sobe ,,centralno grejanje ,,,kablovska ,,9107781 ,pre 25 dana ,900,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107781Izdaje se luksuzno opremljen trosoban stan na visokom prizemlju zgrade, računi su veoma niski i grejanje se plaća samo tokom zimskog perioda. Stan se nalazi na odličnoj lokaciji u blizini centra grada, na Rotkvariji. Poseduje nesvakidašnje veliku terasu od 40m2.Useljivo odmah.Potreban depozit u visini jedne mesečne zakupnine.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan za izdavanje, Rotkvarija, 900€, 50m² - 4zida",2024-01-07,terasa ,,,,uobičajeno stanje ,,,,,,,,,,,,,,
356,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/656fe02729469678140b27be,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
357,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/petosoban-stan/657c88f81a59eea80b0a5637,Stan u zgradi ,175 m² ,5 soba ,nije uknjiženo ,,visoko prizemlje/3 sprata ,,telefon ,useljivo ,91439 ,pre 23 dana ,2.500,Sanje Zivanovica,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Senjak, Sanje Zivanovica, 5.0, 175 m2 sa terasom i dvoristem, VPR od III sprata, eg/gas, telefon, lift, interfon, video nadzor, ktv, internet, klime, odmah useljiv, namesten, uknjizen na 170 m2, salonac, garaza u ceni zakupa.","Petosoban stan za izdavanje, Sanje Zivanovica, 2.500€, 175m² - 4zida",2024-01-07,terasa ,,,,,ima lift (1) ,,,,,,,,,,,,,
358,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/656e08977ef189183306a15c,Stan u zgradi ,59 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,2/4 sprata ,namešteno ,,,91379 ,pre 34 dana ,650,Marsala Birjuzova,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar, Marsala Birjuzova, 2.0, 59 m2, terasa, II od IV sprata, eg, bez lifta, interfon, ktv, klima, uknjizen na 59 m2, salonac, namesten.","Dvosoban stan za izdavanje, Marsala Birjuzova, 650€, 59m² - 4zida",2024-01-07,terasa ,,,,,,,,,,,,,,,,,,
359,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/654a5742e1f8b4009b0577a5,Stan u zgradi ,56 m² ,2.5 soba ,,etažno grejanje ,3. sprat ,,kablovska ,,9107647 ,pre 2 meseca ,1.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107647Luksuzan, kompletno namešten dvoiposoban stan u centru, u novijoj zgradi u Kosovskoj ulici. Idealnog rasporeda, dnevni boravak sa kuhinjom,2 spavaće sobe, kupatilo, toalet i terasa sa ostavom. Odmah useljiv. Niski mesečni troškovi. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 1.000€, 56m² - 4zida",2024-01-07,terasa ,,,,uobičajeno stanje ,ima lift (1) ,,,,,2023,,,,,,,,
360,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6447fe91e6bc1b60c407088c,,66 m² ,2 sobe ,,grejanje na struju ,3. sprat ,namešteno ,"kablovska, internet, interfon, klima ",,i,pre 29 dana ,350,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban  stan  u centru Niša,  na trećem spratu u stambenoj zgradi  bez lifta. Površina stana je 66 m2. Stan je sređen i opremljen potrebnim nameštajem i električnim uređajima. Sastoji se od ulaznog hodnika,  dnevnog  boravka, kuhinje, dve spavaće sobe i kupatila. Poseduje i lepu terasu. Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju. Zgrada se nalazi na pristupačnoj lokacij, u samom centru, pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50posto od prve mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor. Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas.","Dvosoban stan za izdavanje, Generala Milojka Lešjanina, 350€, 66m² - 4zida",2024-01-07,terasa ,kupatilo ,,,,,1 parking mesto ,,,,,,,,,,,,
361,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/62daa69c78f926d6190e9aca,Stan u zgradi ,156 m² ,4 sobe ,,etažno grejanje ,2/3 sprata ,namešteno ,telefon ,,4358 ,pre 8 meseci ,2.100,VOJVODE SIME POPOVICA,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Panorama zvezdarske sume - LUX duplex. Sastoji se iz: I nivo - hodnik, kupatilo, kuhinja s trpezarijom sa izlazom na lodju gde je mesto za rostilj. Veliki dnevni boravak sa izlazom na terasu od 25m2. II nivo - tri spavace sobe, dnevni boravak, i velika terasa od 20m2. Dva parking mesta, lift, LUX namesteno, mali troskovi. Do same zvezdarske sume. Ususkan od buke i zagadjenja,<br>Agencijska povizija 50%. Registarski broj 070. prostorije dokumentacija 2/3 VOJVODE SIME POPOVICA","Četvorosoban stan za izdavanje, VOJVODE SIME POPOVICA, 2.100€, 156m² - 4zida",2024-01-07,,,,,,ima lift (1) ,,,,,,,,,,,,,
362,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/649320bf6cb21bdf4408eeca,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
363,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64f1e8e288f785477f02641a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
364,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/654d6c4300aeac653b028eb7,,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/3 sprata ,prazno ,"telefon, kablovska, internet, klima ",useljivo ,43051 ,pre 27 dana ,380,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVA DETELINARA, 41m2, DVOSOBAN<br>Izdaje se prazan dvosoban stan, koji se nalazi na prvom spratu zgrade sa liftom. Stan se sastoji iz hodnika koji vodi ka dnevnom boravku sa kuhinjom, spavaće sobe, kupatila sa zastakljenom tuš kabinom i terase. U okolini se nalaze svi neophodni sadržaji za život. Uknjiženo 1/1 na vlasnika sa urednim papirima.<br>Cena mesečne zakupnine iznosi 380eura + 380eura depozit + 50% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43051.","Dvosoban stan za izdavanje, Nova Detelinara, 380€, 41m² - 4zida",2024-01-07,terasa ,,,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,
365,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/657c10e69527ef436b0f559d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
366,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6576f2a039c777350801a41b,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/7 spratova ,namešteno ,"veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,i,pre 2 dana ,800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>🌟 Luksuzni Stan sa Terasom u Centru Grada - Pupinova Palata 🌟</strong>","Dvosoban stan za izdavanje, Novi Sad - Centar, 800€, 57m² - 4zida",2024-01-07,terasa ,kuhinja ,"obavezan depozit, 800 ",,luksuzno ,ima lift (1) ,,Ne ,,,2020,,,,,,,,
367,https://www.4zida.rs/izdavanje-stanova/25-maj-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/658582e692964bf81d00b8dd,,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/12 spratova ,namešteno ,"telefon, interfon ",,2454 ,pre 16 dana ,850,Tadeuša Košćuška,"25. maj, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!","Dvosoban stan za izdavanje, Tadeuša Košćuška, 850€, 40m² - 4zida",2024-01-07,,kupatilo ,,,,ima lift (1) ,,,,,,,,,,,,,
368,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/trosoban-stan/658405d66c75f220c30a44d7,Stan u zgradi ,75 m² ,3 sobe ,,,3/7 spratova ,namešteno ,"interfon, klima ",,635 ,pre 17 dana ,1.500,Stanoja Glavaša,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan, na par minuta od Palilulske pijace. Sastoji se od ulaznog dela, dnevnog boravka, kuhinje, trpezarije, terase, toaleta. Spavaći blok potpuno odvojen sa dve sobe i kupatilom. Puno prostora za odlaganje. Izuzetno osunčan. Liftom se direktno silazi u garažu.<br>Excellent three-room apartment, a few minutes from the Palilul market. It consists of an entrance area, living room, kitchen, dining room, terrace, toilet. A completely separate sleeping block with two rooms and a bathroom. Lots of storage space. Extremely sunny. The elevator goes directly down to the garage. ","Trosoban stan za izdavanje, Stanoja Glavaša, 1.500€, 75m² - 4zida",2024-01-07,terasa ,,,,,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,
369,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65817de8ddefdd28bf047e8f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
370,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednosoban-stan/649afe12536504eab0069a17,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
371,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednosoban-stan/648977038bb42fb36807858e,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
372,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/65759cfc8969318443017aa8,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
373,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64f8a56acc2784f6b205af07,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
374,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/650568209d4027ca3e024189,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
375,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/654e9cd29fdf7dfa4f019539,Stan u zgradi ,64 m² ,2 sobe ,,centralno grejanje ,1/5 spratova ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,,pre 1 mesec ,800,Nikole Pasica,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno opremljen apartman u najuzem centru Kragujevca, izdaje se na mesecnom nivou.","Dvosoban stan za izdavanje, Nikole Pasica, 800€, 64m² - 4zida",2024-01-07,terasa ,"kupatilo, kuhinja ",,29.11.2023 ,novo ,ima lift (1) ,,,,Da ,2010,1 garažno mesto ,,,,,Bežični ,,
376,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/658073173a5700dc88083d9a,Stan u zgradi ,52 m² ,1.5 soba ,,centralno grejanje ,prizemlje/5 spratova ,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,11803 ,pre 18 dana ,500,Vojvode Šupljikca,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>🏡 Jednoiposoban stan u centru Novog Sada - Rotkvarija! 🌆</strong>","Jednoiposoban stan za izdavanje, Vojvode Šupljikca, 500€, 52m² - 4zida",2024-01-07,terasa ,kuhinja ,"obavezan depozit, 500 ",,održavano ,,,Da ,"Porodice, Studente ",,,,,,,,,,
377,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/65153c55886b900e98026bab,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
378,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/642726388004b8922d05b7e8,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Bogoljuba Čukića, 700€, 85m² - 4zida",2024-01-07,,,,,,,,,,,,,,,,,,,
379,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/jednosoban-stan/64abc0cd1a035ef159096e87,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
380,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/657d8d005bd897740f09b265,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
381,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64b9433fbd2619124c01e0f9,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
382,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6516d4ce1731967c2a0127f5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-07,,,,,,,,,,,,,,,,,,,
