,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogodno za,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Infrastruktura,Šifra oglasa,Godina izgradnje,Dozvoljeno pušenje,Režije,Pogled na,Internet,Garaža,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
254,https://www.4zida.rs/izdavanje-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64d0e2ad0c0aeff59d08b3dd,,Stan u zgradi ,52 m² ,2 sobe ,,grejanje na gas ,novo ,4/4 sprata ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 1 dan ,500,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Rotkvarija, 500€, 52m² - 4zida",2023-08-08,terasa ,764 ,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/64d20bc4e96fd35ce60efba7,,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 6 sati ,480,bulevar jna,"Banjica, Voždovac opština, Beograd","Dvosoban stan za izdavanje, bulevar jna, 480€, 45m² - 4zida",2023-08-08,terasa ,428 ,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/64d0dbad38922f027502e341,"obavezan depozit, 180",Stan u zgradi ,28 m² ,2 sobe ,,grejanje na struju ,,,,,,namešteno ,,,,,pre 1 dan ,180,Hajduk Veljkova,"Centar, Gradske lokacije, Kraljevo","Dvosoban stan za izdavanje, Hajduk Veljkova, 180€, 28m² - 4zida",2023-08-08,,,,,,,,,01.09.2023 ,,,,
257,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/trosoban-stan/64d23df4d1626165c70d0b47,,,90 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,4. sprat ,ima lift (1) ,,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 sata ,680,Slavija,"Slavija, Vračar, Beograd","Trosoban stan za izdavanje, Slavija, 680€, 90m² - 4zida",2023-08-08,terasa ,47601 ,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64d0ab7a0c293c56b804c3b7,"obavezan depozit, 350",Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,ima lift (1) ,,kupatilo ,namešteno ,,useljivo ,,,pre 1 dan ,350,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Lasla Gala, 350€, 36m² - 4zida",2023-08-08,,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64d251ff806d57a64d0cfdd4,,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 sat ,450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Grbavica, 450€, 43m² - 4zida",2023-08-08,terasa ,317 ,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64d0d5d14fdf054e3a0db631,obavezan depozit ,Stan u zgradi ,65 m² ,3 sobe ,,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,"kupatilo, toalet ",namešteno ,"kablovska, klima, centralna klima ",,,,pre 21 minuta ,1.500,Kalemegdan,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Kalemegdan, 1.500€, 65m² - 4zida",2023-08-08,"prilaz za invalide, terasa ",,2020,,,,Kablovska ,1 garažno mesto ,,,,,
261,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64d2456afc93f5b2980c9144,obavezan depozit ,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,"kupatilo, kuhinja, ostava ",namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,pre 1 sat ,450,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Cara Dušana, 450€, 46m² - 4zida",2023-08-08,"terasa, lođa ",,,,,,Kablovska ,,01.09.2023 ,,,,
262,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d0b171aca90811830877c3,"obavezan depozit, 450",Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,,pre 6 sati ,450,Svetojovanska,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Svetojovanska, 450€, 43m² - 4zida",2023-08-08,,i,,,,,,,,,,,
263,https://www.4zida.rs/izdavanje-stanova/blok-30-novi-beograd-beograd/trosoban-stan/64d224c287adcf1bb3027086,,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 4 sata ,1.200,Blok 30,"Blok 30, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 30, 1.200€, 86m² - 4zida",2023-08-08,,41789 ,,,,,,,,,,,
264,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/64d0fbc744c91cba70057cef,,,50 m² ,2 sobe ,,grejanje na struju ,renovirano ,2. sprat ,,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,450,Sanska,"Voždovačka crkva, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Sanska, 450€, 50m² - 4zida",2023-08-08,terasa ,16525 ,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64d108fece4cf7b47d04f92c,,Stan u zgradi ,50 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,750,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 750€, 50m² - 4zida",2023-08-08,terasa ,9116417 ,,,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64d2401ed1626165c70d0bae,,,72 m² ,3 sobe ,,,,1. sprat ,ima lift (1) ,1 parking mesto ,"kupatilo, toalet ",prazno ,interfon ,,,,pre 2 sata ,450,Kej Kola srpskih sestara,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Kej Kola srpskih sestara, 450€, 72m² - 4zida",2023-08-08,terase (2) ,i,,,,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/blok-3-novi-beograd-beograd/trosoban-stan/64d10ed29c5c3ed2650d8168,obavezan depozit ,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,8/9 spratova ,,,"kupatilo, kuhinja ",namešteno ,"telefon, TV, klima, veš mašina, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,"Radnike, Porodice, Studente ",Ne ,pre 1 dan ,1.000,Blok 3,"Blok 3, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 3, 1.000€, 78m² - 4zida",2023-08-08,terasa ,,,Da ,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/troiposoban-stan/64d0ec56c8359f54060c331d,,Stan u zgradi ,135 m² ,3.5 soba ,,grejanje na gas ,,2/2 sprata ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 dan ,2.000,Vladete Kovačevića,"Senjak, Savski Venac, Beograd","Troiposoban stan za izdavanje, Vladete Kovačevića, 2.000€, 135m² - 4zida",2023-08-08,terasa ,3351 ,,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64d23df4d1626165c70d0b4a,,,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 sata ,500,Blok 72,"Blok 72, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Blok 72, 500€, 42m² - 4zida",2023-08-08,terasa ,32433 ,,,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/64d1430f6ac5deed81017524,"obavezan depozit, 350",Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,1 parking mesto ,"kupatilo, toalet, kuhinja ",namešteno ,"interfon, TV, klima, veš mašina, frižider, zamrzivač, šporet, plakar ",useljivo ,,Ne ,pre 20 sati ,350,Ive Lole Ribara 1,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Ive Lole Ribara 1, 350€, 50m² - 4zida",2023-08-08,"dvorište, terasa ",,2020,,,dvorište ,,1 garažno mesto ,,,,,
271,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64d224c687adcf1bb302709b,,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,4. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,telefon ,useljivo ,,,pre 4 sata ,550,Voždovac,"Voždovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Voždovac, 550€, 48m² - 4zida",2023-08-08,,41782 ,,,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/64d1ee42eddfe3df79071fbc,,,50 m² ,2 sobe ,,,,2/8 spratova ,,,kupatilo ,namešteno ,,,,,pre 8 sati ,450,Ustanička,"Šumice, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Ustanička, 450€, 50m² - 4zida",2023-08-08,terasa ,91052382 ,,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64d0d415e9cf54c1e308bfcc,obavezan depozit ,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",polunamešteno ,"kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",useljivo ,,,pre 1 dan ,350,Lenke Dunđerski,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Lenke Dunđerski, 350€, 55m² - 4zida",2023-08-08,terasa ,,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d1339d639879142e0a4f3d,,,45 m² ,2 sobe ,,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 21 sati ,850,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tadije Sondermajera, 850€, 45m² - 4zida",2023-08-08,terasa ,89721 ,,,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/garsonjera/64d1fae8127ffa74af04bef5,"obavezan depozit, 120",Dvorišni stan ,20 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,1/1 sprat ,,,"kupatilo, toalet, kuhinja ",namešteno ,"frižider, rerna, ležaj, plakar ",useljivo ,Studente ,Ne ,pre 7 sati ,120,Centar,"Centar, Gradske lokacije, Zrenjanin","Garsonjera za izdavanje, Centar, 120€, 20m² - 4zida",2023-08-08,,,,Ne ,4000 ,,,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64d0ad4055ccc4af3c0d0def,,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,2/4 sprata ,,,kuhinja ,namešteno ,"kablovska, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 1 dan ,380,Žarkovo,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Žarkovo, 380€, 40m² - 4zida",2023-08-08,terasa ,1387 ,,,,,,,,,,,
277,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/64d24415008178c8ea05a6de,"obavezan depozit, 350",Stan u zgradi ,44 m² ,1.5 soba ,,grejanje na gas ,novo ,3/5 spratova ,ima lift (1) ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,,,pre 2 sata ,350,Bele Gabrica,"Prozivka, Gradske lokacije, Subotica","Jednoiposoban stan za izdavanje, Bele Gabrica, 350€, 44m² - 4zida",2023-08-08,"dvorište, terasa ",,,,,,Optički ,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64d0d5f9317631b1940bbbd1,,,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/8 spratova ,,,kupatilo ,prazno ,"telefon, internet, klima ",,,,pre 1 dan ,600,Petra Kočića,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Petra Kočića, 600€, 43m² - 4zida",2023-08-08,"terasa, lođa ",18654 ,2023,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64d16241a04453422609eb14,,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,1 parking mesto ,kuhinja ,namešteno ,"internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,pre 18 sati ,800,Donji Dorćol,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Donji Dorćol, 800€, 80m² - 4zida",2023-08-08,terasa ,228 ,,,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64d0fbc644c91cba70057cec,,,35 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,8/8 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 1 dan ,420,Nikole Stefanovića,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan za izdavanje, Nikole Stefanovića, 420€, 35m² - 4zida",2023-08-08,terasa ,12187 ,,,,,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/jednosoban-stan/64cfbdae29d5d3581509d69d,obavezan depozit ,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/5 spratova ,,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, ugradni plakar ",,"Porodice, Studente ",Ne ,pre 2 dana ,400,Novopazarska 8,"Vračar, Beograd","Jednosoban stan za izdavanje, Novopazarska 8, 400€, 37m² - 4zida",2023-08-08,,,1970,Da ,,ulicu ,Kablovska ,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/jednoiposoban-stan/64d2128da2369f0c320f5bd7,"obavezan depozit, 160",Stan u zgradi ,35 m² ,1.5 soba ,,centralno grejanje ,renovirano ,2/4 sprata ,,,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, kuhinjski elementi ",useljivo ,,Ne ,pre 5 sati ,160,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Jednoiposoban stan za izdavanje, Lesnina, 160€, 35m² - 4zida",2023-08-08,"podrum, terasa ",,1970,Da ,5500 ,dvorište ,Kablovska ,,,,"1, 6 ",,
283,https://www.4zida.rs/izdavanje-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64d2088b527dd030cd070e32,obavezan depozit ,Stan u zgradi ,55 m² ,2.5 soba ,,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,kuhinja ,polunamešteno ,"klima, veš mašina, frižider, rerna, plakar ",,,Ne ,pre 6 sati ,400,Bulevar Slobodana Jovanovića,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Bulevar Slobodana Jovanovića, 400€, 55m² - 4zida",2023-08-08,"prilaz za invalide, terase (2) ",,,,,,,,14.08.2023 ,,,,
284,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/cetvorosoban-stan/64d0f761b46e4d95570896ed,"obavezan depozit, 600",Stan u zgradi ,67 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,4/4 sprata ,,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar, ugradni plakar ",useljivo ,"Porodice, Studente ",Ne ,pre 1 dan ,600,rtanjska,"Bulbulder, Zvezdara opština, Beograd","Četvorosoban stan za izdavanje, rtanjska, 600€, 67m² - 4zida",2023-08-08,terasa ,,2010,,3000 ,dvorište ,ADSL ,,,istok ,65 ,,40 
285,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/64d213896c30aa581404267a,obavezan depozit ,Stan u kući ,60 m² ,2 sobe ,,TA peć ,novo ,prizemlje/1 sprat ,,,kuhinja ,namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, zamrzivač, ležaj, plakar ",useljivo ,Studente ,,pre 5 sati ,200,Bulevar Kralja Aleksandra,"Mali Mokri Lug, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 200€, 60m² - 4zida",2023-08-08,terasa ,,,,,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64d1008944c91cba70057df5,,Stan u zgradi ,51 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novi Sad - Centar, 450€, 51m² - 4zida",2023-08-08,,9107149 ,2023,,,,,,,,,,
287,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64d251e9806d57a64d0cfdc7,,Stan u zgradi ,60 m² ,3 sobe ,,grejanje na gas ,uobičajeno stanje ,visoko prizemlje ,,,,,kablovska ,,,,pre 1 sat ,800,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Telep, 800€, 60m² - 4zida",2023-08-08,terasa ,9100572 ,,,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64d093502992c30521035ec3,"obavezan depozit, 400",Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,10/11 spratova ,ima lift (2) ,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, plakar ",useljivo ,"Radnike, Porodice, Studente ",Ne ,pre 1 dan ,400,Brace Jerkovic 133,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Brace Jerkovic 133, 400€, 60m² - 4zida",2023-08-08,"podrum, terasa, lođa ",,,Da ,10000 ,,,,,,26 ,,
289,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64d0d1a2317631b1940bbb59,,Stan u zgradi ,49 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,,,,,pre 1 dan ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 400€, 49m² - 4zida",2023-08-08,terasa ,9114616 ,,,,,,,,,,,
290,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/jednoiposoban-stan/64d1178191e5152f89012672,,,38 m² ,1.5 soba ,,centralno grejanje ,,14/40 spratova ,ima lift (1) ,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 23 sati ,1.100,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Omladinskih Brigada, 1.100€, 38m² - 4zida",2023-08-08,,53915 ,,,,,,1 garažno mesto ,,,,,
291,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64d08d4928819c873d0da8d0,,,61 m² ,3 sobe ,,centralno grejanje ,novo ,1/9 spratova ,,,,,,,,,pre 1 dan ,1.500,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 65 - WEST 65, 1.500€, 61m² - 4zida",2023-08-08,,3784 ,2023,,,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64d232f020d4259f4f08d0f1,,,61 m² ,2 sobe ,,centralno grejanje ,,3. sprat ,,,toalet ,namešteno ,"kablovska, klima ",,,,pre 3 sata ,380,Nade Tomić,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Nade Tomić, 380€, 61m² - 4zida",2023-08-08,terasa ,i,,,,,,1 garažno mesto ,,,,,
293,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64d1eeddeddfe3df79071ff9,,Stan u zgradi ,60 m² ,2 sobe ,,centralno grejanje ,,4. sprat ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 8 sati ,550,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Braće Jerković, 550€, 60m² - 4zida",2023-08-08,terasa ,2319 ,,,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/sonsi-klisa-gradske-lokacije-novi-sad/jednosoban-stan/64d2345420d4259f4f08d152,,Stan u zgradi ,30 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,kablovska ,,,,pre 3 sata ,200,Šonsi,"Šonsi, Klisa, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Šonsi, 200€, 30m² - 4zida",2023-08-08,terasa ,9107156 ,1990,,,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64d230d020d4259f4f08d078,,,67 m² ,2 sobe ,,centralno grejanje ,,6. sprat ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 3 sata ,600,Ismeta Mujezinovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Ismeta Mujezinovića, 600€, 67m² - 4zida",2023-08-08,terasa ,14982 ,,,,,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64d07805c10d8aad1b0134eb,"obavezan depozit, 400",Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,4/4 sprata ,ima lift (1) ,1 parking mesto ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,"Porodice, Studente ",Ne ,pre 1 dan ,400,Sonje Marinkovic 50,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Sonje Marinkovic 50, 400€, 45m² - 4zida",2023-08-08,"prilaz za invalide, dvorište, terasa ",,2020,Da ,1500 ,dvorište ,,1 garažno mesto ,,sever ,,,
297,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/64d2332520d4259f4f08d100,,,60 m² ,2.5 soba ,,etažno grejanje ,novo ,,,,,,,,,,pre 3 sata ,450,Ekonomski/Pravni Fakultet,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Ekonomski/Pravni Fakultet, 450€, 60m² - 4zida",2023-08-08,,898 ,,,,,,,,,,,
298,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d242ead1626165c70d0c42,,,50 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,4/7 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 2 sata ,500,Kraljevića Marka,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Kraljevića Marka, 500€, 50m² - 4zida",2023-08-08,terasa ,9102174 ,,,,,,,,,,,
299,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64d108fbce4cf7b47d04f929,,Stan u zgradi ,44 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,kablovska ,,,,pre 1 dan ,600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Sajmište, 600€, 44m² - 4zida",2023-08-08,terasa ,9116416 ,,,,,,,,,,,
