,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Parking,Unutrašnje prostorije,description,Garaža,Orijentacija nekretnine,Depozit,Internet,Pogled na,Pogodno za,Autobuske linije,Tramvajske linije,Režije,Useljivo od,Trolejbuske linije,Tip objekta
1261,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6419861912635aa583016d50,37 m² ,2 sobe ,,grejanje na gas ,uobičajeno stanje ,5. sprat ,ima lift (1) ,terasa ,,,,9105815 ,pre 2 meseca ,430,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novo Naselje, 430€, 37m² - 4zida",2023-07-18,Stan u zgradi ,2023,,,,,,,,,,,,,,,
1262,https://www.4zida.rs/izdavanje-stanova/blok-68-novi-beograd-beograd/cetvorosoban-stan/640b4b3ac0720dc17906c280,124 m² ,4 sobe ,,,,1/1 sprat ,,,,,,3723 ,pre 2 meseca ,1.500,Blok 68,"Blok 68, Novi Beograd, Beograd","Četvorosoban stan za izdavanje, Blok 68, 1.500€, 124m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
1263,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/648c7035ce223806a60ada1c,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/2 sprata ,,terasa ,,"telefon, klima ",useljivo ,33822 ,pre 31 dana ,1.000,Heroja Milana Tepića,"Dedinje, Savski Venac, Beograd","Trosoban stan za izdavanje, Heroja Milana Tepića, 1.000€, 83m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,,"Agencijski ID: 33822, II/II, klima, telefon, terasa, parking, dvorište/bašta. U cenu je uracunat infostan. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,,
1264,https://www.4zida.rs/izdavanje-stanova/mokranjcev-palilula-gradske-lokacije-nis/dvoiposoban-stan/64414af2df76eaf5ff0cfd4c,62 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,novo ,5. sprat ,ima lift (1) ,terasa ,prazno ,,,3397 ,pre 20 sati ,370,Mokranjčev,"Mokranjčev, Palilula, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Mokranjčev, 370€, 62m² - 4zida",2023-07-18,,,,,"Izdaje se nov, nenamešten dvoiposoban stan koji se nalazi u novoj zgradi na Paliluli. Stan je ukupne površine 62m2, sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, dve spavaće sobe, kupatila, wc-a i terase. Stan se nalazi na V spratu, ima veoma komforne prostorije i lep raspored. Zgrada poseduje lift, video nadzor i video interfon. Stan je pogodan i kao poslovni prostor. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,,
1265,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/644bd435312643cdf6050db1,114 m² ,4 sobe ,,centralno grejanje ,novo ,20/23 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,16179 ,pre 2 meseca ,2.600,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Hercegovačka, 2.600€, 114m² - 4zida",2023-07-18,,,,kupatilo ,,1 garažno mesto ,,,,,,,,,,,
1266,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63a040ac114f8100b1025a8f,236 m² ,4 sobe ,,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,terasa ,namešteno ,klima ,useljivo ,,pre 2 meseca ,2.450,Kalenic,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Kalenic, 2.450€, 236m² - 4zida",2023-07-18,Stan u zgradi ,,2 parking mesta ,kupatila (3,,2 garažna mesta ,,obavezan depozit ,,,,,,,,,
1267,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/6467954ac9ce91a2690de2dc,56 m² ,3 sobe ,,etažno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,prazno ,"kablovska, internet, interfon, klima ",useljivo ,15711 ,pre 1 mesec ,450,Budmanijeva,"Kluz, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Budmanijeva, 450€, 56m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
1268,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/6437f61f0d8958db15051384,70 m² ,3 sobe ,,grejanje na gas ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,,polunamešteno ,"telefon, internet, klima ",useljivo ,1375 ,pre 28 dana ,450,Sandžačka,"Cerak, Čukarica, Čukarica opština, Beograd","Trosoban stan za izdavanje, Sandžačka, 450€, 70m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1269,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64679091c9ce91a2690de239,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,terasa ,,telefon ,useljivo ,83976 ,pre 23 dana ,2.000,Kajmakčalanska,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan za izdavanje, Kajmakčalanska, 2.000€, 100m² - 4zida",2023-07-18,Stan u zgradi ,2016,,,,,,,,,,,,,,,
1270,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64a2a4223713e0bc1601f369,37 m² ,0.5 soba ,,centralno grejanje ,,2/4 sprata ,ima lift (1) ,,polunamešteno ,klima ,,1979 ,pre 14 dana ,350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Novi Sad - Centar, 350€, 37m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
1271,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/647de2abec261ef1ed0376db,52 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,,kablovska ,,9106708 ,pre 10 dana ,600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 600€, 52m² - 4zida",2023-07-18,Stan u zgradi ,2023,,,,,,,,,,,,,,,
1272,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/649ecb1188712831530fa7da,37 m² ,1.5 soba ,,etažno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,terasa ,,,,9104941 ,pre 17 dana ,500,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Jugovićevo, 500€, 37m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
1273,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/64b5195fab16b8260708c79e,40 m² ,1.5 soba ,,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,371 ,pre 21 sati ,460,južni bulevar,"Južni Bulevar, Vračar, Beograd","Jednoiposoban stan za izdavanje, južni bulevar, 460€, 40m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
1274,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/dvosoban-stan/645cc08a034e078d0807cc0b,70 m² ,2 sobe ,,centralno grejanje ,luksuzno ,,ima lift (3) ,"prilaz za invalide, dvorište, podrum, sauna, terasa, fitnes, recepcija ",namešteno ,"kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 11 dana ,1.700,Skyline,"Kneza Miloša, Savski Venac, Beograd","Dvosoban stan za izdavanje, Skyline, 1.700€, 70m² - 4zida",2023-07-18,Stan u zgradi ,,,"kupatilo, toalet, kuhinja, ostava ",,1 garažno mesto ,,obavezan depozit ,Optički ,,,,,,,,
1275,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/649999447335feee9f027611,115 m² ,4 sobe ,,centralno grejanje ,novo ,23/24 sprata ,ima lift (1) ,"alarm, terase (2), recepcija ",namešteno ,"klima, centralna klima ",useljivo ,,pre 21 dana ,2.000,bwww,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, bwww, 2.000€, 115m² - 4zida",2023-07-18,Stan u zgradi ,,,kupatila (3,"Kompletno nov, luksuzno opremljen stan sa 3 spavace sobe. 2 garazna mesta.",2 garažna mesta ,,obavezan depozit ,,,,,,,,,
1276,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b526d81c54ffa21500baac,65 m² ,1.5 soba ,,TA peć ,,9/9 spratova ,,,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,2132 ,pre 20 sati ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 400€, 65m² - 4zida",2023-07-18,Dupleks ,,1 parking mesto ,kuhinja ,,,,,,,,,,,,,
1277,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/636e2564304cc027000c4dc7,40 m² ,2 sobe ,,grejanje na gas ,uobičajeno stanje ,,ima lift (1) ,terasa ,,,,9104908 ,pre 7 meseci ,450,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novo Naselje, 450€, 40m² - 4zida",2023-07-18,Stan u zgradi ,2023,,,,,,,,,,,,,,,
1278,https://www.4zida.rs/izdavanje-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/63c6d8543e165655950b54cd,85 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,4448 ,pre 2 meseca ,1.700,Kneginje Ljubice,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Kneginje Ljubice, 1.700€, 85m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1279,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64820b000c105f18f5045676,34 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/5 spratova ,,,namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 11 dana ,150,Svetozara Markovića 95,"Bubanj, Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan za izdavanje, Svetozara Markovića 95, 150€, 34m² - 4zida",2023-07-18,Stan u zgradi ,1990,,"kupatilo, kuhinja ",,,,obavezan depozit ,,,"Porodice, Studente ",,,6000 ,01.07.2023 ,,
1280,https://www.4zida.rs/izdavanje-stanova/blok-58-novi-beograd-beograd/dvosoban-stan/636abbc9c00793c809016dcb,45 m² ,2 sobe ,,centralno grejanje ,novo ,5/7 spratova ,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1565 ,pre 4 meseca ,1.200,JURIJA GAGARINA,"Blok 58, Novi Beograd, Beograd","Dvosoban stan za izdavanje, JURIJA GAGARINA, 1.200€, 45m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,,,,,,,,,,,,
1281,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64abfacf7373dcbd44031e5d,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,8/12 spratova ,ima lift (3) ,,namešteno ,klima ,useljivo ,,pre 7 dana ,700,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Braće Ribnikar, 700€, 47m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,obavezan depozit ,,,,,,,,,
1282,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/trosoban-stan/641b1bbc4778377a150777dc,100 m² ,3 sobe ,,centralno grejanje ,novo ,5/29 spratova ,ima lift (3) ,"fitnes, recepcija ",namešteno ,"telefon, klima, veš mašina ",,,pre 3 dana ,2.800,West 65 Tower,"Airport City Belgrade, Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, West 65 Tower, 2.800€, 100m² - 4zida",2023-07-18,Stan u zgradi ,2020,,"kupatila (2), toalet ",,,,obavezan depozit ,Kablovska ,,,,,,,,
1283,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/642c0a92c807414ad206925c,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,7/12 spratova ,ima lift (2) ,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 2 meseca ,550,Banjica,"Banjica, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Banjica, 550€, 55m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,"kupatilo, kuhinja, ostava ","Luksuzno renoviran, opremljen namestajem i belom tehnikom. Odmah useljiv, dovoljno parkinga oko zgrade, dva lifta, podrum, centralno grejanje i topla voda. Blizina potrebne infrastrukture. Najam na duzi period, depozit u visini kirije. agencijska provizija 50%",,,"obavezan depozit, 550",,,,,,,,,
1284,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/642c31cd2b572f12dd03f4b4,47 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,renovirano ,4/6 spratova ,ima lift (1) ,,namešteno ,interfon ,,2770 ,pre 2 meseca ,350,Centar,"Centar, Gradske lokacije, Kragujevac","Trosoban stan za izdavanje, Centar, 350€, 47m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1285,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/6470d0102c0626eb9b0c0d3e,52 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,polunamešteno ,"telefon, kablovska, internet, interfon ",useljivo ,5666 ,pre 1 mesec ,330,Boška Petrovića,"Jugovićevo, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Boška Petrovića, 330€, 52m² - 4zida",2023-07-18,,,1 parking mesto ,kupatilo ,,,,,,,,,,,,,
1286,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/64a7ef39f0cc28cb670c8fed,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,,terasa ,namešteno ,"telefon, kablovska, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, šporet, ležaj, plakar ",,,pre 10 dana ,500,Boška Vujića,"Centar 1, Gradske lokacije, Subotica","Trosoban stan za izdavanje, Boška Vujića, 500€, 80m² - 4zida",2023-07-18,Stan u zgradi ,,,,"Prelep trosoban stan u strogom centru, u potpunosti opremljen.",,,"obavezan depozit, 500",,,,,,,,,
1287,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/642d4c85598d5947c20fa27f,95 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,prizemlje/1 sprat ,,terasa ,prazno ,,,4967 ,pre 2 meseca ,700,Kraljevačka,"Voždovačka crkva, Voždovac opština, Beograd","Trosoban stan za izdavanje, Kraljevačka, 700€, 95m² - 4zida",2023-07-18,Stan u zgradi ,,1 parking mesto ,,,,,,,,,,,,,,
1288,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/6372094b1f15e173220ba441,60 m² ,2 sobe ,,centralno grejanje ,novo ,6/8 spratova ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1569 ,pre 4 meseca ,1.500,JURIJA GAGARINA,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, JURIJA GAGARINA, 1.500€, 60m² - 4zida",2023-07-18,Stan u zgradi ,,,kuhinja ,,1 garažno mesto ,,,,,,,,,,,
1289,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/649556c57e1f5344040a4fa7,57 m² ,2 sobe ,,,renovirano ,,,,,,,864 ,pre 24 dana ,350,Čair,"Čair, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Čair, 350€, 57m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
1290,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64341c073184ef78a10eb886,120 m² ,4 sobe ,,centralno grejanje ,,10. sprat ,ima lift (1) ,terase (2) ,namešteno ,telefon ,,4586 ,pre 2 meseca ,3.000,HERCEGOVACKA,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan za izdavanje, HERCEGOVACKA, 3.000€, 120m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
1291,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/6362508cddc26432d107dc01,65 m² ,3 sobe ,,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, klima ",,415131 ,pre 2 meseca ,1.500,Nestora Žučnoga,"Voždovačka crkva, Voždovac opština, Beograd","Trosoban stan za izdavanje, Nestora Žučnoga, 1.500€, 65m² - 4zida",2023-07-18,,,1 parking mesto ,kupatilo ,,1 garažno mesto ,,,,,,,,,,,
1292,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/638a17bf47612c11f40ef4fa,51 m² ,2 sobe ,,centralno grejanje ,,2. sprat ,,terasa ,namešteno ,"telefon, interfon ",useljivo ,4955 ,pre 2 meseca ,400,Stevana Sremca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Stevana Sremca, 400€, 51m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1293,https://www.4zida.rs/izdavanje-stanova/blok-grga-andrijanovic-krnjaca-palilula-opstina-beograd/garsonjera/60787954c3d8ab5934089e2d,24 m² ,0.5 soba ,,podno grejanje ,,nisko prizemlje/5 spratova ,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",,,pre 17 dana ,300,"Grge Andrijanovića, ulica 6 4","Blok Grga Andrijanović, Krnjača, Palilula opština, Beograd","Garsonjera za izdavanje, Grge Andrijanovića, ulica 6 4, 300€, 24m² - 4zida",2023-07-18,,,,,,,,"obavezan depozit, 300",,,,,,,,,
1294,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/garsonjera/5b28deadb70c5911522c72c2,34 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, klima ",,,pre 5 dana ,400,Gvozdićeva 18,"Lion, Zvezdara opština, Beograd","Garsonjera za izdavanje, Gvozdićeva 18, 400€, 34m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,"obavezan depozit, 400",,,,,,,,,
1295,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64a4991ee237746db5019691,70 m² ,3 sobe ,,centralno grejanje ,,5/9 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,453515 ,pre 13 dana ,600,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Pariske Komune, 600€, 70m² - 4zida",2023-07-18,,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,
1296,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/63fdca21e4439948510bea57,153 m² ,4 sobe ,,centralno grejanje ,novo ,,ima lift (1) ,"alarm, terasa ",namešteno ,klima ,useljivo ,,pre 26 dana ,2.500,DEDINJE,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, DEDINJE, 2.500€, 153m² - 4zida",2023-07-18,Stan u zgradi ,,2 parking mesta ,"kupatila (2), toalet ",,1 garažno mesto ,,obavezan depozit ,,,,,,,,,
1297,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/63d414eed5c0aeabfb0752cc,97 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/5 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,19630 ,pre 2 meseca ,2.000,Zeleni venac,"Zeleni Venac, Savski Venac, Beograd","Trosoban stan za izdavanje, Zeleni venac, 2.000€, 97m² - 4zida",2023-07-18,,,,,,,,,,,,,,,,,
1298,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/petosoban-stan/63e1040ced07bb8fc60e4dd6,230 m² ,5 soba ,,grejanje na gas ,novo ,visoko prizemlje/3 sprata ,ima lift (1) ,"prilaz za invalide, dvorište, terase (2), fitnes, recepcija ",polunamešteno ,"telefon, kablovska, klima, centralna klima ",useljivo ,,pre 3 dana ,5.500,Senjak,"Senjak, Savski Venac, Beograd","Petosoban stan za izdavanje, Senjak, 5.500€, 230m² - 4zida",2023-07-18,Stan u zgradi ,2020,,kupatila (3,,,,obavezan depozit ,Kablovska ,,,,,,,,
1299,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63a07925cd8b4f434e03d4c7,240 m² ,4 sobe ,,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,"sauna, terasa, recepcija ",namešteno ,"kablovska, klima, centralna klima ",,,pre 3 dana ,2.500,Vracar,"Kalenić, Vračar, Beograd","Četvorosoban stan za izdavanje, Vracar, 2.500€, 240m² - 4zida",2023-07-18,Stan u zgradi ,2020,,kupatila (3,,,,obavezan depozit ,Kablovska ,,,,,,,,
1300,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64b5674d3197fbcbcf080b55,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, interfon ",useljivo ,1397 ,pre 15 sati ,500,Ljermontova,"Šumice, Voždovac opština, Beograd","Jednosoban stan za izdavanje, Ljermontova, 500€, 34m² - 4zida",2023-07-18,,,,kupatilo ,,,,,,,,,,,,,
1301,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/644ecbc337be63f505030dd6,50 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1. sprat ,,,,,,9103029 ,pre 2 meseca ,480,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Detelinara, 480€, 50m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
1302,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/638a34598e4d389d66093046,33 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,54454 ,pre 34 dana ,400,Preševska,"Vukov Spomenik, Zvezdara opština, Beograd","Garsonjera za izdavanje, Preševska, 400€, 33m² - 4zida",2023-07-18,,,,,,1 garažno mesto ,,,,,,,,,,,
1303,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvoiposoban-stan/636d25cf12cb2d5f58043897,74 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,ima lift (1) ,"terasa, lođa ",prazno ,,,2090 ,pre 2 meseca ,700,Ruzveltova,"Palilula, Palilula opština, Beograd","Dvoiposoban stan za izdavanje, Ruzveltova, 700€, 74m² - 4zida",2023-07-18,Stan u zgradi ,,,,,,,,,,,,,,,,
