,link,Površina,Broj soba,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Stanje,Lift,Garaža,Useljivo,description,Godina izgradnje,Internet,Depozit,Pogled na,Pogodno za,Režije,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
302,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64ae9b730a171c435e06fd6c,65 m² ,3 sobe ,grejanje na struju ,,,,,,,879 ,pre 11 sati ,450,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Centar, 450€, 65m² - 4zida",2023-07-15,Stan u zgradi ,,,,,,,,,,,,,,,,,
303,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/64ae98d77178171f890518bd,90 m² ,2 sobe ,centralno grejanje ,5,1 parking mesto ,podrum,kupatilo ,namešteno ,telefon,5756 ,pre 2 dana ,1.300,Admirala Geprata,"Beograđanka, Savski Venac, Beograd","Dvosoban stan za izdavanje, Admirala Geprata, 1.300€, 90m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,ima lift ,,,,,,,,,,,,,,
304,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednosoban-stan/64afe0e372b174577301e12e,28 m² ,1 soba ,TA peć ,,,terasa,kuhinja ,namešteno ,kablovska,1768 ,pre 1 dan ,370,Ljube Didica,"Tašmajdan, Palilula, Palilula opština, Beograd","Jednosoban stan za izdavanje, Ljube Didica, 370€, 28m² - 4zida",2023-07-15,Stan u zgradi ,,renovirano ,,,useljivo ,,,,,,,,,,,,
305,https://www.4zida.rs/izdavanje-stanova/muhar-zemun-zemun-opstina-beograd/jednoiposoban-stan/64aecfb8d4056d494303f26f,41 m² ,1,etažno grejanje ,prizemlje,,dvorište,kupatilo,namešteno ,kablovska,,pre 1 dan ,450,Cara Dusana 73,"Muhar, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Cara Dusana 73, 450€, 41m² - 4zida",2023-07-15,Stan u zgradi ,u procesu uknjižavanja ,održavano ,ima lift ,,useljivo ,,2010,Kablovska ,obavezan depozit,dvorište ,Radnike,3000 ,,,84 ,,
306,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/trosoban-stan/64afde9272b174577301e071,57 m² ,3 sobe ,podno grejanje ,visoko prizemlje,,terasa ,,,,7178 ,pre 1 dan ,720,Gornjogradska,"Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Gornjogradska, 720€, 57m² - 4zida",2023-07-15,,nije uknjiženo ,novo ,,,useljivo ,"OPIS NEKRETNINE: Izuzetno kvalitetna novogradnja na fantastičnoj lokaciji, u predivnom, mirnom delu naselja, okružena zelenilom. Blizina prevoza, prodavnica, obdaništa, sa odličnom infrastrukturom. Izdaje se polunamešten. Cena sa garažom 820 EUR. Stan za svaku preporuku PROSTORIJE: predsoblje, kuhinja, boravak sa trpezarijom, dve spavaće sobe, degažman, kupatilo, bašta-dvorište Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća",,,,,,,,,,,
307,https://www.4zida.rs/izdavanje-stanova/meandri-zemun-zemun-opstina-beograd/trosoban-stan/648702c11b5fc3500c0af09e,100 m² ,3 sobe ,etažno grejanje ,1,,terasa,,namešteno ,kablovska,355 ,pre 32 dana ,900,Ugrinovacka,"Meandri, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Ugrinovacka, 900€, 100m² - 4zida",2023-07-15,Stan u zgradi ,,renovirano ,,,useljivo ,,,,,,,,,,,,
308,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64106374817487db170aa749,80 m² ,3 sobe ,centralno grejanje ,17,,terasa ,,namešteno ,telefon,19922 ,pre 2 meseca ,2.100,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.100€, 80m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
309,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednosoban-stan/64870fc51b5fc3500c0af22e,27 m² ,1 soba ,centralno grejanje ,9,,terasa ,kuhinja ,namešteno ,interfon,1020 ,pre 11 dana ,300,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Liman 2, 300€, 27m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,,,,,,,,,,,,,
310,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/64aff14008f7e88ad0046249,35 m² ,1 soba ,TA peć ,prizemlje,,,kupatilo ,namešteno ,,,pre 13 sati ,130,Ozrenska,"Durlan, Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Ozrenska, 130€, 35m² - 4zida",2023-07-15,Dvorišni stan ,,uobičajeno stanje ,,,,"Izdajem namešten jednosoban stan u Durlanu za 1-2 ozbiljnog studenta-učenika, Stan se nalazi se u dvorištu privatne kuce. Sastoji se iz ulaznog predsoblja, kuhinje, dnevne sobe, kupatila. Grejanje je TA, BUS stanica je na oko 8min od stana (kod pošte) sa vezom za sve fakultete i škole. Cena za jednu osobu 130e + struja na posebnom brojilu. Depozit obavezan.",,,obavezan depozit ,,,,,,,,
311,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/64affa32c9c45b39bc04442b,61 m² ,2,grejanje na struju ,1,,podrum,kupatilo,namešteno ,klima,,pre 1 dan ,250,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Duvanište, 250€, 61m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift ,,useljivo ,,,,obavezan depozit ,,,,,istok ,,,
312,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/648c639366d0e762300879ad,35 m² ,1 soba ,centralno grejanje ,5,,,,,,98639 ,pre 28 dana ,260,Momčila Tapavice,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Momčila Tapavice, 260€, 35m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,useljivo ,"Agencijski ID: 98639, V/V, lift. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,
313,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/64aed2afd6816600f808720b,60 m² ,2 sobe ,centralno grejanje ,1,,terasa ,,namešteno ,klima ,100100 ,pre 2 dana ,850,Čubura,"Čubura, Vračar, Beograd","Dvosoban stan za izdavanje, Čubura, 850€, 60m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,,,useljivo ,"Agencijski ID: 100100, I/IV, klima, terasa, luks renoviran, stambena zgrada. U ponudi za izdavanje je vrlo lep, svetao stan na odličnoj lokaciji, u blizini Čuburskog parka. Kompletno je namešten i renoviran, sastoji se iz hodnika, odvojene kuhinje, trpezarije, dnevne sobe, spavaće sobe i kupatila. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,,,,,
314,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/64ae900696a1a811270fbf30,45 m² ,2 sobe ,centralno grejanje ,5,,terasa ,kupatilo ,namešteno ,telefon,2909 ,pre 2 dana ,900,Ruzveltova,"Vukov Spomenik, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Ruzveltova, 900€, 45m² - 4zida",2023-07-15,,,novo ,ima lift ,1 garažno mesto ,useljivo ,Izdaje se stan sa garažom u Ruzveltovoj na petom spratu. Stan gleda na dvorište zgrade te je zaštićen od buke sa ulice.Useljivo od:01.08.2023.Depozit 500€. Režije 100€. Agencijska provizija je 50% od ugovorene cene zakupa.,2020,,,,,,,,,,
315,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/troiposoban-stan/648835e96a147ed9990f20f3,130 m² ,3,centralno grejanje ,5,,terasa ,,prazno ,,2225 ,pre 31 dana ,2.400,Smiljanićeva,"Vračar, Beograd","Troiposoban stan za izdavanje, Smiljanićeva, 2.400€, 130m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
316,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6487550691c13c968c0d3a66,40 m² ,1,centralno grejanje ,1,,terasa ,kuhinja ,namešteno ,internet,2895 ,pre 28 dana ,400,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Podbara, 400€, 40m² - 4zida",2023-07-15,Stan u zgradi ,,,ima lift ,,,"Izdaje se veoma lep i svetao jednoiposoban stan na dobroj lokaciji u mirnom kraju. Stan je kompletno opremljen, poseduje sve od bele tehnike, tv, ves masina, klima, internet, a takodje poseduje i lepu terasu. Stan nije pet friendly. Useljivo od 01.07. Kontakt tel. 0646586099",,,,,,,,,,,
317,https://www.4zida.rs/izdavanje-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/6462b39d8dcc7c85ee0173cd,87 m² ,3 sobe ,centralno grejanje ,prizemlje,,terasa ,,namešteno ,telefon,42724 ,pre 1 dan ,400,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Avijatičarsko Naselje, 400€, 87m² - 4zida",2023-07-15,,uknjiženo ,uobičajeno stanje ,,,useljivo ,,,,,,,,,,,,
318,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/649c2667d786ee54ae0c6b51,85 m² ,3 sobe ,centralno grejanje ,5,1 parking mesto ,terase ,kupatilo ,namešteno ,kablovska,i,pre 1 dan ,600,Sestre Baković,"Čair, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Sestre Baković, 600€, 85m² - 4zida",2023-07-15,,,,ima lift ,,,,,,,,,,,,,,
319,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64885d7f5248a075f8080b43,26 m² ,2 sobe ,centralno grejanje ,3,,terasa ,kupatilo ,namešteno ,telefon,2078 ,pre 31 dana ,230,Ilije Birčanina,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Ilije Birčanina, 230€, 26m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
320,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6491c7dc37a93764fb03d23a,56 m² ,2 sobe ,centralno grejanje ,2,,podrum,kupatilo,namešteno ,telefon,,pre 2 dana ,350,Rajiceva,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Rajiceva, 350€, 56m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,luksuzno ,ima lift ,,useljivo ,,,Optički ,,ulicu,,,,,1 ,,
321,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/64aea583c9ff7e7c1a0a68c9,48 m² ,2 sobe ,centralno grejanje ,5,,,,namešteno ,telefon,41760 ,pre 2 dana ,530,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Cvetkova Pijaca, 530€, 48m² - 4zida",2023-07-15,,uknjiženo ,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
322,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/6486fce955c390bbd6027294,51 m² ,2,centralno grejanje ,visoko prizemlje ,,terasa ,,,,9116320 ,pre 32 dana ,650,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Socijalno, 650€, 51m² - 4zida",2023-07-15,Stan u zgradi ,,uobičajeno stanje ,ima lift ,,,"Izdaje se dvoiposoban stan, u neposrednoj blizini centra grada. Dvorišno je orijentisan. Odmah useljiv. Za više informacija pozovite 0637797392",,,,,,,,,,,
323,https://www.4zida.rs/izdavanje-stanova/muhar-zemun-zemun-opstina-beograd/dvosoban-stan/6488543b5bc630a737042fc9,68 m² ,2 sobe ,grejanje na struju ,prizemlje,,,kupatilo ,namešteno ,telefon,1301 ,pre 31 dana ,590,Dobanovačka,"Muhar, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Dobanovačka, 590€, 68m² - 4zida",2023-07-15,,,renovirano ,,,useljivo ,,,,,,,,,,,,
324,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/cetvorosoban-stan/64a3f310935cd0ecbb00997b,115 m² ,4 sobe ,centralno grejanje ,3,,terasa ,,polunamešteno ,,5467 ,pre 1 dan ,2.200,Sarajevska,"Kneza Miloša, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Sarajevska, 2.200€, 115m² - 4zida",2023-07-15,,nije uknjiženo ,uobičajeno stanje ,ima lift ,,useljivo ,"Opis nekretnine: luksuzan stan u kompleksu Kneza Miloša Residence. Komforan, svetao, tri mokra čvora, garaža. Mogućnost iznajmljivanja stana polunamešteno ili namešteno. Odličan i kao poslovni prostor. Prostorije: predsoblje, kuhinja, dnevni boravak sa trpezarijom, tri spavaće sobe, dva kupatila, toalet, ostava i terasa. Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.",,,,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/6399f9eb92aa0547c5079b5d,58 m² ,2 sobe ,centralno grejanje ,5,,terasa ,,namešteno ,klima ,2386 ,pre 13 dana ,1.100,Dečanska,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Dečanska, 1.100€, 58m² - 4zida",2023-07-15,Stan u zgradi ,,renovirano ,ima lift ,,,,,,,,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/kalac-brdo-palilula-gradske-lokacije-nis/jednoiposoban-stan/649d3f52316141a2d903e281,40 m² ,1,etažno grejanje ,prizemlje ,1 parking mesto ,,,namešteno ,kablovska,i,pre 1 dan ,220,Tanasija Mihajlovića Španca,"Kalač Brdo, Palilula, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Tanasija Mihajlovića Španca, 220€, 40m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64ae9c690a171c435e06fdc4,52 m² ,2 sobe ,centralno grejanje ,1,,lođa ,kuhinja ,namešteno ,kablovska,16203 ,pre 2 dana ,700,Emanuila Jankovića,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Emanuila Jankovića, 700€, 52m² - 4zida",2023-07-15,Stan u zgradi ,,renovirano ,,,useljivo ,,,,,,,,,,,,
328,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/64abe9daa0d4ef47f202dcf6,58 m² ,2,centralno grejanje ,2,1 parking mesto ,terasa ,kupatilo ,namešteno ,interfon ,i,pre 1 dan ,300,Kozaračka,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Kozaračka, 300€, 58m² - 4zida",2023-07-15,,,,,,,,,,,,,,,,,,
329,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64af350064faa582480b1cb9,97 m² ,3 sobe ,centralno grejanje ,1,,,,namešteno ,klima ,100110 ,pre 1 dan ,2.800,K District,"Dorćol, Stari Grad opština, Beograd","Trosoban stan za izdavanje, K District, 2.800€, 97m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,ima lift ,1 garažno mesto ,useljivo ,,,,,,,,,,,,
330,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/64af08d8cd470cc97105028f,90 m² ,3 sobe ,centralno grejanje ,3,,terasa ,kupatilo ,namešteno ,telefon,953475 ,pre 2 dana ,950,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","Trosoban stan za izdavanje, Botanička Bašta, 950€, 90m² - 4zida",2023-07-15,,,,ima lift ,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64aea593c9ff7e7c1a0a68d4,35 m² ,1,centralno grejanje ,visoko prizemlje ,,,,namešteno ,telefon,47405 ,pre 2 dana ,550,Đeram,"Đeram, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Đeram, 550€, 35m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,,,useljivo ,"renoviran,lep Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47405.",,,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64ae974c7178171f89051850,63 m² ,3 sobe ,kaljeva peć ,1,,terasa,kupatilo ,prazno ,telefon,1387 ,pre 2 dana ,1.000,Mlatišumina,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Mlatišumina, 1.000€, 63m² - 4zida",2023-07-15,,uknjiženo ,,,,useljivo ,,,,,,,,,,,,
333,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/648869fefbf1ea7a310c02ad,71 m² ,2,centralno grejanje ,visoko prizemlje ,,terasa ,,namešteno ,telefon,47082 ,pre 31 dana ,570,Konjarnik,"Konjarnik, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Konjarnik, 570€, 71m² - 4zida",2023-07-15,,uknjiženo ,renovirano ,ima lift ,,useljivo ,"Izdaje se komforan, dvoiposoban stan, opremljen u savremenom stilu sa pogledom na park, bez saobraćajne buke. Dve spavaće sobe, dnevna soba sa kuhinjom i trpezarijom, kupatilo, ostava/garderober, zatvorena lođa. Ukupna kvadratura stana 71 m2. Stan je topao, nalazi se na visokom prizemlju uredne zgrade. Ispod stana, u niskom prizemlju je takođe stan. U okolini zgrade ima slobodnih parking mesta koja su van zone naplaćivanja. Stan ima svoj podrum. Stan se nalazi na Konjarniku, u blizini raskrsnice Vojislava Ilića i Ustaničke ulice. Cena zakupa na mesečnom nivou je 570eura. Napomena: Stan je useljiv od 15.7. U odnosu na priložene fotografije, u stanu se nalazi nova bela tehnika Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47082.",,,,,,,,,,,
334,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64af412564faa582480b1d97,32 m² ,1 soba ,centralno grejanje ,11,,terasa ,kupatilo ,namešteno ,telefon,53600 ,pre 1 dan ,400,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Jurija Gagarina, 400€, 32m² - 4zida",2023-07-15,,,,ima lift ,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64af947d380e07b1fa0e4caa,50 m² ,2 sobe ,centralno grejanje ,3,,terasa ,,,telefon ,84995 ,pre 1 dan ,800,Gajeva-Zvezdara,"Đeram, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Gajeva-Zvezdara, 800€, 50m² - 4zida",2023-07-15,Stan u zgradi ,nije uknjiženo ,novo ,ima lift ,,useljivo ,,,,,,,,,,,,
336,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/649ef5e44778e9f79c038dfd,62 m² ,3 sobe ,centralno grejanje ,prizemlje ,1 parking mesto ,terasa ,kuhinja ,namešteno ,kablovska,244 ,pre 1 dan ,400,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Zona 3, 400€, 62m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,useljivo ,,,,,,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/643943c5255f17bfc700c8c4,180 m² ,3 sobe ,centralno grejanje ,2,,prilaz za invalide,kupatila ,namešteno ,telefon,,pre 10 sati ,3.500,Vracar Hram,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Vracar Hram, 3.500€, 180m² - 4zida",2023-07-15,Stan u zgradi ,,novo ,ima lift ,2 garažna mesta ,useljivo ,,2020,Kablovska ,obavezan depozit ,,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/649d7b063a9f05a98800946e,52 m² ,2 sobe ,centralno grejanje ,5,1 parking mesto ,,kuhinja ,namešteno ,kablovska,237 ,pre 1 dan ,280,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Duvanište, 280€, 52m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,,ima lift ,,useljivo ,,,,,,,,,,,,
339,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/649405076ef7ca0395066347,52 m² ,2 sobe ,grejanje na struju ,4,,,kupatilo ,namešteno ,kablovska,i,pre 1 dan ,360,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Generala Milojka Lešjanina, 360€, 52m² - 4zida",2023-07-15,,,,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/639e1d63cc5a657a500e59a7,58 m² ,2 sobe ,grejanje na gas ,prizemlje,1 parking mesto ,dvorište ,kupatilo,namešteno ,telefon,08,pre 24 dana ,450,Centar 2,"Centar 2, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Centar 2, 450€, 58m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,novo ,,,useljivo ,,2020,ADSL ,obavezan depozit,ulicu ,,,,zapad ,1A,,
341,https://www.4zida.rs/izdavanje-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64af12a22b7cb1dc0c0e8432,42 m² ,2 sobe ,centralno grejanje ,9,,lođa ,kupatilo,namešteno ,klima ,,pre 2 dana ,350,16. oktobar 15,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, 16. oktobar 15, 350€, 42m² - 4zida",2023-07-15,Stan u zgradi ,,renovirano ,ima lift ,,,,,,,,,,,,,,
342,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64aef123fbcc790a2305f3b3,29 m² ,0,centralno grejanje ,2,1 parking mesto ,prilaz za invalide,kupatilo,namešteno ,TV,,pre 1 dan ,320,Stanoja stanojevica 20,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Stanoja stanojevica 20, 320€, 29m² - 4zida",2023-07-15,Stan u zgradi ,uknjiženo ,luksuzno ,ima lift ,,useljivo ,"Garsonjera 29 kvadrata, prostrana, svetla sa puno prozora, u mirnom delu Novog Naselja, sa uvek slobodnim parking mestima. Zgrada nove gradnje, drugi sprat, lift, podno grejanje ulaza. Kuhinja odvojena, ugradni elementi od medijapana, frizider nov. Trpezarija sa novim tepihom, prostrana. Deo dnevnog boravka sa novom garniturom, zakrivljenim televizorom, moderan nov regal. Kupatilo prostrano sa velikom kadom i novom ves masinom. Stan ima klima uredjaj. Na 100m od stana okretnica autobusa, i stanica 2,7,8,9, Mikromarket u blizini stana. Ispred stana zelena povrsina i parking mesta oko zgrade.  Kontakt:",2010,,obavezan depozit,,Porodice ,uključene u cenu ,,,2 7 8 9 ,,
343,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/64a954d374bd2faf56022b97,55 m² ,2 sobe ,centralno grejanje ,3,,terasa ,toalet ,namešteno ,interfon,i,pre 1 dan ,200,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Kosovke Devojke, 200€, 55m² - 4zida",2023-07-15,,,,ima lift ,1 garažno mesto ,,,,,,,,,,,,,
